Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-12 00:00,6
31-03-12 23:00,7
31-03-12 22:00,6
31-03-12 21:00,6
31-03-12 20:00,5
31-03-12 19:00,6
31-03-12 18:00,4
31-03-12 17:00,4
31-03-12 16:00,4
31-03-12 15:00,4
31-03-12 14:00,4
31-03-12 13:00,4
31-03-12 12:00,4
31-03-12 11:00,3
31-03-12 10:00,4
31-03-12 09:00,5
31-03-12 08:00,5
31-03-12 07:00,5
31-03-12 06:00,3
31-03-12 05:00,3
31-03-12 04:00,5
31-03-12 03:00,5
31-03-12 02:00,5
31-03-12 01:00,5
31-03-12 00:00,5
30-03-12 23:00,5
30-03-12 22:00,5
30-03-12 21:00,6
30-03-12 20:00,7
30-03-12 19:00,7
30-03-12 18:00,7
30-03-12 17:00,7
30-03-12 16:00,6
30-03-12 15:00,4
30-03-12 14:00,4
30-03-12 13:00,5
30-03-12 12:00,7
30-03-12 11:00,7
30-03-12 10:00,6
30-03-12 09:00,6
30-03-12 08:00,7
30-03-12 07:00,7
30-03-12 06:00,5
30-03-12 05:00,4
30-03-12 04:00,4
30-03-12 03:00,4
30-03-12 02:00,4
30-03-12 01:00,4
30-03-12 00:00,4
29-03-12 23:00,5
29-03-12 22:00,5
29-03-12 21:00,6
29-03-12 20:00,6
29-03-12 19:00,6
29-03-12 18:00,7
29-03-12 17:00,9
29-03-12 16:00,8
29-03-12 15:00,8
29-03-12 14:00,8
29-03-12 13:00,7
29-03-12 12:00,7
29-03-12 11:00,7
29-03-12 10:00,7
29-03-12 09:00,6
29-03-12 08:00,6
29-03-12 07:00,6
29-03-12 06:00,4
29-03-12 05:00,4
29-03-12 04:00,5
29-03-12 03:00,5
29-03-12 02:00,7
29-03-12 01:00,9
29-03-12 00:00,9
28-03-12 23:00,9
28-03-12 22:00,11
28-03-12 21:00,10
28-03-12 20:00,11
28-03-12 19:00,11
28-03-12 18:00,10
28-03-12 17:00,7
28-03-12 16:00,7
28-03-12 15:00,7
28-03-12 14:00,10
28-03-12 13:00,11
28-03-12 12:00,10
28-03-12 11:00,11
28-03-12 10:00,12
28-03-12 09:00,16
28-03-12 08:00,19
28-03-12 07:00,23
28-03-12 06:00,20
28-03-12 05:00,23
28-03-12 04:00,21
28-03-12 03:00,21
28-03-12 02:00,18
28-03-12 01:00,10
28-03-12 00:00,10
27-03-12 23:00,12
27-03-12 22:00,14
27-03-12 21:00,12
27-03-12 20:00,11
27-03-12 19:00,10
27-03-12 18:00,12
27-03-12 17:00,10
27-03-12 16:00,9
27-03-12 15:00,8
27-03-12 14:00,10
27-03-12 13:00,13
27-03-12 12:00,13
27-03-12 11:00,12
27-03-12 10:00,14
27-03-12 09:00,21
27-03-12 08:00,26
27-03-12 07:00,24
27-03-12 06:00,22
27-03-12 05:00,17
27-03-12 04:00,20
27-03-12 03:00,25
27-03-12 02:00,29
27-03-12 01:00,38
27-03-12 00:00,28
26-03-12 23:00,18
26-03-12 22:00,10
26-03-12 21:00,10
26-03-12 20:00,8
26-03-12 19:00,10
26-03-12 18:00,8
26-03-12 17:00,7
26-03-12 16:00,7
26-03-12 15:00,6
26-03-12 14:00,6
26-03-12 13:00,7
26-03-12 12:00,13
26-03-12 11:00,28
26-03-12 10:00,16
26-03-12 09:00,29
26-03-12 08:00,41
26-03-12 07:00,28
26-03-12 06:00,29
26-03-12 05:00,9
26-03-12 04:00,10
26-03-12 03:00,9
26-03-12 02:00,9
26-03-12 01:00,9
26-03-12 00:00,9
25-03-12 23:00,8
25-03-12 22:00,8
25-03-12 21:00,8
25-03-12 20:00,8
25-03-12 19:00,6
25-03-12 18:00,4
25-03-12 17:00,4
25-03-12 16:00,4
25-03-12 15:00,4
25-03-12 14:00,4
25-03-12 13:00,5
25-03-12 12:00,6
25-03-12 11:00,6
25-03-12 10:00,7
25-03-12 09:00,8
25-03-12 08:00,8
25-03-12 07:00,10
25-03-12 06:00,11
25-03-12 05:00,11
25-03-12 04:00,9
25-03-12 03:00,10
25-03-12 02:00,12
25-03-12 01:00,13
25-03-12 00:00,14
24-03-12 23:00,11
24-03-12 22:00,11
24-03-12 21:00,10
24-03-12 20:00,12
24-03-12 19:00,7
24-03-12 18:00,6
24-03-12 17:00,4
24-03-12 16:00,3
24-03-12 15:00,3
24-03-12 14:00,4
24-03-12 13:00,5
24-03-12 12:00,8
24-03-12 11:00,14
24-03-12 10:00,20
24-03-12 09:00,20
24-03-12 08:00,20
24-03-12 07:00,28
24-03-12 06:00,33
24-03-12 05:00,31
24-03-12 04:00,34
24-03-12 03:00,44
24-03-12 02:00,58
24-03-12 01:00,62
24-03-12 00:00,41
23-03-12 23:00,22
23-03-12 22:00,13
23-03-12 21:00,14
23-03-12 20:00,10
23-03-12 19:00,17
23-03-12 18:00,15
23-03-12 17:00,7
23-03-12 16:00,8
23-03-12 15:00,9
23-03-12 14:00,9
23-03-12 13:00,9
23-03-12 12:00,7
23-03-12 11:00,13
23-03-12 10:00,21
23-03-12 09:00,20
23-03-12 08:00,18
23-03-12 07:00,21
23-03-12 06:00,32
23-03-12 05:00,36
23-03-12 04:00,35
23-03-12 03:00,41
23-03-12 02:00,45
23-03-12 01:00,49
23-03-12 00:00,63
22-03-12 23:00,46
22-03-12 22:00,9
22-03-12 21:00,7
22-03-12 20:00,9
22-03-12 19:00,14
22-03-12 18:00,9
22-03-12 17:00,8
22-03-12 16:00,8
22-03-12 15:00,10
22-03-12 14:00,10
22-03-12 13:00,21
22-03-12 12:00,28
22-03-12 11:00,26
22-03-12 10:00,36
22-03-12 09:00,37
22-03-12 08:00,35
22-03-12 07:00,33
22-03-12 06:00,28
22-03-12 05:00,21
22-03-12 04:00,20
22-03-12 03:00,27
22-03-12 02:00,42
22-03-12 01:00,16
22-03-12 00:00,12
21-03-12 23:00,14
21-03-12 22:00,17
21-03-12 21:00,13
21-03-12 20:00,13
21-03-12 19:00,11
21-03-12 18:00,8
21-03-12 17:00,8
21-03-12 16:00,7
21-03-12 15:00,9
21-03-12 14:00,10
21-03-12 13:00,9
21-03-12 12:00,12
21-03-12 11:00,13
21-03-12 10:00,22
21-03-12 09:00,27
21-03-12 08:00,25
21-03-12 07:00,24
21-03-12 06:00,19
21-03-12 05:00,19
21-03-12 04:00,18
21-03-12 03:00,18
21-03-12 02:00,22
21-03-12 01:00,23
21-03-12 00:00,21
20-03-12 23:00,20
20-03-12 22:00,23
20-03-12 21:00,34
20-03-12 20:00,18
20-03-12 19:00,17
20-03-12 18:00,11
20-03-12 17:00,8
20-03-12 16:00,7
20-03-12 15:00,7
20-03-12 14:00,7
20-03-12 13:00,11
20-03-12 12:00,9
20-03-12 11:00,12
20-03-12 10:00,20
20-03-12 09:00,35
20-03-12 08:00,27
20-03-12 07:00,24
20-03-12 06:00,23
20-03-12 05:00,22
20-03-12 04:00,25
20-03-12 03:00,29
20-03-12 02:00,21
20-03-12 01:00,19
20-03-12 00:00,17
19-03-12 23:00,15
19-03-12 22:00,13
19-03-12 21:00,13
19-03-12 20:00,14
19-03-12 19:00,9
19-03-12 18:00,6
19-03-12 17:00,6
19-03-12 16:00,6
19-03-12 15:00,6
19-03-12 14:00,5
19-03-12 13:00,5
19-03-12 12:00,5
19-03-12 11:00,5
19-03-12 10:00,5
19-03-12 09:00,5
19-03-12 08:00,6
19-03-12 07:00,5
19-03-12 06:00,4
19-03-12 05:00,4
19-03-12 04:00,3
19-03-12 03:00,4
19-03-12 02:00,6
19-03-12 01:00,6
19-03-12 00:00,6
18-03-12 23:00,6
18-03-12 22:00,7
18-03-12 21:00,6
18-03-12 20:00,6
18-03-12 19:00,7
18-03-12 18:00,7
18-03-12 17:00,6
18-03-12 16:00,6
18-03-12 15:00,7
18-03-12 14:00,7
18-03-12 13:00,7
18-03-12 12:00,8
18-03-12 11:00,11
18-03-12 10:00,9
18-03-12 09:00,10
18-03-12 08:00,10
18-03-12 07:00,13
18-03-12 06:00,12
18-03-12 05:00,7
18-03-12 04:00,7
18-03-12 03:00,8
18-03-12 02:00,7
18-03-12 01:00,7
18-03-12 00:00,9
17-03-12 23:00,11
17-03-12 22:00,13
17-03-12 21:00,14
17-03-12 20:00,16
17-03-12 19:00,14
17-03-12 18:00,10
17-03-12 17:00,7
17-03-12 16:00,6
17-03-12 15:00,6
17-03-12 14:00,7
