Datum Zeit,Borna NO
,µg/m³
01-04-12 00:00,6
31-03-12 23:00,6
31-03-12 22:00,9
31-03-12 21:00,9
31-03-12 20:00,8
31-03-12 19:00,4
31-03-12 18:00,3
31-03-12 17:00,3
31-03-12 16:00,4
31-03-12 15:00,3
31-03-12 14:00,5
31-03-12 13:00,5
31-03-12 12:00,11
31-03-12 11:00,15
31-03-12 10:00,19
31-03-12 09:00,18
31-03-12 08:00,10
31-03-12 07:00,8
31-03-12 06:00,5
31-03-12 05:00,5
31-03-12 04:00,4
31-03-12 03:00,3
31-03-12 02:00,4
31-03-12 01:00,3
31-03-12 00:00,4
30-03-12 23:00,5
30-03-12 22:00,6
30-03-12 21:00,5
30-03-12 20:00,7
30-03-12 19:00,14
30-03-12 18:00,21
30-03-12 17:00,27
30-03-12 16:00,22
30-03-12 15:00,17
30-03-12 14:00,11
30-03-12 13:00,14
30-03-12 12:00,20
30-03-12 11:00,31
30-03-12 10:00,29
30-03-12 09:00,41
30-03-12 08:00,27
30-03-12 07:00,19
30-03-12 06:00,21
30-03-12 05:00,10
30-03-12 04:00,5
30-03-12 03:00,5
30-03-12 02:00,3
30-03-12 01:00,3
30-03-12 00:00,3
29-03-12 23:00,3
29-03-12 22:00,4
29-03-12 21:00,6
29-03-12 20:00,6
29-03-12 19:00,12
29-03-12 18:00,20
29-03-12 17:00,35
29-03-12 16:00,35
29-03-12 15:00,35
29-03-12 14:00,33
29-03-12 13:00,28
29-03-12 12:00,20
29-03-12 11:00,21
29-03-12 10:00,24
29-03-12 09:00,39
29-03-12 08:00,29
29-03-12 07:00,33
29-03-12 06:00,18
29-03-12 05:00,6
29-03-12 04:00,2
29-03-12 03:00,3
29-03-12 02:00,3
29-03-12 01:00,3
29-03-12 00:00,4
28-03-12 23:00,5
28-03-12 22:00,6
28-03-12 21:00,12
28-03-12 20:00,20
28-03-12 19:00,9
28-03-12 18:00,3
28-03-12 17:00,6
28-03-12 16:00,13
28-03-12 15:00,16
28-03-12 14:00,13
28-03-12 13:00,17
28-03-12 12:00,22
28-03-12 11:00,25
28-03-12 10:00,29
28-03-12 09:00,63
28-03-12 08:00,128
28-03-12 07:00,189
28-03-12 06:00,131
28-03-12 05:00,51
28-03-12 04:00,30
28-03-12 03:00,15
28-03-12 02:00,8
28-03-12 01:00,10
28-03-12 00:00,6
27-03-12 23:00,14
27-03-12 22:00,16
27-03-12 21:00,10
27-03-12 20:00,10
27-03-12 19:00,5
27-03-12 18:00,3
27-03-12 17:00,5
27-03-12 16:00,5
27-03-12 15:00,5
27-03-12 14:00,9
27-03-12 13:00,10
27-03-12 12:00,21
27-03-12 11:00,21
27-03-12 10:00,50
27-03-12 09:00,65
27-03-12 08:00,79
27-03-12 07:00,124
27-03-12 06:00,78
27-03-12 05:00,23
27-03-12 04:00,21
27-03-12 03:00,12
27-03-12 02:00,7
27-03-12 01:00,4
27-03-12 00:00,6
26-03-12 23:00,11
26-03-12 22:00,11
26-03-12 21:00,20
26-03-12 20:00,12
26-03-12 19:00,3
26-03-12 18:00,4
26-03-12 17:00,4
26-03-12 16:00,8
26-03-12 15:00,23
26-03-12 14:00,25
26-03-12 13:00,19
26-03-12 12:00,17
26-03-12 11:00,27
26-03-12 10:00,31
26-03-12 09:00,17
26-03-12 08:00,44
26-03-12 07:00,199
26-03-12 06:00,155
26-03-12 05:00,29
26-03-12 04:00,11
26-03-12 03:00,11
26-03-12 02:00,3
26-03-12 01:00,3
26-03-12 00:00,2
25-03-12 23:00,7
25-03-12 22:00,7
25-03-12 21:00,3
25-03-12 20:00,2
25-03-12 19:00,2
25-03-12 18:00,2
25-03-12 17:00,3
25-03-12 16:00,3
25-03-12 15:00,3
25-03-12 14:00,4
25-03-12 13:00,5
25-03-12 12:00,8
25-03-12 11:00,13
25-03-12 10:00,12
25-03-12 09:00,16
25-03-12 08:00,19
25-03-12 07:00,15
25-03-12 06:00,20
25-03-12 05:00,19
25-03-12 04:00,14
25-03-12 03:00,11
25-03-12 02:00,10
25-03-12 01:00,14
25-03-12 00:00,14
24-03-12 23:00,18
24-03-12 22:00,23
24-03-12 21:00,27
24-03-12 20:00,32
24-03-12 19:00,3
24-03-12 18:00,3
24-03-12 17:00,3
24-03-12 16:00,5
24-03-12 15:00,8
24-03-12 14:00,6
24-03-12 13:00,5
24-03-12 12:00,7
24-03-12 11:00,30
24-03-12 10:00,50
24-03-12 09:00,52
24-03-12 08:00,43
24-03-12 07:00,43
24-03-12 06:00,23
24-03-12 05:00,15
24-03-12 04:00,24
24-03-12 03:00,11
24-03-12 02:00,7
24-03-12 01:00,17
24-03-12 00:00,23
23-03-12 23:00,31
23-03-12 22:00,31
23-03-12 21:00,18
23-03-12 20:00,20
23-03-12 19:00,12
23-03-12 18:00,9
23-03-12 17:00,19
23-03-12 16:00,16
23-03-12 15:00,9
23-03-12 14:00,8
23-03-12 13:00,25
23-03-12 12:00,27
23-03-12 11:00,48
23-03-12 10:00,84
23-03-12 09:00,110
23-03-12 08:00,126
23-03-12 07:00,93
23-03-12 06:00,37
23-03-12 05:00,22
23-03-12 04:00,27
23-03-12 03:00,8
23-03-12 02:00,15
23-03-12 01:00,18
23-03-12 00:00,20
22-03-12 23:00,40
22-03-12 22:00,36
22-03-12 21:00,27
22-03-12 20:00,24
22-03-12 19:00,17
22-03-12 18:00,29
22-03-12 17:00,18
22-03-12 16:00,29
22-03-12 15:00,15
22-03-12 14:00,18
22-03-12 13:00,20
22-03-12 12:00,23
22-03-12 11:00,19
22-03-12 10:00,110
22-03-12 09:00,132
22-03-12 08:00,124
22-03-12 07:00,102
22-03-12 06:00,47
22-03-12 05:00,19
22-03-12 04:00,20
22-03-12 03:00,12
22-03-12 02:00,10
22-03-12 01:00,8
22-03-12 00:00,11
21-03-12 23:00,12
21-03-12 22:00,13
21-03-12 21:00,11
21-03-12 20:00,3
21-03-12 19:00,4
21-03-12 18:00,5
21-03-12 17:00,7
21-03-12 16:00,6
21-03-12 15:00,7
21-03-12 14:00,9
21-03-12 13:00,8
21-03-12 12:00,9
21-03-12 11:00,36
21-03-12 10:00,112
21-03-12 09:00,91
21-03-12 08:00,166
21-03-12 07:00,90
21-03-12 06:00,43
21-03-12 05:00,31
21-03-12 04:00,12
21-03-12 03:00,8
21-03-12 02:00,5
21-03-12 01:00,6
21-03-12 00:00,6
20-03-12 23:00,13
20-03-12 22:00,19
20-03-12 21:00,45
20-03-12 20:00,57
20-03-12 19:00,48
20-03-12 18:00,38
20-03-12 17:00,42
20-03-12 16:00,38
20-03-12 15:00,34
20-03-12 14:00,32
20-03-12 13:00,23
20-03-12 12:00,31
20-03-12 11:00,42
20-03-12 10:00,73
20-03-12 09:00,71
20-03-12 08:00,144
20-03-12 07:00,116
20-03-12 06:00,38
20-03-12 05:00,12
20-03-12 04:00,12
20-03-12 03:00,6
20-03-12 02:00,5
20-03-12 01:00,6
20-03-12 00:00,9
19-03-12 23:00,12
19-03-12 22:00,28
19-03-12 21:00,29
19-03-12 20:00,4
19-03-12 19:00,5
19-03-12 18:00,32
19-03-12 17:00,18
19-03-12 16:00,27
19-03-12 15:00,27
19-03-12 14:00,17
19-03-12 13:00,16
19-03-12 12:00,18
19-03-12 11:00,29
19-03-12 10:00,35
19-03-12 09:00,41
19-03-12 08:00,34
19-03-12 07:00,10
19-03-12 06:00,19
19-03-12 05:00,7
19-03-12 04:00,2
19-03-12 03:00,2
19-03-12 02:00,2
19-03-12 01:00,3
19-03-12 00:00,5
18-03-12 23:00,4
18-03-12 22:00,5
18-03-12 21:00,7
18-03-12 20:00,9
18-03-12 19:00,9
18-03-12 18:00,10
18-03-12 17:00,13
18-03-12 16:00,7
18-03-12 15:00,9
18-03-12 14:00,8
18-03-12 13:00,10
18-03-12 12:00,9
18-03-12 11:00,12
18-03-12 10:00,10
18-03-12 09:00,10
18-03-12 08:00,7
18-03-12 07:00,5
18-03-12 06:00,4
18-03-12 05:00,13
18-03-12 04:00,6
18-03-12 03:00,5
18-03-12 02:00,9
18-03-12 01:00,8
18-03-12 00:00,15
17-03-12 23:00,11
17-03-12 22:00,9
17-03-12 21:00,11
17-03-12 20:00,18
17-03-12 19:00,18
17-03-12 18:00,22
17-03-12 17:00,15
17-03-12 16:00,13
17-03-12 15:00,16
17-03-12 14:00,17
17-03-12 13:00,18
