Datum Zeit,Schkeuditz O3
,µg/m³
01-04-12 00:00,60
31-03-12 23:00,60
31-03-12 22:00,57
31-03-12 21:00,62
31-03-12 20:00,66
31-03-12 19:00,77
31-03-12 18:00,80
31-03-12 17:00,79
31-03-12 16:00,82
31-03-12 15:00,84
31-03-12 14:00,88
31-03-12 13:00,80
31-03-12 12:00,70
31-03-12 11:00,69
31-03-12 10:00,71
31-03-12 09:00,63
31-03-12 08:00,66
31-03-12 07:00,72
31-03-12 06:00,70
31-03-12 05:00,65
31-03-12 04:00,68
31-03-12 03:00,60
31-03-12 02:00,58
31-03-12 01:00,56
31-03-12 00:00,59
30-03-12 23:00,64
30-03-12 22:00,61
30-03-12 21:00,61
30-03-12 20:00,63
30-03-12 19:00,65
30-03-12 18:00,62
30-03-12 17:00,64
30-03-12 16:00,66
30-03-12 15:00,65
30-03-12 14:00,66
30-03-12 13:00,66
30-03-12 12:00,64
30-03-12 11:00,61
30-03-12 10:00,55
30-03-12 09:00,52
30-03-12 08:00,52
30-03-12 07:00,51
30-03-12 06:00,59
30-03-12 05:00,58
30-03-12 04:00,67
30-03-12 03:00,67
30-03-12 02:00,71
30-03-12 01:00,75
30-03-12 00:00,72
29-03-12 23:00,74
29-03-12 22:00,72
29-03-12 21:00,71
29-03-12 20:00,70
29-03-12 19:00,71
29-03-12 18:00,72
29-03-12 17:00,71
29-03-12 16:00,74
29-03-12 15:00,73
29-03-12 14:00,73
29-03-12 13:00,73
29-03-12 12:00,77
29-03-12 11:00,77
29-03-12 10:00,77
29-03-12 09:00,75
29-03-12 08:00,69
29-03-12 07:00,68
29-03-12 06:00,70
29-03-12 05:00,76
29-03-12 04:00,82
29-03-12 03:00,82
29-03-12 02:00,82
29-03-12 01:00,80
29-03-12 00:00,85
28-03-12 23:00,75
28-03-12 22:00,75
28-03-12 21:00,76
28-03-12 20:00,77
28-03-12 19:00,80
28-03-12 18:00,90
28-03-12 17:00,92
28-03-12 16:00,94
28-03-12 15:00,99
28-03-12 14:00,100
28-03-12 13:00,97
28-03-12 12:00,87
28-03-12 11:00,79
28-03-12 10:00,66
28-03-12 09:00,42
28-03-12 08:00,12
28-03-12 07:00,2
28-03-12 06:00,1
28-03-12 05:00,6
28-03-12 04:00,13
28-03-12 03:00,36
28-03-12 02:00,17
28-03-12 01:00,37
28-03-12 00:00,11
27-03-12 23:00,9
27-03-12 22:00,3
27-03-12 21:00,14
27-03-12 20:00,29
27-03-12 19:00,48
27-03-12 18:00,59
27-03-12 17:00,66
27-03-12 16:00,67
27-03-12 15:00,64
27-03-12 14:00,65
27-03-12 13:00,69
27-03-12 12:00,72
27-03-12 11:00,63
27-03-12 10:00,52
27-03-12 09:00,32
27-03-12 08:00,11
27-03-12 07:00,4
27-03-12 06:00,1
27-03-12 05:00,1
27-03-12 04:00,1
27-03-12 03:00,2
27-03-12 02:00,7
27-03-12 01:00,7
27-03-12 00:00,9
26-03-12 23:00,4
26-03-12 22:00,25
26-03-12 21:00,33
26-03-12 20:00,48
26-03-12 19:00,67
26-03-12 18:00,76
26-03-12 17:00,79
26-03-12 16:00,78
26-03-12 15:00,77
26-03-12 14:00,77
26-03-12 13:00,73
26-03-12 12:00,67
26-03-12 11:00,52
26-03-12 10:00,34
26-03-12 09:00,25
26-03-12 08:00,15
26-03-12 07:00,2
26-03-12 06:00,2
26-03-12 05:00,3
26-03-12 04:00,25
26-03-12 03:00,31
26-03-12 02:00,34
26-03-12 01:00,43
26-03-12 00:00,46
25-03-12 23:00,21
25-03-12 22:00,41
25-03-12 21:00,37
25-03-12 20:00,46
25-03-12 19:00,50
25-03-12 18:00,71
25-03-12 17:00,81
25-03-12 16:00,80
25-03-12 15:00,82
25-03-12 14:00,82
25-03-12 13:00,80
25-03-12 12:00,76
25-03-12 11:00,68
25-03-12 10:00,47
25-03-12 09:00,35
25-03-12 08:00,27
25-03-12 07:00,28
25-03-12 06:00,27
25-03-12 05:00,31
25-03-12 04:00,28
25-03-12 03:00,50
25-03-12 02:00,37
25-03-12 01:00,34
25-03-12 00:00,33
24-03-12 23:00,33
24-03-12 22:00,12
24-03-12 21:00,24
24-03-12 20:00,44
24-03-12 19:00,51
24-03-12 18:00,75
24-03-12 17:00,84
24-03-12 16:00,87
24-03-12 15:00,86
24-03-12 14:00,79
24-03-12 13:00,74
24-03-12 12:00,67
24-03-12 11:00,57
24-03-12 10:00,38
24-03-12 09:00,12
24-03-12 08:00,4
24-03-12 07:00,1
24-03-12 06:00,1
24-03-12 05:00,1
24-03-12 04:00,1
24-03-12 03:00,1
24-03-12 02:00,1
24-03-12 01:00,1
24-03-12 00:00,1
23-03-12 23:00,13
23-03-12 22:00,5
23-03-12 21:00,6
23-03-12 20:00,5
23-03-12 19:00,38
23-03-12 18:00,72
