Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-12 00:00,0.4
31-03-12 23:00,0.3
31-03-12 22:00,0.3
31-03-12 21:00,0.3
31-03-12 20:00,0.3
31-03-12 19:00,0.3
31-03-12 18:00,0.3
31-03-12 17:00,0.2
31-03-12 16:00,0.3
31-03-12 15:00,0.3
31-03-12 14:00,0.2
31-03-12 13:00,0.2
31-03-12 12:00,0.2
31-03-12 11:00,0.3
31-03-12 10:00,0.2
31-03-12 09:00,0.2
31-03-12 08:00,0.2
31-03-12 07:00,0.2
31-03-12 06:00,0.1
31-03-12 05:00,0.1
31-03-12 04:00,0.2
31-03-12 03:00,0.2
31-03-12 02:00,0.1
31-03-12 01:00,0.2
31-03-12 00:00,0.2
30-03-12 23:00,0.2
30-03-12 22:00,0.2
30-03-12 21:00,0.2
30-03-12 20:00,0.2
30-03-12 19:00,0.3
30-03-12 18:00,0.3
30-03-12 17:00,0.3
30-03-12 16:00,0.2
30-03-12 15:00,0.2
30-03-12 14:00,0.2
30-03-12 13:00,0.2
30-03-12 12:00,0.2
30-03-12 11:00,0.2
30-03-12 10:00,0.2
30-03-12 09:00,0.2
30-03-12 08:00,0.2
30-03-12 07:00,0.2
30-03-12 06:00,0.2
30-03-12 05:00,0.2
30-03-12 04:00,0.2
30-03-12 03:00,0.2
30-03-12 02:00,0.2
30-03-12 01:00,0.2
30-03-12 00:00,0.2
29-03-12 23:00,0.2
29-03-12 22:00,0.3
29-03-12 21:00,0.3
29-03-12 20:00,0.3
29-03-12 19:00,0.3
29-03-12 18:00,0.3
29-03-12 17:00,0.3
29-03-12 16:00,0.3
29-03-12 15:00,0.2
29-03-12 14:00,0.2
29-03-12 13:00,0.3
29-03-12 12:00,0.2
29-03-12 11:00,0.3
29-03-12 10:00,
29-03-12 09:00,
29-03-12 08:00,
29-03-12 07:00,
29-03-12 06:00,0.3
29-03-12 05:00,0.3
29-03-12 04:00,0.3
29-03-12 03:00,0.3
29-03-12 02:00,0.3
29-03-12 01:00,0.3
29-03-12 00:00,0.3
28-03-12 23:00,0.4
28-03-12 22:00,0.4
28-03-12 21:00,0.4
28-03-12 20:00,0.4
28-03-12 19:00,0.3
28-03-12 18:00,0.2
28-03-12 17:00,0.2
28-03-12 16:00,0.2
28-03-12 15:00,0.2
28-03-12 14:00,0.2
28-03-12 13:00,0.3
28-03-12 12:00,0.3
28-03-12 11:00,0.3
28-03-12 10:00,
28-03-12 09:00,
28-03-12 08:00,
28-03-12 07:00,
28-03-12 06:00,0.4
28-03-12 05:00,0.4
28-03-12 04:00,0.4
28-03-12 03:00,0.4
28-03-12 02:00,0.4
28-03-12 01:00,0.4
28-03-12 00:00,0.4
27-03-12 23:00,0.4
27-03-12 22:00,0.4
27-03-12 21:00,0.4
27-03-12 20:00,0.4
27-03-12 19:00,0.4
27-03-12 18:00,0.3
27-03-12 17:00,0.3
27-03-12 16:00,
27-03-12 15:00,
27-03-12 14:00,
27-03-12 13:00,
27-03-12 12:00,
27-03-12 11:00,
27-03-12 10:00,
27-03-12 09:00,
27-03-12 08:00,
27-03-12 07:00,
27-03-12 06:00,
27-03-12 05:00,
27-03-12 04:00,
27-03-12 03:00,
27-03-12 02:00,
27-03-12 01:00,
27-03-12 00:00,
26-03-12 23:00,
26-03-12 22:00,
26-03-12 21:00,
26-03-12 20:00,
26-03-12 19:00,
26-03-12 18:00,
26-03-12 17:00,
26-03-12 16:00,
26-03-12 15:00,
26-03-12 14:00,
26-03-12 13:00,
26-03-12 12:00,0.2
26-03-12 11:00,0.3
26-03-12 10:00,0.3
26-03-12 09:00,0.3
26-03-12 08:00,0.3
26-03-12 07:00,0.3
26-03-12 06:00,0.3
26-03-12 05:00,0.3
26-03-12 04:00,0.3
26-03-12 03:00,0.3
26-03-12 02:00,0.3
26-03-12 01:00,0.3
26-03-12 00:00,0.3
25-03-12 23:00,0.3
25-03-12 22:00,0.3
25-03-12 21:00,0.2
25-03-12 20:00,0.2
25-03-12 19:00,0.2
25-03-12 18:00,0.2
25-03-12 17:00,0.2
25-03-12 16:00,0.2
25-03-12 15:00,0.2
25-03-12 14:00,0.2
25-03-12 13:00,0.2
25-03-12 12:00,0.3
25-03-12 11:00,0.3
25-03-12 10:00,0.3
25-03-12 09:00,0.5
25-03-12 08:00,0.6
25-03-12 07:00,0.6
25-03-12 06:00,0.5
25-03-12 05:00,0.5
25-03-12 04:00,0.4
25-03-12 03:00,0.4
25-03-12 02:00,0.4
25-03-12 01:00,0.4
25-03-12 00:00,0.5
24-03-12 23:00,0.4
24-03-12 22:00,0.4
24-03-12 21:00,0.3
24-03-12 20:00,0.4
24-03-12 19:00,0.3
24-03-12 18:00,0.2
24-03-12 17:00,0.2
24-03-12 16:00,0.2
24-03-12 15:00,0.2
24-03-12 14:00,0.2
24-03-12 13:00,0.2
24-03-12 12:00,0.2
24-03-12 11:00,0.2
24-03-12 10:00,0.2
24-03-12 09:00,0.2
24-03-12 08:00,0.2
24-03-12 07:00,0.2
24-03-12 06:00,0.2
24-03-12 05:00,0.2
24-03-12 04:00,0.2
24-03-12 03:00,0.2
24-03-12 02:00,0.2
24-03-12 01:00,0.2
24-03-12 00:00,0.2
23-03-12 23:00,0.2
23-03-12 22:00,0.2
23-03-12 21:00,0.2
23-03-12 20:00,0.3
23-03-12 19:00,
23-03-12 18:00,
23-03-12 17:00,
23-03-12 16:00,
23-03-12 15:00,0.3
23-03-12 14:00,0.2
23-03-12 13:00,0.3
23-03-12 12:00,0.3
23-03-12 11:00,0.3
23-03-12 10:00,0.4
23-03-12 09:00,0.4
23-03-12 08:00,0.3
23-03-12 07:00,0.3
23-03-12 06:00,0.2
23-03-12 05:00,0.2
23-03-12 04:00,0.2
23-03-12 03:00,0.2
23-03-12 02:00,0.2
23-03-12 01:00,0.2
23-03-12 00:00,0.2
22-03-12 23:00,0.2
22-03-12 22:00,0.2
22-03-12 21:00,0.2
22-03-12 20:00,0.3
22-03-12 19:00,0.4
22-03-12 18:00,0.3
22-03-12 17:00,0.2
22-03-12 16:00,0.2
22-03-12 15:00,0.2
22-03-12 14:00,0.2
22-03-12 13:00,0.2
22-03-12 12:00,0.2
22-03-12 11:00,0.2
22-03-12 10:00,0.2
22-03-12 09:00,0.2
22-03-12 08:00,0.2
22-03-12 07:00,0.2
22-03-12 06:00,0.2
22-03-12 05:00,0.2
22-03-12 04:00,0.2
22-03-12 03:00,0.3
22-03-12 02:00,0.3
22-03-12 01:00,0.3
22-03-12 00:00,0.3
21-03-12 23:00,0.4
21-03-12 22:00,0.5
21-03-12 21:00,0.5
21-03-12 20:00,0.6
21-03-12 19:00,0.4
21-03-12 18:00,0.3
21-03-12 17:00,0.2
21-03-12 16:00,0.2
21-03-12 15:00,0.2
21-03-12 14:00,0.2
21-03-12 13:00,0.2
21-03-12 12:00,0.2
21-03-12 11:00,0.4
21-03-12 10:00,0.4
21-03-12 09:00,0.4
21-03-12 08:00,0.4
21-03-12 07:00,0.4
21-03-12 06:00,0.4
21-03-12 05:00,0.4
21-03-12 04:00,0.5
21-03-12 03:00,0.5
21-03-12 02:00,0.5
21-03-12 01:00,0.5
21-03-12 00:00,0.5
20-03-12 23:00,0.5
20-03-12 22:00,0.4
20-03-12 21:00,0.4
20-03-12 20:00,0.4
20-03-12 19:00,0.3
20-03-12 18:00,0.3
20-03-12 17:00,0.3
20-03-12 16:00,0.3
20-03-12 15:00,0.3
20-03-12 14:00,0.3
20-03-12 13:00,0.3
20-03-12 12:00,0.3
20-03-12 11:00,0.3
20-03-12 10:00,0.3
20-03-12 09:00,0.3
20-03-12 08:00,0.3
20-03-12 07:00,0.3
20-03-12 06:00,0.3
20-03-12 05:00,0.3
20-03-12 04:00,
20-03-12 03:00,
20-03-12 02:00,
20-03-12 01:00,
20-03-12 00:00,0.5
19-03-12 23:00,0.5
19-03-12 22:00,0.5
19-03-12 21:00,0.5
19-03-12 20:00,0.4
19-03-12 19:00,0.3
19-03-12 18:00,0.3
19-03-12 17:00,0.3
19-03-12 16:00,0.3
19-03-12 15:00,
19-03-12 14:00,
19-03-12 13:00,
19-03-12 12:00,
19-03-12 11:00,0.3
19-03-12 10:00,0.3
19-03-12 09:00,0.3
19-03-12 08:00,0.3
19-03-12 07:00,0.3
19-03-12 06:00,0.3
19-03-12 05:00,0.3
19-03-12 04:00,0.3
19-03-12 03:00,0.3
19-03-12 02:00,0.3
19-03-12 01:00,0.3
19-03-12 00:00,0.3
18-03-12 23:00,0.3
18-03-12 22:00,0.3
18-03-12 21:00,0.3
18-03-12 20:00,0.4
18-03-12 19:00,0.4
18-03-12 18:00,0.3
18-03-12 17:00,0.3
18-03-12 16:00,0.3
18-03-12 15:00,0.3
18-03-12 14:00,0.3
18-03-12 13:00,0.3
18-03-12 12:00,0.3
18-03-12 11:00,0.3
18-03-12 10:00,0.3
18-03-12 09:00,0.2
18-03-12 08:00,0.2
18-03-12 07:00,0.2
18-03-12 06:00,0.2
18-03-12 05:00,0.2
18-03-12 04:00,0.2
18-03-12 03:00,0.2
18-03-12 02:00,0.2
18-03-12 01:00,0.2
18-03-12 00:00,0.2
17-03-12 23:00,0.2
17-03-12 22:00,0.3
17-03-12 21:00,0.3
17-03-12 20:00,0.4
17-03-12 19:00,0.4
17-03-12 18:00,0.3
17-03-12 17:00,0.3
17-03-12 16:00,0.2
17-03-12 15:00,0.3
17-03-12 14:00,0.2
17-03-12 13:00,0.2
17-03-12 12:00,0.2
17-03-12 11:00,0.3
17-03-12 10:00,0.3
17-03-12 09:00,0.3
17-03-12 08:00,0.4
17-03-12 07:00,0.4
17-03-12 06:00,0.4
17-03-12 05:00,0.4
17-03-12 04:00,0.4
17-03-12 03:00,0.4
17-03-12 02:00,0.4
17-03-12 01:00,0.4
17-03-12 00:00,0.5
16-03-12 23:00,0.5
16-03-12 22:00,0.5
16-03-12 21:00,0.6
16-03-12 20:00,0.7
16-03-12 19:00,0.5
16-03-12 18:00,0.4
16-03-12 17:00,0.4
16-03-12 16:00,0.4
16-03-12 15:00,0.3
16-03-12 14:00,0.2
16-03-12 13:00,0.2
16-03-12 12:00,0.2
16-03-12 11:00,0.2
16-03-12 10:00,0.2
16-03-12 09:00,0.2
16-03-12 08:00,0.2
16-03-12 07:00,0.1
16-03-12 06:00,0.1
16-03-12 05:00,0.1
16-03-12 04:00,0.1
16-03-12 03:00,0.2
16-03-12 02:00,0.2
16-03-12 01:00,0.2
16-03-12 00:00,
15-03-12 23:00,
15-03-12 22:00,
15-03-12 21:00,
15-03-12 20:00,0.4
15-03-12 19:00,0.4
15-03-12 18:00,0.3
15-03-12 17:00,0.3
15-03-12 16:00,0.3
15-03-12 15:00,0.3
15-03-12 14:00,0.2
15-03-12 13:00,0.2
15-03-12 12:00,0.2
15-03-12 11:00,0.2
15-03-12 10:00,0.3
15-03-12 09:00,0.4
15-03-12 08:00,0.6
15-03-12 07:00,0.2
15-03-12 06:00,0.2
15-03-12 05:00,0.2
15-03-12 04:00,0.2
15-03-12 03:00,0.2
15-03-12 02:00,0.2
15-03-12 01:00,0.2
15-03-12 00:00,0.2
14-03-12 23:00,0.2
14-03-12 22:00,0.2
14-03-12 21:00,0.2
14-03-12 20:00,0.2
14-03-12 19:00,0.2
14-03-12 18:00,0.2
14-03-12 17:00,0.2
14-03-12 16:00,0.2
14-03-12 15:00,0.2
14-03-12 14:00,0.2
14-03-12 13:00,0.2
14-03-12 12:00,0.2
14-03-12 11:00,0.2
14-03-12 10:00,0.2
14-03-12 09:00,0.2
14-03-12 08:00,0.2
14-03-12 07:00,0.2
14-03-12 06:00,0.2
14-03-12 05:00,0.2
14-03-12 04:00,0.2
14-03-12 03:00,0.1
14-03-12 02:00,0.1
14-03-12 01:00,0.2
14-03-12 00:00,0.2
13-03-12 23:00,0.2
13-03-12 22:00,0.2
13-03-12 21:00,0.2
13-03-12 20:00,0.2
13-03-12 19:00,0.2
13-03-12 18:00,0.3
13-03-12 17:00,0.2
13-03-12 16:00,0.2
13-03-12 15:00,0.2
13-03-12 14:00,0.2
13-03-12 13:00,0.2
13-03-12 12:00,0.2
13-03-12 11:00,0.2
13-03-12 10:00,0.2
13-03-12 09:00,0.2
13-03-12 08:00,0.1
13-03-12 07:00,0.1
13-03-12 06:00,0.2
13-03-12 05:00,0.1
13-03-12 04:00,0.2
13-03-12 03:00,0.2
13-03-12 02:00,0.1
13-03-12 01:00,0.1
13-03-12 00:00,0.2
12-03-12 23:00,0.2
12-03-12 22:00,0.2
12-03-12 21:00,0.2
12-03-12 20:00,0.2
12-03-12 19:00,0.2
12-03-12 18:00,0.2
12-03-12 17:00,0.2
12-03-12 16:00,0.2
12-03-12 15:00,0.2
12-03-12 14:00,0.2
12-03-12 13:00,0.2
12-03-12 12:00,0.2
12-03-12 11:00,0.2
12-03-12 10:00,0.2
12-03-12 09:00,
12-03-12 08:00,
12-03-12 07:00,
