Datum Zeit,Collmberg NO2
,µg/m³
01-04-12 00:00,4
31-03-12 23:00,5
31-03-12 22:00,6
31-03-12 21:00,7
31-03-12 20:00,5
31-03-12 19:00,3
31-03-12 18:00,3
31-03-12 17:00,3
31-03-12 16:00,4
31-03-12 15:00,3
31-03-12 14:00,4
31-03-12 13:00,3
31-03-12 12:00,3
31-03-12 11:00,3
31-03-12 10:00,3
31-03-12 09:00,5
31-03-12 08:00,5
31-03-12 07:00,4
31-03-12 06:00,4
31-03-12 05:00,3
31-03-12 04:00,4
31-03-12 03:00,4
31-03-12 02:00,5
31-03-12 01:00,4
31-03-12 00:00,4
30-03-12 23:00,5
30-03-12 22:00,5
30-03-12 21:00,6
30-03-12 20:00,6
30-03-12 19:00,7
30-03-12 18:00,7
30-03-12 17:00,7
30-03-12 16:00,7
30-03-12 15:00,6
30-03-12 14:00,4
30-03-12 13:00,4
30-03-12 12:00,6
30-03-12 11:00,6
30-03-12 10:00,6
30-03-12 09:00,6
30-03-12 08:00,5
30-03-12 07:00,5
30-03-12 06:00,5
30-03-12 05:00,4
30-03-12 04:00,4
30-03-12 03:00,4
30-03-12 02:00,4
30-03-12 01:00,4
30-03-12 00:00,4
29-03-12 23:00,5
29-03-12 22:00,6
29-03-12 21:00,5
29-03-12 20:00,6
29-03-12 19:00,7
29-03-12 18:00,6
29-03-12 17:00,7
29-03-12 16:00,6
29-03-12 15:00,6
29-03-12 14:00,6
29-03-12 13:00,6
29-03-12 12:00,6
29-03-12 11:00,6
29-03-12 10:00,7
29-03-12 09:00,6
29-03-12 08:00,6
29-03-12 07:00,5
29-03-12 06:00,5
29-03-12 05:00,4
29-03-12 04:00,4
29-03-12 03:00,6
29-03-12 02:00,5
29-03-12 01:00,7
29-03-12 00:00,9
28-03-12 23:00,9
28-03-12 22:00,8
28-03-12 21:00,10
28-03-12 20:00,11
28-03-12 19:00,10
28-03-12 18:00,10
28-03-12 17:00,8
28-03-12 16:00,7
28-03-12 15:00,7
28-03-12 14:00,7
28-03-12 13:00,8
28-03-12 12:00,13
28-03-12 11:00,16
28-03-12 10:00,16
