Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-12 00:00,13
31-03-12 23:00,13
31-03-12 22:00,13
31-03-12 21:00,20
31-03-12 20:00,22
31-03-12 19:00,21
31-03-12 18:00,22
31-03-12 17:00,15
31-03-12 16:00,14
31-03-12 15:00,17
31-03-12 14:00,15
31-03-12 13:00,19
31-03-12 12:00,21
31-03-12 11:00,10
31-03-12 10:00,20
31-03-12 09:00,6
31-03-12 08:00,2
31-03-12 07:00,1
31-03-12 06:00,1
31-03-12 05:00,1
31-03-12 04:00,1
31-03-12 03:00,1
31-03-12 02:00,1
31-03-12 01:00,1
31-03-12 00:00,1
30-03-12 23:00,3
30-03-12 22:00,5
30-03-12 21:00,9
30-03-12 20:00,8
30-03-12 19:00,11
30-03-12 18:00,16
30-03-12 17:00,18
30-03-12 16:00,19
30-03-12 15:00,21
30-03-12 14:00,20
30-03-12 13:00,29
30-03-12 12:00,18
30-03-12 11:00,24
30-03-12 10:00,23
30-03-12 09:00,28
30-03-12 08:00,40
30-03-12 07:00,41
30-03-12 06:00,24
30-03-12 05:00,5
30-03-12 04:00,6
30-03-12 03:00,2
30-03-12 02:00,1
30-03-12 01:00,2
30-03-12 00:00,1
29-03-12 23:00,3
29-03-12 22:00,2
29-03-12 21:00,5
29-03-12 20:00,7
29-03-12 19:00,13
29-03-12 18:00,17
29-03-12 17:00,18
29-03-12 16:00,16
29-03-12 15:00,16
29-03-12 14:00,20
29-03-12 13:00,26
29-03-12 12:00,15
29-03-12 11:00,16
29-03-12 10:00,22
29-03-12 09:00,18
29-03-12 08:00,18
29-03-12 07:00,33
29-03-12 06:00,20
29-03-12 05:00,9
29-03-12 04:00,4
29-03-12 03:00,4
29-03-12 02:00,3
29-03-12 01:00,1
29-03-12 00:00,1
28-03-12 23:00,1
28-03-12 22:00,2
28-03-12 21:00,5
28-03-12 20:00,11
28-03-12 19:00,18
28-03-12 18:00,20
28-03-12 17:00,25
28-03-12 16:00,26
28-03-12 15:00,22
28-03-12 14:00,17
28-03-12 13:00,24
28-03-12 12:00,23
28-03-12 11:00,18
28-03-12 10:00,23
28-03-12 09:00,32
28-03-12 08:00,68
28-03-12 07:00,170
28-03-12 06:00,99
28-03-12 05:00,42
28-03-12 04:00,22
28-03-12 03:00,4
28-03-12 02:00,5
28-03-12 01:00,7
28-03-12 00:00,4
27-03-12 23:00,23
27-03-12 22:00,57
27-03-12 21:00,87
27-03-12 20:00,52
27-03-12 19:00,52
27-03-12 18:00,42
27-03-12 17:00,33
27-03-12 16:00,37
27-03-12 15:00,38
27-03-12 14:00,35
27-03-12 13:00,33
27-03-12 12:00,29
27-03-12 11:00,29
27-03-12 10:00,24
27-03-12 09:00,24
27-03-12 08:00,51
27-03-12 07:00,103
27-03-12 06:00,88
27-03-12 05:00,61
27-03-12 04:00,15
27-03-12 03:00,2
27-03-12 02:00,1
27-03-12 01:00,8
27-03-12 00:00,14
26-03-12 23:00,71
26-03-12 22:00,86
26-03-12 21:00,97
26-03-12 20:00,75
26-03-12 19:00,69
26-03-12 18:00,56
26-03-12 17:00,45
26-03-12 16:00,74
26-03-12 15:00,75
26-03-12 14:00,36
26-03-12 13:00,40
26-03-12 12:00,37
26-03-12 11:00,70
26-03-12 10:00,100
26-03-12 09:00,127
26-03-12 08:00,167
26-03-12 07:00,173
26-03-12 06:00,122
26-03-12 05:00,50
26-03-12 04:00,31
26-03-12 03:00,6
26-03-12 02:00,7
26-03-12 01:00,4
26-03-12 00:00,4
25-03-12 23:00,17
25-03-12 22:00,10
25-03-12 21:00,13
25-03-12 20:00,18
25-03-12 19:00,32
25-03-12 18:00,32
25-03-12 17:00,20
25-03-12 16:00,18
25-03-12 15:00,13
25-03-12 14:00,18
25-03-12 13:00,23
25-03-12 12:00,9
25-03-12 11:00,12
25-03-12 10:00,9
25-03-12 09:00,9
25-03-12 08:00,15
25-03-12 07:00,17
25-03-12 06:00,11
25-03-12 05:00,12
25-03-12 04:00,23
25-03-12 03:00,8
25-03-12 02:00,24
25-03-12 01:00,14
25-03-12 00:00,34
24-03-12 23:00,61
24-03-12 22:00,151
24-03-12 21:00,156
24-03-12 20:00,151
24-03-12 19:00,97
24-03-12 18:00,35
24-03-12 17:00,26
24-03-12 16:00,33
24-03-12 15:00,28
24-03-12 14:00,30
24-03-12 13:00,31
24-03-12 12:00,31
24-03-12 11:00,45
24-03-12 10:00,68
24-03-12 09:00,60
24-03-12 08:00,62
24-03-12 07:00,88
24-03-12 06:00,91
24-03-12 05:00,91
24-03-12 04:00,53
24-03-12 03:00,67
24-03-12 02:00,110
24-03-12 01:00,117
24-03-12 00:00,160
23-03-12 23:00,146
23-03-12 22:00,193
23-03-12 21:00,153
23-03-12 20:00,130
23-03-12 19:00,88
23-03-12 18:00,60
23-03-12 17:00,47
23-03-12 16:00,50
23-03-12 15:00,50
23-03-12 14:00,53
23-03-12 13:00,64
23-03-12 12:00,98
23-03-12 11:00,89
23-03-12 10:00,110
23-03-12 09:00,124
23-03-12 08:00,237
23-03-12 07:00,206
23-03-12 06:00,120
23-03-12 05:00,100
23-03-12 04:00,34
23-03-12 03:00,40
23-03-12 02:00,56
23-03-12 01:00,84
23-03-12 00:00,130
22-03-12 23:00,139
22-03-12 22:00,132
22-03-12 21:00,132
22-03-12 20:00,104
22-03-12 19:00,109
22-03-12 18:00,76
22-03-12 17:00,67
22-03-12 16:00,63
22-03-12 15:00,49
22-03-12 14:00,67
22-03-12 13:00,72
22-03-12 12:00,92
22-03-12 11:00,114
22-03-12 10:00,165
22-03-12 09:00,121
22-03-12 08:00,86
22-03-12 07:00,112
22-03-12 06:00,63
22-03-12 05:00,63
22-03-12 04:00,39
22-03-12 03:00,34
22-03-12 02:00,49
22-03-12 01:00,41
22-03-12 00:00,11
21-03-12 23:00,32
21-03-12 22:00,58
21-03-12 21:00,61
21-03-12 20:00,70
21-03-12 19:00,56
21-03-12 18:00,34
21-03-12 17:00,47
21-03-12 16:00,46
21-03-12 15:00,38
21-03-12 14:00,38
21-03-12 13:00,45
21-03-12 12:00,32
21-03-12 11:00,45
21-03-12 10:00,72
21-03-12 09:00,101
21-03-12 08:00,104
21-03-12 07:00,95
21-03-12 06:00,34
21-03-12 05:00,28
21-03-12 04:00,18
21-03-12 03:00,22
21-03-12 02:00,26
21-03-12 01:00,21
21-03-12 00:00,7
20-03-12 23:00,48
20-03-12 22:00,9
20-03-12 21:00,10
20-03-12 20:00,23
20-03-12 19:00,43
20-03-12 18:00,14
20-03-12 17:00,12
20-03-12 16:00,23
20-03-12 15:00,18
20-03-12 14:00,14
20-03-12 13:00,15
20-03-12 12:00,23
20-03-12 11:00,17
20-03-12 10:00,26
20-03-12 09:00,63
20-03-12 08:00,76
20-03-12 07:00,76
20-03-12 06:00,50
20-03-12 05:00,22
20-03-12 04:00,15
20-03-12 03:00,7
20-03-12 02:00,6
20-03-12 01:00,22
20-03-12 00:00,19
19-03-12 23:00,3
19-03-12 22:00,16
19-03-12 21:00,33
19-03-12 20:00,67
19-03-12 19:00,61
19-03-12 18:00,47
19-03-12 17:00,39
