Datum Zeit,Brockau NO2
,µg/m³
01-04-12 00:00,5
31-03-12 23:00,5
31-03-12 22:00,6
31-03-12 21:00,4
31-03-12 20:00,3
31-03-12 19:00,4
31-03-12 18:00,4
31-03-12 17:00,4
31-03-12 16:00,4
31-03-12 15:00,4
31-03-12 14:00,3
31-03-12 13:00,3
31-03-12 12:00,5
31-03-12 11:00,6
31-03-12 10:00,5
31-03-12 09:00,4
31-03-12 08:00,3
31-03-12 07:00,3
31-03-12 06:00,3
31-03-12 05:00,5
31-03-12 04:00,4
31-03-12 03:00,3
31-03-12 02:00,4
31-03-12 01:00,3
31-03-12 00:00,3
30-03-12 23:00,4
30-03-12 22:00,5
30-03-12 21:00,5
30-03-12 20:00,5
30-03-12 19:00,6
30-03-12 18:00,7
30-03-12 17:00,7
30-03-12 16:00,7
30-03-12 15:00,6
30-03-12 14:00,7
30-03-12 13:00,7
30-03-12 12:00,6
30-03-12 11:00,7
30-03-12 10:00,7
30-03-12 09:00,6
30-03-12 08:00,5
30-03-12 07:00,6
30-03-12 06:00,5
30-03-12 05:00,4
30-03-12 04:00,3
30-03-12 03:00,3
30-03-12 02:00,3
30-03-12 01:00,3
30-03-12 00:00,4
29-03-12 23:00,4
29-03-12 22:00,4
29-03-12 21:00,5
29-03-12 20:00,5
29-03-12 19:00,6
29-03-12 18:00,7
29-03-12 17:00,8
29-03-12 16:00,9
29-03-12 15:00,8
29-03-12 14:00,7
29-03-12 13:00,7
29-03-12 12:00,6
29-03-12 11:00,7
29-03-12 10:00,8
29-03-12 09:00,7
29-03-12 08:00,8
29-03-12 07:00,9
29-03-12 06:00,7
29-03-12 05:00,6
29-03-12 04:00,6
29-03-12 03:00,7
29-03-12 02:00,8
29-03-12 01:00,8
29-03-12 00:00,9
28-03-12 23:00,9
28-03-12 22:00,8
28-03-12 21:00,8
28-03-12 20:00,9
28-03-12 19:00,9
28-03-12 18:00,8
28-03-12 17:00,7
28-03-12 16:00,7
28-03-12 15:00,7
28-03-12 14:00,5
28-03-12 13:00,7
28-03-12 12:00,7
28-03-12 11:00,5
28-03-12 10:00,11
28-03-12 09:00,14
28-03-12 08:00,18
28-03-12 07:00,21
28-03-12 06:00,17
28-03-12 05:00,15
28-03-12 04:00,18
28-03-12 03:00,16
28-03-12 02:00,13
28-03-12 01:00,14
28-03-12 00:00,15
27-03-12 23:00,14
27-03-12 22:00,15
27-03-12 21:00,18
27-03-12 20:00,25
27-03-12 19:00,16
27-03-12 18:00,8
27-03-12 17:00,5
27-03-12 16:00,4
27-03-12 15:00,4
27-03-12 14:00,7
27-03-12 13:00,7
27-03-12 12:00,7
27-03-12 11:00,13
27-03-12 10:00,20
27-03-12 09:00,23
27-03-12 08:00,23
27-03-12 07:00,23
27-03-12 06:00,19
27-03-12 05:00,16
27-03-12 04:00,15
27-03-12 03:00,17
27-03-12 02:00,17
27-03-12 01:00,20
27-03-12 00:00,17
26-03-12 23:00,32
26-03-12 22:00,21
26-03-12 21:00,15
26-03-12 20:00,16
26-03-12 19:00,14
26-03-12 18:00,8
26-03-12 17:00,7
26-03-12 16:00,7
26-03-12 15:00,9
26-03-12 14:00,7
26-03-12 13:00,5
26-03-12 12:00,6
26-03-12 11:00,8
26-03-12 10:00,12
26-03-12 09:00,12
26-03-12 08:00,19
26-03-12 07:00,36
26-03-12 06:00,17
26-03-12 05:00,14
26-03-12 04:00,15
26-03-12 03:00,9
26-03-12 02:00,11
26-03-12 01:00,11
26-03-12 00:00,9
25-03-12 23:00,12
25-03-12 22:00,11
25-03-12 21:00,8
25-03-12 20:00,10
25-03-12 19:00,8
25-03-12 18:00,4
25-03-12 17:00,2
25-03-12 16:00,3
25-03-12 15:00,3
25-03-12 14:00,2
25-03-12 13:00,4
25-03-12 12:00,5
25-03-12 11:00,6
25-03-12 10:00,7
25-03-12 09:00,8
25-03-12 08:00,11
25-03-12 07:00,12
25-03-12 06:00,13
25-03-12 05:00,12
25-03-12 04:00,13
25-03-12 03:00,15
25-03-12 02:00,17
25-03-12 01:00,17
25-03-12 00:00,14
24-03-12 23:00,12
24-03-12 22:00,17
24-03-12 21:00,25
24-03-12 20:00,10
24-03-12 19:00,6
24-03-12 18:00,5
24-03-12 17:00,5
24-03-12 16:00,3
24-03-12 15:00,4
24-03-12 14:00,3
24-03-12 13:00,3
24-03-12 12:00,7
24-03-12 11:00,10
24-03-12 10:00,10
24-03-12 09:00,11
24-03-12 08:00,14
24-03-12 07:00,22
24-03-12 06:00,26
24-03-12 05:00,26
24-03-12 04:00,23
24-03-12 03:00,19
24-03-12 02:00,15
24-03-12 01:00,19
24-03-12 00:00,18
23-03-12 23:00,20
23-03-12 22:00,15
23-03-12 21:00,11
23-03-12 20:00,11
23-03-12 19:00,8
23-03-12 18:00,8
23-03-12 17:00,9
23-03-12 16:00,8
23-03-12 15:00,6
23-03-12 14:00,6
23-03-12 13:00,5
23-03-12 12:00,9
23-03-12 11:00,9
23-03-12 10:00,12
23-03-12 09:00,13
23-03-12 08:00,16
23-03-12 07:00,20
23-03-12 06:00,21
23-03-12 05:00,24
23-03-12 04:00,17
23-03-12 03:00,22
23-03-12 02:00,22
23-03-12 01:00,19
23-03-12 00:00,19
22-03-12 23:00,15
22-03-12 22:00,11
22-03-12 21:00,10
22-03-12 20:00,10
22-03-12 19:00,11
22-03-12 18:00,10
22-03-12 17:00,9
22-03-12 16:00,7
22-03-12 15:00,7
22-03-12 14:00,8
22-03-12 13:00,10
22-03-12 12:00,12
22-03-12 11:00,13
22-03-12 10:00,16
22-03-12 09:00,14
22-03-12 08:00,13
22-03-12 07:00,16
22-03-12 06:00,17
22-03-12 05:00,19
22-03-12 04:00,22
22-03-12 03:00,18
22-03-12 02:00,19
22-03-12 01:00,22
22-03-12 00:00,22
21-03-12 23:00,24
21-03-12 22:00,29
21-03-12 21:00,22
21-03-12 20:00,17
21-03-12 19:00,13
21-03-12 18:00,11
21-03-12 17:00,7
21-03-12 16:00,8
21-03-12 15:00,9
21-03-12 14:00,10
21-03-12 13:00,10
21-03-12 12:00,10
21-03-12 11:00,10
21-03-12 10:00,15
21-03-12 09:00,19
21-03-12 08:00,21
21-03-12 07:00,22
21-03-12 06:00,16
21-03-12 05:00,16
21-03-12 04:00,14
21-03-12 03:00,17
21-03-12 02:00,19
21-03-12 01:00,17
21-03-12 00:00,18
20-03-12 23:00,12
