Datum Zeit,Zinnwald NO2
,µg/m³
01-04-12 00:00,6
31-03-12 23:00,6
31-03-12 22:00,6
31-03-12 21:00,6
31-03-12 20:00,5
31-03-12 19:00,4
31-03-12 18:00,6
31-03-12 17:00,6
31-03-12 16:00,5
31-03-12 15:00,6
31-03-12 14:00,6
31-03-12 13:00,6
31-03-12 12:00,6
31-03-12 11:00,6
31-03-12 10:00,6
31-03-12 09:00,6
31-03-12 08:00,5
31-03-12 07:00,5
31-03-12 06:00,4
31-03-12 05:00,5
31-03-12 04:00,6
31-03-12 03:00,6
31-03-12 02:00,6
31-03-12 01:00,7
31-03-12 00:00,7
30-03-12 23:00,6
30-03-12 22:00,7
30-03-12 21:00,7
30-03-12 20:00,8
30-03-12 19:00,9
30-03-12 18:00,9
30-03-12 17:00,9
30-03-12 16:00,9
30-03-12 15:00,9
30-03-12 14:00,8
30-03-12 13:00,8
30-03-12 12:00,8
30-03-12 11:00,8
30-03-12 10:00,8
30-03-12 09:00,7
30-03-12 08:00,6
30-03-12 07:00,7
30-03-12 06:00,6
30-03-12 05:00,5
30-03-12 04:00,5
30-03-12 03:00,6
30-03-12 02:00,6
30-03-12 01:00,6
30-03-12 00:00,7
29-03-12 23:00,6
29-03-12 22:00,6
29-03-12 21:00,7
29-03-12 20:00,8
29-03-12 19:00,8
29-03-12 18:00,8
29-03-12 17:00,8
29-03-12 16:00,9
29-03-12 15:00,8
29-03-12 14:00,8
29-03-12 13:00,8
29-03-12 12:00,7
29-03-12 11:00,8
29-03-12 10:00,7
29-03-12 09:00,6
29-03-12 08:00,6
29-03-12 07:00,5
29-03-12 06:00,6
29-03-12 05:00,6
29-03-12 04:00,6
29-03-12 03:00,7
29-03-12 02:00,9
29-03-12 01:00,8
29-03-12 00:00,9
28-03-12 23:00,10
28-03-12 22:00,9
28-03-12 21:00,8
28-03-12 20:00,8
28-03-12 19:00,9
28-03-12 18:00,8
28-03-12 17:00,9
28-03-12 16:00,8
28-03-12 15:00,7
28-03-12 14:00,7
28-03-12 13:00,8
28-03-12 12:00,8
28-03-12 11:00,7
28-03-12 10:00,7
28-03-12 09:00,9
28-03-12 08:00,11
28-03-12 07:00,10
28-03-12 06:00,10
28-03-12 05:00,9
28-03-12 04:00,8
28-03-12 03:00,7
28-03-12 02:00,8
28-03-12 01:00,10
28-03-12 00:00,10
27-03-12 23:00,10
27-03-12 22:00,10
27-03-12 21:00,10
27-03-12 20:00,14
27-03-12 19:00,15
27-03-12 18:00,13
27-03-12 17:00,11
27-03-12 16:00,9
27-03-12 15:00,9
27-03-12 14:00,10
27-03-12 13:00,9
27-03-12 12:00,8
27-03-12 11:00,7
27-03-12 10:00,7
27-03-12 09:00,9
27-03-12 08:00,11
27-03-12 07:00,17
27-03-12 06:00,10
27-03-12 05:00,5
27-03-12 04:00,5
27-03-12 03:00,5
27-03-12 02:00,5
27-03-12 01:00,5
27-03-12 00:00,5
26-03-12 23:00,6
26-03-12 22:00,6
26-03-12 21:00,9
26-03-12 20:00,11
26-03-12 19:00,13
26-03-12 18:00,13
26-03-12 17:00,7
26-03-12 16:00,5
26-03-12 15:00,5
26-03-12 14:00,5
26-03-12 13:00,4
26-03-12 12:00,4
26-03-12 11:00,4
26-03-12 10:00,5
26-03-12 09:00,5
26-03-12 08:00,7
26-03-12 07:00,5
26-03-12 06:00,5
26-03-12 05:00,7
26-03-12 04:00,7
26-03-12 03:00,8
26-03-12 02:00,11
26-03-12 01:00,11
26-03-12 00:00,10
25-03-12 23:00,9
25-03-12 22:00,9
25-03-12 21:00,7
25-03-12 20:00,6
25-03-12 19:00,7
25-03-12 18:00,6
25-03-12 17:00,5
25-03-12 16:00,4
25-03-12 15:00,4
25-03-12 14:00,5
25-03-12 13:00,5
25-03-12 12:00,5
25-03-12 11:00,4
25-03-12 10:00,4
25-03-12 09:00,4
25-03-12 08:00,3
25-03-12 07:00,5
25-03-12 06:00,9
25-03-12 05:00,7
25-03-12 04:00,8
25-03-12 03:00,7
25-03-12 02:00,6
25-03-12 01:00,6
25-03-12 00:00,6
24-03-12 23:00,6
24-03-12 22:00,5
24-03-12 21:00,5
24-03-12 20:00,7
24-03-12 19:00,8
24-03-12 18:00,7
24-03-12 17:00,7
24-03-12 16:00,10
24-03-12 15:00,10
24-03-12 14:00,8
24-03-12 13:00,6
24-03-12 12:00,5
24-03-12 11:00,6
24-03-12 10:00,6
24-03-12 09:00,7
24-03-12 08:00,8
24-03-12 07:00,6
24-03-12 06:00,5
24-03-12 05:00,6
24-03-12 04:00,7
24-03-12 03:00,7
24-03-12 02:00,7
24-03-12 01:00,8
24-03-12 00:00,8
23-03-12 23:00,11
23-03-12 22:00,13
23-03-12 21:00,12
23-03-12 20:00,13
23-03-12 19:00,15
23-03-12 18:00,13
23-03-12 17:00,11
23-03-12 16:00,8
23-03-12 15:00,6
23-03-12 14:00,7
23-03-12 13:00,9
23-03-12 12:00,9
23-03-12 11:00,8
23-03-12 10:00,9
23-03-12 09:00,12
23-03-12 08:00,13
23-03-12 07:00,11
23-03-12 06:00,7
23-03-12 05:00,6
23-03-12 04:00,8
23-03-12 03:00,9
23-03-12 02:00,8
23-03-12 01:00,9
23-03-12 00:00,9
22-03-12 23:00,8
22-03-12 22:00,9
22-03-12 21:00,11
22-03-12 20:00,13
22-03-12 19:00,12
22-03-12 18:00,10
22-03-12 17:00,7
22-03-12 16:00,6
22-03-12 15:00,6
22-03-12 14:00,6
22-03-12 13:00,6
22-03-12 12:00,7
22-03-12 11:00,8
22-03-12 10:00,7
22-03-12 09:00,8
22-03-12 08:00,9
22-03-12 07:00,8
22-03-12 06:00,8
22-03-12 05:00,6
22-03-12 04:00,6
22-03-12 03:00,8
22-03-12 02:00,7
22-03-12 01:00,7
22-03-12 00:00,7
21-03-12 23:00,9
21-03-12 22:00,14
21-03-12 21:00,12
21-03-12 20:00,14
21-03-12 19:00,16
21-03-12 18:00,11
21-03-12 17:00,9
21-03-12 16:00,8
21-03-12 15:00,8
21-03-12 14:00,7
21-03-12 13:00,5
21-03-12 12:00,4
21-03-12 11:00,6
21-03-12 10:00,9
21-03-12 09:00,8
21-03-12 08:00,10
21-03-12 07:00,10
21-03-12 06:00,10
21-03-12 05:00,10
21-03-12 04:00,10
21-03-12 03:00,9
21-03-12 02:00,10
21-03-12 01:00,10
21-03-12 00:00,9
20-03-12 23:00,9
20-03-12 22:00,10
20-03-12 21:00,8
20-03-12 20:00,8
20-03-12 19:00,9
20-03-12 18:00,9
20-03-12 17:00,7
20-03-12 16:00,7
20-03-12 15:00,5
20-03-12 14:00,5
20-03-12 13:00,4
20-03-12 12:00,4
20-03-12 11:00,4
20-03-12 10:00,5
20-03-12 09:00,5
20-03-12 08:00,6
20-03-12 07:00,7
20-03-12 06:00,5
20-03-12 05:00,5
20-03-12 04:00,5
20-03-12 03:00,6
20-03-12 02:00,7
20-03-12 01:00,8
20-03-12 00:00,9
19-03-12 23:00,10
19-03-12 22:00,11
19-03-12 21:00,11
19-03-12 20:00,10
19-03-12 19:00,9
19-03-12 18:00,9
19-03-12 17:00,8
19-03-12 16:00,8
19-03-12 15:00,7
19-03-12 14:00,7
19-03-12 13:00,7
19-03-12 12:00,7
19-03-12 11:00,6
19-03-12 10:00,7
19-03-12 09:00,7
19-03-12 08:00,6
19-03-12 07:00,5
19-03-12 06:00,6
19-03-12 05:00,5
19-03-12 04:00,5
19-03-12 03:00,7
19-03-12 02:00,7
19-03-12 01:00,6
19-03-12 00:00,6
18-03-12 23:00,5
18-03-12 22:00,6
18-03-12 21:00,7
18-03-12 20:00,9
18-03-12 19:00,9
18-03-12 18:00,7
18-03-12 17:00,7
18-03-12 16:00,6
18-03-12 15:00,9
18-03-12 14:00,13
18-03-12 13:00,13
18-03-12 12:00,18
18-03-12 11:00,19
18-03-12 10:00,13
18-03-12 09:00,6
18-03-12 08:00,6
18-03-12 07:00,6
18-03-12 06:00,5
18-03-12 05:00,6
18-03-12 04:00,6
18-03-12 03:00,6
18-03-12 02:00,6
18-03-12 01:00,6
18-03-12 00:00,5
17-03-12 23:00,6
17-03-12 22:00,6
17-03-12 21:00,6
17-03-12 20:00,6
17-03-12 19:00,10
17-03-12 18:00,20
17-03-12 17:00,15
17-03-12 16:00,27
17-03-12 15:00,29
17-03-12 14:00,27
