Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-04-12 00:00,1
31-03-12 23:00,1
31-03-12 22:00,1
31-03-12 21:00,1
31-03-12 20:00,1
31-03-12 19:00,1
31-03-12 18:00,1
31-03-12 17:00,1
31-03-12 16:00,1
31-03-12 15:00,1
31-03-12 14:00,1
31-03-12 13:00,1
31-03-12 12:00,1
31-03-12 11:00,1
31-03-12 10:00,1
31-03-12 09:00,1
31-03-12 08:00,1
31-03-12 07:00,1
31-03-12 06:00,1
31-03-12 05:00,1
31-03-12 04:00,1
31-03-12 03:00,1
31-03-12 02:00,1
31-03-12 01:00,1
31-03-12 00:00,1
30-03-12 23:00,1
30-03-12 22:00,1
30-03-12 21:00,1
30-03-12 20:00,1
30-03-12 19:00,1
30-03-12 18:00,1
30-03-12 17:00,1
30-03-12 16:00,1
30-03-12 15:00,1
30-03-12 14:00,1
30-03-12 13:00,1
30-03-12 12:00,1
30-03-12 11:00,1
30-03-12 10:00,1
30-03-12 09:00,1
30-03-12 08:00,1
30-03-12 07:00,1
30-03-12 06:00,1
30-03-12 05:00,1
30-03-12 04:00,1
30-03-12 03:00,1
30-03-12 02:00,1
30-03-12 01:00,1
30-03-12 00:00,1
29-03-12 23:00,1
29-03-12 22:00,1
29-03-12 21:00,1
29-03-12 20:00,1
29-03-12 19:00,1
29-03-12 18:00,1
29-03-12 17:00,1
29-03-12 16:00,1
29-03-12 15:00,1
29-03-12 14:00,1
29-03-12 13:00,1
29-03-12 12:00,1
29-03-12 11:00,1
29-03-12 10:00,1
29-03-12 09:00,1
29-03-12 08:00,1
29-03-12 07:00,1
29-03-12 06:00,1
29-03-12 05:00,1
29-03-12 04:00,1
29-03-12 03:00,1
29-03-12 02:00,1
29-03-12 01:00,1
29-03-12 00:00,1
28-03-12 23:00,1
28-03-12 22:00,1
28-03-12 21:00,1
28-03-12 20:00,1
28-03-12 19:00,1
28-03-12 18:00,1
28-03-12 17:00,1
28-03-12 16:00,1
28-03-12 15:00,1
28-03-12 14:00,2
28-03-12 13:00,3
28-03-12 12:00,2
28-03-12 11:00,3
28-03-12 10:00,4
28-03-12 09:00,4
28-03-12 08:00,3
28-03-12 07:00,2
28-03-12 06:00,1
28-03-12 05:00,1
28-03-12 04:00,1
28-03-12 03:00,1
28-03-12 02:00,1
28-03-12 01:00,1
28-03-12 00:00,1
27-03-12 23:00,1
27-03-12 22:00,1
27-03-12 21:00,1
27-03-12 20:00,1
27-03-12 19:00,1
27-03-12 18:00,1
27-03-12 17:00,1
27-03-12 16:00,2
27-03-12 15:00,1
27-03-12 14:00,2
27-03-12 13:00,3
27-03-12 12:00,3
27-03-12 11:00,3
27-03-12 10:00,3
27-03-12 09:00,5
27-03-12 08:00,5
27-03-12 07:00,2
27-03-12 06:00,1
27-03-12 05:00,1
27-03-12 04:00,1
27-03-12 03:00,1
27-03-12 02:00,1
27-03-12 01:00,1
27-03-12 00:00,1
26-03-12 23:00,1
26-03-12 22:00,1
26-03-12 21:00,1
26-03-12 20:00,1
26-03-12 19:00,1
26-03-12 18:00,1
26-03-12 17:00,1
26-03-12 16:00,1
26-03-12 15:00,1
26-03-12 14:00,1
26-03-12 13:00,2
26-03-12 12:00,4
26-03-12 11:00,10
26-03-12 10:00,5
26-03-12 09:00,17
26-03-12 08:00,26
26-03-12 07:00,2
26-03-12 06:00,1
26-03-12 05:00,1
26-03-12 04:00,1
26-03-12 03:00,1
26-03-12 02:00,1
26-03-12 01:00,1
26-03-12 00:00,1
25-03-12 23:00,1
25-03-12 22:00,1
25-03-12 21:00,1
25-03-12 20:00,1
