Datum Zeit,Leipzig-West NO2
,µg/m³
01-04-12 00:00,5
31-03-12 23:00,7
31-03-12 22:00,7
31-03-12 21:00,9
31-03-12 20:00,10
31-03-12 19:00,6
31-03-12 18:00,6
31-03-12 17:00,5
31-03-12 16:00,4
31-03-12 15:00,4
31-03-12 14:00,3
31-03-12 13:00,4
31-03-12 12:00,4
31-03-12 11:00,6
31-03-12 10:00,8
31-03-12 09:00,7
31-03-12 08:00,5
31-03-12 07:00,3
31-03-12 06:00,3
31-03-12 05:00,2
31-03-12 04:00,2
31-03-12 03:00,2
31-03-12 02:00,3
31-03-12 01:00,4
31-03-12 00:00,5
30-03-12 23:00,6
30-03-12 22:00,5
30-03-12 21:00,5
30-03-12 20:00,6
30-03-12 19:00,8
30-03-12 18:00,9
30-03-12 17:00,9
30-03-12 16:00,9
30-03-12 15:00,8
30-03-12 14:00,9
30-03-12 13:00,8
30-03-12 12:00,9
30-03-12 11:00,9
30-03-12 10:00,11
30-03-12 09:00,12
30-03-12 08:00,13
30-03-12 07:00,14
30-03-12 06:00,7
30-03-12 05:00,6
30-03-12 04:00,4
30-03-12 03:00,4
30-03-12 02:00,4
30-03-12 01:00,3
30-03-12 00:00,4
29-03-12 23:00,4
29-03-12 22:00,4
29-03-12 21:00,5
29-03-12 20:00,7
29-03-12 19:00,8
29-03-12 18:00,8
29-03-12 17:00,8
29-03-12 16:00,9
29-03-12 15:00,9
29-03-12 14:00,9
29-03-12 13:00,10
29-03-12 12:00,8
29-03-12 11:00,8
29-03-12 10:00,7
29-03-12 09:00,11
29-03-12 08:00,13
29-03-12 07:00,13
29-03-12 06:00,11
29-03-12 05:00,4
29-03-12 04:00,4
29-03-12 03:00,6
29-03-12 02:00,11
29-03-12 01:00,10
29-03-12 00:00,10
28-03-12 23:00,10
28-03-12 22:00,15
28-03-12 21:00,14
28-03-12 20:00,14
28-03-12 19:00,12
28-03-12 18:00,8
28-03-12 17:00,8
28-03-12 16:00,8
28-03-12 15:00,8
28-03-12 14:00,9
28-03-12 13:00,10
28-03-12 12:00,11
28-03-12 11:00,14
28-03-12 10:00,16
28-03-12 09:00,28
28-03-12 08:00,37
28-03-12 07:00,45
28-03-12 06:00,41
28-03-12 05:00,38
28-03-12 04:00,24
28-03-12 03:00,17
28-03-12 02:00,17
28-03-12 01:00,20
28-03-12 00:00,21
27-03-12 23:00,28
27-03-12 22:00,33
27-03-12 21:00,41
27-03-12 20:00,31
27-03-12 19:00,20
27-03-12 18:00,16
27-03-12 17:00,14
27-03-12 16:00,16
27-03-12 15:00,16
27-03-12 14:00,14
27-03-12 13:00,11
27-03-12 12:00,14
27-03-12 11:00,15
27-03-12 10:00,21
27-03-12 09:00,27
27-03-12 08:00,30
27-03-12 07:00,40
27-03-12 06:00,40
27-03-12 05:00,37
27-03-12 04:00,30
27-03-12 03:00,28
27-03-12 02:00,29
27-03-12 01:00,32
27-03-12 00:00,38
26-03-12 23:00,48
26-03-12 22:00,58
26-03-12 21:00,58
26-03-12 20:00,71
26-03-12 19:00,14
26-03-12 18:00,11
26-03-12 17:00,9
26-03-12 16:00,11
26-03-12 15:00,12
26-03-12 14:00,10
26-03-12 13:00,9
26-03-12 12:00,9
26-03-12 11:00,17
26-03-12 10:00,35
26-03-12 09:00,34
26-03-12 08:00,45
26-03-12 07:00,34
26-03-12 06:00,30
26-03-12 05:00,24
26-03-12 04:00,19
26-03-12 03:00,14
26-03-12 02:00,11
26-03-12 01:00,10
26-03-12 00:00,13
25-03-12 23:00,16
25-03-12 22:00,13
25-03-12 21:00,10
25-03-12 20:00,13
25-03-12 19:00,10
25-03-12 18:00,6
25-03-12 17:00,5
25-03-12 16:00,6
25-03-12 15:00,4
25-03-12 14:00,4
25-03-12 13:00,5
25-03-12 12:00,4
25-03-12 11:00,6
25-03-12 10:00,11
25-03-12 09:00,13
25-03-12 08:00,18
25-03-12 07:00,23
25-03-12 06:00,26
25-03-12 05:00,20
25-03-12 04:00,11
25-03-12 03:00,12
25-03-12 02:00,16
25-03-12 01:00,25
25-03-12 00:00,30
24-03-12 23:00,38
24-03-12 22:00,59
24-03-12 21:00,70
24-03-12 20:00,66
24-03-12 19:00,15
24-03-12 18:00,8
24-03-12 17:00,7
24-03-12 16:00,7
24-03-12 15:00,8
24-03-12 14:00,7
24-03-12 13:00,10
24-03-12 12:00,14
24-03-12 11:00,20
24-03-12 10:00,25
24-03-12 09:00,25
24-03-12 08:00,31
24-03-12 07:00,34
24-03-12 06:00,38
24-03-12 05:00,42
24-03-12 04:00,47
24-03-12 03:00,45
24-03-12 02:00,43
24-03-12 01:00,48
24-03-12 00:00,62
23-03-12 23:00,61
23-03-12 22:00,41
23-03-12 21:00,42
23-03-12 20:00,28
23-03-12 19:00,16
23-03-12 18:00,13
23-03-12 17:00,9
23-03-12 16:00,8
23-03-12 15:00,9
23-03-12 14:00,19
23-03-12 13:00,31
23-03-12 12:00,38
23-03-12 11:00,34
23-03-12 10:00,30
23-03-12 09:00,29
23-03-12 08:00,29
23-03-12 07:00,30
23-03-12 06:00,33
23-03-12 05:00,30
23-03-12 04:00,33
23-03-12 03:00,31
23-03-12 02:00,38
23-03-12 01:00,49
23-03-12 00:00,55
22-03-12 23:00,52
22-03-12 22:00,57
22-03-12 21:00,41
22-03-12 20:00,30
22-03-12 19:00,13
22-03-12 18:00,9
22-03-12 17:00,7
22-03-12 16:00,8
22-03-12 15:00,11
22-03-12 14:00,13
22-03-12 13:00,27
22-03-12 12:00,32
22-03-12 11:00,36
22-03-12 10:00,33
22-03-12 09:00,29
22-03-12 08:00,29
22-03-12 07:00,29
22-03-12 06:00,30
22-03-12 05:00,29
22-03-12 04:00,28
22-03-12 03:00,24
22-03-12 02:00,24
22-03-12 01:00,26
22-03-12 00:00,34
21-03-12 23:00,38
21-03-12 22:00,36
21-03-12 21:00,33
21-03-12 20:00,26
21-03-12 19:00,16
21-03-12 18:00,14
21-03-12 17:00,12
21-03-12 16:00,12
21-03-12 15:00,15
21-03-12 14:00,16
21-03-12 13:00,18
21-03-12 12:00,18
21-03-12 11:00,20
21-03-12 10:00,30
21-03-12 09:00,38
21-03-12 08:00,40
21-03-12 07:00,41
21-03-12 06:00,38
21-03-12 05:00,34
21-03-12 04:00,33
21-03-12 03:00,33
21-03-12 02:00,38
21-03-12 01:00,38
21-03-12 00:00,35
20-03-12 23:00,38
