Datum Zeit,Glauchau NO2
,µg/m³
01-04-12 00:00,12
31-03-12 23:00,11
31-03-12 22:00,14
31-03-12 21:00,16
31-03-12 20:00,10
31-03-12 19:00,8
31-03-12 18:00,8
31-03-12 17:00,7
31-03-12 16:00,5
31-03-12 15:00,6
31-03-12 14:00,8
31-03-12 13:00,7
31-03-12 12:00,7
31-03-12 11:00,9
31-03-12 10:00,9
31-03-12 09:00,10
31-03-12 08:00,8
31-03-12 07:00,7
31-03-12 06:00,5
31-03-12 05:00,3
31-03-12 04:00,4
31-03-12 03:00,4
31-03-12 02:00,5
31-03-12 01:00,5
31-03-12 00:00,5
30-03-12 23:00,8
30-03-12 22:00,8
30-03-12 21:00,9
30-03-12 20:00,10
30-03-12 19:00,11
30-03-12 18:00,11
30-03-12 17:00,12
30-03-12 16:00,12
30-03-12 15:00,19
30-03-12 14:00,20
30-03-12 13:00,13
30-03-12 12:00,17
30-03-12 11:00,14
30-03-12 10:00,18
30-03-12 09:00,19
30-03-12 08:00,21
30-03-12 07:00,24
30-03-12 06:00,14
30-03-12 05:00,9
30-03-12 04:00,7
30-03-12 03:00,7
30-03-12 02:00,5
30-03-12 01:00,4
30-03-12 00:00,5
29-03-12 23:00,6
29-03-12 22:00,6
29-03-12 21:00,7
29-03-12 20:00,9
29-03-12 19:00,10
29-03-12 18:00,11
29-03-12 17:00,14
29-03-12 16:00,13
29-03-12 15:00,16
29-03-12 14:00,13
29-03-12 13:00,10
29-03-12 12:00,10
29-03-12 11:00,11
29-03-12 10:00,12
29-03-12 09:00,13
29-03-12 08:00,28
29-03-12 07:00,43
29-03-12 06:00,29
29-03-12 05:00,17
29-03-12 04:00,10
29-03-12 03:00,11
29-03-12 02:00,13
29-03-12 01:00,11
29-03-12 00:00,13
28-03-12 23:00,17
28-03-12 22:00,29
28-03-12 21:00,27
28-03-12 20:00,26
28-03-12 19:00,30
28-03-12 18:00,25
28-03-12 17:00,14
28-03-12 16:00,15
28-03-12 15:00,15
28-03-12 14:00,17
28-03-12 13:00,15
28-03-12 12:00,13
28-03-12 11:00,22
28-03-12 10:00,20
28-03-12 09:00,32
28-03-12 08:00,35
28-03-12 07:00,38
28-03-12 06:00,26
28-03-12 05:00,24
28-03-12 04:00,23
28-03-12 03:00,26
28-03-12 02:00,28
28-03-12 01:00,35
28-03-12 00:00,35
27-03-12 23:00,31
27-03-12 22:00,48
27-03-12 21:00,53
27-03-12 20:00,46
27-03-12 19:00,43
27-03-12 18:00,34
27-03-12 17:00,29
27-03-12 16:00,24
27-03-12 15:00,19
27-03-12 14:00,18
27-03-12 13:00,16
27-03-12 12:00,17
27-03-12 11:00,22
27-03-12 10:00,21
27-03-12 09:00,35
27-03-12 08:00,43
27-03-12 07:00,47
27-03-12 06:00,38
27-03-12 05:00,26
27-03-12 04:00,20
27-03-12 03:00,23
27-03-12 02:00,23
27-03-12 01:00,23
27-03-12 00:00,23
26-03-12 23:00,23
26-03-12 22:00,43
26-03-12 21:00,59
26-03-12 20:00,67
26-03-12 19:00,51
26-03-12 18:00,26
26-03-12 17:00,15
26-03-12 16:00,14
26-03-12 15:00,13
26-03-12 14:00,11
26-03-12 13:00,13
26-03-12 12:00,17
26-03-12 11:00,24
26-03-12 10:00,26
26-03-12 09:00,33
26-03-12 08:00,36
26-03-12 07:00,40
26-03-12 06:00,30
26-03-12 05:00,25
26-03-12 04:00,26
26-03-12 03:00,28
26-03-12 02:00,27
26-03-12 01:00,26
26-03-12 00:00,27
25-03-12 23:00,36
25-03-12 22:00,33
25-03-12 21:00,23
25-03-12 20:00,22
25-03-12 19:00,21
25-03-12 18:00,15
25-03-12 17:00,9
25-03-12 16:00,8
25-03-12 15:00,7
25-03-12 14:00,7
25-03-12 13:00,7
25-03-12 12:00,7
25-03-12 11:00,9
25-03-12 10:00,12
25-03-12 09:00,12
25-03-12 08:00,12
25-03-12 07:00,15
25-03-12 06:00,18
25-03-12 05:00,20
25-03-12 04:00,24
25-03-12 03:00,27
25-03-12 02:00,29
25-03-12 01:00,31
25-03-12 00:00,33
24-03-12 23:00,39
24-03-12 22:00,42
24-03-12 21:00,58
24-03-12 20:00,73
