Datum Zeit,Klingenthal SO2
,µg/m³
01-04-12 00:00,1.0
31-03-12 23:00,1.0
31-03-12 22:00,1.0
31-03-12 21:00,1.0
31-03-12 20:00,1.0
31-03-12 19:00,1.0
31-03-12 18:00,1.0
31-03-12 17:00,1.0
31-03-12 16:00,1.0
31-03-12 15:00,1.0
31-03-12 14:00,1.0
31-03-12 13:00,1.0
31-03-12 12:00,1.0
31-03-12 11:00,1.0
31-03-12 10:00,1.0
31-03-12 09:00,1.0
31-03-12 08:00,1.0
31-03-12 07:00,1.0
31-03-12 06:00,1.0
31-03-12 05:00,1.0
31-03-12 04:00,1.0
31-03-12 03:00,1.0
31-03-12 02:00,1.0
31-03-12 01:00,1.0
31-03-12 00:00,1.0
30-03-12 23:00,1.0
30-03-12 22:00,1.0
30-03-12 21:00,1.0
30-03-12 20:00,1.0
30-03-12 19:00,1.0
30-03-12 18:00,1.0
30-03-12 17:00,1.0
30-03-12 16:00,1.0
30-03-12 15:00,1.0
30-03-12 14:00,1.0
30-03-12 13:00,1.0
30-03-12 12:00,1.0
30-03-12 11:00,1.0
30-03-12 10:00,1.0
30-03-12 09:00,1.0
30-03-12 08:00,1.0
30-03-12 07:00,1.0
30-03-12 06:00,1.0
30-03-12 05:00,1.0
30-03-12 04:00,1.0
30-03-12 03:00,1.0
30-03-12 02:00,1.0
30-03-12 01:00,1.0
30-03-12 00:00,1.0
29-03-12 23:00,1.0
29-03-12 22:00,1.0
29-03-12 21:00,1.0
29-03-12 20:00,1.0
29-03-12 19:00,1.0
29-03-12 18:00,1.0
29-03-12 17:00,1.0
29-03-12 16:00,1.0
29-03-12 15:00,1.0
29-03-12 14:00,1.0
29-03-12 13:00,1.0
29-03-12 12:00,1.0
29-03-12 11:00,1.0
29-03-12 10:00,1.0
29-03-12 09:00,1.0
29-03-12 08:00,1.0
29-03-12 07:00,1.0
29-03-12 06:00,1.0
29-03-12 05:00,1.0
29-03-12 04:00,1.0
29-03-12 03:00,1.0
29-03-12 02:00,1.0
29-03-12 01:00,1.0
29-03-12 00:00,1.0
28-03-12 23:00,1.0
28-03-12 22:00,1.0
28-03-12 21:00,1.0
28-03-12 20:00,1.0
28-03-12 19:00,1.0
28-03-12 18:00,1.0
28-03-12 17:00,1.0
28-03-12 16:00,1.0
28-03-12 15:00,1.0
28-03-12 14:00,1.0
28-03-12 13:00,1.0
28-03-12 12:00,1.0
28-03-12 11:00,1.0
28-03-12 10:00,2.5
28-03-12 09:00,2.7
28-03-12 08:00,2.5
28-03-12 07:00,3.4
28-03-12 06:00,2.1
28-03-12 05:00,1.0
28-03-12 04:00,1.0
28-03-12 03:00,1.0
28-03-12 02:00,1.0
28-03-12 01:00,1.0
28-03-12 00:00,1.0
27-03-12 23:00,1.0
27-03-12 22:00,1.0
27-03-12 21:00,1.2
27-03-12 20:00,1.6
27-03-12 19:00,1.2
27-03-12 18:00,1.0
27-03-12 17:00,1.0
27-03-12 16:00,1.0
27-03-12 15:00,1.0
27-03-12 14:00,1.0
27-03-12 13:00,1.0
27-03-12 12:00,1.0
27-03-12 11:00,1.3
27-03-12 10:00,2.8
27-03-12 09:00,3.5
27-03-12 08:00,3.2
27-03-12 07:00,2.4
27-03-12 06:00,1.3
27-03-12 05:00,1.0
27-03-12 04:00,1.0
27-03-12 03:00,1.0
27-03-12 02:00,1.0
27-03-12 01:00,1.0
27-03-12 00:00,1.0
26-03-12 23:00,1.0
26-03-12 22:00,1.0
26-03-12 21:00,1.0
26-03-12 20:00,1.2
26-03-12 19:00,1.0
26-03-12 18:00,1.0
26-03-12 17:00,1.0
26-03-12 16:00,1.0
26-03-12 15:00,1.0
26-03-12 14:00,1.4
26-03-12 13:00,2.0
26-03-12 12:00,1.3
26-03-12 11:00,1.0
26-03-12 10:00,1.0
26-03-12 09:00,1.5
26-03-12 08:00,3.6
26-03-12 07:00,2.2
26-03-12 06:00,1.0
26-03-12 05:00,1.0
26-03-12 04:00,1.0
26-03-12 03:00,1.0
26-03-12 02:00,1.0
26-03-12 01:00,1.0
26-03-12 00:00,1.0
25-03-12 23:00,1.0
25-03-12 22:00,1.0
25-03-12 21:00,1.0
25-03-12 20:00,1.0
25-03-12 19:00,1.0
25-03-12 18:00,1.0
25-03-12 17:00,1.0
25-03-12 16:00,1.0
25-03-12 15:00,1.0
25-03-12 14:00,1.0
25-03-12 13:00,1.0
25-03-12 12:00,1.0
25-03-12 11:00,1.0
25-03-12 10:00,1.0
25-03-12 09:00,1.0
25-03-12 08:00,1.0
25-03-12 07:00,1.0
25-03-12 06:00,1.0
25-03-12 05:00,1.0
25-03-12 04:00,1.0
25-03-12 03:00,1.0
25-03-12 02:00,1.0
25-03-12 01:00,1.0
25-03-12 00:00,1.0
24-03-12 23:00,1.0
24-03-12 22:00,1.0
24-03-12 21:00,1.3
24-03-12 20:00,1.0
24-03-12 19:00,1.0
24-03-12 18:00,1.1
24-03-12 17:00,1.0
24-03-12 16:00,1.4
24-03-12 15:00,1.3
24-03-12 14:00,2.4
24-03-12 13:00,4.2
24-03-12 12:00,5.0
24-03-12 11:00,4.8
24-03-12 10:00,2.0
24-03-12 09:00,1.5
24-03-12 08:00,1.0
24-03-12 07:00,1.0
24-03-12 06:00,1.0
24-03-12 05:00,1.0
24-03-12 04:00,1.0
24-03-12 03:00,1.0
24-03-12 02:00,1.0
24-03-12 01:00,1.0
24-03-12 00:00,1.0
23-03-12 23:00,1.0
23-03-12 22:00,1.0
23-03-12 21:00,1.0
23-03-12 20:00,1.0
23-03-12 19:00,1.0
23-03-12 18:00,1.0
23-03-12 17:00,1.7
