Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-04-12 00:00,20
31-03-12 23:00,23
31-03-12 22:00,27
31-03-12 21:00,33
31-03-12 20:00,37
31-03-12 19:00,31
31-03-12 18:00,28
31-03-12 17:00,21
31-03-12 16:00,18
31-03-12 15:00,21
31-03-12 14:00,20
31-03-12 13:00,22
31-03-12 12:00,22
31-03-12 11:00,17
31-03-12 10:00,22
31-03-12 09:00,14
31-03-12 08:00,9
31-03-12 07:00,9
31-03-12 06:00,5
31-03-12 05:00,5
31-03-12 04:00,5
31-03-12 03:00,4
31-03-12 02:00,5
31-03-12 01:00,6
31-03-12 00:00,8
30-03-12 23:00,10
30-03-12 22:00,13
30-03-12 21:00,16
30-03-12 20:00,15
30-03-12 19:00,20
30-03-12 18:00,22
30-03-12 17:00,24
30-03-12 16:00,26
30-03-12 15:00,29
30-03-12 14:00,28
30-03-12 13:00,32
30-03-12 12:00,25
30-03-12 11:00,28
30-03-12 10:00,29
30-03-12 09:00,34
30-03-12 08:00,38
30-03-12 07:00,40
30-03-12 06:00,30
30-03-12 05:00,13
30-03-12 04:00,11
30-03-12 03:00,6
30-03-12 02:00,5
30-03-12 01:00,6
30-03-12 00:00,6
29-03-12 23:00,9
29-03-12 22:00,10
29-03-12 21:00,13
29-03-12 20:00,16
29-03-12 19:00,22
29-03-12 18:00,26
29-03-12 17:00,27
29-03-12 16:00,29
29-03-12 15:00,28
29-03-12 14:00,27
29-03-12 13:00,32
29-03-12 12:00,24
29-03-12 11:00,22
29-03-12 10:00,29
29-03-12 09:00,30
29-03-12 08:00,34
29-03-12 07:00,45
29-03-12 06:00,30
29-03-12 05:00,15
29-03-12 04:00,10
29-03-12 03:00,10
29-03-12 02:00,15
29-03-12 01:00,15
29-03-12 00:00,13
28-03-12 23:00,20
28-03-12 22:00,25
28-03-12 21:00,24
28-03-12 20:00,35
28-03-12 19:00,37
28-03-12 18:00,40
28-03-12 17:00,43
28-03-12 16:00,43
28-03-12 15:00,43
28-03-12 14:00,34
28-03-12 13:00,42
28-03-12 12:00,36
28-03-12 11:00,34
28-03-12 10:00,40
28-03-12 09:00,50
28-03-12 08:00,58
28-03-12 07:00,70
28-03-12 06:00,58
28-03-12 05:00,46
28-03-12 04:00,44
28-03-12 03:00,29
28-03-12 02:00,28
28-03-12 01:00,34
28-03-12 00:00,35
27-03-12 23:00,56
27-03-12 22:00,73
27-03-12 21:00,79
27-03-12 20:00,66
27-03-12 19:00,58
27-03-12 18:00,53
27-03-12 17:00,43
27-03-12 16:00,46
27-03-12 15:00,46
27-03-12 14:00,43
27-03-12 13:00,43
27-03-12 12:00,41
27-03-12 11:00,40
27-03-12 10:00,36
27-03-12 09:00,37
27-03-12 08:00,49
27-03-12 07:00,63
27-03-12 06:00,62
27-03-12 05:00,55
27-03-12 04:00,38
27-03-12 03:00,32
27-03-12 02:00,40
27-03-12 01:00,51
27-03-12 00:00,65
26-03-12 23:00,92
26-03-12 22:00,89
26-03-12 21:00,97
26-03-12 20:00,92
26-03-12 19:00,85
26-03-12 18:00,67
26-03-12 17:00,59
26-03-12 16:00,67
26-03-12 15:00,70
26-03-12 14:00,46
26-03-12 13:00,46
26-03-12 12:00,39
26-03-12 11:00,63
26-03-12 10:00,68
26-03-12 09:00,72
26-03-12 08:00,76
26-03-12 07:00,77
26-03-12 06:00,74
26-03-12 05:00,47
26-03-12 04:00,33
26-03-12 03:00,21
26-03-12 02:00,20
26-03-12 01:00,18
26-03-12 00:00,19
25-03-12 23:00,44
25-03-12 22:00,25
25-03-12 21:00,24
25-03-12 20:00,30
25-03-12 19:00,48
25-03-12 18:00,39
25-03-12 17:00,27
25-03-12 16:00,24
25-03-12 15:00,22
25-03-12 14:00,24
25-03-12 13:00,27
25-03-12 12:00,17
25-03-12 11:00,19
25-03-12 10:00,17
25-03-12 09:00,19
25-03-12 08:00,30
25-03-12 07:00,38
25-03-12 06:00,38
25-03-12 05:00,34
25-03-12 04:00,35
25-03-12 03:00,20
25-03-12 02:00,34
25-03-12 01:00,42
25-03-12 00:00,68
24-03-12 23:00,75
24-03-12 22:00,100
24-03-12 21:00,97
24-03-12 20:00,108
24-03-12 19:00,95
24-03-12 18:00,61
24-03-12 17:00,41
24-03-12 16:00,46
24-03-12 15:00,46
24-03-12 14:00,42
24-03-12 13:00,47
24-03-12 12:00,46
24-03-12 11:00,48
24-03-12 10:00,50
24-03-12 09:00,45
24-03-12 08:00,41
24-03-12 07:00,45
24-03-12 06:00,52
24-03-12 05:00,55
24-03-12 04:00,50
24-03-12 03:00,57
24-03-12 02:00,67
24-03-12 01:00,78
24-03-12 00:00,90
23-03-12 23:00,90
23-03-12 22:00,105
23-03-12 21:00,112
23-03-12 20:00,109
23-03-12 19:00,92
23-03-12 18:00,78
23-03-12 17:00,60
23-03-12 16:00,66
23-03-12 15:00,68
23-03-12 14:00,67
23-03-12 13:00,67
23-03-12 12:00,74
23-03-12 11:00,60
23-03-12 10:00,52
23-03-12 09:00,49
23-03-12 08:00,65
23-03-12 07:00,59
23-03-12 06:00,43
23-03-12 05:00,42
23-03-12 04:00,52
23-03-12 03:00,45
23-03-12 02:00,51
23-03-12 01:00,63
23-03-12 00:00,72
22-03-12 23:00,77
22-03-12 22:00,82
22-03-12 21:00,88
22-03-12 20:00,84
22-03-12 19:00,83
22-03-12 18:00,71
22-03-12 17:00,64
22-03-12 16:00,54
22-03-12 15:00,51
22-03-12 14:00,66
22-03-12 13:00,61
22-03-12 12:00,66
22-03-12 11:00,70
22-03-12 10:00,72
22-03-12 09:00,60
22-03-12 08:00,52
22-03-12 07:00,51
22-03-12 06:00,38
22-03-12 05:00,34
22-03-12 04:00,31
22-03-12 03:00,33
22-03-12 02:00,41
22-03-12 01:00,49
22-03-12 00:00,43
21-03-12 23:00,54
21-03-12 22:00,65
21-03-12 21:00,68
21-03-12 20:00,72
21-03-12 19:00,59
21-03-12 18:00,43
21-03-12 17:00,50
21-03-12 16:00,51
21-03-12 15:00,44
21-03-12 14:00,45
21-03-12 13:00,47
21-03-12 12:00,38
21-03-12 11:00,44
21-03-12 10:00,54
21-03-12 09:00,63
21-03-12 08:00,65
21-03-12 07:00,64
21-03-12 06:00,54
21-03-12 05:00,47
21-03-12 04:00,48
21-03-12 03:00,48
21-03-12 02:00,55
21-03-12 01:00,52
21-03-12 00:00,49
20-03-12 23:00,69
20-03-12 22:00,53
20-03-12 21:00,50
20-03-12 20:00,62
20-03-12 19:00,65
20-03-12 18:00,42
20-03-12 17:00,32
20-03-12 16:00,38
20-03-12 15:00,32
20-03-12 14:00,26
20-03-12 13:00,26
20-03-12 12:00,34
20-03-12 11:00,28
20-03-12 10:00,37
20-03-12 09:00,58
20-03-12 08:00,64
20-03-12 07:00,63
20-03-12 06:00,53
20-03-12 05:00,37
20-03-12 04:00,36
20-03-12 03:00,31
20-03-12 02:00,34
20-03-12 01:00,46
20-03-12 00:00,60
19-03-12 23:00,44
19-03-12 22:00,66
19-03-12 21:00,73
19-03-12 20:00,80
19-03-12 19:00,68
19-03-12 18:00,56
19-03-12 17:00,47
19-03-12 16:00,47
19-03-12 15:00,36
19-03-12 14:00,34
19-03-12 13:00,27
19-03-12 12:00,34
19-03-12 11:00,32
19-03-12 10:00,42
19-03-12 09:00,46
19-03-12 08:00,42
19-03-12 07:00,29
19-03-12 06:00,13
19-03-12 05:00,12
19-03-12 04:00,8
19-03-12 03:00,9
19-03-12 02:00,10
