Datum Zeit,Goerlitz NO2
,µg/m³
01-04-12 00:00,8
31-03-12 23:00,7
31-03-12 22:00,8
31-03-12 21:00,10
31-03-12 20:00,13
31-03-12 19:00,18
31-03-12 18:00,17
31-03-12 17:00,17
31-03-12 16:00,10
31-03-12 15:00,11
31-03-12 14:00,9
31-03-12 13:00,8
31-03-12 12:00,10
31-03-12 11:00,8
31-03-12 10:00,9
31-03-12 09:00,10
31-03-12 08:00,5
31-03-12 07:00,5
31-03-12 06:00,3
31-03-12 05:00,3
31-03-12 04:00,3
31-03-12 03:00,3
31-03-12 02:00,3
31-03-12 01:00,4
31-03-12 00:00,4
30-03-12 23:00,5
30-03-12 22:00,5
30-03-12 21:00,5
30-03-12 20:00,10
30-03-12 19:00,14
30-03-12 18:00,13
30-03-12 17:00,15
30-03-12 16:00,14
30-03-12 15:00,15
30-03-12 14:00,19
30-03-12 13:00,22
30-03-12 12:00,19
30-03-12 11:00,22
30-03-12 10:00,23
30-03-12 09:00,22
30-03-12 08:00,22
30-03-12 07:00,29
30-03-12 06:00,20
30-03-12 05:00,8
30-03-12 04:00,4
30-03-12 03:00,3
30-03-12 02:00,3
30-03-12 01:00,3
30-03-12 00:00,4
29-03-12 23:00,4
29-03-12 22:00,5
29-03-12 21:00,5
29-03-12 20:00,8
29-03-12 19:00,14
29-03-12 18:00,19
29-03-12 17:00,20
29-03-12 16:00,22
29-03-12 15:00,17
29-03-12 14:00,24
29-03-12 13:00,19
29-03-12 12:00,18
29-03-12 11:00,22
29-03-12 10:00,23
29-03-12 09:00,19
29-03-12 08:00,17
29-03-12 07:00,17
29-03-12 06:00,13
29-03-12 05:00,8
29-03-12 04:00,7
29-03-12 03:00,5
29-03-12 02:00,6
29-03-12 01:00,7
29-03-12 00:00,9
28-03-12 23:00,12
28-03-12 22:00,14
28-03-12 21:00,15
28-03-12 20:00,20
28-03-12 19:00,24
28-03-12 18:00,21
28-03-12 17:00,23
28-03-12 16:00,22
28-03-12 15:00,24
28-03-12 14:00,19
28-03-12 13:00,18
28-03-12 12:00,18
28-03-12 11:00,23
28-03-12 10:00,26
28-03-12 09:00,26
28-03-12 08:00,28
28-03-12 07:00,49
28-03-12 06:00,51
28-03-12 05:00,27
28-03-12 04:00,21
28-03-12 03:00,17
28-03-12 02:00,13
28-03-12 01:00,14
28-03-12 00:00,19
27-03-12 23:00,18
27-03-12 22:00,19
27-03-12 21:00,19
27-03-12 20:00,39
27-03-12 19:00,34
27-03-12 18:00,39
27-03-12 17:00,30
27-03-12 16:00,34
27-03-12 15:00,29
27-03-12 14:00,26
27-03-12 13:00,24
27-03-12 12:00,24
27-03-12 11:00,27
27-03-12 10:00,28
27-03-12 09:00,29
27-03-12 08:00,62
27-03-12 07:00,74
27-03-12 06:00,48
27-03-12 05:00,32
27-03-12 04:00,28
27-03-12 03:00,23
27-03-12 02:00,25
27-03-12 01:00,23
27-03-12 00:00,25
26-03-12 23:00,32
26-03-12 22:00,43
26-03-12 21:00,37
26-03-12 20:00,44
26-03-12 19:00,49
26-03-12 18:00,36
26-03-12 17:00,30
26-03-12 16:00,27
26-03-12 15:00,19
26-03-12 14:00,12
26-03-12 13:00,10
26-03-12 12:00,19
26-03-12 11:00,14
26-03-12 10:00,20
26-03-12 09:00,33
26-03-12 08:00,19
26-03-12 07:00,63
26-03-12 06:00,55
26-03-12 05:00,11
26-03-12 04:00,18
26-03-12 03:00,22
26-03-12 02:00,20
26-03-12 01:00,27
26-03-12 00:00,8
25-03-12 23:00,7
25-03-12 22:00,8
25-03-12 21:00,22
25-03-12 20:00,39
25-03-12 19:00,47
25-03-12 18:00,18
25-03-12 17:00,17
25-03-12 16:00,9
25-03-12 15:00,10
25-03-12 14:00,13
25-03-12 13:00,9
25-03-12 12:00,7
25-03-12 11:00,9
25-03-12 10:00,8
25-03-12 09:00,11
25-03-12 08:00,9
25-03-12 07:00,13
25-03-12 06:00,10
25-03-12 05:00,14
25-03-12 04:00,17
25-03-12 03:00,14
25-03-12 02:00,16
25-03-12 01:00,28
25-03-12 00:00,32
24-03-12 23:00,38
24-03-12 22:00,40
24-03-12 21:00,41
24-03-12 20:00,47
24-03-12 19:00,54
24-03-12 18:00,43
24-03-12 17:00,23
24-03-12 16:00,22
24-03-12 15:00,21
24-03-12 14:00,21
24-03-12 13:00,18
24-03-12 12:00,17
24-03-12 11:00,24
24-03-12 10:00,23
24-03-12 09:00,19
24-03-12 08:00,24
24-03-12 07:00,18
24-03-12 06:00,18
24-03-12 05:00,23
24-03-12 04:00,21
24-03-12 03:00,17
24-03-12 02:00,23
24-03-12 01:00,36
24-03-12 00:00,35
23-03-12 23:00,40
23-03-12 22:00,40
23-03-12 21:00,51
23-03-12 20:00,59
23-03-12 19:00,67
23-03-12 18:00,19
23-03-12 17:00,19
23-03-12 16:00,26
23-03-12 15:00,21
23-03-12 14:00,19
23-03-12 13:00,15
23-03-12 12:00,21
23-03-12 11:00,32
23-03-12 10:00,27
23-03-12 09:00,32
23-03-12 08:00,42
23-03-12 07:00,28
23-03-12 06:00,22
23-03-12 05:00,18
23-03-12 04:00,13
23-03-12 03:00,17
23-03-12 02:00,20
23-03-12 01:00,22
23-03-12 00:00,26
22-03-12 23:00,35
22-03-12 22:00,42
22-03-12 21:00,53
22-03-12 20:00,58
22-03-12 19:00,59
22-03-12 18:00,41
22-03-12 17:00,42
22-03-12 16:00,31
22-03-12 15:00,30
22-03-12 14:00,25
22-03-12 13:00,27
22-03-12 12:00,25
22-03-12 11:00,28
22-03-12 10:00,34
22-03-12 09:00,31
22-03-12 08:00,44
22-03-12 07:00,34
22-03-12 06:00,23
22-03-12 05:00,16
22-03-12 04:00,12
22-03-12 03:00,12
22-03-12 02:00,16
22-03-12 01:00,20
22-03-12 00:00,27
21-03-12 23:00,35
21-03-12 22:00,37
21-03-12 21:00,47
21-03-12 20:00,52
21-03-12 19:00,55
21-03-12 18:00,39
21-03-12 17:00,35
21-03-12 16:00,33
21-03-12 15:00,30
21-03-12 14:00,26
21-03-12 13:00,25
21-03-12 12:00,25
21-03-12 11:00,27
21-03-12 10:00,37
21-03-12 09:00,45
21-03-12 08:00,53
21-03-12 07:00,41
21-03-12 06:00,36
21-03-12 05:00,23
21-03-12 04:00,26
21-03-12 03:00,19
21-03-12 02:00,15
21-03-12 01:00,14
21-03-12 00:00,15
20-03-12 23:00,38
20-03-12 22:00,49
20-03-12 21:00,38
20-03-12 20:00,40
20-03-12 19:00,49
20-03-12 18:00,36
20-03-12 17:00,39
20-03-12 16:00,25
20-03-12 15:00,24
20-03-12 14:00,20
20-03-12 13:00,22
20-03-12 12:00,19
20-03-12 11:00,24
20-03-12 10:00,21
20-03-12 09:00,25
20-03-12 08:00,35
20-03-12 07:00,48
20-03-12 06:00,45
20-03-12 05:00,22
20-03-12 04:00,22
20-03-12 03:00,19
20-03-12 02:00,11
20-03-12 01:00,15
20-03-12 00:00,23
19-03-12 23:00,32
19-03-12 22:00,36
19-03-12 21:00,23
19-03-12 20:00,34
19-03-12 19:00,39
19-03-12 18:00,26
19-03-12 17:00,24
19-03-12 16:00,24
19-03-12 15:00,21
19-03-12 14:00,17
19-03-12 13:00,16
19-03-12 12:00,17
19-03-12 11:00,17
19-03-12 10:00,18
19-03-12 09:00,20
19-03-12 08:00,25
19-03-12 07:00,15
19-03-12 06:00,8
19-03-12 05:00,3
19-03-12 04:00,5
19-03-12 03:00,6
19-03-12 02:00,5
19-03-12 01:00,3
19-03-12 00:00,3
18-03-12 23:00,6
18-03-12 22:00,9
18-03-12 21:00,8
18-03-12 20:00,33
18-03-12 19:00,20
18-03-12 18:00,59
18-03-12 17:00,23
18-03-12 16:00,15
18-03-12 15:00,15
18-03-12 14:00,15
18-03-12 13:00,14
18-03-12 12:00,13
18-03-12 11:00,13
18-03-12 10:00,18
18-03-12 09:00,26
18-03-12 08:00,27
18-03-12 07:00,24
18-03-12 06:00,25
18-03-12 05:00,41
18-03-12 04:00,48
18-03-12 03:00,52
18-03-12 02:00,51
18-03-12 01:00,41
18-03-12 00:00,52
17-03-12 23:00,56
17-03-12 22:00,54
17-03-12 21:00,38
17-03-12 20:00,50
17-03-12 19:00,76
17-03-12 18:00,45
17-03-12 17:00,30
17-03-12 16:00,23
17-03-12 15:00,23
17-03-12 14:00,21
17-03-12 13:00,24
17-03-12 12:00,27
17-03-12 11:00,23
17-03-12 10:00,25
17-03-12 09:00,27
17-03-12 08:00,32
17-03-12 07:00,36
17-03-12 06:00,19
17-03-12 05:00,17
