Datum Zeit,Klingenthal BEN
,µg/m³
01-04-12 00:00,
31-03-12 23:00,
31-03-12 22:00,
31-03-12 21:00,
31-03-12 20:00,
31-03-12 19:00,
31-03-12 18:00,
31-03-12 17:00,
31-03-12 16:00,
31-03-12 15:00,
31-03-12 14:00,
31-03-12 13:00,
31-03-12 12:00,
31-03-12 11:00,
31-03-12 10:00,
31-03-12 09:00,
31-03-12 08:00,
31-03-12 07:00,
31-03-12 06:00,
31-03-12 05:00,
31-03-12 04:00,
31-03-12 03:00,
31-03-12 02:00,
31-03-12 01:00,
31-03-12 00:00,
30-03-12 23:00,
30-03-12 22:00,
30-03-12 21:00,
30-03-12 20:00,
30-03-12 19:00,
30-03-12 18:00,
30-03-12 17:00,
30-03-12 16:00,
30-03-12 15:00,
30-03-12 14:00,
30-03-12 13:00,
30-03-12 12:00,
30-03-12 11:00,
30-03-12 10:00,
30-03-12 09:00,
30-03-12 08:00,
30-03-12 07:00,0.5
30-03-12 06:00,0.5
30-03-12 05:00,0.4
30-03-12 04:00,0.4
30-03-12 03:00,0.4
30-03-12 02:00,0.4
30-03-12 01:00,0.4
30-03-12 00:00,0.5
29-03-12 23:00,0.4
29-03-12 22:00,0.4
29-03-12 21:00,0.5
29-03-12 20:00,0.5
29-03-12 19:00,0.6
29-03-12 18:00,0.6
29-03-12 17:00,0.7
29-03-12 16:00,0.8
29-03-12 15:00,0.7
29-03-12 14:00,0.7
29-03-12 13:00,0.7
29-03-12 12:00,0.6
29-03-12 11:00,0.6
29-03-12 10:00,0.7
29-03-12 09:00,0.7
29-03-12 08:00,0.7
29-03-12 07:00,0.6
29-03-12 06:00,0.6
29-03-12 05:00,0.5
29-03-12 04:00,1.0
29-03-12 03:00,1.6
29-03-12 02:00,1.6
29-03-12 01:00,1.5
29-03-12 00:00,1.5
28-03-12 23:00,1.8
28-03-12 22:00,2.2
28-03-12 21:00,2.0
28-03-12 20:00,1.7
28-03-12 19:00,1.2
28-03-12 18:00,0.5
28-03-12 17:00,0.6
28-03-12 16:00,0.7
28-03-12 15:00,0.7
28-03-12 14:00,0.6
28-03-12 13:00,0.6
28-03-12 12:00,0.6
28-03-12 11:00,0.8
28-03-12 10:00,4.3
28-03-12 09:00,3.7
28-03-12 08:00,3.6
28-03-12 07:00,4.1
28-03-12 06:00,2.6
28-03-12 05:00,1.0
28-03-12 04:00,0.9
28-03-12 03:00,1.1
28-03-12 02:00,1.1
28-03-12 01:00,1.0
28-03-12 00:00,1.3
27-03-12 23:00,1.9
27-03-12 22:00,2.4
27-03-12 21:00,3.0
27-03-12 20:00,1.7
27-03-12 19:00,1.5
27-03-12 18:00,0.8
27-03-12 17:00,0.6
27-03-12 16:00,0.7
27-03-12 15:00,0.6
27-03-12 14:00,0.6
27-03-12 13:00,0.6
27-03-12 12:00,0.6
27-03-12 11:00,0.7
27-03-12 10:00,3.2
27-03-12 09:00,
27-03-12 08:00,
27-03-12 07:00,
27-03-12 06:00,
27-03-12 05:00,0.9
27-03-12 04:00,0.8
27-03-12 03:00,0.8
27-03-12 02:00,0.9
27-03-12 01:00,1.1
27-03-12 00:00,1.3
26-03-12 23:00,1.6
26-03-12 22:00,2.1
26-03-12 21:00,2.4
26-03-12 20:00,1.9
26-03-12 19:00,1.1
26-03-12 18:00,0.8
26-03-12 17:00,0.9
26-03-12 16:00,0.8
26-03-12 15:00,0.8
26-03-12 14:00,0.7
26-03-12 13:00,0.7
26-03-12 12:00,0.7
26-03-12 11:00,0.8
26-03-12 10:00,1.4
26-03-12 09:00,2.7
26-03-12 08:00,4.0
26-03-12 07:00,2.8
26-03-12 06:00,1.1
26-03-12 05:00,0.9
26-03-12 04:00,0.9
26-03-12 03:00,1.2
26-03-12 02:00,1.0
26-03-12 01:00,0.9
26-03-12 00:00,1.2
25-03-12 23:00,1.7
25-03-12 22:00,2.2
25-03-12 21:00,2.8
25-03-12 20:00,2.2
25-03-12 19:00,0.9
25-03-12 18:00,0.5
25-03-12 17:00,0.6
25-03-12 16:00,0.5
25-03-12 15:00,0.5
25-03-12 14:00,0.5
25-03-12 13:00,0.5
25-03-12 12:00,0.5
25-03-12 11:00,0.5
25-03-12 10:00,2.6
25-03-12 09:00,1.6
25-03-12 08:00,1.8
25-03-12 07:00,1.1
25-03-12 06:00,0.9
25-03-12 05:00,1.0
25-03-12 04:00,1.2
25-03-12 03:00,1.3
25-03-12 02:00,1.6
25-03-12 01:00,2.0
25-03-12 00:00,2.9
24-03-12 23:00,4.5
24-03-12 22:00,3.8
24-03-12 21:00,2.6
24-03-12 20:00,2.4
24-03-12 19:00,1.2
24-03-12 18:00,0.9
24-03-12 17:00,0.9
24-03-12 16:00,0.8
24-03-12 15:00,0.9
24-03-12 14:00,0.6
24-03-12 13:00,0.6
24-03-12 12:00,0.7
24-03-12 11:00,1.7
24-03-12 10:00,1.7
24-03-12 09:00,3.0
24-03-12 08:00,1.4
24-03-12 07:00,0.9
24-03-12 06:00,0.8
24-03-12 05:00,0.9
24-03-12 04:00,1.1
24-03-12 03:00,1.4
24-03-12 02:00,2.0
24-03-12 01:00,2.8
24-03-12 00:00,2.7
23-03-12 23:00,3.0
23-03-12 22:00,2.6
23-03-12 21:00,1.4
23-03-12 20:00,1.7
23-03-12 19:00,1.5
23-03-12 18:00,
23-03-12 17:00,
23-03-12 16:00,
23-03-12 15:00,
23-03-12 14:00,0.8
23-03-12 13:00,0.7
23-03-12 12:00,0.6
23-03-12 11:00,1.2
23-03-12 10:00,1.7
23-03-12 09:00,3.2
23-03-12 08:00,2.8
23-03-12 07:00,1.2
23-03-12 06:00,0.8
23-03-12 05:00,0.8
23-03-12 04:00,0.9
23-03-12 03:00,1.2
23-03-12 02:00,1.6
