Datum Zeit,Glauchau NO
,µg/m³
01-04-12 00:00,1
31-03-12 23:00,2
31-03-12 22:00,3
31-03-12 21:00,3
31-03-12 20:00,3
31-03-12 19:00,3
31-03-12 18:00,2
31-03-12 17:00,3
31-03-12 16:00,2
31-03-12 15:00,2
31-03-12 14:00,3
31-03-12 13:00,3
31-03-12 12:00,2
31-03-12 11:00,4
31-03-12 10:00,3
31-03-12 09:00,3
31-03-12 08:00,2
31-03-12 07:00,1
31-03-12 06:00,1
31-03-12 05:00,1
31-03-12 04:00,1
31-03-12 03:00,1
31-03-12 02:00,1
31-03-12 01:00,1
31-03-12 00:00,1
30-03-12 23:00,2
30-03-12 22:00,2
30-03-12 21:00,2
30-03-12 20:00,3
30-03-12 19:00,3
30-03-12 18:00,4
30-03-12 17:00,6
30-03-12 16:00,6
30-03-12 15:00,10
30-03-12 14:00,12
30-03-12 13:00,8
30-03-12 12:00,15
30-03-12 11:00,10
30-03-12 10:00,11
30-03-12 09:00,12
30-03-12 08:00,11
30-03-12 07:00,18
30-03-12 06:00,6
30-03-12 05:00,3
30-03-12 04:00,1
30-03-12 03:00,1
30-03-12 02:00,1
30-03-12 01:00,1
30-03-12 00:00,1
29-03-12 23:00,1
29-03-12 22:00,1
29-03-12 21:00,1
29-03-12 20:00,2
29-03-12 19:00,3
29-03-12 18:00,4
29-03-12 17:00,6
29-03-12 16:00,7
29-03-12 15:00,9
29-03-12 14:00,7
29-03-12 13:00,4
29-03-12 12:00,5
29-03-12 11:00,5
29-03-12 10:00,6
29-03-12 09:00,6
29-03-12 08:00,9
29-03-12 07:00,18
29-03-12 06:00,11
29-03-12 05:00,5
29-03-12 04:00,1
29-03-12 03:00,1
29-03-12 02:00,2
29-03-12 01:00,1
29-03-12 00:00,2
28-03-12 23:00,1
28-03-12 22:00,3
28-03-12 21:00,3
28-03-12 20:00,4
28-03-12 19:00,6
28-03-12 18:00,8
28-03-12 17:00,4
28-03-12 16:00,6
28-03-12 15:00,6
28-03-12 14:00,8
28-03-12 13:00,7
28-03-12 12:00,6
28-03-12 11:00,11
28-03-12 10:00,8
28-03-12 09:00,29
28-03-12 08:00,73
28-03-12 07:00,123
28-03-12 06:00,51
28-03-12 05:00,27
28-03-12 04:00,15
28-03-12 03:00,8
28-03-12 02:00,21
28-03-12 01:00,39
28-03-12 00:00,33
27-03-12 23:00,3
27-03-12 22:00,25
27-03-12 21:00,21
27-03-12 20:00,13
27-03-12 19:00,12
27-03-12 18:00,15
27-03-12 17:00,13
27-03-12 16:00,12
27-03-12 15:00,9
27-03-12 14:00,8
27-03-12 13:00,8
27-03-12 12:00,7
27-03-12 11:00,10
27-03-12 10:00,11
27-03-12 09:00,23
27-03-12 08:00,32
27-03-12 07:00,50
27-03-12 06:00,37
27-03-12 05:00,9
27-03-12 04:00,3
27-03-12 03:00,3
27-03-12 02:00,5
27-03-12 01:00,1
27-03-12 00:00,5
26-03-12 23:00,3
26-03-12 22:00,14
26-03-12 21:00,42
26-03-12 20:00,48
26-03-12 19:00,13
26-03-12 18:00,12
26-03-12 17:00,5
26-03-12 16:00,6
26-03-12 15:00,7
26-03-12 14:00,6
26-03-12 13:00,9
26-03-12 12:00,9
26-03-12 11:00,15
26-03-12 10:00,22
26-03-12 09:00,58
26-03-12 08:00,101
26-03-12 07:00,149
26-03-12 06:00,86
26-03-12 05:00,24
26-03-12 04:00,22
26-03-12 03:00,31
26-03-12 02:00,8
26-03-12 01:00,3
26-03-12 00:00,2
25-03-12 23:00,5
25-03-12 22:00,4
25-03-12 21:00,2
25-03-12 20:00,6
25-03-12 19:00,5
