Datum Zeit,Bautzen O3
,µg/m³
01-04-12 00:00,68
31-03-12 23:00,68
31-03-12 22:00,67
31-03-12 21:00,68
31-03-12 20:00,74
31-03-12 19:00,80
31-03-12 18:00,83
31-03-12 17:00,79
31-03-12 16:00,86
31-03-12 15:00,94
31-03-12 14:00,90
31-03-12 13:00,78
31-03-12 12:00,73
31-03-12 11:00,72
31-03-12 10:00,71
31-03-12 09:00,69
31-03-12 08:00,70
31-03-12 07:00,78
31-03-12 06:00,82
31-03-12 05:00,72
31-03-12 04:00,65
31-03-12 03:00,67
31-03-12 02:00,66
31-03-12 01:00,63
31-03-12 00:00,61
30-03-12 23:00,61
30-03-12 22:00,61
30-03-12 21:00,62
30-03-12 20:00,59
30-03-12 19:00,61
30-03-12 18:00,56
30-03-12 17:00,57
30-03-12 16:00,63
30-03-12 15:00,63
30-03-12 14:00,57
30-03-12 13:00,56
30-03-12 12:00,63
30-03-12 11:00,66
30-03-12 10:00,66
30-03-12 09:00,66
30-03-12 08:00,58
30-03-12 07:00,55
30-03-12 06:00,62
30-03-12 05:00,59
30-03-12 04:00,67
30-03-12 03:00,70
30-03-12 02:00,71
30-03-12 01:00,71
30-03-12 00:00,70
29-03-12 23:00,70
29-03-12 22:00,71
29-03-12 21:00,67
29-03-12 20:00,66
29-03-12 19:00,61
29-03-12 18:00,60
29-03-12 17:00,60
29-03-12 16:00,66
29-03-12 15:00,62
29-03-12 14:00,65
29-03-12 13:00,67
29-03-12 12:00,75
29-03-12 11:00,73
29-03-12 10:00,72
29-03-12 09:00,76
29-03-12 08:00,76
29-03-12 07:00,75
29-03-12 06:00,80
29-03-12 05:00,89
29-03-12 04:00,95
29-03-12 03:00,87
29-03-12 02:00,93
29-03-12 01:00,92
29-03-12 00:00,85
28-03-12 23:00,77
28-03-12 22:00,77
28-03-12 21:00,79
28-03-12 20:00,73
28-03-12 19:00,79
28-03-12 18:00,86
28-03-12 17:00,90
28-03-12 16:00,93
28-03-12 15:00,89
28-03-12 14:00,81
28-03-12 13:00,72
28-03-12 12:00,72
28-03-12 11:00,68
28-03-12 10:00,64
28-03-12 09:00,53
28-03-12 08:00,37
28-03-12 07:00,27
28-03-12 06:00,23
28-03-12 05:00,29
28-03-12 04:00,39
28-03-12 03:00,37
28-03-12 02:00,45
28-03-12 01:00,37
28-03-12 00:00,50
27-03-12 23:00,64
27-03-12 22:00,61
