Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-12 00:00,3
31-03-12 23:00,2
31-03-12 22:00,2
31-03-12 21:00,1
31-03-12 20:00,1
31-03-12 19:00,1
31-03-12 18:00,1
31-03-12 17:00,1
31-03-12 16:00,1
31-03-12 15:00,1
31-03-12 14:00,1
31-03-12 13:00,2
31-03-12 12:00,2
31-03-12 11:00,2
31-03-12 10:00,2
31-03-12 09:00,1
31-03-12 08:00,1
31-03-12 07:00,1
31-03-12 06:00,1
31-03-12 05:00,1
31-03-12 04:00,1
31-03-12 03:00,2
31-03-12 02:00,1
31-03-12 01:00,1
31-03-12 00:00,2
30-03-12 23:00,3
30-03-12 22:00,3
30-03-12 21:00,3
30-03-12 20:00,3
30-03-12 19:00,4
30-03-12 18:00,4
30-03-12 17:00,4
30-03-12 16:00,5
30-03-12 15:00,5
30-03-12 14:00,4
30-03-12 13:00,3
30-03-12 12:00,3
30-03-12 11:00,2
30-03-12 10:00,2
30-03-12 09:00,2
30-03-12 08:00,1
30-03-12 07:00,2
30-03-12 06:00,1
30-03-12 05:00,1
30-03-12 04:00,1
30-03-12 03:00,1
30-03-12 02:00,1
30-03-12 01:00,1
30-03-12 00:00,1
29-03-12 23:00,1
29-03-12 22:00,2
29-03-12 21:00,3
29-03-12 20:00,4
29-03-12 19:00,4
29-03-12 18:00,4
29-03-12 17:00,5
29-03-12 16:00,5
29-03-12 15:00,4
29-03-12 14:00,3
29-03-12 13:00,3
29-03-12 12:00,4
29-03-12 11:00,3
29-03-12 10:00,5
29-03-12 09:00,3
29-03-12 08:00,5
29-03-12 07:00,3
29-03-12 06:00,2
29-03-12 05:00,3
29-03-12 04:00,4
29-03-12 03:00,4
29-03-12 02:00,5
29-03-12 01:00,6
29-03-12 00:00,6
28-03-12 23:00,8
28-03-12 22:00,7
28-03-12 21:00,6
28-03-12 20:00,7
28-03-12 19:00,5
28-03-12 18:00,4
28-03-12 17:00,4
28-03-12 16:00,5
28-03-12 15:00,3
28-03-12 14:00,3
28-03-12 13:00,4
28-03-12 12:00,6
28-03-12 11:00,4
28-03-12 10:00,5
28-03-12 09:00,7
28-03-12 08:00,9
28-03-12 07:00,10
28-03-12 06:00,8
28-03-12 05:00,7
28-03-12 04:00,6
28-03-12 03:00,6
28-03-12 02:00,7
28-03-12 01:00,6
28-03-12 00:00,7
27-03-12 23:00,8
27-03-12 22:00,10
27-03-12 21:00,11
27-03-12 20:00,14
27-03-12 19:00,13
27-03-12 18:00,11
27-03-12 17:00,7
27-03-12 16:00,8
27-03-12 15:00,7
27-03-12 14:00,7
27-03-12 13:00,
27-03-12 12:00,
27-03-12 11:00,
27-03-12 10:00,
27-03-12 09:00,8
27-03-12 08:00,7
27-03-12 07:00,7
27-03-12 06:00,4
27-03-12 05:00,3
27-03-12 04:00,3
27-03-12 03:00,3
27-03-12 02:00,3
27-03-12 01:00,3
27-03-12 00:00,
26-03-12 23:00,
26-03-12 22:00,
26-03-12 21:00,
26-03-12 20:00,
26-03-12 19:00,
26-03-12 18:00,
26-03-12 17:00,
26-03-12 16:00,
26-03-12 15:00,
