Datum Zeit,Zinnwald O3
,µg/m³
01-04-12 00:00,77
31-03-12 23:00,78
31-03-12 22:00,80
31-03-12 21:00,84
31-03-12 20:00,89
31-03-12 19:00,94
31-03-12 18:00,90
31-03-12 17:00,94
31-03-12 16:00,99
31-03-12 15:00,92
31-03-12 14:00,84
31-03-12 13:00,74
31-03-12 12:00,76
31-03-12 11:00,77
31-03-12 10:00,79
31-03-12 09:00,80
31-03-12 08:00,81
31-03-12 07:00,81
31-03-12 06:00,74
31-03-12 05:00,72
31-03-12 04:00,66
31-03-12 03:00,65
31-03-12 02:00,67
31-03-12 01:00,63
31-03-12 00:00,64
30-03-12 23:00,66
30-03-12 22:00,69
30-03-12 21:00,70
30-03-12 20:00,69
30-03-12 19:00,70
30-03-12 18:00,69
30-03-12 17:00,72
30-03-12 16:00,73
30-03-12 15:00,75
30-03-12 14:00,75
30-03-12 13:00,73
30-03-12 12:00,72
30-03-12 11:00,71
30-03-12 10:00,71
30-03-12 09:00,74
30-03-12 08:00,78
30-03-12 07:00,74
30-03-12 06:00,80
30-03-12 05:00,85
30-03-12 04:00,84
30-03-12 03:00,81
30-03-12 02:00,81
30-03-12 01:00,81
30-03-12 00:00,79
29-03-12 23:00,80
29-03-12 22:00,80
29-03-12 21:00,77
29-03-12 20:00,75
29-03-12 19:00,75
29-03-12 18:00,75
29-03-12 17:00,76
29-03-12 16:00,76
29-03-12 15:00,77
29-03-12 14:00,80
29-03-12 13:00,84
29-03-12 12:00,87
29-03-12 11:00,81
29-03-12 10:00,84
29-03-12 09:00,83
29-03-12 08:00,84
29-03-12 07:00,87
29-03-12 06:00,87
29-03-12 05:00,87
29-03-12 04:00,97
29-03-12 03:00,93
29-03-12 02:00,89
29-03-12 01:00,94
29-03-12 00:00,93
28-03-12 23:00,90
28-03-12 22:00,91
28-03-12 21:00,93
28-03-12 20:00,95
28-03-12 19:00,101
28-03-12 18:00,109
28-03-12 17:00,108
28-03-12 16:00,102
28-03-12 15:00,100
28-03-12 14:00,98
28-03-12 13:00,85
28-03-12 12:00,85
28-03-12 11:00,86
28-03-12 10:00,74
28-03-12 09:00,57
28-03-12 08:00,56
28-03-12 07:00,50
28-03-12 06:00,42
28-03-12 05:00,47
28-03-12 04:00,51
28-03-12 03:00,57
28-03-12 02:00,58
28-03-12 01:00,55
28-03-12 00:00,60
27-03-12 23:00,62
27-03-12 22:00,63
27-03-12 21:00,69
27-03-12 20:00,65
27-03-12 19:00,67
27-03-12 18:00,75
27-03-12 17:00,85
27-03-12 16:00,90
27-03-12 15:00,90
27-03-12 14:00,85
27-03-12 13:00,85
27-03-12 12:00,85
27-03-12 11:00,92
27-03-12 10:00,81
27-03-12 09:00,70
27-03-12 08:00,57
27-03-12 07:00,52
27-03-12 06:00,69
27-03-12 05:00,80
27-03-12 04:00,82
27-03-12 03:00,85
27-03-12 02:00,85
27-03-12 01:00,87
27-03-12 00:00,91
26-03-12 23:00,88
26-03-12 22:00,88
26-03-12 21:00,84
26-03-12 20:00,81
26-03-12 19:00,77
26-03-12 18:00,82
26-03-12 17:00,93
26-03-12 16:00,94
26-03-12 15:00,96
26-03-12 14:00,96
26-03-12 13:00,95
26-03-12 12:00,95
26-03-12 11:00,90
26-03-12 10:00,85
26-03-12 09:00,89
26-03-12 08:00,88
26-03-12 07:00,85
26-03-12 06:00,67
26-03-12 05:00,59
26-03-12 04:00,55
26-03-12 03:00,50
26-03-12 02:00,47
26-03-12 01:00,50
26-03-12 00:00,55
25-03-12 23:00,60
25-03-12 22:00,65
25-03-12 21:00,78
25-03-12 20:00,87
25-03-12 19:00,85
25-03-12 18:00,91
25-03-12 17:00,96
25-03-12 16:00,99
25-03-12 15:00,100
25-03-12 14:00,96
25-03-12 13:00,93
25-03-12 12:00,85
25-03-12 11:00,83
25-03-12 10:00,82
25-03-12 09:00,80
25-03-12 08:00,84
25-03-12 07:00,74
25-03-12 06:00,58
25-03-12 05:00,63
25-03-12 04:00,64
25-03-12 03:00,69
25-03-12 02:00,80
25-03-12 01:00,81
25-03-12 00:00,82
24-03-12 23:00,84
