Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-04-12 00:00,8
31-03-12 23:00,4
31-03-12 22:00,8
31-03-12 21:00,4
31-03-12 20:00,6
31-03-12 19:00,7
31-03-12 18:00,6
31-03-12 17:00,3
31-03-12 16:00,5
31-03-12 15:00,5
31-03-12 14:00,4
31-03-12 13:00,6
31-03-12 12:00,8
31-03-12 11:00,10
31-03-12 10:00,10
31-03-12 09:00,8
31-03-12 08:00,6
31-03-12 07:00,26
31-03-12 06:00,4
31-03-12 05:00,2
31-03-12 04:00,3
31-03-12 03:00,2
31-03-12 02:00,1
31-03-12 01:00,3
31-03-12 00:00,2
30-03-12 23:00,6
30-03-12 22:00,8
30-03-12 21:00,5
30-03-12 20:00,5
30-03-12 19:00,8
30-03-12 18:00,7
30-03-12 17:00,13
30-03-12 16:00,19
30-03-12 15:00,21
30-03-12 14:00,22
30-03-12 13:00,31
30-03-12 12:00,20
30-03-12 11:00,35
30-03-12 10:00,29
30-03-12 09:00,24
30-03-12 08:00,73
30-03-12 07:00,65
30-03-12 06:00,30
30-03-12 05:00,13
30-03-12 04:00,4
30-03-12 03:00,2
30-03-12 02:00,2
30-03-12 01:00,2
30-03-12 00:00,1
29-03-12 23:00,2
29-03-12 22:00,5
29-03-12 21:00,4
29-03-12 20:00,8
29-03-12 19:00,7
29-03-12 18:00,11
29-03-12 17:00,11
29-03-12 16:00,20
29-03-12 15:00,37
29-03-12 14:00,18
29-03-12 13:00,23
29-03-12 12:00,26
29-03-12 11:00,21
29-03-12 10:00,16
29-03-12 09:00,24
29-03-12 08:00,33
29-03-12 07:00,50
29-03-12 06:00,16
29-03-12 05:00,6
29-03-12 04:00,2
29-03-12 03:00,1
29-03-12 02:00,1
29-03-12 01:00,1
29-03-12 00:00,2
28-03-12 23:00,1
28-03-12 22:00,7
28-03-12 21:00,8
28-03-12 20:00,10
28-03-12 19:00,6
28-03-12 18:00,4
28-03-12 17:00,13
28-03-12 16:00,7
28-03-12 15:00,23
28-03-12 14:00,14
28-03-12 13:00,16
28-03-12 12:00,19
28-03-12 11:00,25
28-03-12 10:00,31
28-03-12 09:00,57
28-03-12 08:00,93
28-03-12 07:00,105
28-03-12 06:00,73
28-03-12 05:00,40
28-03-12 04:00,13
28-03-12 03:00,4
28-03-12 02:00,2
28-03-12 01:00,6
28-03-12 00:00,10
27-03-12 23:00,23
27-03-12 22:00,26
27-03-12 21:00,37
27-03-12 20:00,34
27-03-12 19:00,16
27-03-12 18:00,16
27-03-12 17:00,23
27-03-12 16:00,19
27-03-12 15:00,28
27-03-12 14:00,29
27-03-12 13:00,24
27-03-12 12:00,34
27-03-12 11:00,38
27-03-12 10:00,33
27-03-12 09:00,70
27-03-12 08:00,75
27-03-12 07:00,99
27-03-12 06:00,41
27-03-12 05:00,18
27-03-12 04:00,6
27-03-12 03:00,1
27-03-12 02:00,1
27-03-12 01:00,1
27-03-12 00:00,1
26-03-12 23:00,2
26-03-12 22:00,17
26-03-12 21:00,18
26-03-12 20:00,15
26-03-12 19:00,8
26-03-12 18:00,15
26-03-12 17:00,18
26-03-12 16:00,24
26-03-12 15:00,37
26-03-12 14:00,90
26-03-12 13:00,56
26-03-12 12:00,45
26-03-12 11:00,52
26-03-12 10:00,75
26-03-12 09:00,94
26-03-12 08:00,107
26-03-12 07:00,151
26-03-12 06:00,94
26-03-12 05:00,47
26-03-12 04:00,12
26-03-12 03:00,8
26-03-12 02:00,3
26-03-12 01:00,6
26-03-12 00:00,5
25-03-12 23:00,5
25-03-12 22:00,18
25-03-12 21:00,9
25-03-12 20:00,9
25-03-12 19:00,7
25-03-12 18:00,3
25-03-12 17:00,7
25-03-12 16:00,7
25-03-12 15:00,7
25-03-12 14:00,7
25-03-12 13:00,5
25-03-12 12:00,10
25-03-12 11:00,9
25-03-12 10:00,10
25-03-12 09:00,12
25-03-12 08:00,9
25-03-12 07:00,9
25-03-12 06:00,6
25-03-12 05:00,6
25-03-12 04:00,5
25-03-12 03:00,8
25-03-12 02:00,3
25-03-12 01:00,3
25-03-12 00:00,5
24-03-12 23:00,7
24-03-12 22:00,18
24-03-12 21:00,31
24-03-12 20:00,23
24-03-12 19:00,16
24-03-12 18:00,6
24-03-12 17:00,12
24-03-12 16:00,30
24-03-12 15:00,54
24-03-12 14:00,52
24-03-12 13:00,50
24-03-12 12:00,55
24-03-12 11:00,19
24-03-12 10:00,17
24-03-12 09:00,20
24-03-12 08:00,22
24-03-12 07:00,18
24-03-12 06:00,11
24-03-12 05:00,7
24-03-12 04:00,7
24-03-12 03:00,7
24-03-12 02:00,6
24-03-12 01:00,6
24-03-12 00:00,16
23-03-12 23:00,27
23-03-12 22:00,48
23-03-12 21:00,54
23-03-12 20:00,26
23-03-12 19:00,11
23-03-12 18:00,20
23-03-12 17:00,12
23-03-12 16:00,33
23-03-12 15:00,46
23-03-12 14:00,60
23-03-12 13:00,46
23-03-12 12:00,56
23-03-12 11:00,57
23-03-12 10:00,71
23-03-12 09:00,94
23-03-12 08:00,125
23-03-12 07:00,83
23-03-12 06:00,46
23-03-12 05:00,28
23-03-12 04:00,14
23-03-12 03:00,14
23-03-12 02:00,22
23-03-12 01:00,25
23-03-12 00:00,33
22-03-12 23:00,31
22-03-12 22:00,20
22-03-12 21:00,8
22-03-12 20:00,32
22-03-12 19:00,27
22-03-12 18:00,24
22-03-12 17:00,31
22-03-12 16:00,40
22-03-12 15:00,50
22-03-12 14:00,33
22-03-12 13:00,28
22-03-12 12:00,28
22-03-12 11:00,62
22-03-12 10:00,94
22-03-12 09:00,100
22-03-12 08:00,110
22-03-12 07:00,84
22-03-12 06:00,70
22-03-12 05:00,17
22-03-12 04:00,15
22-03-12 03:00,14
22-03-12 02:00,19
22-03-12 01:00,27
22-03-12 00:00,37
21-03-12 23:00,53
21-03-12 22:00,39
21-03-12 21:00,24
21-03-12 20:00,20
21-03-12 19:00,21
21-03-12 18:00,17
21-03-12 17:00,25
21-03-12 16:00,36
21-03-12 15:00,36
21-03-12 14:00,29
21-03-12 13:00,38
21-03-12 12:00,45
21-03-12 11:00,82
21-03-12 10:00,60
21-03-12 09:00,57
21-03-12 08:00,82
21-03-12 07:00,56
21-03-12 06:00,22
21-03-12 05:00,9
21-03-12 04:00,2
21-03-12 03:00,2
21-03-12 02:00,2
21-03-12 01:00,1
21-03-12 00:00,12
20-03-12 23:00,19
20-03-12 22:00,41
20-03-12 21:00,55
20-03-12 20:00,58
20-03-12 19:00,40
20-03-12 18:00,6
20-03-12 17:00,27
20-03-12 16:00,26
20-03-12 15:00,25
20-03-12 14:00,24
20-03-12 13:00,25
20-03-12 12:00,18
20-03-12 11:00,39
20-03-12 10:00,43
20-03-12 09:00,77
20-03-12 08:00,84
20-03-12 07:00,38
20-03-12 06:00,23
20-03-12 05:00,7
20-03-12 04:00,2
20-03-12 03:00,1
20-03-12 02:00,1
20-03-12 01:00,2
20-03-12 00:00,5
19-03-12 23:00,10
19-03-12 22:00,13
19-03-12 21:00,26
19-03-12 20:00,28
19-03-12 19:00,12
19-03-12 18:00,22
19-03-12 17:00,12
19-03-12 16:00,21
19-03-12 15:00,27
19-03-12 14:00,50
19-03-12 13:00,32
19-03-12 12:00,47
19-03-12 11:00,57
19-03-12 10:00,37
19-03-12 09:00,29
19-03-12 08:00,100
19-03-12 07:00,32
19-03-12 06:00,22
19-03-12 05:00,4
19-03-12 04:00,1
19-03-12 03:00,1
19-03-12 02:00,1
19-03-12 01:00,2
19-03-12 00:00,2
18-03-12 23:00,2
18-03-12 22:00,3
18-03-12 21:00,5
18-03-12 20:00,3
18-03-12 19:00,6
18-03-12 18:00,5
18-03-12 17:00,3
18-03-12 16:00,3
18-03-12 15:00,4
18-03-12 14:00,2
18-03-12 13:00,2
18-03-12 12:00,4
18-03-12 11:00,3
18-03-12 10:00,6
18-03-12 09:00,8
18-03-12 08:00,8
18-03-12 07:00,6
18-03-12 06:00,6
18-03-12 05:00,8
18-03-12 04:00,14
18-03-12 03:00,14
18-03-12 02:00,13
18-03-12 01:00,12
18-03-12 00:00,12
17-03-12 23:00,50
17-03-12 22:00,45
17-03-12 21:00,30
17-03-12 20:00,3
17-03-12 19:00,4
17-03-12 18:00,5
17-03-12 17:00,3
17-03-12 16:00,3
17-03-12 15:00,4
17-03-12 14:00,5
17-03-12 13:00,5
17-03-12 12:00,5
17-03-12 11:00,6
17-03-12 10:00,21
17-03-12 09:00,50
17-03-12 08:00,40
17-03-12 07:00,32
17-03-12 06:00,16
