Datum Zeit,Borna NO2
,µg/m³
01-04-12 00:00,12
31-03-12 23:00,11
31-03-12 22:00,16
31-03-12 21:00,16
31-03-12 20:00,12
31-03-12 19:00,4
31-03-12 18:00,3
31-03-12 17:00,2
31-03-12 16:00,4
31-03-12 15:00,1
31-03-12 14:00,3
31-03-12 13:00,5
31-03-12 12:00,7
31-03-12 11:00,10
31-03-12 10:00,13
31-03-12 09:00,12
31-03-12 08:00,8
31-03-12 07:00,7
31-03-12 06:00,3
31-03-12 05:00,3
31-03-12 04:00,3
31-03-12 03:00,3
31-03-12 02:00,3
31-03-12 01:00,2
31-03-12 00:00,3
30-03-12 23:00,6
30-03-12 22:00,7
30-03-12 21:00,7
30-03-12 20:00,9
30-03-12 19:00,13
30-03-12 18:00,18
30-03-12 17:00,22
30-03-12 16:00,18
30-03-12 15:00,17
30-03-12 14:00,15
30-03-12 13:00,15
30-03-12 12:00,17
30-03-12 11:00,19
30-03-12 10:00,17
30-03-12 09:00,27
30-03-12 08:00,21
30-03-12 07:00,17
30-03-12 06:00,17
30-03-12 05:00,11
30-03-12 04:00,5
30-03-12 03:00,3
30-03-12 02:00,2
30-03-12 01:00,3
30-03-12 00:00,3
29-03-12 23:00,4
29-03-12 22:00,5
29-03-12 21:00,8
29-03-12 20:00,8
29-03-12 19:00,12
29-03-12 18:00,18
29-03-12 17:00,24
29-03-12 16:00,25
29-03-12 15:00,28
29-03-12 14:00,25
29-03-12 13:00,22
29-03-12 12:00,17
29-03-12 11:00,18
29-03-12 10:00,21
29-03-12 09:00,31
29-03-12 08:00,24
29-03-12 07:00,29
29-03-12 06:00,20
29-03-12 05:00,9
29-03-12 04:00,4
29-03-12 03:00,6
29-03-12 02:00,9
29-03-12 01:00,12
29-03-12 00:00,13
28-03-12 23:00,13
28-03-12 22:00,18
28-03-12 21:00,35
28-03-12 20:00,41
28-03-12 19:00,17
28-03-12 18:00,7
28-03-12 17:00,11
28-03-12 16:00,18
28-03-12 15:00,18
28-03-12 14:00,22
28-03-12 13:00,26
28-03-12 12:00,21
28-03-12 11:00,22
28-03-12 10:00,26
28-03-12 09:00,38
28-03-12 08:00,50
28-03-12 07:00,60
28-03-12 06:00,46
28-03-12 05:00,30
28-03-12 04:00,26
28-03-12 03:00,20
28-03-12 02:00,21
28-03-12 01:00,23
28-03-12 00:00,25
27-03-12 23:00,37
27-03-12 22:00,45
27-03-12 21:00,32
27-03-12 20:00,37
27-03-12 19:00,19
27-03-12 18:00,13
27-03-12 17:00,14
27-03-12 16:00,12
27-03-12 15:00,10
27-03-12 14:00,15
27-03-12 13:00,21
27-03-12 12:00,24
27-03-12 11:00,22
27-03-12 10:00,33
27-03-12 09:00,40
27-03-12 08:00,46
27-03-12 07:00,56
27-03-12 06:00,47
27-03-12 05:00,33
27-03-12 04:00,34
27-03-12 03:00,31
27-03-12 02:00,29
27-03-12 01:00,25
27-03-12 00:00,23
26-03-12 23:00,26
26-03-12 22:00,29
26-03-12 21:00,42
26-03-12 20:00,37
26-03-12 19:00,17
26-03-12 18:00,13
26-03-12 17:00,9
26-03-12 16:00,9
26-03-12 15:00,18
26-03-12 14:00,20
26-03-12 13:00,16
26-03-12 12:00,14
26-03-12 11:00,20
26-03-12 10:00,20
26-03-12 09:00,16
26-03-12 08:00,35
26-03-12 07:00,57
26-03-12 06:00,50
26-03-12 05:00,30
26-03-12 04:00,20
26-03-12 03:00,17
26-03-12 02:00,14
26-03-12 01:00,10
26-03-12 00:00,11
25-03-12 23:00,27
25-03-12 22:00,28
25-03-12 21:00,10
25-03-12 20:00,10
25-03-12 19:00,8
25-03-12 18:00,5
25-03-12 17:00,5
25-03-12 16:00,3
25-03-12 15:00,2
25-03-12 14:00,3
25-03-12 13:00,7
25-03-12 12:00,13
25-03-12 11:00,18
25-03-12 10:00,15
25-03-12 09:00,17
25-03-12 08:00,16
25-03-12 07:00,18
25-03-12 06:00,19
25-03-12 05:00,16
25-03-12 04:00,18
25-03-12 03:00,19
25-03-12 02:00,23
25-03-12 01:00,26
25-03-12 00:00,32
24-03-12 23:00,32
24-03-12 22:00,38
24-03-12 21:00,54
24-03-12 20:00,53
