Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-04-12 00:00,1.1
31-03-12 23:00,1.9
31-03-12 22:00,1.8
31-03-12 21:00,3.0
31-03-12 20:00,1.1
31-03-12 19:00,1.4
31-03-12 18:00,1.7
31-03-12 17:00,1.2
31-03-12 16:00,2.2
31-03-12 15:00,1.2
31-03-12 14:00,1.5
31-03-12 13:00,1.1
31-03-12 12:00,1.5
31-03-12 11:00,1.7
31-03-12 10:00,1.3
31-03-12 09:00,1.2
31-03-12 08:00,0.8
31-03-12 07:00,0.6
31-03-12 06:00,1.3
31-03-12 05:00,0.6
31-03-12 04:00,0.5
31-03-12 03:00,0.4
31-03-12 02:00,
31-03-12 01:00,
31-03-12 00:00,
30-03-12 23:00,
30-03-12 22:00,2.5
30-03-12 21:00,1.4
30-03-12 20:00,1.6
30-03-12 19:00,1.4
30-03-12 18:00,1.8
30-03-12 17:00,2.1
30-03-12 16:00,1.7
30-03-12 15:00,1.4
30-03-12 14:00,1.7
30-03-12 13:00,1.4
30-03-12 12:00,1.0
30-03-12 11:00,1.3
30-03-12 10:00,1.5
30-03-12 09:00,1.2
30-03-12 08:00,2.0
30-03-12 07:00,1.1
30-03-12 06:00,0.7
30-03-12 05:00,0.6
30-03-12 04:00,0.4
30-03-12 03:00,0.3
30-03-12 02:00,0.4
30-03-12 01:00,0.5
30-03-12 00:00,0.6
29-03-12 23:00,0.7
29-03-12 22:00,1.1
29-03-12 21:00,1.0
29-03-12 20:00,0.8
29-03-12 19:00,1.4
29-03-12 18:00,1.4
29-03-12 17:00,1.6
29-03-12 16:00,1.6
29-03-12 15:00,1.3
29-03-12 14:00,1.1
29-03-12 13:00,0.9
29-03-12 12:00,0.9
29-03-12 11:00,0.9
29-03-12 10:00,1.0
29-03-12 09:00,1.1
29-03-12 08:00,1.6
29-03-12 07:00,1.1
29-03-12 06:00,0.6
29-03-12 05:00,0.5
29-03-12 04:00,0.4
29-03-12 03:00,0.4
29-03-12 02:00,0.9
29-03-12 01:00,0.7
29-03-12 00:00,1.0
28-03-12 23:00,1.5
28-03-12 22:00,1.4
28-03-12 21:00,1.2
28-03-12 20:00,1.7
28-03-12 19:00,2.2
28-03-12 18:00,1.8
28-03-12 17:00,1.6
28-03-12 16:00,1.4
28-03-12 15:00,1.7
28-03-12 14:00,1.2
28-03-12 13:00,1.6
28-03-12 12:00,1.4
28-03-12 11:00,1.8
28-03-12 10:00,1.9
28-03-12 09:00,2.2
28-03-12 08:00,5.2
28-03-12 07:00,3.6
28-03-12 06:00,2.5
28-03-12 05:00,1.5
28-03-12 04:00,0.6
28-03-12 03:00,1.4
28-03-12 02:00,0.9
28-03-12 01:00,1.4
28-03-12 00:00,2.3
27-03-12 23:00,3.1
27-03-12 22:00,3.0
27-03-12 21:00,3.7
27-03-12 20:00,1.8
27-03-12 19:00,2.7
27-03-12 18:00,2.0
27-03-12 17:00,1.8
27-03-12 16:00,1.8
27-03-12 15:00,1.7
27-03-12 14:00,1.3
27-03-12 13:00,1.4
27-03-12 12:00,1.4
27-03-12 11:00,
27-03-12 10:00,
27-03-12 09:00,
27-03-12 08:00,
27-03-12 07:00,
27-03-12 06:00,
27-03-12 05:00,
27-03-12 04:00,
27-03-12 03:00,
27-03-12 02:00,
27-03-12 01:00,
27-03-12 00:00,
26-03-12 23:00,
26-03-12 22:00,
26-03-12 21:00,
26-03-12 20:00,
26-03-12 19:00,
26-03-12 18:00,
26-03-12 17:00,
26-03-12 16:00,
26-03-12 15:00,
26-03-12 14:00,
26-03-12 13:00,1.4
26-03-12 12:00,1.1
26-03-12 11:00,1.4
26-03-12 10:00,2.5
26-03-12 09:00,2.6
26-03-12 08:00,3.0
26-03-12 07:00,2.3
26-03-12 06:00,1.3
26-03-12 05:00,0.8
26-03-12 04:00,0.5
26-03-12 03:00,0.5
26-03-12 02:00,0.5
26-03-12 01:00,0.6
26-03-12 00:00,0.6
25-03-12 23:00,1.1
25-03-12 22:00,0.9
25-03-12 21:00,1.0
25-03-12 20:00,1.4
25-03-12 19:00,1.9
25-03-12 18:00,1.6
25-03-12 17:00,1.1
25-03-12 16:00,1.2
25-03-12 15:00,1.4
25-03-12 14:00,1.2
25-03-12 13:00,1.6
25-03-12 12:00,1.1
25-03-12 11:00,1.3
25-03-12 10:00,1.7
25-03-12 09:00,1.8
25-03-12 08:00,1.3
25-03-12 07:00,1.2
25-03-12 06:00,1.6
25-03-12 05:00,2.1
25-03-12 04:00,1.6
25-03-12 03:00,1.2
25-03-12 02:00,1.6
25-03-12 01:00,2.7
25-03-12 00:00,4.0
24-03-12 23:00,5.9
24-03-12 22:00,6.6
24-03-12 21:00,5.6
24-03-12 20:00,5.1
24-03-12 19:00,3.6
24-03-12 18:00,2.5
24-03-12 17:00,2.1
24-03-12 16:00,2.2
24-03-12 15:00,1.3
24-03-12 14:00,1.6
24-03-12 13:00,1.9
24-03-12 12:00,2.3
24-03-12 11:00,3.4
24-03-12 10:00,4.2
24-03-12 09:00,3.9
24-03-12 08:00,3.9
24-03-12 07:00,4.2
24-03-12 06:00,4.0
24-03-12 05:00,5.7
24-03-12 04:00,4.5
24-03-12 03:00,4.9
24-03-12 02:00,7.2
24-03-12 01:00,8.5
24-03-12 00:00,9.2
23-03-12 23:00,6.6
23-03-12 22:00,7.1
23-03-12 21:00,4.3
23-03-12 20:00,5.8
23-03-12 19:00,2.7
23-03-12 18:00,1.6
23-03-12 17:00,1.1
23-03-12 16:00,1.2
23-03-12 15:00,1.9
23-03-12 14:00,1.5
23-03-12 13:00,2.5
23-03-12 12:00,4.4
23-03-12 11:00,4.2
23-03-12 10:00,6.7
23-03-12 09:00,6.0
23-03-12 08:00,5.3
23-03-12 07:00,4.2
23-03-12 06:00,3.0
23-03-12 05:00,2.0
23-03-12 04:00,2.2
23-03-12 03:00,2.6
23-03-12 02:00,
23-03-12 01:00,
23-03-12 00:00,
22-03-12 23:00,
22-03-12 22:00,3.2
22-03-12 21:00,3.5
22-03-12 20:00,2.9
22-03-12 19:00,1.5
22-03-12 18:00,1.0
22-03-12 17:00,2.1
22-03-12 16:00,1.3
22-03-12 15:00,1.2
22-03-12 14:00,1.1
22-03-12 13:00,1.8
22-03-12 12:00,2.8
22-03-12 11:00,4.5
22-03-12 10:00,6.4
22-03-12 09:00,6.9
22-03-12 08:00,5.8
22-03-12 07:00,3.7
22-03-12 06:00,2.6
22-03-12 05:00,1.7
22-03-12 04:00,1.6
22-03-12 03:00,2.3
22-03-12 02:00,2.9
22-03-12 01:00,2.4
