Datum Zeit,Freiberg NO2
,µg/m³
01-04-12 00:00,11
31-03-12 23:00,10
31-03-12 22:00,11
31-03-12 21:00,11
31-03-12 20:00,9
31-03-12 19:00,8
31-03-12 18:00,6
31-03-12 17:00,7
31-03-12 16:00,5
31-03-12 15:00,6
31-03-12 14:00,7
31-03-12 13:00,7
31-03-12 12:00,7
31-03-12 11:00,9
31-03-12 10:00,8
31-03-12 09:00,8
31-03-12 08:00,7
31-03-12 07:00,5
31-03-12 06:00,4
31-03-12 05:00,4
31-03-12 04:00,4
31-03-12 03:00,5
31-03-12 02:00,5
31-03-12 01:00,5
31-03-12 00:00,7
30-03-12 23:00,7
30-03-12 22:00,7
30-03-12 21:00,8
30-03-12 20:00,9
30-03-12 19:00,9
30-03-12 18:00,10
30-03-12 17:00,10
30-03-12 16:00,9
30-03-12 15:00,11
30-03-12 14:00,10
30-03-12 13:00,10
30-03-12 12:00,10
30-03-12 11:00,11
30-03-12 10:00,13
30-03-12 09:00,14
30-03-12 08:00,15
30-03-12 07:00,15
30-03-12 06:00,10
30-03-12 05:00,7
30-03-12 04:00,5
30-03-12 03:00,5
30-03-12 02:00,5
30-03-12 01:00,5
30-03-12 00:00,6
29-03-12 23:00,6
29-03-12 22:00,8
29-03-12 21:00,7
29-03-12 20:00,10
29-03-12 19:00,11
29-03-12 18:00,12
29-03-12 17:00,13
29-03-12 16:00,17
29-03-12 15:00,15
29-03-12 14:00,13
29-03-12 13:00,14
29-03-12 12:00,10
29-03-12 11:00,12
29-03-12 10:00,14
29-03-12 09:00,12
29-03-12 08:00,15
29-03-12 07:00,12
29-03-12 06:00,8
29-03-12 05:00,8
29-03-12 04:00,7
29-03-12 03:00,8
29-03-12 02:00,10
29-03-12 01:00,10
29-03-12 00:00,10
28-03-12 23:00,13
28-03-12 22:00,12
28-03-12 21:00,13
28-03-12 20:00,15
28-03-12 19:00,16
28-03-12 18:00,13
28-03-12 17:00,12
28-03-12 16:00,12
28-03-12 15:00,13
28-03-12 14:00,13
28-03-12 13:00,13
28-03-12 12:00,15
28-03-12 11:00,16
28-03-12 10:00,22
28-03-12 09:00,26
28-03-12 08:00,38
28-03-12 07:00,64
28-03-12 06:00,52
28-03-12 05:00,32
28-03-12 04:00,21
28-03-12 03:00,18
28-03-12 02:00,18
28-03-12 01:00,22
28-03-12 00:00,31
27-03-12 23:00,30
27-03-12 22:00,31
27-03-12 21:00,24
27-03-12 20:00,25
27-03-12 19:00,27
27-03-12 18:00,22
27-03-12 17:00,19
27-03-12 16:00,16
27-03-12 15:00,15
27-03-12 14:00,14
27-03-12 13:00,16
27-03-12 12:00,17
27-03-12 11:00,18
27-03-12 10:00,22
27-03-12 09:00,30
27-03-12 08:00,49
27-03-12 07:00,58
27-03-12 06:00,50
27-03-12 05:00,34
27-03-12 04:00,18
27-03-12 03:00,19
27-03-12 02:00,23
27-03-12 01:00,27
27-03-12 00:00,28
26-03-12 23:00,32
26-03-12 22:00,40
26-03-12 21:00,61
26-03-12 20:00,68
26-03-12 19:00,20
26-03-12 18:00,18
26-03-12 17:00,24
26-03-12 16:00,22
26-03-12 15:00,27
26-03-12 14:00,23
26-03-12 13:00,23
26-03-12 12:00,22
26-03-12 11:00,20
26-03-12 10:00,22
26-03-12 09:00,41
26-03-12 08:00,57
26-03-12 07:00,55
26-03-12 06:00,44
26-03-12 05:00,37
26-03-12 04:00,27
26-03-12 03:00,25
26-03-12 02:00,16
26-03-12 01:00,17
26-03-12 00:00,29
25-03-12 23:00,31
25-03-12 22:00,18
25-03-12 21:00,13
25-03-12 20:00,15
25-03-12 19:00,15
25-03-12 18:00,11
25-03-12 17:00,8
25-03-12 16:00,6
25-03-12 15:00,6
25-03-12 14:00,7
25-03-12 13:00,8
25-03-12 12:00,9
25-03-12 11:00,9
25-03-12 10:00,7
25-03-12 09:00,11
25-03-12 08:00,19
25-03-12 07:00,22
25-03-12 06:00,21
25-03-12 05:00,20
25-03-12 04:00,24
25-03-12 03:00,21
25-03-12 02:00,25
25-03-12 01:00,32
25-03-12 00:00,38
24-03-12 23:00,47
24-03-12 22:00,50
24-03-12 21:00,63
24-03-12 20:00,91
24-03-12 19:00,40
24-03-12 18:00,15
24-03-12 17:00,9
24-03-12 16:00,10
24-03-12 15:00,9
24-03-12 14:00,12
24-03-12 13:00,8
24-03-12 12:00,10
24-03-12 11:00,12
24-03-12 10:00,23
24-03-12 09:00,32
24-03-12 08:00,26
24-03-12 07:00,30
24-03-12 06:00,24
24-03-12 05:00,25
24-03-12 04:00,23
24-03-12 03:00,25
24-03-12 02:00,26
24-03-12 01:00,25
24-03-12 00:00,29
23-03-12 23:00,40
23-03-12 22:00,51
23-03-12 21:00,71
23-03-12 20:00,90
23-03-12 19:00,45
23-03-12 18:00,31
23-03-12 17:00,24
23-03-12 16:00,21
23-03-12 15:00,27
23-03-12 14:00,27
23-03-12 13:00,23
23-03-12 12:00,18
23-03-12 11:00,16
23-03-12 10:00,23
23-03-12 09:00,45
23-03-12 08:00,41
23-03-12 07:00,33
23-03-12 06:00,28
23-03-12 05:00,23
23-03-12 04:00,24
23-03-12 03:00,20
23-03-12 02:00,22
23-03-12 01:00,24
23-03-12 00:00,26
22-03-12 23:00,38
22-03-12 22:00,47
22-03-12 21:00,60
22-03-12 20:00,56
22-03-12 19:00,56
22-03-12 18:00,42
22-03-12 17:00,36
22-03-12 16:00,31
22-03-12 15:00,26
22-03-12 14:00,22
22-03-12 13:00,17
22-03-12 12:00,25
22-03-12 11:00,23
22-03-12 10:00,31
22-03-12 09:00,39
22-03-12 08:00,45
22-03-12 07:00,55
22-03-12 06:00,38
22-03-12 05:00,24
22-03-12 04:00,19
22-03-12 03:00,14
22-03-12 02:00,22
22-03-12 01:00,20
22-03-12 00:00,27
21-03-12 23:00,34
21-03-12 22:00,35
21-03-12 21:00,54
21-03-12 20:00,58
21-03-12 19:00,47
21-03-12 18:00,33
21-03-12 17:00,26
21-03-12 16:00,22
21-03-12 15:00,13
21-03-12 14:00,15
21-03-12 13:00,17
21-03-12 12:00,16
21-03-12 11:00,19
21-03-12 10:00,28
21-03-12 09:00,50
21-03-12 08:00,71
21-03-12 07:00,78
21-03-12 06:00,65
21-03-12 05:00,40
21-03-12 04:00,21
21-03-12 03:00,20
21-03-12 02:00,23
21-03-12 01:00,18
21-03-12 00:00,22
20-03-12 23:00,38
20-03-12 22:00,54
20-03-12 21:00,69
20-03-12 20:00,85
20-03-12 19:00,57
20-03-12 18:00,25
20-03-12 17:00,21
20-03-12 16:00,20
