Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-12 00:00,1
31-03-12 23:00,2
31-03-12 22:00,5
31-03-12 21:00,2
31-03-12 20:00,1
31-03-12 19:00,3
31-03-12 18:00,3
31-03-12 17:00,5
31-03-12 16:00,3
31-03-12 15:00,3
31-03-12 14:00,3
31-03-12 13:00,3
31-03-12 12:00,3
31-03-12 11:00,5
31-03-12 10:00,5
31-03-12 09:00,4
31-03-12 08:00,3
31-03-12 07:00,2
31-03-12 06:00,1
31-03-12 05:00,2
31-03-12 04:00,2
31-03-12 03:00,2
31-03-12 02:00,11
31-03-12 01:00,2
31-03-12 00:00,1
30-03-12 23:00,2
30-03-12 22:00,3
30-03-12 21:00,2
30-03-12 20:00,2
30-03-12 19:00,3
30-03-12 18:00,3
30-03-12 17:00,4
30-03-12 16:00,8
30-03-12 15:00,7
30-03-12 14:00,7
30-03-12 13:00,7
30-03-12 12:00,8
30-03-12 11:00,7
30-03-12 10:00,9
30-03-12 09:00,7
30-03-12 08:00,8
30-03-12 07:00,7
30-03-12 06:00,5
30-03-12 05:00,2
30-03-12 04:00,1
30-03-12 03:00,1
30-03-12 02:00,1
30-03-12 01:00,1
30-03-12 00:00,1
29-03-12 23:00,1
29-03-12 22:00,4
29-03-12 21:00,3
29-03-12 20:00,3
29-03-12 19:00,3
29-03-12 18:00,5
29-03-12 17:00,6
29-03-12 16:00,7
29-03-12 15:00,7
29-03-12 14:00,7
29-03-12 13:00,6
29-03-12 12:00,7
29-03-12 11:00,8
29-03-12 10:00,8
29-03-12 09:00,8
29-03-12 08:00,19
29-03-12 07:00,14
29-03-12 06:00,8
29-03-12 05:00,17
29-03-12 04:00,46
29-03-12 03:00,2
29-03-12 02:00,3
29-03-12 01:00,5
29-03-12 00:00,3
28-03-12 23:00,7
28-03-12 22:00,7
28-03-12 21:00,20
28-03-12 20:00,28
28-03-12 19:00,45
28-03-12 18:00,8
28-03-12 17:00,6
28-03-12 16:00,7
28-03-12 15:00,8
28-03-12 14:00,18
28-03-12 13:00,15
28-03-12 12:00,12
28-03-12 11:00,16
28-03-12 10:00,12
28-03-12 09:00,121
28-03-12 08:00,182
28-03-12 07:00,227
28-03-12 06:00,176
28-03-12 05:00,99
28-03-12 04:00,68
28-03-12 03:00,39
28-03-12 02:00,13
28-03-12 01:00,16
28-03-12 00:00,13
27-03-12 23:00,11
27-03-12 22:00,16
27-03-12 21:00,24
27-03-12 20:00,23
27-03-12 19:00,8
27-03-12 18:00,5
27-03-12 17:00,6
27-03-12 16:00,7
27-03-12 15:00,6
27-03-12 14:00,8
27-03-12 13:00,8
27-03-12 12:00,10
27-03-12 11:00,45
27-03-12 10:00,64
27-03-12 09:00,49
27-03-12 08:00,69
27-03-12 07:00,238
27-03-12 06:00,219
27-03-12 05:00,136
27-03-12 04:00,44
27-03-12 03:00,9
27-03-12 02:00,5
27-03-12 01:00,6
27-03-12 00:00,3
26-03-12 23:00,8
26-03-12 22:00,23
26-03-12 21:00,24
26-03-12 20:00,37
26-03-12 19:00,44
26-03-12 18:00,19
26-03-12 17:00,14
26-03-12 16:00,25
26-03-12 15:00,45
26-03-12 14:00,38
26-03-12 13:00,30
26-03-12 12:00,25
26-03-12 11:00,45
26-03-12 10:00,75
26-03-12 09:00,123
26-03-12 08:00,87
26-03-12 07:00,234
26-03-12 06:00,208
26-03-12 05:00,162
26-03-12 04:00,115
26-03-12 03:00,70
26-03-12 02:00,50
26-03-12 01:00,24
26-03-12 00:00,4
25-03-12 23:00,13
25-03-12 22:00,31
25-03-12 21:00,57
25-03-12 20:00,8
