Datum Zeit,Klingenthal NO
,µg/m³
01-04-12 00:00,1
31-03-12 23:00,1
31-03-12 22:00,1
31-03-12 21:00,1
31-03-12 20:00,1
31-03-12 19:00,1
31-03-12 18:00,1
31-03-12 17:00,1
31-03-12 16:00,1
31-03-12 15:00,1
31-03-12 14:00,2
31-03-12 13:00,2
31-03-12 12:00,2
31-03-12 11:00,2
31-03-12 10:00,2
31-03-12 09:00,1
31-03-12 08:00,1
31-03-12 07:00,1
31-03-12 06:00,1
31-03-12 05:00,1
31-03-12 04:00,1
31-03-12 03:00,1
31-03-12 02:00,1
31-03-12 01:00,1
31-03-12 00:00,1
30-03-12 23:00,1
30-03-12 22:00,1
30-03-12 21:00,1
30-03-12 20:00,1
30-03-12 19:00,1
30-03-12 18:00,1
30-03-12 17:00,2
30-03-12 16:00,2
30-03-12 15:00,2
30-03-12 14:00,3
30-03-12 13:00,3
30-03-12 12:00,4
30-03-12 11:00,4
30-03-12 10:00,3
30-03-12 09:00,3
30-03-12 08:00,2
30-03-12 07:00,3
30-03-12 06:00,1
30-03-12 05:00,1
30-03-12 04:00,1
30-03-12 03:00,1
30-03-12 02:00,1
30-03-12 01:00,1
30-03-12 00:00,1
29-03-12 23:00,1
29-03-12 22:00,1
29-03-12 21:00,1
29-03-12 20:00,1
29-03-12 19:00,1
29-03-12 18:00,1
29-03-12 17:00,2
29-03-12 16:00,2
29-03-12 15:00,2
29-03-12 14:00,3
29-03-12 13:00,3
29-03-12 12:00,2
29-03-12 11:00,3
29-03-12 10:00,3
29-03-12 09:00,2
29-03-12 08:00,2
29-03-12 07:00,3
29-03-12 06:00,1
29-03-12 05:00,1
29-03-12 04:00,1
29-03-12 03:00,1
29-03-12 02:00,2
29-03-12 01:00,1
29-03-12 00:00,1
28-03-12 23:00,2
28-03-12 22:00,1
28-03-12 21:00,1
28-03-12 20:00,1
28-03-12 19:00,1
28-03-12 18:00,2
28-03-12 17:00,1
28-03-12 16:00,3
28-03-12 15:00,2
28-03-12 14:00,2
28-03-12 13:00,3
28-03-12 12:00,3
28-03-12 11:00,3
28-03-12 10:00,15
28-03-12 09:00,31
28-03-12 08:00,34
28-03-12 07:00,43
28-03-12 06:00,30
28-03-12 05:00,10
28-03-12 04:00,4
28-03-12 03:00,2
28-03-12 02:00,1
28-03-12 01:00,1
28-03-12 00:00,1
27-03-12 23:00,1
27-03-12 22:00,1
27-03-12 21:00,1
27-03-12 20:00,1
27-03-12 19:00,1
27-03-12 18:00,2
27-03-12 17:00,2
27-03-12 16:00,2
27-03-12 15:00,2
27-03-12 14:00,2
27-03-12 13:00,2
27-03-12 12:00,2
27-03-12 11:00,3
27-03-12 10:00,12
27-03-12 09:00,27
27-03-12 08:00,35
27-03-12 07:00,29
27-03-12 06:00,16
27-03-12 05:00,6
27-03-12 04:00,1
27-03-12 03:00,1
27-03-12 02:00,1
27-03-12 01:00,1
27-03-12 00:00,1
26-03-12 23:00,1
26-03-12 22:00,2
26-03-12 21:00,2
26-03-12 20:00,1
26-03-12 19:00,3
26-03-12 18:00,2
26-03-12 17:00,3
26-03-12 16:00,3
26-03-12 15:00,3
26-03-12 14:00,3
26-03-12 13:00,3
26-03-12 12:00,3
26-03-12 11:00,2
26-03-12 10:00,3
26-03-12 09:00,14
26-03-12 08:00,47
26-03-12 07:00,32
26-03-12 06:00,10
26-03-12 05:00,3
26-03-12 04:00,1
26-03-12 03:00,1
26-03-12 02:00,1
26-03-12 01:00,1
26-03-12 00:00,1
25-03-12 23:00,1
25-03-12 22:00,1
25-03-12 21:00,1
25-03-12 20:00,1
