Datum Zeit,Bautzen NO2
,µg/m³
01-04-12 00:00,9
31-03-12 23:00,8
31-03-12 22:00,11
31-03-12 21:00,13
31-03-12 20:00,14
31-03-12 19:00,12
31-03-12 18:00,10
31-03-12 17:00,9
31-03-12 16:00,8
31-03-12 15:00,7
31-03-12 14:00,8
31-03-12 13:00,8
31-03-12 12:00,8
31-03-12 11:00,10
31-03-12 10:00,10
31-03-12 09:00,12
31-03-12 08:00,10
31-03-12 07:00,8
31-03-12 06:00,6
31-03-12 05:00,6
31-03-12 04:00,6
31-03-12 03:00,5
31-03-12 02:00,6
31-03-12 01:00,6
31-03-12 00:00,7
30-03-12 23:00,8
30-03-12 22:00,10
30-03-12 21:00,12
30-03-12 20:00,15
30-03-12 19:00,16
30-03-12 18:00,20
30-03-12 17:00,19
30-03-12 16:00,17
30-03-12 15:00,17
30-03-12 14:00,20
30-03-12 13:00,18
30-03-12 12:00,16
30-03-12 11:00,15
30-03-12 10:00,16
30-03-12 09:00,15
30-03-12 08:00,23
30-03-12 07:00,25
30-03-12 06:00,19
30-03-12 05:00,19
30-03-12 04:00,10
30-03-12 03:00,8
30-03-12 02:00,7
30-03-12 01:00,7
30-03-12 00:00,8
29-03-12 23:00,9
29-03-12 22:00,10
29-03-12 21:00,12
29-03-12 20:00,13
29-03-12 19:00,20
29-03-12 18:00,22
29-03-12 17:00,22
29-03-12 16:00,19
29-03-12 15:00,24
29-03-12 14:00,22
29-03-12 13:00,22
29-03-12 12:00,16
29-03-12 11:00,17
29-03-12 10:00,17
29-03-12 09:00,16
29-03-12 08:00,16
29-03-12 07:00,18
29-03-12 06:00,15
29-03-12 05:00,8
29-03-12 04:00,6
29-03-12 03:00,10
29-03-12 02:00,8
29-03-12 01:00,8
29-03-12 00:00,10
28-03-12 23:00,12
28-03-12 22:00,14
28-03-12 21:00,16
28-03-12 20:00,22
28-03-12 19:00,23
28-03-12 18:00,22
28-03-12 17:00,20
28-03-12 16:00,17
28-03-12 15:00,16
28-03-12 14:00,18
28-03-12 13:00,19
28-03-12 12:00,17
28-03-12 11:00,18
28-03-12 10:00,21
28-03-12 09:00,23
28-03-12 08:00,29
28-03-12 07:00,31
28-03-12 06:00,30
28-03-12 05:00,26
28-03-12 04:00,17
28-03-12 03:00,18
28-03-12 02:00,19
28-03-12 01:00,23
28-03-12 00:00,19
27-03-12 23:00,12
27-03-12 22:00,16
27-03-12 21:00,20
27-03-12 20:00,34
27-03-12 19:00,34
27-03-12 18:00,21
27-03-12 17:00,18
27-03-12 16:00,17
27-03-12 15:00,20
27-03-12 14:00,20
27-03-12 13:00,21
27-03-12 12:00,20
27-03-12 11:00,20
27-03-12 10:00,26
27-03-12 09:00,25
27-03-12 08:00,27
27-03-12 07:00,33
27-03-12 06:00,33
27-03-12 05:00,22
27-03-12 04:00,22
27-03-12 03:00,18
27-03-12 02:00,12
27-03-12 01:00,14
27-03-12 00:00,18
26-03-12 23:00,21
26-03-12 22:00,31
26-03-12 21:00,42
26-03-12 20:00,62
26-03-12 19:00,64
26-03-12 18:00,25
26-03-12 17:00,18
26-03-12 16:00,19
26-03-12 15:00,18
26-03-12 14:00,8
26-03-12 13:00,11
26-03-12 12:00,15
26-03-12 11:00,18
26-03-12 10:00,26
26-03-12 09:00,36
26-03-12 08:00,39
26-03-12 07:00,49
26-03-12 06:00,49
26-03-12 05:00,44
26-03-12 04:00,44
26-03-12 03:00,38
26-03-12 02:00,16
26-03-12 01:00,15
26-03-12 00:00,14
25-03-12 23:00,17
25-03-12 22:00,19
25-03-12 21:00,16
25-03-12 20:00,17
25-03-12 19:00,20
25-03-12 18:00,12
25-03-12 17:00,8
25-03-12 16:00,6
25-03-12 15:00,6
25-03-12 14:00,7
25-03-12 13:00,8
25-03-12 12:00,8
25-03-12 11:00,9
25-03-12 10:00,9
25-03-12 09:00,10
25-03-12 08:00,11
25-03-12 07:00,13
25-03-12 06:00,14
25-03-12 05:00,17
25-03-12 04:00,16
25-03-12 03:00,16
25-03-12 02:00,20
25-03-12 01:00,25
25-03-12 00:00,29
24-03-12 23:00,30
24-03-12 22:00,37
24-03-12 21:00,57
24-03-12 20:00,64
24-03-12 19:00,58
24-03-12 18:00,23
24-03-12 17:00,10
24-03-12 16:00,9
24-03-12 15:00,8
24-03-12 14:00,16
24-03-12 13:00,12
24-03-12 12:00,15
24-03-12 11:00,16
24-03-12 10:00,16
24-03-12 09:00,20
24-03-12 08:00,23
24-03-12 07:00,21
24-03-12 06:00,21
24-03-12 05:00,19
24-03-12 04:00,20
24-03-12 03:00,19
24-03-12 02:00,22
24-03-12 01:00,27
24-03-12 00:00,36
23-03-12 23:00,44
23-03-12 22:00,56
23-03-12 21:00,69
23-03-12 20:00,86
23-03-12 19:00,68
23-03-12 18:00,30
23-03-12 17:00,28
23-03-12 16:00,27
23-03-12 15:00,25
23-03-12 14:00,20
23-03-12 13:00,14
23-03-12 12:00,15
23-03-12 11:00,22
23-03-12 10:00,28
23-03-12 09:00,29
23-03-12 08:00,35
23-03-12 07:00,36
23-03-12 06:00,28
23-03-12 05:00,20
23-03-12 04:00,19
23-03-12 03:00,18
23-03-12 02:00,20
23-03-12 01:00,23
23-03-12 00:00,28
22-03-12 23:00,36
22-03-12 22:00,41
22-03-12 21:00,51
22-03-12 20:00,66
22-03-12 19:00,56
22-03-12 18:00,46
22-03-12 17:00,28
22-03-12 16:00,19
22-03-12 15:00,15
22-03-12 14:00,20
22-03-12 13:00,25
22-03-12 12:00,30
22-03-12 11:00,27
22-03-12 10:00,29
22-03-12 09:00,39
22-03-12 08:00,40
22-03-12 07:00,36
22-03-12 06:00,29
22-03-12 05:00,18
22-03-12 04:00,16
22-03-12 03:00,18
22-03-12 02:00,22
22-03-12 01:00,25
22-03-12 00:00,34
21-03-12 23:00,46
21-03-12 22:00,49
21-03-12 21:00,44
21-03-12 20:00,39
21-03-12 19:00,27
21-03-12 18:00,24
21-03-12 17:00,22
21-03-12 16:00,21
21-03-12 15:00,19
21-03-12 14:00,19
21-03-12 13:00,17
21-03-12 12:00,20
21-03-12 11:00,26
21-03-12 10:00,30
21-03-12 09:00,34
21-03-12 08:00,42
21-03-12 07:00,39
21-03-12 06:00,32
21-03-12 05:00,27
21-03-12 04:00,30
21-03-12 03:00,19
21-03-12 02:00,20
21-03-12 01:00,20
21-03-12 00:00,20
20-03-12 23:00,33
20-03-12 22:00,34
20-03-12 21:00,33
20-03-12 20:00,43
20-03-12 19:00,45
20-03-12 18:00,31
20-03-12 17:00,21
20-03-12 16:00,18
20-03-12 15:00,16
20-03-12 14:00,14
20-03-12 13:00,13
