Datum Zeit,Carlsfeld O3
,µg/m³
01-04-12 00:00,78
31-03-12 23:00,80
31-03-12 22:00,84
31-03-12 21:00,91
31-03-12 20:00,88
31-03-12 19:00,86
31-03-12 18:00,89
31-03-12 17:00,88
31-03-12 16:00,83
31-03-12 15:00,76
31-03-12 14:00,79
31-03-12 13:00,76
31-03-12 12:00,78
31-03-12 11:00,80
31-03-12 10:00,80
31-03-12 09:00,82
31-03-12 08:00,84
31-03-12 07:00,75
31-03-12 06:00,60
31-03-12 05:00,62
31-03-12 04:00,64
31-03-12 03:00,63
31-03-12 02:00,67
31-03-12 01:00,71
31-03-12 00:00,68
30-03-12 23:00,66
30-03-12 22:00,67
30-03-12 21:00,70
30-03-12 20:00,71
30-03-12 19:00,69
30-03-12 18:00,69
30-03-12 17:00,70
30-03-12 16:00,72
30-03-12 15:00,71
30-03-12 14:00,71
30-03-12 13:00,71
30-03-12 12:00,69
30-03-12 11:00,66
30-03-12 10:00,66
30-03-12 09:00,64
30-03-12 08:00,67
30-03-12 07:00,68
30-03-12 06:00,67
30-03-12 05:00,71
30-03-12 04:00,73
30-03-12 03:00,77
30-03-12 02:00,81
30-03-12 01:00,82
30-03-12 00:00,80
29-03-12 23:00,80
29-03-12 22:00,80
29-03-12 21:00,79
29-03-12 20:00,79
29-03-12 19:00,78
29-03-12 18:00,80
29-03-12 17:00,82
29-03-12 16:00,84
29-03-12 15:00,84
29-03-12 14:00,86
29-03-12 13:00,87
29-03-12 12:00,88
29-03-12 11:00,88
29-03-12 10:00,86
29-03-12 09:00,85
29-03-12 08:00,84
29-03-12 07:00,86
29-03-12 06:00,91
29-03-12 05:00,92
29-03-12 04:00,91
29-03-12 03:00,89
29-03-12 02:00,91
29-03-12 01:00,91
29-03-12 00:00,88
28-03-12 23:00,86
28-03-12 22:00,91
28-03-12 21:00,90
28-03-12 20:00,89
28-03-12 19:00,95
28-03-12 18:00,108
28-03-12 17:00,110
28-03-12 16:00,108
28-03-12 15:00,108
28-03-12 14:00,99
28-03-12 13:00,92
28-03-12 12:00,89
28-03-12 11:00,95
28-03-12 10:00,75
28-03-12 09:00,70
28-03-12 08:00,48
28-03-12 07:00,25
28-03-12 06:00,19
28-03-12 05:00,24
28-03-12 04:00,28
28-03-12 03:00,27
28-03-12 02:00,42
28-03-12 01:00,42
28-03-12 00:00,44
27-03-12 23:00,53
27-03-12 22:00,59
27-03-12 21:00,63
27-03-12 20:00,66
27-03-12 19:00,75
27-03-12 18:00,89
27-03-12 17:00,97
27-03-12 16:00,101
27-03-12 15:00,103
27-03-12 14:00,102
27-03-12 13:00,99
27-03-12 12:00,104
27-03-12 11:00,99
27-03-12 10:00,81
27-03-12 09:00,72
27-03-12 08:00,66
27-03-12 07:00,66
27-03-12 06:00,66
27-03-12 05:00,67
27-03-12 04:00,76
27-03-12 03:00,72
27-03-12 02:00,66
27-03-12 01:00,60
27-03-12 00:00,62
26-03-12 23:00,64
26-03-12 22:00,73
26-03-12 21:00,75
26-03-12 20:00,75
26-03-12 19:00,73
26-03-12 18:00,78
26-03-12 17:00,83
26-03-12 16:00,89
26-03-12 15:00,88
26-03-12 14:00,86
26-03-12 13:00,82
26-03-12 12:00,78
26-03-12 11:00,71
26-03-12 10:00,59
26-03-12 09:00,57
26-03-12 08:00,45
