Datum Zeit,Bautzen O3
,µg/m³
01-12-11 00:00,3
30-11-11 23:00,4
30-11-11 22:00,3
30-11-11 21:00,3
30-11-11 20:00,2
30-11-11 19:00,2
30-11-11 18:00,2
30-11-11 17:00,2
30-11-11 16:00,7
30-11-11 15:00,11
30-11-11 14:00,13
30-11-11 13:00,13
30-11-11 12:00,15
30-11-11 11:00,16
30-11-11 10:00,15
30-11-11 09:00,12
30-11-11 08:00,10
30-11-11 07:00,9
30-11-11 06:00,8
30-11-11 05:00,10
30-11-11 04:00,12
30-11-11 03:00,18
30-11-11 02:00,21
30-11-11 01:00,20
30-11-11 00:00,19
29-11-11 23:00,19
29-11-11 22:00,21
29-11-11 21:00,26
29-11-11 20:00,28
29-11-11 19:00,31
29-11-11 18:00,28
29-11-11 17:00,29
29-11-11 16:00,40
29-11-11 15:00,48
29-11-11 14:00,51
29-11-11 13:00,52
29-11-11 12:00,48
29-11-11 11:00,50
29-11-11 10:00,49
29-11-11 09:00,47
29-11-11 08:00,40
29-11-11 07:00,44
29-11-11 06:00,50
29-11-11 05:00,50
29-11-11 04:00,53
29-11-11 03:00,50
29-11-11 02:00,43
29-11-11 01:00,40
29-11-11 00:00,34
28-11-11 23:00,29
28-11-11 22:00,26
28-11-11 21:00,12
28-11-11 20:00,16
28-11-11 19:00,10
28-11-11 18:00,9
28-11-11 17:00,5
28-11-11 16:00,28
28-11-11 15:00,45
28-11-11 14:00,49
28-11-11 13:00,50
28-11-11 12:00,46
28-11-11 11:00,40
28-11-11 10:00,35
28-11-11 09:00,33
28-11-11 08:00,32
28-11-11 07:00,44
28-11-11 06:00,52
28-11-11 05:00,58
28-11-11 04:00,59
28-11-11 03:00,61
28-11-11 02:00,61
28-11-11 01:00,59
28-11-11 00:00,50
27-11-11 23:00,46
27-11-11 22:00,46
27-11-11 21:00,48
27-11-11 20:00,49
27-11-11 19:00,50
27-11-11 18:00,50
27-11-11 17:00,48
27-11-11 16:00,50
27-11-11 15:00,55
27-11-11 14:00,59
27-11-11 13:00,45
27-11-11 12:00,39
27-11-11 11:00,35
27-11-11 10:00,32
27-11-11 09:00,33
27-11-11 08:00,43
27-11-11 07:00,38
27-11-11 06:00,37
27-11-11 05:00,49
27-11-11 04:00,53
27-11-11 03:00,55
27-11-11 02:00,55
27-11-11 01:00,56
27-11-11 00:00,55
26-11-11 23:00,51
26-11-11 22:00,46
26-11-11 21:00,45
26-11-11 20:00,45
26-11-11 19:00,42
26-11-11 18:00,36
26-11-11 17:00,36
26-11-11 16:00,37
26-11-11 15:00,37
26-11-11 14:00,36
26-11-11 13:00,33
26-11-11 12:00,28
26-11-11 11:00,25
26-11-11 10:00,23
26-11-11 09:00,18
26-11-11 08:00,17
26-11-11 07:00,18
26-11-11 06:00,19
26-11-11 05:00,17
26-11-11 04:00,18
26-11-11 03:00,18
26-11-11 02:00,12
26-11-11 01:00,10
26-11-11 00:00,5
25-11-11 23:00,8
25-11-11 22:00,9
25-11-11 21:00,7
25-11-11 20:00,5
25-11-11 19:00,3
25-11-11 18:00,5
25-11-11 17:00,9
25-11-11 16:00,17
25-11-11 15:00,23
25-11-11 14:00,27
25-11-11 13:00,27
25-11-11 12:00,28
25-11-11 11:00,28
25-11-11 10:00,22
25-11-11 09:00,15
25-11-11 08:00,7
25-11-11 07:00,7
25-11-11 06:00,4
25-11-11 05:00,3
25-11-11 04:00,4
25-11-11 03:00,3
25-11-11 02:00,2
25-11-11 01:00,2
25-11-11 00:00,2
24-11-11 23:00,2
24-11-11 22:00,2
24-11-11 21:00,2
24-11-11 20:00,2
24-11-11 19:00,2
24-11-11 18:00,2
24-11-11 17:00,2
24-11-11 16:00,5
24-11-11 15:00,11
24-11-11 14:00,12
24-11-11 13:00,15
24-11-11 12:00,17
24-11-11 11:00,15
24-11-11 10:00,9
24-11-11 09:00,7
24-11-11 08:00,4
24-11-11 07:00,5
24-11-11 06:00,5
24-11-11 05:00,6
24-11-11 04:00,3
24-11-11 03:00,3
24-11-11 02:00,2
24-11-11 01:00,2
24-11-11 00:00,2
23-11-11 23:00,2
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,1
23-11-11 19:00,2
23-11-11 18:00,2
23-11-11 17:00,3
23-11-11 16:00,9
23-11-11 15:00,20
23-11-11 14:00,25
23-11-11 13:00,25
23-11-11 12:00,23
23-11-11 11:00,23
23-11-11 10:00,17
23-11-11 09:00,18
23-11-11 08:00,15
23-11-11 07:00,15
23-11-11 06:00,15
23-11-11 05:00,15
23-11-11 04:00,11
23-11-11 03:00,14
23-11-11 02:00,12
23-11-11 01:00,7
23-11-11 00:00,7
22-11-11 23:00,12
22-11-11 22:00,17
22-11-11 21:00,15
22-11-11 20:00,3
22-11-11 19:00,2
22-11-11 18:00,3
22-11-11 17:00,4
22-11-11 16:00,8
22-11-11 15:00,15
22-11-11 14:00,17
22-11-11 13:00,17
22-11-11 12:00,16
22-11-11 11:00,14
