Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-12-11 00:00,29
30-11-11 23:00,36
30-11-11 22:00,41
30-11-11 21:00,47
30-11-11 20:00,53
30-11-11 19:00,55
30-11-11 18:00,52
30-11-11 17:00,55
30-11-11 16:00,50
30-11-11 15:00,41
30-11-11 14:00,42
30-11-11 13:00,35
30-11-11 12:00,36
30-11-11 11:00,37
30-11-11 10:00,46
30-11-11 09:00,43
30-11-11 08:00,42
30-11-11 07:00,38
30-11-11 06:00,28
30-11-11 05:00,22
30-11-11 04:00,21
30-11-11 03:00,19
30-11-11 02:00,16
30-11-11 01:00,19
30-11-11 00:00,39
29-11-11 23:00,52
29-11-11 22:00,37
29-11-11 21:00,37
29-11-11 20:00,36
29-11-11 19:00,50
29-11-11 18:00,58
29-11-11 17:00,43
29-11-11 16:00,38
29-11-11 15:00,31
29-11-11 14:00,60
29-11-11 13:00,88
29-11-11 12:00,81
29-11-11 11:00,67
29-11-11 10:00,56
29-11-11 09:00,57
29-11-11 08:00,56
29-11-11 07:00,48
29-11-11 06:00,35
29-11-11 05:00,33
29-11-11 04:00,27
29-11-11 03:00,28
29-11-11 02:00,30
29-11-11 01:00,32
29-11-11 00:00,35
28-11-11 23:00,42
28-11-11 22:00,44
28-11-11 21:00,51
28-11-11 20:00,57
28-11-11 19:00,69
28-11-11 18:00,81
28-11-11 17:00,103
28-11-11 16:00,74
28-11-11 15:00,59
28-11-11 14:00,45
28-11-11 13:00,32
28-11-11 12:00,35
28-11-11 11:00,40
28-11-11 10:00,56
28-11-11 09:00,63
28-11-11 08:00,63
28-11-11 07:00,64
28-11-11 06:00,50
28-11-11 05:00,17
28-11-11 04:00,10
28-11-11 03:00,9
28-11-11 02:00,9
28-11-11 01:00,9
28-11-11 00:00,12
27-11-11 23:00,13
27-11-11 22:00,12
27-11-11 21:00,12
27-11-11 20:00,14
27-11-11 19:00,16
27-11-11 18:00,14
27-11-11 17:00,13
27-11-11 16:00,11
27-11-11 15:00,10
27-11-11 14:00,11
27-11-11 13:00,11
27-11-11 12:00,11
27-11-11 11:00,10
27-11-11 10:00,10
27-11-11 09:00,10
27-11-11 08:00,8
27-11-11 07:00,8
27-11-11 06:00,7
27-11-11 05:00,8
27-11-11 04:00,8
27-11-11 03:00,10
27-11-11 02:00,11
27-11-11 01:00,10
27-11-11 00:00,13
26-11-11 23:00,12
26-11-11 22:00,13
26-11-11 21:00,15
26-11-11 20:00,16
26-11-11 19:00,20
26-11-11 18:00,21
26-11-11 17:00,23
26-11-11 16:00,21
26-11-11 15:00,20
26-11-11 14:00,18
26-11-11 13:00,18
26-11-11 12:00,22
26-11-11 11:00,27
26-11-11 10:00,30
26-11-11 09:00,35
26-11-11 08:00,43
26-11-11 07:00,41
26-11-11 06:00,40
26-11-11 05:00,40
26-11-11 04:00,40
26-11-11 03:00,40
26-11-11 02:00,41
26-11-11 01:00,41
26-11-11 00:00,41
25-11-11 23:00,42
25-11-11 22:00,39
25-11-11 21:00,36
25-11-11 20:00,37
25-11-11 19:00,48
25-11-11 18:00,46
25-11-11 17:00,46
25-11-11 16:00,43
25-11-11 15:00,37
25-11-11 14:00,37
25-11-11 13:00,35
25-11-11 12:00,41
25-11-11 11:00,67
25-11-11 10:00,63
25-11-11 09:00,63
25-11-11 08:00,63
25-11-11 07:00,52
25-11-11 06:00,42
25-11-11 05:00,32
25-11-11 04:00,33
25-11-11 03:00,34
25-11-11 02:00,35
25-11-11 01:00,41
25-11-11 00:00,48
24-11-11 23:00,46
24-11-11 22:00,48
24-11-11 21:00,59
24-11-11 20:00,74
24-11-11 19:00,73
24-11-11 18:00,69
24-11-11 17:00,65
24-11-11 16:00,50
24-11-11 15:00,47
24-11-11 14:00,44
24-11-11 13:00,42
24-11-11 12:00,46
24-11-11 11:00,56
24-11-11 10:00,47
24-11-11 09:00,50
24-11-11 08:00,53
24-11-11 07:00,48
24-11-11 06:00,39
24-11-11 05:00,32
24-11-11 04:00,29
24-11-11 03:00,31
24-11-11 02:00,31
24-11-11 01:00,35
24-11-11 00:00,38
23-11-11 23:00,42
23-11-11 22:00,43
23-11-11 21:00,47
23-11-11 20:00,54
23-11-11 19:00,75
23-11-11 18:00,92
23-11-11 17:00,116
23-11-11 16:00,103
23-11-11 15:00,72
23-11-11 14:00,58
23-11-11 13:00,57
23-11-11 12:00,52
23-11-11 11:00,55
23-11-11 10:00,47
23-11-11 09:00,50
23-11-11 08:00,48
23-11-11 07:00,43
23-11-11 06:00,34
23-11-11 05:00,30
23-11-11 04:00,28
23-11-11 03:00,31
23-11-11 02:00,30
23-11-11 01:00,32
23-11-11 00:00,33
22-11-11 23:00,36
22-11-11 22:00,39
22-11-11 21:00,41
22-11-11 20:00,50
22-11-11 19:00,60
22-11-11 18:00,94
22-11-11 17:00,111
22-11-11 16:00,118
22-11-11 15:00,57
22-11-11 14:00,45
22-11-11 13:00,48
22-11-11 12:00,53
22-11-11 11:00,57
22-11-11 10:00,59
22-11-11 09:00,53
22-11-11 08:00,51
22-11-11 07:00,42
22-11-11 06:00,29
22-11-11 05:00,23
22-11-11 04:00,25
22-11-11 03:00,29
22-11-11 02:00,31
22-11-11 01:00,35
22-11-11 00:00,37
21-11-11 23:00,41
21-11-11 22:00,46
21-11-11 21:00,58
21-11-11 20:00,63
21-11-11 19:00,72
21-11-11 18:00,85
21-11-11 17:00,86
21-11-11 16:00,68
21-11-11 15:00,51
21-11-11 14:00,43
21-11-11 13:00,40
21-11-11 12:00,39
21-11-11 11:00,47
21-11-11 10:00,58
21-11-11 09:00,55
21-11-11 08:00,58
21-11-11 07:00,43
21-11-11 06:00,32
21-11-11 05:00,27
21-11-11 04:00,25
21-11-11 03:00,28
21-11-11 02:00,33
21-11-11 01:00,33
21-11-11 00:00,36
20-11-11 23:00,38
20-11-11 22:00,46
20-11-11 21:00,53
20-11-11 20:00,52
20-11-11 19:00,57
20-11-11 18:00,57
20-11-11 17:00,55
20-11-11 16:00,42
20-11-11 15:00,38
20-11-11 14:00,34
20-11-11 13:00,32
20-11-11 12:00,28
20-11-11 11:00,27
20-11-11 10:00,23
20-11-11 09:00,20
20-11-11 08:00,21
20-11-11 07:00,20
20-11-11 06:00,20
20-11-11 05:00,20
20-11-11 04:00,23
20-11-11 03:00,21
20-11-11 02:00,25
20-11-11 01:00,31
20-11-11 00:00,32
19-11-11 23:00,35
19-11-11 22:00,34
19-11-11 21:00,32
19-11-11 20:00,34
19-11-11 19:00,45
19-11-11 18:00,51
