Datum Zeit,Brockau NO
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,1
30-11-11 21:00,1
30-11-11 20:00,1
30-11-11 19:00,2
30-11-11 18:00,1
30-11-11 17:00,9
30-11-11 16:00,5
30-11-11 15:00,8
30-11-11 14:00,11
30-11-11 13:00,11
30-11-11 12:00,11
30-11-11 11:00,8
30-11-11 10:00,4
30-11-11 09:00,2
30-11-11 08:00,3
30-11-11 07:00,2
30-11-11 06:00,1
30-11-11 05:00,1
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,1
30-11-11 00:00,1
29-11-11 23:00,1
29-11-11 22:00,1
29-11-11 21:00,1
29-11-11 20:00,1
29-11-11 19:00,1
29-11-11 18:00,1
29-11-11 17:00,1
29-11-11 16:00,2
29-11-11 15:00,4
29-11-11 14:00,5
29-11-11 13:00,2
29-11-11 12:00,1
29-11-11 11:00,2
29-11-11 10:00,2
29-11-11 09:00,2
29-11-11 08:00,1
29-11-11 07:00,1
29-11-11 06:00,1
29-11-11 05:00,1
29-11-11 04:00,1
29-11-11 03:00,1
29-11-11 02:00,1
29-11-11 01:00,1
29-11-11 00:00,1
28-11-11 23:00,1
28-11-11 22:00,1
28-11-11 21:00,1
28-11-11 20:00,1
28-11-11 19:00,1
28-11-11 18:00,5
28-11-11 17:00,9
28-11-11 16:00,5
28-11-11 15:00,3
28-11-11 14:00,1
28-11-11 13:00,4
28-11-11 12:00,3
28-11-11 11:00,3
28-11-11 10:00,3
28-11-11 09:00,6
28-11-11 08:00,4
28-11-11 07:00,2
28-11-11 06:00,1
28-11-11 05:00,1
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,1
27-11-11 20:00,1
27-11-11 19:00,1
27-11-11 18:00,1
27-11-11 17:00,1
27-11-11 16:00,1
27-11-11 15:00,1
27-11-11 14:00,1
27-11-11 13:00,1
27-11-11 12:00,1
27-11-11 11:00,1
27-11-11 10:00,1
27-11-11 09:00,1
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,1
26-11-11 21:00,1
26-11-11 20:00,1
26-11-11 19:00,1
26-11-11 18:00,1
26-11-11 17:00,1
26-11-11 16:00,1
26-11-11 15:00,1
26-11-11 14:00,1
26-11-11 13:00,2
26-11-11 12:00,1
26-11-11 11:00,3
26-11-11 10:00,3
26-11-11 09:00,2
26-11-11 08:00,1
26-11-11 07:00,1
26-11-11 06:00,1
26-11-11 05:00,3
26-11-11 04:00,4
26-11-11 03:00,3
26-11-11 02:00,4
26-11-11 01:00,7
26-11-11 00:00,7
25-11-11 23:00,3
25-11-11 22:00,1
25-11-11 21:00,1
25-11-11 20:00,1
25-11-11 19:00,1
25-11-11 18:00,1
25-11-11 17:00,2
25-11-11 16:00,8
25-11-11 15:00,9
25-11-11 14:00,11
25-11-11 13:00,8
25-11-11 12:00,10
25-11-11 11:00,10
25-11-11 10:00,
25-11-11 09:00,
25-11-11 08:00,4
25-11-11 07:00,4
25-11-11 06:00,1
25-11-11 05:00,1
25-11-11 04:00,1
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,2
24-11-11 23:00,1
24-11-11 22:00,1
24-11-11 21:00,1
24-11-11 20:00,2
24-11-11 19:00,4
24-11-11 18:00,10
24-11-11 17:00,10
24-11-11 16:00,9
24-11-11 15:00,10
24-11-11 14:00,15
24-11-11 13:00,15
24-11-11 12:00,20
24-11-11 11:00,19
24-11-11 10:00,22
24-11-11 09:00,17
24-11-11 08:00,9
24-11-11 07:00,6
24-11-11 06:00,6
24-11-11 05:00,9
24-11-11 04:00,13
24-11-11 03:00,15
24-11-11 02:00,19
24-11-11 01:00,22
24-11-11 00:00,19
23-11-11 23:00,17
23-11-11 22:00,16
23-11-11 21:00,18
23-11-11 20:00,20
23-11-11 19:00,23
23-11-11 18:00,31
23-11-11 17:00,25
23-11-11 16:00,17
23-11-11 15:00,14
23-11-11 14:00,18
23-11-11 13:00,23
23-11-11 12:00,28
23-11-11 11:00,29
23-11-11 10:00,27
23-11-11 09:00,22
23-11-11 08:00,16
23-11-11 07:00,11
23-11-11 06:00,9
23-11-11 05:00,8
23-11-11 04:00,3
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,3
22-11-11 22:00,6
22-11-11 21:00,11
22-11-11 20:00,7
22-11-11 19:00,2
22-11-11 18:00,8
22-11-11 17:00,7
22-11-11 16:00,7
22-11-11 15:00,5
22-11-11 14:00,4
22-11-11 13:00,11
22-11-11 12:00,18
22-11-11 11:00,16
22-11-11 10:00,17
22-11-11 09:00,16
22-11-11 08:00,12
22-11-11 07:00,9
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,2
21-11-11 21:00,1
21-11-11 20:00,4
21-11-11 19:00,3
21-11-11 18:00,3
21-11-11 17:00,6
21-11-11 16:00,3
21-11-11 15:00,3
21-11-11 14:00,4
21-11-11 13:00,4
21-11-11 12:00,3
21-11-11 11:00,4
21-11-11 10:00,4
21-11-11 09:00,4
21-11-11 08:00,3
21-11-11 07:00,3
21-11-11 06:00,1
21-11-11 05:00,1
21-11-11 04:00,1
21-11-11 03:00,1
21-11-11 02:00,1
21-11-11 01:00,1
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,1
20-11-11 21:00,1
20-11-11 20:00,1
20-11-11 19:00,1
20-11-11 18:00,1
20-11-11 17:00,1
20-11-11 16:00,1
20-11-11 15:00,1
20-11-11 14:00,1
20-11-11 13:00,1
20-11-11 12:00,1
20-11-11 11:00,1
20-11-11 10:00,1
20-11-11 09:00,1
20-11-11 08:00,1
20-11-11 07:00,1
20-11-11 06:00,1
20-11-11 05:00,1
20-11-11 04:00,1
20-11-11 03:00,1
20-11-11 02:00,1
20-11-11 01:00,1
20-11-11 00:00,1
19-11-11 23:00,1
19-11-11 22:00,1
19-11-11 21:00,1
19-11-11 20:00,1
19-11-11 19:00,1
19-11-11 18:00,1
19-11-11 17:00,1
19-11-11 16:00,2
19-11-11 15:00,3
19-11-11 14:00,3
19-11-11 13:00,5
19-11-11 12:00,5
19-11-11 11:00,11
19-11-11 10:00,9
19-11-11 09:00,7
19-11-11 08:00,3
19-11-11 07:00,1
19-11-11 06:00,2
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,1
18-11-11 23:00,1
18-11-11 22:00,1
18-11-11 21:00,2
18-11-11 20:00,1
18-11-11 19:00,1
18-11-11 18:00,1
18-11-11 17:00,5
18-11-11 16:00,6
18-11-11 15:00,9
18-11-11 14:00,6
18-11-11 13:00,5
18-11-11 12:00,6
18-11-11 11:00,6
18-11-11 10:00,3
18-11-11 09:00,2
18-11-11 08:00,2
18-11-11 07:00,1
18-11-11 06:00,1
18-11-11 05:00,1
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,1
18-11-11 00:00,1
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,1
17-11-11 19:00,1
17-11-11 18:00,1
17-11-11 17:00,3
17-11-11 16:00,4
17-11-11 15:00,5
17-11-11 14:00,5
17-11-11 13:00,5
17-11-11 12:00,6
17-11-11 11:00,6
17-11-11 10:00,4
17-11-11 09:00,5
17-11-11 08:00,1
17-11-11 07:00,1
17-11-11 06:00,1
17-11-11 05:00,1
17-11-11 04:00,1
17-11-11 03:00,1
17-11-11 02:00,1
17-11-11 01:00,1
17-11-11 00:00,1
16-11-11 23:00,8
16-11-11 22:00,14
16-11-11 21:00,13
16-11-11 20:00,15
16-11-11 19:00,10
16-11-11 18:00,3
16-11-11 17:00,4
16-11-11 16:00,4
16-11-11 15:00,6
16-11-11 14:00,8
16-11-11 13:00,9
16-11-11 12:00,10
16-11-11 11:00,9
16-11-11 10:00,10
16-11-11 09:00,7
16-11-11 08:00,3
16-11-11 07:00,5
16-11-11 06:00,11
16-11-11 05:00,14
16-11-11 04:00,14
16-11-11 03:00,14
16-11-11 02:00,13
16-11-11 01:00,15
16-11-11 00:00,14
15-11-11 23:00,12
15-11-11 22:00,8
15-11-11 21:00,5
15-11-11 20:00,5
15-11-11 19:00,3
15-11-11 18:00,4
15-11-11 17:00,9
15-11-11 16:00,20
15-11-11 15:00,24
15-11-11 14:00,31
15-11-11 13:00,36
15-11-11 12:00,32
15-11-11 11:00,28
15-11-11 10:00,34
15-11-11 09:00,29
15-11-11 08:00,24
15-11-11 07:00,18
15-11-11 06:00,26
15-11-11 05:00,11
15-11-11 04:00,8
15-11-11 03:00,6
15-11-11 02:00,10
15-11-11 01:00,13
15-11-11 00:00,6
14-11-11 23:00,5
14-11-11 22:00,10
14-11-11 21:00,10
14-11-11 20:00,8
14-11-11 19:00,2
14-11-11 18:00,17
14-11-11 17:00,6
14-11-11 16:00,11
14-11-11 15:00,16
14-11-11 14:00,11
14-11-11 13:00,11
14-11-11 12:00,12
14-11-11 11:00,7
14-11-11 10:00,6
14-11-11 09:00,6
14-11-11 08:00,3
14-11-11 07:00,4
14-11-11 06:00,1
14-11-11 05:00,11
14-11-11 04:00,1
14-11-11 03:00,1
14-11-11 02:00,1
14-11-11 01:00,1
14-11-11 00:00,1
13-11-11 23:00,1
13-11-11 22:00,1
13-11-11 21:00,1
13-11-11 20:00,3
13-11-11 19:00,1
13-11-11 18:00,4
13-11-11 17:00,1
13-11-11 16:00,1
13-11-11 15:00,2
13-11-11 14:00,2
13-11-11 13:00,2
13-11-11 12:00,3
13-11-11 11:00,4
13-11-11 10:00,2
13-11-11 09:00,1
13-11-11 08:00,1
13-11-11 07:00,1
13-11-11 06:00,1
13-11-11 05:00,1
13-11-11 04:00,1
13-11-11 03:00,1
13-11-11 02:00,1
13-11-11 01:00,2
13-11-11 00:00,1
12-11-11 23:00,1
12-11-11 22:00,1
12-11-11 21:00,1
12-11-11 20:00,1
12-11-11 19:00,1
12-11-11 18:00,1
12-11-11 17:00,1
12-11-11 16:00,1
12-11-11 15:00,1
12-11-11 14:00,2
12-11-11 13:00,3
12-11-11 12:00,3
12-11-11 11:00,2
12-11-11 10:00,3
12-11-11 09:00,2
