Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-12-11 00:00,32
30-11-11 23:00,53
30-11-11 22:00,80
30-11-11 21:00,108
30-11-11 20:00,123
30-11-11 19:00,107
30-11-11 18:00,88
30-11-11 17:00,91
30-11-11 16:00,84
30-11-11 15:00,52
30-11-11 14:00,55
30-11-11 13:00,38
30-11-11 12:00,42
30-11-11 11:00,38
30-11-11 10:00,52
30-11-11 09:00,35
30-11-11 08:00,40
30-11-11 07:00,19
30-11-11 06:00,7
30-11-11 05:00,2
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,2
30-11-11 00:00,17
29-11-11 23:00,28
29-11-11 22:00,14
29-11-11 21:00,15
29-11-11 20:00,17
29-11-11 19:00,54
29-11-11 18:00,71
29-11-11 17:00,34
29-11-11 16:00,37
29-11-11 15:00,28
29-11-11 14:00,107
29-11-11 13:00,204
29-11-11 12:00,218
29-11-11 11:00,179
29-11-11 10:00,147
29-11-11 09:00,160
29-11-11 08:00,188
29-11-11 07:00,145
29-11-11 06:00,58
29-11-11 05:00,33
29-11-11 04:00,14
29-11-11 03:00,18
29-11-11 02:00,16
29-11-11 01:00,17
29-11-11 00:00,17
28-11-11 23:00,24
28-11-11 22:00,21
28-11-11 21:00,41
28-11-11 20:00,67
28-11-11 19:00,103
28-11-11 18:00,139
28-11-11 17:00,207
28-11-11 16:00,107
28-11-11 15:00,68
28-11-11 14:00,48
28-11-11 13:00,33
28-11-11 12:00,43
28-11-11 11:00,47
28-11-11 10:00,69
28-11-11 09:00,80
28-11-11 08:00,68
28-11-11 07:00,83
28-11-11 06:00,35
28-11-11 05:00,5
28-11-11 04:00,2
28-11-11 03:00,1
28-11-11 02:00,2
28-11-11 01:00,1
28-11-11 00:00,2
27-11-11 23:00,4
27-11-11 22:00,1
27-11-11 21:00,3
27-11-11 20:00,3
27-11-11 19:00,5
27-11-11 18:00,5
27-11-11 17:00,4
27-11-11 16:00,4
27-11-11 15:00,4
27-11-11 14:00,4
27-11-11 13:00,4
27-11-11 12:00,4
27-11-11 11:00,3
27-11-11 10:00,2
27-11-11 09:00,1
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,2
26-11-11 23:00,1
26-11-11 22:00,3
26-11-11 21:00,3
26-11-11 20:00,3
26-11-11 19:00,5
26-11-11 18:00,6
26-11-11 17:00,9
26-11-11 16:00,6
26-11-11 15:00,7
26-11-11 14:00,7
26-11-11 13:00,7
26-11-11 12:00,13
26-11-11 11:00,22
26-11-11 10:00,16
26-11-11 09:00,16
26-11-11 08:00,15
26-11-11 07:00,8
26-11-11 06:00,5
26-11-11 05:00,6
26-11-11 04:00,4
26-11-11 03:00,4
26-11-11 02:00,7
26-11-11 01:00,8
26-11-11 00:00,9
25-11-11 23:00,8
25-11-11 22:00,7
25-11-11 21:00,11
25-11-11 20:00,10
25-11-11 19:00,23
25-11-11 18:00,26
25-11-11 17:00,36
25-11-11 16:00,66
25-11-11 15:00,68
25-11-11 14:00,71
25-11-11 13:00,35
25-11-11 12:00,56
25-11-11 11:00,147
25-11-11 10:00,182
25-11-11 09:00,220
25-11-11 08:00,225
25-11-11 07:00,154
25-11-11 06:00,73
25-11-11 05:00,35
25-11-11 04:00,15
25-11-11 03:00,21
25-11-11 02:00,26
25-11-11 01:00,25
25-11-11 00:00,52
24-11-11 23:00,80
24-11-11 22:00,96
24-11-11 21:00,166
24-11-11 20:00,227
24-11-11 19:00,208
24-11-11 18:00,140
24-11-11 17:00,124
24-11-11 16:00,71
24-11-11 15:00,72
24-11-11 14:00,68
24-11-11 13:00,52
24-11-11 12:00,77
24-11-11 11:00,125
24-11-11 10:00,95
24-11-11 09:00,124
24-11-11 08:00,184
24-11-11 07:00,128
24-11-11 06:00,47
24-11-11 05:00,22
24-11-11 04:00,5
24-11-11 03:00,6
24-11-11 02:00,6
24-11-11 01:00,24
24-11-11 00:00,27
23-11-11 23:00,45
23-11-11 22:00,36
23-11-11 21:00,49
23-11-11 20:00,106
23-11-11 19:00,215
23-11-11 18:00,283
23-11-11 17:00,462
23-11-11 16:00,337
23-11-11 15:00,138
23-11-11 14:00,90
23-11-11 13:00,131
23-11-11 12:00,123
23-11-11 11:00,148
23-11-11 10:00,109
23-11-11 09:00,147
23-11-11 08:00,119
23-11-11 07:00,98
23-11-11 06:00,26
23-11-11 05:00,14
23-11-11 04:00,4
23-11-11 03:00,8
23-11-11 02:00,10
23-11-11 01:00,9
23-11-11 00:00,26
22-11-11 23:00,45
22-11-11 22:00,41
22-11-11 21:00,65
22-11-11 20:00,107
22-11-11 19:00,151
22-11-11 18:00,350
22-11-11 17:00,354
22-11-11 16:00,305
22-11-11 15:00,60
22-11-11 14:00,43
22-11-11 13:00,78
22-11-11 12:00,96
22-11-11 11:00,143
22-11-11 10:00,209
22-11-11 09:00,181
22-11-11 08:00,188
22-11-11 07:00,128
22-11-11 06:00,55
22-11-11 05:00,29
22-11-11 04:00,17
22-11-11 03:00,12
22-11-11 02:00,13
22-11-11 01:00,28
22-11-11 00:00,59
21-11-11 23:00,67
21-11-11 22:00,103
21-11-11 21:00,129
21-11-11 20:00,147
21-11-11 19:00,123
21-11-11 18:00,190
21-11-11 17:00,169
21-11-11 16:00,81
21-11-11 15:00,38
21-11-11 14:00,36
21-11-11 13:00,36
21-11-11 12:00,36
21-11-11 11:00,81
21-11-11 10:00,144
21-11-11 09:00,135
21-11-11 08:00,196
21-11-11 07:00,123
21-11-11 06:00,67
21-11-11 05:00,36
21-11-11 04:00,33
21-11-11 03:00,39
21-11-11 02:00,42
21-11-11 01:00,39
21-11-11 00:00,38
20-11-11 23:00,38
20-11-11 22:00,51
20-11-11 21:00,74
20-11-11 20:00,57
20-11-11 19:00,57
20-11-11 18:00,71
20-11-11 17:00,57
20-11-11 16:00,22
20-11-11 15:00,18
20-11-11 14:00,23
20-11-11 13:00,28
20-11-11 12:00,20
20-11-11 11:00,26
20-11-11 10:00,23
20-11-11 09:00,21
20-11-11 08:00,15
20-11-11 07:00,10
20-11-11 06:00,10
20-11-11 05:00,7
20-11-11 04:00,12
20-11-11 03:00,11
20-11-11 02:00,13
20-11-11 01:00,26
20-11-11 00:00,21
19-11-11 23:00,21
19-11-11 22:00,12
19-11-11 21:00,13
19-11-11 20:00,19
19-11-11 19:00,74
19-11-11 18:00,114
19-11-11 17:00,120
19-11-11 16:00,43
19-11-11 15:00,39
19-11-11 14:00,39
19-11-11 13:00,30
19-11-11 12:00,31
19-11-11 11:00,40
19-11-11 10:00,48
19-11-11 09:00,46
19-11-11 08:00,31
19-11-11 07:00,33
19-11-11 06:00,32
19-11-11 05:00,22
19-11-11 04:00,31
19-11-11 03:00,25
19-11-11 02:00,25
19-11-11 01:00,44
19-11-11 00:00,49
18-11-11 23:00,45
18-11-11 22:00,58
18-11-11 21:00,100
18-11-11 20:00,142
18-11-11 19:00,123
18-11-11 18:00,170
18-11-11 17:00,64
18-11-11 16:00,77
18-11-11 15:00,65
18-11-11 14:00,45
18-11-11 13:00,44
18-11-11 12:00,52
18-11-11 11:00,82
18-11-11 10:00,108
18-11-11 09:00,79
18-11-11 08:00,78
18-11-11 07:00,127
18-11-11 06:00,76
18-11-11 05:00,37
18-11-11 04:00,23
18-11-11 03:00,22
18-11-11 02:00,23
18-11-11 01:00,47
18-11-11 00:00,49
17-11-11 23:00,47
17-11-11 22:00,50
17-11-11 21:00,66
17-11-11 20:00,90
17-11-11 19:00,93
17-11-11 18:00,55
17-11-11 17:00,45
17-11-11 16:00,47
17-11-11 15:00,33
17-11-11 14:00,34
17-11-11 13:00,29
17-11-11 12:00,28
17-11-11 11:00,31
17-11-11 10:00,36
17-11-11 09:00,59
17-11-11 08:00,165
17-11-11 07:00,132
17-11-11 06:00,69
17-11-11 05:00,34
17-11-11 04:00,25
17-11-11 03:00,21
17-11-11 02:00,22
17-11-11 01:00,23
17-11-11 00:00,20
16-11-11 23:00,17
16-11-11 22:00,22
16-11-11 21:00,21
16-11-11 20:00,18
16-11-11 19:00,18
16-11-11 18:00,16
16-11-11 17:00,16
16-11-11 16:00,25
16-11-11 15:00,30
16-11-11 14:00,25
16-11-11 13:00,22
16-11-11 12:00,26
16-11-11 11:00,24
16-11-11 10:00,17
16-11-11 09:00,12
16-11-11 08:00,10
16-11-11 07:00,10
16-11-11 06:00,8
16-11-11 05:00,9
16-11-11 04:00,10
16-11-11 03:00,16
16-11-11 02:00,21
16-11-11 01:00,25
16-11-11 00:00,26
15-11-11 23:00,27
15-11-11 22:00,31
15-11-11 21:00,35
15-11-11 20:00,35
15-11-11 19:00,46
15-11-11 18:00,56
15-11-11 17:00,54
15-11-11 16:00,64
15-11-11 15:00,44
15-11-11 14:00,56
15-11-11 13:00,97
15-11-11 12:00,98
15-11-11 11:00,156
15-11-11 10:00,123
15-11-11 09:00,123
15-11-11 08:00,103
15-11-11 07:00,123
15-11-11 06:00,87
15-11-11 05:00,49
15-11-11 04:00,39
15-11-11 03:00,37
15-11-11 02:00,48
15-11-11 01:00,59
15-11-11 00:00,81
14-11-11 23:00,94
14-11-11 22:00,107
14-11-11 21:00,142
14-11-11 20:00,176
14-11-11 19:00,276
14-11-11 18:00,369
14-11-11 17:00,438
14-11-11 16:00,211
14-11-11 15:00,122
14-11-11 14:00,100
14-11-11 13:00,82
14-11-11 12:00,125
14-11-11 11:00,81
14-11-11 10:00,88
14-11-11 09:00,167
14-11-11 08:00,102
14-11-11 07:00,64
14-11-11 06:00,29
14-11-11 05:00,19
14-11-11 04:00,8
14-11-11 03:00,7
14-11-11 02:00,5
14-11-11 01:00,11
14-11-11 00:00,32
13-11-11 23:00,53
13-11-11 22:00,63
13-11-11 21:00,52
13-11-11 20:00,90
13-11-11 19:00,115
13-11-11 18:00,117
13-11-11 17:00,111
13-11-11 16:00,16
13-11-11 15:00,22
13-11-11 14:00,15
13-11-11 13:00,36
13-11-11 12:00,18
13-11-11 11:00,41
13-11-11 10:00,23
13-11-11 09:00,17
13-11-11 08:00,10
13-11-11 07:00,5
13-11-11 06:00,10
13-11-11 05:00,14
13-11-11 04:00,23
13-11-11 03:00,29
13-11-11 02:00,46
13-11-11 01:00,66
13-11-11 00:00,62
12-11-11 23:00,64
12-11-11 22:00,78
12-11-11 21:00,89
12-11-11 20:00,106
12-11-11 19:00,125
12-11-11 18:00,126
12-11-11 17:00,66
12-11-11 16:00,29
12-11-11 15:00,21
12-11-11 14:00,24
12-11-11 13:00,25
12-11-11 12:00,37
12-11-11 11:00,42
12-11-11 10:00,58
12-11-11 09:00,73
12-11-11 08:00,55
12-11-11 07:00,53
12-11-11 06:00,46
12-11-11 05:00,34
12-11-11 04:00,32
12-11-11 03:00,35
12-11-11 02:00,30
12-11-11 01:00,45
12-11-11 00:00,76
11-11-11 23:00,106
11-11-11 22:00,92
11-11-11 21:00,43
11-11-11 20:00,14
11-11-11 19:00,18
11-11-11 18:00,19
11-11-11 17:00,22
11-11-11 16:00,20
11-11-11 15:00,24
11-11-11 14:00,34
11-11-11 13:00,29
11-11-11 12:00,82
11-11-11 11:00,83
11-11-11 10:00,74
11-11-11 09:00,94
11-11-11 08:00,73
11-11-11 07:00,47
11-11-11 06:00,26
11-11-11 05:00,20
11-11-11 04:00,15
11-11-11 03:00,15
11-11-11 02:00,21
11-11-11 01:00,31
11-11-11 00:00,36
10-11-11 23:00,47
10-11-11 22:00,17
10-11-11 21:00,10
10-11-11 20:00,15
10-11-11 19:00,44
10-11-11 18:00,50
10-11-11 17:00,65
10-11-11 16:00,95
10-11-11 15:00,81
10-11-11 14:00,75
10-11-11 13:00,61
10-11-11 12:00,64
10-11-11 11:00,66
