Datum Zeit,Zinnwald NO
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,1
30-11-11 21:00,1
30-11-11 20:00,1
30-11-11 19:00,1
30-11-11 18:00,1
30-11-11 17:00,1
30-11-11 16:00,1
30-11-11 15:00,1
30-11-11 14:00,1
30-11-11 13:00,1
30-11-11 12:00,1
30-11-11 11:00,1
30-11-11 10:00,1
30-11-11 09:00,1
30-11-11 08:00,1
30-11-11 07:00,1
30-11-11 06:00,1
30-11-11 05:00,1
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,11
30-11-11 01:00,10
30-11-11 00:00,28
29-11-11 23:00,20
29-11-11 22:00,6
29-11-11 21:00,3
29-11-11 20:00,6
29-11-11 19:00,5
29-11-11 18:00,8
29-11-11 17:00,1
29-11-11 16:00,1
29-11-11 15:00,2
29-11-11 14:00,2
29-11-11 13:00,2
29-11-11 12:00,2
29-11-11 11:00,4
29-11-11 10:00,3
29-11-11 09:00,1
29-11-11 08:00,1
29-11-11 07:00,1
29-11-11 06:00,1
29-11-11 05:00,2
29-11-11 04:00,3
29-11-11 03:00,1
29-11-11 02:00,1
29-11-11 01:00,1
29-11-11 00:00,1
28-11-11 23:00,2
28-11-11 22:00,2
28-11-11 21:00,2
28-11-11 20:00,1
28-11-11 19:00,1
28-11-11 18:00,1
28-11-11 17:00,1
28-11-11 16:00,1
28-11-11 15:00,1
28-11-11 14:00,1
28-11-11 13:00,1
28-11-11 12:00,1
28-11-11 11:00,1
28-11-11 10:00,1
28-11-11 09:00,1
28-11-11 08:00,1
28-11-11 07:00,1
28-11-11 06:00,1
28-11-11 05:00,1
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,1
27-11-11 20:00,1
27-11-11 19:00,1
27-11-11 18:00,1
27-11-11 17:00,1
27-11-11 16:00,1
27-11-11 15:00,1
27-11-11 14:00,1
27-11-11 13:00,1
27-11-11 12:00,1
27-11-11 11:00,1
27-11-11 10:00,1
27-11-11 09:00,1
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,1
26-11-11 21:00,1
26-11-11 20:00,1
26-11-11 19:00,1
26-11-11 18:00,1
26-11-11 17:00,1
26-11-11 16:00,1
26-11-11 15:00,1
26-11-11 14:00,1
26-11-11 13:00,1
26-11-11 12:00,1
26-11-11 11:00,1
26-11-11 10:00,1
26-11-11 09:00,1
26-11-11 08:00,1
26-11-11 07:00,1
26-11-11 06:00,1
26-11-11 05:00,1
26-11-11 04:00,1
26-11-11 03:00,1
26-11-11 02:00,1
26-11-11 01:00,1
26-11-11 00:00,1
25-11-11 23:00,1
25-11-11 22:00,3
25-11-11 21:00,6
25-11-11 20:00,6
25-11-11 19:00,9
25-11-11 18:00,6
25-11-11 17:00,5
25-11-11 16:00,8
25-11-11 15:00,15
25-11-11 14:00,18
25-11-11 13:00,16
25-11-11 12:00,9
25-11-11 11:00,4
25-11-11 10:00,3
25-11-11 09:00,1
25-11-11 08:00,1
25-11-11 07:00,1
25-11-11 06:00,1
25-11-11 05:00,1
25-11-11 04:00,1
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,1
24-11-11 23:00,1
24-11-11 22:00,1
24-11-11 21:00,1
24-11-11 20:00,1
24-11-11 19:00,1
24-11-11 18:00,1
24-11-11 17:00,1
24-11-11 16:00,1
24-11-11 15:00,1
24-11-11 14:00,1
24-11-11 13:00,1
24-11-11 12:00,1
24-11-11 11:00,1
24-11-11 10:00,1
24-11-11 09:00,1
24-11-11 08:00,1
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,1
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,1
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,1
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,1
23-11-11 16:00,1
23-11-11 15:00,1
23-11-11 14:00,1
23-11-11 13:00,1
23-11-11 12:00,1
23-11-11 11:00,1
23-11-11 10:00,1
23-11-11 09:00,1
23-11-11 08:00,1
23-11-11 07:00,1
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,1
22-11-11 19:00,1
22-11-11 18:00,1
22-11-11 17:00,1
22-11-11 16:00,1
22-11-11 15:00,3
22-11-11 14:00,8
22-11-11 13:00,3
22-11-11 12:00,4
22-11-11 11:00,2
22-11-11 10:00,3
22-11-11 09:00,1
22-11-11 08:00,1
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,3
21-11-11 18:00,1
21-11-11 17:00,3
21-11-11 16:00,8
21-11-11 15:00,10
21-11-11 14:00,9
21-11-11 13:00,7
21-11-11 12:00,4
21-11-11 11:00,5
21-11-11 10:00,2
21-11-11 09:00,1
21-11-11 08:00,1
21-11-11 07:00,1
21-11-11 06:00,1
21-11-11 05:00,1
21-11-11 04:00,1
21-11-11 03:00,1
21-11-11 02:00,1
21-11-11 01:00,1
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,1
20-11-11 21:00,1
20-11-11 20:00,1
20-11-11 19:00,1
20-11-11 18:00,1
20-11-11 17:00,1
20-11-11 16:00,1
20-11-11 15:00,1
20-11-11 14:00,1
20-11-11 13:00,1
20-11-11 12:00,1
20-11-11 11:00,3
20-11-11 10:00,3
20-11-11 09:00,1
20-11-11 08:00,1
20-11-11 07:00,1
20-11-11 06:00,1
20-11-11 05:00,1
20-11-11 04:00,1
20-11-11 03:00,1
20-11-11 02:00,1
20-11-11 01:00,1
20-11-11 00:00,1
19-11-11 23:00,1
19-11-11 22:00,1
19-11-11 21:00,1
19-11-11 20:00,4
19-11-11 19:00,13
19-11-11 18:00,1
19-11-11 17:00,2
19-11-11 16:00,4
19-11-11 15:00,3
19-11-11 14:00,3
19-11-11 13:00,2
19-11-11 12:00,1
19-11-11 11:00,1
19-11-11 10:00,3
19-11-11 09:00,2
19-11-11 08:00,1
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,1
18-11-11 23:00,1
18-11-11 22:00,1
18-11-11 21:00,1
18-11-11 20:00,1
18-11-11 19:00,1
18-11-11 18:00,1
18-11-11 17:00,1
18-11-11 16:00,1
18-11-11 15:00,1
18-11-11 14:00,1
18-11-11 13:00,1
18-11-11 12:00,1
18-11-11 11:00,1
18-11-11 10:00,1
18-11-11 09:00,1
18-11-11 08:00,1
18-11-11 07:00,1
18-11-11 06:00,1
18-11-11 05:00,1
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,1
18-11-11 00:00,1
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,1
17-11-11 19:00,3
17-11-11 18:00,7
17-11-11 17:00,7
17-11-11 16:00,10
17-11-11 15:00,5
17-11-11 14:00,5
17-11-11 13:00,6
17-11-11 12:00,6
17-11-11 11:00,7
17-11-11 10:00,13
17-11-11 09:00,10
17-11-11 08:00,1
17-11-11 07:00,1
17-11-11 06:00,1
17-11-11 05:00,1
17-11-11 04:00,1
17-11-11 03:00,5
17-11-11 02:00,3
17-11-11 01:00,4
17-11-11 00:00,1
16-11-11 23:00,1
16-11-11 22:00,1
16-11-11 21:00,1
16-11-11 20:00,1
16-11-11 19:00,1
16-11-11 18:00,1
16-11-11 17:00,1
16-11-11 16:00,1
16-11-11 15:00,4
16-11-11 14:00,6
16-11-11 13:00,3
16-11-11 12:00,1
16-11-11 11:00,1
16-11-11 10:00,1
16-11-11 09:00,1
16-11-11 08:00,1
16-11-11 07:00,1
16-11-11 06:00,1
16-11-11 05:00,1
16-11-11 04:00,1
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,1
16-11-11 00:00,1
15-11-11 23:00,1
15-11-11 22:00,1
15-11-11 21:00,1
15-11-11 20:00,1
15-11-11 19:00,1
15-11-11 18:00,1
15-11-11 17:00,1
15-11-11 16:00,1
15-11-11 15:00,5
15-11-11 14:00,8
15-11-11 13:00,4
15-11-11 12:00,1
15-11-11 11:00,1
15-11-11 10:00,1
15-11-11 09:00,3
15-11-11 08:00,3
15-11-11 07:00,5
15-11-11 06:00,1
15-11-11 05:00,1
15-11-11 04:00,1
15-11-11 03:00,1
15-11-11 02:00,1
15-11-11 01:00,1
15-11-11 00:00,1
14-11-11 23:00,1
14-11-11 22:00,1
14-11-11 21:00,1
14-11-11 20:00,1
14-11-11 19:00,1
14-11-11 18:00,1
14-11-11 17:00,1
14-11-11 16:00,1
14-11-11 15:00,2
14-11-11 14:00,1
14-11-11 13:00,1
14-11-11 12:00,1
14-11-11 11:00,1
14-11-11 10:00,1
14-11-11 09:00,1
14-11-11 08:00,1
14-11-11 07:00,1
14-11-11 06:00,1
14-11-11 05:00,1
14-11-11 04:00,1
14-11-11 03:00,1
14-11-11 02:00,1
14-11-11 01:00,1
14-11-11 00:00,1
13-11-11 23:00,1
13-11-11 22:00,1
13-11-11 21:00,1
13-11-11 20:00,1
13-11-11 19:00,1
13-11-11 18:00,1
13-11-11 17:00,1
13-11-11 16:00,1
13-11-11 15:00,2
13-11-11 14:00,4
13-11-11 13:00,2
13-11-11 12:00,1
13-11-11 11:00,1
13-11-11 10:00,1
13-11-11 09:00,1
13-11-11 08:00,1
13-11-11 07:00,1
13-11-11 06:00,1
13-11-11 05:00,1
13-11-11 04:00,1
13-11-11 03:00,1
13-11-11 02:00,1
13-11-11 01:00,1
13-11-11 00:00,1
12-11-11 23:00,1
12-11-11 22:00,1
12-11-11 21:00,1
12-11-11 20:00,1
12-11-11 19:00,1
12-11-11 18:00,1
12-11-11 17:00,1
12-11-11 16:00,2
12-11-11 15:00,4
12-11-11 14:00,9
12-11-11 13:00,2
12-11-11 12:00,3
12-11-11 11:00,3
12-11-11 10:00,2
12-11-11 09:00,2
