Datum Zeit,Zinnwald O3
,µg/m³
01-12-11 00:00,43
30-11-11 23:00,38
30-11-11 22:00,35
30-11-11 21:00,34
30-11-11 20:00,34
30-11-11 19:00,31
30-11-11 18:00,27
30-11-11 17:00,27
30-11-11 16:00,34
30-11-11 15:00,38
30-11-11 14:00,36
30-11-11 13:00,39
30-11-11 12:00,43
30-11-11 11:00,42
30-11-11 10:00,41
30-11-11 09:00,47
30-11-11 08:00,53
30-11-11 07:00,58
30-11-11 06:00,59
30-11-11 05:00,50
30-11-11 04:00,21
30-11-11 03:00,15
30-11-11 02:00,3
30-11-11 01:00,3
30-11-11 00:00,4
29-11-11 23:00,4
29-11-11 22:00,6
29-11-11 21:00,4
29-11-11 20:00,5
29-11-11 19:00,4
29-11-11 18:00,3
29-11-11 17:00,22
29-11-11 16:00,42
29-11-11 15:00,40
29-11-11 14:00,49
29-11-11 13:00,55
29-11-11 12:00,52
29-11-11 11:00,46
29-11-11 10:00,43
29-11-11 09:00,40
29-11-11 08:00,41
29-11-11 07:00,54
29-11-11 06:00,49
29-11-11 05:00,35
29-11-11 04:00,20
29-11-11 03:00,41
29-11-11 02:00,37
29-11-11 01:00,45
29-11-11 00:00,59
28-11-11 23:00,38
28-11-11 22:00,27
28-11-11 21:00,22
28-11-11 20:00,49
28-11-11 19:00,61
28-11-11 18:00,65
28-11-11 17:00,70
28-11-11 16:00,72
28-11-11 15:00,72
28-11-11 14:00,73
28-11-11 13:00,73
28-11-11 12:00,74
28-11-11 11:00,69
28-11-11 10:00,64
28-11-11 09:00,64
28-11-11 08:00,64
28-11-11 07:00,65
28-11-11 06:00,68
28-11-11 05:00,67
28-11-11 04:00,68
28-11-11 03:00,65
28-11-11 02:00,61
28-11-11 01:00,59
28-11-11 00:00,57
27-11-11 23:00,57
27-11-11 22:00,56
27-11-11 21:00,57
27-11-11 20:00,59
27-11-11 19:00,59
27-11-11 18:00,62
27-11-11 17:00,59
27-11-11 16:00,66
27-11-11 15:00,73
27-11-11 14:00,77
27-11-11 13:00,79
27-11-11 12:00,78
27-11-11 11:00,77
27-11-11 10:00,73
27-11-11 09:00,71
27-11-11 08:00,67
27-11-11 07:00,61
27-11-11 06:00,57
27-11-11 05:00,53
27-11-11 04:00,54
27-11-11 03:00,58
27-11-11 02:00,60
27-11-11 01:00,63
27-11-11 00:00,64
26-11-11 23:00,64
26-11-11 22:00,61
26-11-11 21:00,57
26-11-11 20:00,56
26-11-11 19:00,57
26-11-11 18:00,55
26-11-11 17:00,53
26-11-11 16:00,54
26-11-11 15:00,54
26-11-11 14:00,55
26-11-11 13:00,52
26-11-11 12:00,42
26-11-11 11:00,37
26-11-11 10:00,37
26-11-11 09:00,35
26-11-11 08:00,33
26-11-11 07:00,35
26-11-11 06:00,36
26-11-11 05:00,36
26-11-11 04:00,35
26-11-11 03:00,37
26-11-11 02:00,44
26-11-11 01:00,37
26-11-11 00:00,36
25-11-11 23:00,49
25-11-11 22:00,45
25-11-11 21:00,27
25-11-11 20:00,15
25-11-11 19:00,2
25-11-11 18:00,2
25-11-11 17:00,4
25-11-11 16:00,16
25-11-11 15:00,16
25-11-11 14:00,20
25-11-11 13:00,25
25-11-11 12:00,45
25-11-11 11:00,61
25-11-11 10:00,64
25-11-11 09:00,67
25-11-11 08:00,65
25-11-11 07:00,65
25-11-11 06:00,73
25-11-11 05:00,76
