Datum Zeit,Borna NO2
,µg/m³
01-12-11 00:00,34
30-11-11 23:00,34
30-11-11 22:00,35
30-11-11 21:00,39
30-11-11 20:00,46
30-11-11 19:00,61
30-11-11 18:00,77
30-11-11 17:00,88
30-11-11 16:00,76
30-11-11 15:00,43
30-11-11 14:00,38
30-11-11 13:00,36
30-11-11 12:00,36
30-11-11 11:00,52
30-11-11 10:00,59
30-11-11 09:00,58
30-11-11 08:00,67
30-11-11 07:00,52
30-11-11 06:00,37
30-11-11 05:00,26
30-11-11 04:00,28
30-11-11 03:00,25
30-11-11 02:00,21
30-11-11 01:00,20
30-11-11 00:00,19
29-11-11 23:00,27
29-11-11 22:00,25
29-11-11 21:00,28
29-11-11 20:00,34
29-11-11 19:00,38
29-11-11 18:00,41
29-11-11 17:00,42
29-11-11 16:00,44
29-11-11 15:00,42
29-11-11 14:00,42
29-11-11 13:00,52
29-11-11 12:00,54
29-11-11 11:00,54
29-11-11 10:00,62
29-11-11 09:00,71
29-11-11 08:00,77
29-11-11 07:00,61
29-11-11 06:00,38
29-11-11 05:00,39
29-11-11 04:00,35
29-11-11 03:00,32
29-11-11 02:00,36
29-11-11 01:00,36
29-11-11 00:00,41
28-11-11 23:00,40
28-11-11 22:00,43
28-11-11 21:00,46
28-11-11 20:00,57
28-11-11 19:00,72
28-11-11 18:00,90
28-11-11 17:00,96
28-11-11 16:00,70
28-11-11 15:00,46
28-11-11 14:00,38
28-11-11 13:00,32
28-11-11 12:00,37
28-11-11 11:00,42
28-11-11 10:00,55
28-11-11 09:00,71
28-11-11 08:00,76
28-11-11 07:00,45
28-11-11 06:00,31
28-11-11 05:00,18
28-11-11 04:00,14
28-11-11 03:00,10
28-11-11 02:00,9
28-11-11 01:00,9
28-11-11 00:00,9
27-11-11 23:00,10
27-11-11 22:00,9
27-11-11 21:00,14
27-11-11 20:00,14
27-11-11 19:00,16
27-11-11 18:00,17
27-11-11 17:00,16
27-11-11 16:00,13
27-11-11 15:00,14
27-11-11 14:00,12
27-11-11 13:00,12
27-11-11 12:00,14
27-11-11 11:00,12
27-11-11 10:00,12
27-11-11 09:00,13
27-11-11 08:00,11
27-11-11 07:00,10
27-11-11 06:00,10
27-11-11 05:00,11
27-11-11 04:00,10
27-11-11 03:00,10
27-11-11 02:00,12
27-11-11 01:00,11
27-11-11 00:00,13
26-11-11 23:00,14
26-11-11 22:00,16
26-11-11 21:00,17
26-11-11 20:00,16
26-11-11 19:00,21
26-11-11 18:00,22
26-11-11 17:00,29
26-11-11 16:00,28
26-11-11 15:00,29
26-11-11 14:00,26
26-11-11 13:00,28
26-11-11 12:00,35
26-11-11 11:00,33
26-11-11 10:00,36
26-11-11 09:00,35
26-11-11 08:00,33
26-11-11 07:00,32
26-11-11 06:00,28
26-11-11 05:00,30
26-11-11 04:00,31
26-11-11 03:00,34
26-11-11 02:00,36
26-11-11 01:00,37
26-11-11 00:00,34
25-11-11 23:00,33
25-11-11 22:00,35
25-11-11 21:00,37
25-11-11 20:00,39
25-11-11 19:00,43
25-11-11 18:00,46
25-11-11 17:00,47
25-11-11 16:00,45
25-11-11 15:00,45
25-11-11 14:00,44
25-11-11 13:00,41
25-11-11 12:00,37
25-11-11 11:00,42
25-11-11 10:00,50
25-11-11 09:00,65
25-11-11 08:00,70
25-11-11 07:00,64
25-11-11 06:00,36
25-11-11 05:00,32
25-11-11 04:00,29
25-11-11 03:00,22
25-11-11 02:00,23
25-11-11 01:00,26
25-11-11 00:00,37
24-11-11 23:00,39
24-11-11 22:00,40
24-11-11 21:00,46
24-11-11 20:00,46
24-11-11 19:00,57
24-11-11 18:00,66
24-11-11 17:00,70
24-11-11 16:00,70
24-11-11 15:00,59
24-11-11 14:00,57
24-11-11 13:00,51
24-11-11 12:00,49
24-11-11 11:00,55
24-11-11 10:00,53
24-11-11 09:00,57
24-11-11 08:00,61
24-11-11 07:00,51
24-11-11 06:00,36
24-11-11 05:00,36
24-11-11 04:00,34
24-11-11 03:00,31
24-11-11 02:00,31
24-11-11 01:00,30
24-11-11 00:00,32
23-11-11 23:00,37
23-11-11 22:00,36
23-11-11 21:00,40
23-11-11 20:00,53
23-11-11 19:00,67
23-11-11 18:00,81
23-11-11 17:00,87
23-11-11 16:00,90
23-11-11 15:00,71
23-11-11 14:00,54
23-11-11 13:00,56
23-11-11 12:00,52
23-11-11 11:00,53
23-11-11 10:00,60
23-11-11 09:00,56
23-11-11 08:00,75
23-11-11 07:00,47
23-11-11 06:00,38
23-11-11 05:00,27
23-11-11 04:00,24
23-11-11 03:00,21
23-11-11 02:00,17
23-11-11 01:00,20
23-11-11 00:00,22
22-11-11 23:00,26
22-11-11 22:00,29
22-11-11 21:00,35
22-11-11 20:00,45
22-11-11 19:00,43
22-11-11 18:00,38
22-11-11 17:00,51
22-11-11 16:00,42
22-11-11 15:00,32
22-11-11 14:00,32
22-11-11 13:00,32
22-11-11 12:00,34
22-11-11 11:00,36
22-11-11 10:00,60
22-11-11 09:00,58
22-11-11 08:00,34
22-11-11 07:00,46
22-11-11 06:00,28
22-11-11 05:00,22
22-11-11 04:00,20
22-11-11 03:00,19
22-11-11 02:00,20
22-11-11 01:00,21
22-11-11 00:00,21
21-11-11 23:00,24
21-11-11 22:00,31
21-11-11 21:00,35
21-11-11 20:00,51
21-11-11 19:00,58
21-11-11 18:00,55
21-11-11 17:00,59
21-11-11 16:00,54
21-11-11 15:00,52
21-11-11 14:00,53
21-11-11 13:00,49
21-11-11 12:00,50
21-11-11 11:00,49
21-11-11 10:00,55
21-11-11 09:00,60
21-11-11 08:00,79
21-11-11 07:00,49
21-11-11 06:00,36
21-11-11 05:00,29
21-11-11 04:00,29
21-11-11 03:00,24
21-11-11 02:00,24
21-11-11 01:00,22
21-11-11 00:00,26
20-11-11 23:00,29
20-11-11 22:00,31
20-11-11 21:00,34
20-11-11 20:00,41
20-11-11 19:00,48
20-11-11 18:00,50
20-11-11 17:00,34
20-11-11 16:00,35
20-11-11 15:00,31
20-11-11 14:00,26
20-11-11 13:00,21
20-11-11 12:00,21
20-11-11 11:00,25
20-11-11 10:00,21
20-11-11 09:00,22
20-11-11 08:00,21
20-11-11 07:00,19
20-11-11 06:00,15
20-11-11 05:00,16
20-11-11 04:00,15
20-11-11 03:00,15
20-11-11 02:00,16
20-11-11 01:00,21
20-11-11 00:00,24
19-11-11 23:00,24
19-11-11 22:00,28
19-11-11 21:00,37
19-11-11 20:00,41
19-11-11 19:00,52
19-11-11 18:00,52
19-11-11 17:00,53
19-11-11 16:00,44
19-11-11 15:00,44
19-11-11 14:00,40
19-11-11 13:00,42
19-11-11 12:00,43
19-11-11 11:00,42
19-11-11 10:00,42
19-11-11 09:00,32
19-11-11 08:00,34
19-11-11 07:00,29
19-11-11 06:00,27
19-11-11 05:00,24
19-11-11 04:00,27
19-11-11 03:00,28
19-11-11 02:00,31
19-11-11 01:00,35
19-11-11 00:00,41
18-11-11 23:00,39
18-11-11 22:00,38
18-11-11 21:00,41
18-11-11 20:00,51
18-11-11 19:00,58
18-11-11 18:00,62
18-11-11 17:00,60
18-11-11 16:00,64
18-11-11 15:00,62
18-11-11 14:00,51
18-11-11 13:00,47
18-11-11 12:00,45
18-11-11 11:00,49
18-11-11 10:00,54
18-11-11 09:00,52
18-11-11 08:00,50
18-11-11 07:00,46
18-11-11 06:00,35
18-11-11 05:00,32
18-11-11 04:00,33
18-11-11 03:00,27
18-11-11 02:00,31
18-11-11 01:00,33
18-11-11 00:00,39
17-11-11 23:00,41
17-11-11 22:00,40
17-11-11 21:00,44
17-11-11 20:00,46
17-11-11 19:00,57
17-11-11 18:00,53
17-11-11 17:00,45
17-11-11 16:00,39
17-11-11 15:00,40
17-11-11 14:00,45
17-11-11 13:00,45
17-11-11 12:00,42
17-11-11 11:00,50
17-11-11 10:00,54
17-11-11 09:00,49
17-11-11 08:00,47
17-11-11 07:00,43
17-11-11 06:00,38
17-11-11 05:00,35
17-11-11 04:00,37
17-11-11 03:00,37
17-11-11 02:00,39
17-11-11 01:00,36
17-11-11 00:00,32
16-11-11 23:00,32
16-11-11 22:00,33
16-11-11 21:00,35
16-11-11 20:00,36
16-11-11 19:00,39
16-11-11 18:00,34
16-11-11 17:00,35
16-11-11 16:00,34
16-11-11 15:00,27
16-11-11 14:00,26
16-11-11 13:00,26
