Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-11 00:00,42
30-11-11 23:00,71
30-11-11 22:00,84
30-11-11 21:00,165
30-11-11 20:00,226
30-11-11 19:00,343
30-11-11 18:00,287
30-11-11 17:00,347
30-11-11 16:00,346
30-11-11 15:00,217
30-11-11 14:00,280
30-11-11 13:00,200
30-11-11 12:00,157
30-11-11 11:00,123
30-11-11 10:00,152
30-11-11 09:00,124
30-11-11 08:00,115
30-11-11 07:00,71
30-11-11 06:00,27
30-11-11 05:00,11
30-11-11 04:00,7
30-11-11 03:00,1
30-11-11 02:00,2
30-11-11 01:00,5
30-11-11 00:00,7
29-11-11 23:00,13
29-11-11 22:00,21
29-11-11 21:00,37
29-11-11 20:00,46
29-11-11 19:00,107
29-11-11 18:00,130
29-11-11 17:00,130
29-11-11 16:00,91
29-11-11 15:00,72
29-11-11 14:00,50
29-11-11 13:00,57
29-11-11 12:00,73
29-11-11 11:00,78
29-11-11 10:00,124
29-11-11 09:00,134
29-11-11 08:00,117
29-11-11 07:00,93
29-11-11 06:00,30
29-11-11 05:00,10
29-11-11 04:00,3
29-11-11 03:00,11
29-11-11 02:00,3
29-11-11 01:00,13
29-11-11 00:00,22
28-11-11 23:00,61
28-11-11 22:00,75
28-11-11 21:00,161
28-11-11 20:00,237
28-11-11 19:00,377
28-11-11 18:00,446
28-11-11 17:00,534
28-11-11 16:00,334
28-11-11 15:00,165
28-11-11 14:00,102
28-11-11 13:00,135
28-11-11 12:00,113
28-11-11 11:00,117
28-11-11 10:00,97
28-11-11 09:00,136
28-11-11 08:00,120
28-11-11 07:00,65
28-11-11 06:00,40
28-11-11 05:00,19
28-11-11 04:00,14
28-11-11 03:00,5
28-11-11 02:00,20
28-11-11 01:00,25
28-11-11 00:00,100
27-11-11 23:00,46
27-11-11 22:00,17
27-11-11 21:00,28
27-11-11 20:00,33
27-11-11 19:00,39
27-11-11 18:00,59
27-11-11 17:00,56
27-11-11 16:00,42
27-11-11 15:00,27
27-11-11 14:00,29
27-11-11 13:00,37
27-11-11 12:00,45
27-11-11 11:00,108
27-11-11 10:00,51
27-11-11 09:00,37
27-11-11 08:00,29
27-11-11 07:00,15
27-11-11 06:00,15
27-11-11 05:00,11
27-11-11 04:00,6
27-11-11 03:00,12
27-11-11 02:00,14
27-11-11 01:00,21
27-11-11 00:00,23
26-11-11 23:00,34
26-11-11 22:00,49
26-11-11 21:00,62
26-11-11 20:00,74
26-11-11 19:00,121
26-11-11 18:00,115
26-11-11 17:00,99
26-11-11 16:00,98
26-11-11 15:00,77
26-11-11 14:00,90
26-11-11 13:00,73
26-11-11 12:00,67
26-11-11 11:00,70
26-11-11 10:00,70
26-11-11 09:00,62
26-11-11 08:00,45
26-11-11 07:00,26
26-11-11 06:00,12
26-11-11 05:00,4
26-11-11 04:00,16
26-11-11 03:00,9
26-11-11 02:00,18
26-11-11 01:00,21
26-11-11 00:00,44
25-11-11 23:00,65
25-11-11 22:00,85
25-11-11 21:00,64
25-11-11 20:00,102
25-11-11 19:00,106
25-11-11 18:00,136
25-11-11 17:00,99
25-11-11 16:00,175
25-11-11 15:00,90
25-11-11 14:00,96
25-11-11 13:00,83
25-11-11 12:00,103
25-11-11 11:00,103
25-11-11 10:00,122
25-11-11 09:00,186
25-11-11 08:00,187
25-11-11 07:00,139
25-11-11 06:00,58
25-11-11 05:00,41
25-11-11 04:00,55
25-11-11 03:00,141
25-11-11 02:00,78
25-11-11 01:00,54
25-11-11 00:00,56
24-11-11 23:00,67
24-11-11 22:00,80
24-11-11 21:00,110
24-11-11 20:00,139
24-11-11 19:00,205
24-11-11 18:00,183
24-11-11 17:00,211
24-11-11 16:00,184
24-11-11 15:00,174
24-11-11 14:00,142
24-11-11 13:00,140
24-11-11 12:00,144
24-11-11 11:00,154
24-11-11 10:00,168
24-11-11 09:00,185
24-11-11 08:00,180
24-11-11 07:00,135
24-11-11 06:00,94
24-11-11 05:00,57
24-11-11 04:00,46
24-11-11 03:00,50
24-11-11 02:00,52
24-11-11 01:00,77
24-11-11 00:00,184
23-11-11 23:00,182
23-11-11 22:00,88
23-11-11 21:00,112
23-11-11 20:00,108
23-11-11 19:00,141
23-11-11 18:00,158
23-11-11 17:00,114
23-11-11 16:00,136
23-11-11 15:00,133
23-11-11 14:00,91
23-11-11 13:00,87
23-11-11 12:00,103
23-11-11 11:00,95
23-11-11 10:00,144
23-11-11 09:00,198
23-11-11 08:00,218
23-11-11 07:00,138
23-11-11 06:00,58
23-11-11 05:00,30
23-11-11 04:00,85
23-11-11 03:00,99
23-11-11 02:00,136
23-11-11 01:00,150
23-11-11 00:00,50
22-11-11 23:00,68
22-11-11 22:00,76
22-11-11 21:00,85
22-11-11 20:00,97
22-11-11 19:00,143
22-11-11 18:00,197
22-11-11 17:00,121
22-11-11 16:00,104
22-11-11 15:00,102
22-11-11 14:00,80
22-11-11 13:00,91
22-11-11 12:00,74
22-11-11 11:00,133
22-11-11 10:00,120
22-11-11 09:00,158
22-11-11 08:00,217
22-11-11 07:00,135
22-11-11 06:00,60
22-11-11 05:00,18
22-11-11 04:00,13
22-11-11 03:00,55
22-11-11 02:00,53
22-11-11 01:00,15
22-11-11 00:00,22
21-11-11 23:00,44
21-11-11 22:00,32
21-11-11 21:00,53
21-11-11 20:00,64
21-11-11 19:00,112
21-11-11 18:00,139
21-11-11 17:00,205
21-11-11 16:00,237
21-11-11 15:00,141
21-11-11 14:00,129
21-11-11 13:00,170
21-11-11 12:00,99
21-11-11 11:00,104
21-11-11 10:00,86
21-11-11 09:00,97
21-11-11 08:00,96
21-11-11 07:00,79
21-11-11 06:00,26
21-11-11 05:00,12
21-11-11 04:00,14
21-11-11 03:00,62
21-11-11 02:00,48
21-11-11 01:00,45
21-11-11 00:00,100
20-11-11 23:00,61
20-11-11 22:00,31
20-11-11 21:00,49
20-11-11 20:00,40
20-11-11 19:00,39
20-11-11 18:00,61
20-11-11 17:00,110
20-11-11 16:00,26
20-11-11 15:00,32
20-11-11 14:00,22
20-11-11 13:00,17
20-11-11 12:00,29
20-11-11 11:00,76
20-11-11 10:00,92
20-11-11 09:00,34
20-11-11 08:00,12
20-11-11 07:00,17
20-11-11 06:00,10
20-11-11 05:00,7
20-11-11 04:00,12
20-11-11 03:00,8
20-11-11 02:00,14
20-11-11 01:00,20
20-11-11 00:00,30
19-11-11 23:00,25
19-11-11 22:00,38
19-11-11 21:00,52
19-11-11 20:00,62
19-11-11 19:00,104
19-11-11 18:00,127
19-11-11 17:00,101
19-11-11 16:00,87
19-11-11 15:00,69
19-11-11 14:00,69
19-11-11 13:00,80
19-11-11 12:00,99
19-11-11 11:00,101
19-11-11 10:00,83
19-11-11 09:00,66
19-11-11 08:00,37
19-11-11 07:00,29
19-11-11 06:00,27
19-11-11 05:00,15
19-11-11 04:00,15
19-11-11 03:00,31
19-11-11 02:00,42
19-11-11 01:00,67
19-11-11 00:00,73
18-11-11 23:00,73
18-11-11 22:00,98
18-11-11 21:00,153
18-11-11 20:00,298
18-11-11 19:00,321
18-11-11 18:00,459
18-11-11 17:00,480
18-11-11 16:00,459
18-11-11 15:00,365
18-11-11 14:00,342
18-11-11 13:00,394
18-11-11 12:00,422
18-11-11 11:00,276
18-11-11 10:00,306
18-11-11 09:00,291
18-11-11 08:00,328
18-11-11 07:00,146
18-11-11 06:00,76
18-11-11 05:00,66
18-11-11 04:00,36
18-11-11 03:00,310
18-11-11 02:00,266
18-11-11 01:00,467
18-11-11 00:00,187
17-11-11 23:00,223
17-11-11 22:00,215
17-11-11 21:00,193
17-11-11 20:00,266
17-11-11 19:00,307
17-11-11 18:00,442
17-11-11 17:00,508
17-11-11 16:00,288
17-11-11 15:00,240
17-11-11 14:00,241
17-11-11 13:00,246
17-11-11 12:00,354
17-11-11 11:00,424
17-11-11 10:00,290
17-11-11 09:00,305
17-11-11 08:00,302
17-11-11 07:00,166
17-11-11 06:00,73
17-11-11 05:00,43
17-11-11 04:00,10
17-11-11 03:00,15
17-11-11 02:00,49
17-11-11 01:00,19
17-11-11 00:00,21
16-11-11 23:00,17
16-11-11 22:00,18
16-11-11 21:00,15
16-11-11 20:00,20
16-11-11 19:00,32
16-11-11 18:00,57
16-11-11 17:00,30
16-11-11 16:00,10
16-11-11 15:00,19
16-11-11 14:00,21
16-11-11 13:00,25
16-11-11 12:00,43
16-11-11 11:00,38
16-11-11 10:00,34
16-11-11 09:00,19
16-11-11 08:00,7
16-11-11 07:00,6
16-11-11 06:00,6
16-11-11 05:00,14
16-11-11 04:00,10
16-11-11 03:00,8
16-11-11 02:00,12
16-11-11 01:00,38
16-11-11 00:00,61
15-11-11 23:00,35
15-11-11 22:00,38
15-11-11 21:00,53
15-11-11 20:00,60
15-11-11 19:00,161
15-11-11 18:00,205
15-11-11 17:00,266
15-11-11 16:00,263
15-11-11 15:00,275
15-11-11 14:00,237
15-11-11 13:00,
15-11-11 12:00,
15-11-11 11:00,
15-11-11 10:00,
15-11-11 09:00,219
15-11-11 08:00,185
15-11-11 07:00,227
15-11-11 06:00,102
15-11-11 05:00,73
15-11-11 04:00,78
15-11-11 03:00,68
15-11-11 02:00,56
15-11-11 01:00,128
15-11-11 00:00,133
14-11-11 23:00,187
14-11-11 22:00,196
14-11-11 21:00,203
14-11-11 20:00,179
14-11-11 19:00,175
14-11-11 18:00,486
14-11-11 17:00,621
14-11-11 16:00,465
14-11-11 15:00,466
14-11-11 14:00,325
14-11-11 13:00,288
14-11-11 12:00,182
14-11-11 11:00,189
14-11-11 10:00,244
14-11-11 09:00,288
14-11-11 08:00,234
14-11-11 07:00,264
14-11-11 06:00,57
14-11-11 05:00,37
14-11-11 04:00,16
14-11-11 03:00,24
14-11-11 02:00,13
14-11-11 01:00,87
14-11-11 00:00,149
13-11-11 23:00,52
13-11-11 22:00,41
13-11-11 21:00,74
13-11-11 20:00,120
13-11-11 19:00,119
13-11-11 18:00,155
13-11-11 17:00,193
13-11-11 16:00,151
13-11-11 15:00,64
13-11-11 14:00,50
13-11-11 13:00,41
13-11-11 12:00,34
13-11-11 11:00,66
13-11-11 10:00,36
13-11-11 09:00,18
13-11-11 08:00,16
13-11-11 07:00,23
13-11-11 06:00,26
13-11-11 05:00,56
13-11-11 04:00,75
13-11-11 03:00,84
13-11-11 02:00,85
13-11-11 01:00,102
13-11-11 00:00,109
12-11-11 23:00,116
12-11-11 22:00,34
12-11-11 21:00,82
12-11-11 20:00,208
12-11-11 19:00,147
12-11-11 18:00,119
12-11-11 17:00,103
12-11-11 16:00,59
12-11-11 15:00,35
12-11-11 14:00,30
12-11-11 13:00,27
12-11-11 12:00,45
12-11-11 11:00,52
12-11-11 10:00,42
12-11-11 09:00,39
12-11-11 08:00,36
12-11-11 07:00,28
12-11-11 06:00,12
12-11-11 05:00,2
12-11-11 04:00,2
12-11-11 03:00,2
12-11-11 02:00,5
12-11-11 01:00,7
12-11-11 00:00,
11-11-11 23:00,
11-11-11 22:00,
11-11-11 21:00,
11-11-11 20:00,
11-11-11 19:00,
11-11-11 18:00,
11-11-11 17:00,
11-11-11 16:00,
11-11-11 15:00,
11-11-11 14:00,
11-11-11 13:00,
11-11-11 12:00,60
11-11-11 11:00,75
11-11-11 10:00,90
11-11-11 09:00,58
11-11-11 08:00,115
11-11-11 07:00,84
11-11-11 06:00,37
11-11-11 05:00,31
11-11-11 04:00,34
11-11-11 03:00,42
11-11-11 02:00,20
11-11-11 01:00,32
11-11-11 00:00,92
10-11-11 23:00,88
10-11-11 22:00,37
10-11-11 21:00,40
10-11-11 20:00,38
10-11-11 19:00,90
10-11-11 18:00,81
10-11-11 17:00,201
10-11-11 16:00,147
10-11-11 15:00,228
10-11-11 14:00,203
10-11-11 13:00,196
10-11-11 12:00,189
10-11-11 11:00,197
10-11-11 10:00,175
10-11-11 09:00,188
10-11-11 08:00,181
10-11-11 07:00,145
10-11-11 06:00,53
10-11-11 05:00,23
10-11-11 04:00,92
10-11-11 03:00,318
10-11-11 02:00,169
10-11-11 01:00,14
10-11-11 00:00,21
09-11-11 23:00,50
09-11-11 22:00,32
09-11-11 21:00,149
09-11-11 20:00,137
09-11-11 19:00,113
09-11-11 18:00,203
09-11-11 17:00,154
09-11-11 16:00,104
09-11-11 15:00,108
