Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-11 00:00,0.4
30-11-11 23:00,0.5
30-11-11 22:00,0.5
30-11-11 21:00,0.5
30-11-11 20:00,0.5
30-11-11 19:00,0.6
30-11-11 18:00,0.7
30-11-11 17:00,0.6
30-11-11 16:00,0.5
30-11-11 15:00,0.5
30-11-11 14:00,0.5
30-11-11 13:00,1.0
30-11-11 12:00,0.5
30-11-11 11:00,0.6
30-11-11 10:00,0.5
30-11-11 09:00,0.5
30-11-11 08:00,0.4
30-11-11 07:00,0.3
30-11-11 06:00,0.3
30-11-11 05:00,0.5
30-11-11 04:00,0.9
30-11-11 03:00,0.9
30-11-11 02:00,1.2
30-11-11 01:00,1.2
30-11-11 00:00,1.3
29-11-11 23:00,1.4
29-11-11 22:00,1.9
29-11-11 21:00,2.1
29-11-11 20:00,2.7
29-11-11 19:00,2.6
29-11-11 18:00,2.2
29-11-11 17:00,1.6
29-11-11 16:00,1.6
29-11-11 15:00,2.2
29-11-11 14:00,1.1
29-11-11 13:00,0.8
29-11-11 12:00,0.7
29-11-11 11:00,0.7
29-11-11 10:00,0.7
29-11-11 09:00,1.1
29-11-11 08:00,1.5
29-11-11 07:00,1.6
29-11-11 06:00,1.2
29-11-11 05:00,0.7
29-11-11 04:00,1.2
29-11-11 03:00,0.5
29-11-11 02:00,
29-11-11 01:00,
29-11-11 00:00,
28-11-11 23:00,
28-11-11 22:00,0.6
28-11-11 21:00,0.5
28-11-11 20:00,0.7
28-11-11 19:00,0.8
28-11-11 18:00,0.6
28-11-11 17:00,1.6
28-11-11 16:00,2.6
28-11-11 15:00,0.5
28-11-11 14:00,0.3
28-11-11 13:00,0.2
28-11-11 12:00,0.3
28-11-11 11:00,0.2
28-11-11 10:00,0.2
28-11-11 09:00,0.2
28-11-11 08:00,0.2
28-11-11 07:00,0.2
28-11-11 06:00,0.2
28-11-11 05:00,0.2
28-11-11 04:00,0.2
28-11-11 03:00,0.2
28-11-11 02:00,0.2
28-11-11 01:00,0.3
28-11-11 00:00,0.3
27-11-11 23:00,0.3
27-11-11 22:00,0.3
27-11-11 21:00,0.3
27-11-11 20:00,0.3
27-11-11 19:00,0.3
27-11-11 18:00,0.3
27-11-11 17:00,0.4
27-11-11 16:00,0.3
27-11-11 15:00,0.3
27-11-11 14:00,0.3
27-11-11 13:00,0.3
27-11-11 12:00,0.3
27-11-11 11:00,0.3
27-11-11 10:00,0.3
27-11-11 09:00,0.3
27-11-11 08:00,0.3
27-11-11 07:00,0.3
27-11-11 06:00,0.3
27-11-11 05:00,0.3
27-11-11 04:00,0.3
27-11-11 03:00,0.3
27-11-11 02:00,0.3
27-11-11 01:00,0.3
27-11-11 00:00,0.3
26-11-11 23:00,0.3
26-11-11 22:00,0.3
26-11-11 21:00,0.4
26-11-11 20:00,0.4
26-11-11 19:00,0.4
26-11-11 18:00,0.4
26-11-11 17:00,0.5
26-11-11 16:00,0.5
26-11-11 15:00,0.5
26-11-11 14:00,0.5
26-11-11 13:00,0.5
26-11-11 12:00,0.6
26-11-11 11:00,0.6
26-11-11 10:00,0.7
26-11-11 09:00,0.6
26-11-11 08:00,0.6
26-11-11 07:00,0.6
26-11-11 06:00,0.7
26-11-11 05:00,0.7
26-11-11 04:00,0.7
26-11-11 03:00,0.7
26-11-11 02:00,0.7
26-11-11 01:00,0.8
26-11-11 00:00,0.8
25-11-11 23:00,0.7
25-11-11 22:00,0.6
25-11-11 21:00,0.7
25-11-11 20:00,1.0
25-11-11 19:00,1.2
25-11-11 18:00,1.6
25-11-11 17:00,1.6
25-11-11 16:00,1.6
25-11-11 15:00,1.6
25-11-11 14:00,1.8
25-11-11 13:00,1.7
25-11-11 12:00,1.7
25-11-11 11:00,
25-11-11 10:00,
25-11-11 09:00,
25-11-11 08:00,
25-11-11 07:00,1.2
25-11-11 06:00,1.3
25-11-11 05:00,1.1
25-11-11 04:00,1.0
25-11-11 03:00,1.1
25-11-11 02:00,0.5
25-11-11 01:00,0.3
25-11-11 00:00,0.3
24-11-11 23:00,0.4
24-11-11 22:00,0.4
24-11-11 21:00,0.5
24-11-11 20:00,0.4
24-11-11 19:00,0.4
24-11-11 18:00,0.6
24-11-11 17:00,0.5
24-11-11 16:00,0.3
24-11-11 15:00,0.3
24-11-11 14:00,0.3
24-11-11 13:00,0.3
24-11-11 12:00,0.3
24-11-11 11:00,0.3
24-11-11 10:00,0.3
24-11-11 09:00,0.3
24-11-11 08:00,0.3
24-11-11 07:00,0.3
24-11-11 06:00,0.3
24-11-11 05:00,0.3
24-11-11 04:00,0.3
24-11-11 03:00,0.2
24-11-11 02:00,0.2
24-11-11 01:00,0.2
24-11-11 00:00,0.2
23-11-11 23:00,0.2
23-11-11 22:00,0.3
23-11-11 21:00,0.6
23-11-11 20:00,0.7
23-11-11 19:00,0.5
23-11-11 18:00,0.4
23-11-11 17:00,0.6
23-11-11 16:00,0.4
23-11-11 15:00,0.3
23-11-11 14:00,0.4
23-11-11 13:00,0.3
23-11-11 12:00,0.2
23-11-11 11:00,0.2
23-11-11 10:00,0.2
23-11-11 09:00,0.3
23-11-11 08:00,0.2
23-11-11 07:00,0.2
23-11-11 06:00,0.3
23-11-11 05:00,1.7
23-11-11 04:00,1.4
23-11-11 03:00,1.7
23-11-11 02:00,0.9
23-11-11 01:00,0.8
23-11-11 00:00,1.0
22-11-11 23:00,0.7
22-11-11 22:00,0.6
22-11-11 21:00,1.2
22-11-11 20:00,0.9
22-11-11 19:00,0.6
22-11-11 18:00,0.9
22-11-11 17:00,0.9
22-11-11 16:00,0.9
22-11-11 15:00,0.5
22-11-11 14:00,0.5
22-11-11 13:00,0.9
22-11-11 12:00,1.1
22-11-11 11:00,1.4
22-11-11 10:00,0.9
22-11-11 09:00,0.7
22-11-11 08:00,0.5
22-11-11 07:00,0.4
22-11-11 06:00,0.2
22-11-11 05:00,0.2
22-11-11 04:00,0.2
22-11-11 03:00,0.5
22-11-11 02:00,0.9
22-11-11 01:00,0.6
22-11-11 00:00,0.7
21-11-11 23:00,1.3
21-11-11 22:00,1.5
21-11-11 21:00,1.6
21-11-11 20:00,
21-11-11 19:00,
21-11-11 18:00,
21-11-11 17:00,
21-11-11 16:00,1.3
21-11-11 15:00,0.9
21-11-11 14:00,0.8
21-11-11 13:00,1.0
21-11-11 12:00,1.2
21-11-11 11:00,1.5
21-11-11 10:00,1.8
21-11-11 09:00,1.3
21-11-11 08:00,1.3
21-11-11 07:00,1.1
21-11-11 06:00,1.2
21-11-11 05:00,1.2
21-11-11 04:00,1.0
21-11-11 03:00,0.9
21-11-11 02:00,1.1
21-11-11 01:00,0.8
21-11-11 00:00,0.8
20-11-11 23:00,0.8
20-11-11 22:00,0.8
20-11-11 21:00,0.7
20-11-11 20:00,0.7
20-11-11 19:00,0.6
20-11-11 18:00,0.7
20-11-11 17:00,0.8
20-11-11 16:00,0.9
