Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-11 00:00,7
30-11-11 23:00,21
30-11-11 22:00,21
30-11-11 21:00,35
30-11-11 20:00,61
30-11-11 19:00,76
30-11-11 18:00,96
30-11-11 17:00,100
30-11-11 16:00,32
30-11-11 15:00,20
30-11-11 14:00,12
30-11-11 13:00,8
30-11-11 12:00,14
30-11-11 11:00,12
30-11-11 10:00,28
30-11-11 09:00,27
30-11-11 08:00,25
30-11-11 07:00,21
30-11-11 06:00,14
30-11-11 05:00,10
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,3
30-11-11 00:00,6
29-11-11 23:00,28
29-11-11 22:00,82
29-11-11 21:00,90
29-11-11 20:00,106
29-11-11 19:00,107
29-11-11 18:00,62
29-11-11 17:00,55
29-11-11 16:00,46
29-11-11 15:00,41
29-11-11 14:00,26
29-11-11 13:00,33
29-11-11 12:00,47
29-11-11 11:00,37
29-11-11 10:00,62
29-11-11 09:00,52
29-11-11 08:00,100
29-11-11 07:00,124
29-11-11 06:00,36
29-11-11 05:00,3
29-11-11 04:00,1
29-11-11 03:00,3
29-11-11 02:00,1
29-11-11 01:00,5
29-11-11 00:00,3
28-11-11 23:00,3
28-11-11 22:00,4
28-11-11 21:00,27
28-11-11 20:00,45
28-11-11 19:00,61
28-11-11 18:00,84
28-11-11 17:00,104
28-11-11 16:00,93
28-11-11 15:00,26
28-11-11 14:00,15
28-11-11 13:00,15
28-11-11 12:00,16
28-11-11 11:00,21
28-11-11 10:00,22
28-11-11 09:00,20
28-11-11 08:00,18
28-11-11 07:00,6
28-11-11 06:00,2
28-11-11 05:00,1
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,1
27-11-11 20:00,2
27-11-11 19:00,2
27-11-11 18:00,3
27-11-11 17:00,5
27-11-11 16:00,4
27-11-11 15:00,6
27-11-11 14:00,6
27-11-11 13:00,4
27-11-11 12:00,3
27-11-11 11:00,6
27-11-11 10:00,5
27-11-11 09:00,5
27-11-11 08:00,3
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,2
27-11-11 02:00,3
27-11-11 01:00,3
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,1
26-11-11 21:00,3
26-11-11 20:00,3
26-11-11 19:00,6
26-11-11 18:00,8
26-11-11 17:00,11
26-11-11 16:00,13
26-11-11 15:00,9
26-11-11 14:00,10
26-11-11 13:00,6
26-11-11 12:00,12
26-11-11 11:00,11
26-11-11 10:00,10
26-11-11 09:00,6
26-11-11 08:00,1
26-11-11 07:00,2
26-11-11 06:00,1
26-11-11 05:00,2
26-11-11 04:00,1
26-11-11 03:00,1
26-11-11 02:00,1
26-11-11 01:00,2
26-11-11 00:00,5
25-11-11 23:00,3
25-11-11 22:00,30
25-11-11 21:00,121
25-11-11 20:00,125
25-11-11 19:00,113
25-11-11 18:00,152
25-11-11 17:00,97
25-11-11 16:00,71
25-11-11 15:00,36
25-11-11 14:00,25
25-11-11 13:00,20
25-11-11 12:00,37
25-11-11 11:00,167
25-11-11 10:00,215
25-11-11 09:00,122
25-11-11 08:00,112
25-11-11 07:00,85
25-11-11 06:00,22
25-11-11 05:00,2
25-11-11 04:00,1
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,2
25-11-11 00:00,2
24-11-11 23:00,11
24-11-11 22:00,17
24-11-11 21:00,37
24-11-11 20:00,49
24-11-11 19:00,71
24-11-11 18:00,102
24-11-11 17:00,153
24-11-11 16:00,200
24-11-11 15:00,32
24-11-11 14:00,27
24-11-11 13:00,64
24-11-11 12:00,139
24-11-11 11:00,76
24-11-11 10:00,82
24-11-11 09:00,92
24-11-11 08:00,112
24-11-11 07:00,68
24-11-11 06:00,38
24-11-11 05:00,3
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,4
24-11-11 00:00,3
23-11-11 23:00,8
23-11-11 22:00,16
23-11-11 21:00,35
23-11-11 20:00,53
23-11-11 19:00,95
23-11-11 18:00,103
23-11-11 17:00,172
23-11-11 16:00,133
23-11-11 15:00,32
23-11-11 14:00,28
23-11-11 13:00,40
23-11-11 12:00,87
23-11-11 11:00,88
23-11-11 10:00,107
23-11-11 09:00,98
23-11-11 08:00,106
23-11-11 07:00,83
23-11-11 06:00,30
23-11-11 05:00,6
23-11-11 04:00,2
23-11-11 03:00,1
23-11-11 02:00,2
23-11-11 01:00,4
23-11-11 00:00,7
22-11-11 23:00,21
22-11-11 22:00,28
22-11-11 21:00,45
22-11-11 20:00,72
22-11-11 19:00,86
22-11-11 18:00,113
22-11-11 17:00,180
22-11-11 16:00,145
22-11-11 15:00,37
22-11-11 14:00,29
22-11-11 13:00,
22-11-11 12:00,
22-11-11 11:00,
22-11-11 10:00,
22-11-11 09:00,
22-11-11 08:00,118
22-11-11 07:00,70
22-11-11 06:00,37
22-11-11 05:00,4
22-11-11 04:00,2
22-11-11 03:00,1
