Datum Zeit,Niesky NO2
,µg/m³
01-12-11 00:00,27
30-11-11 23:00,30
30-11-11 22:00,31
30-11-11 21:00,31
30-11-11 20:00,32
30-11-11 19:00,33
30-11-11 18:00,31
30-11-11 17:00,30
30-11-11 16:00,27
30-11-11 15:00,24
30-11-11 14:00,23
30-11-11 13:00,21
30-11-11 12:00,23
30-11-11 11:00,24
30-11-11 10:00,24
30-11-11 09:00,25
30-11-11 08:00,25
30-11-11 07:00,22
30-11-11 06:00,20
30-11-11 05:00,17
30-11-11 04:00,15
30-11-11 03:00,15
30-11-11 02:00,14
30-11-11 01:00,15
30-11-11 00:00,16
29-11-11 23:00,16
29-11-11 22:00,16
29-11-11 21:00,16
29-11-11 20:00,17
29-11-11 19:00,18
29-11-11 18:00,21
29-11-11 17:00,17
29-11-11 16:00,14
29-11-11 15:00,11
29-11-11 14:00,10
29-11-11 13:00,9
29-11-11 12:00,9
29-11-11 11:00,10
29-11-11 10:00,12
29-11-11 09:00,12
29-11-11 08:00,9
29-11-11 07:00,9
29-11-11 06:00,8
29-11-11 05:00,8
29-11-11 04:00,9
29-11-11 03:00,9
29-11-11 02:00,14
29-11-11 01:00,20
29-11-11 00:00,22
28-11-11 23:00,21
28-11-11 22:00,32
28-11-11 21:00,33
28-11-11 20:00,25
28-11-11 19:00,16
28-11-11 18:00,14
28-11-11 17:00,14
28-11-11 16:00,12
28-11-11 15:00,11
28-11-11 14:00,10
28-11-11 13:00,9
28-11-11 12:00,10
28-11-11 11:00,10
28-11-11 10:00,11
28-11-11 09:00,11
28-11-11 08:00,10
28-11-11 07:00,8
28-11-11 06:00,7
28-11-11 05:00,6
28-11-11 04:00,6
28-11-11 03:00,5
28-11-11 02:00,5
28-11-11 01:00,6
28-11-11 00:00,6
27-11-11 23:00,8
27-11-11 22:00,8
27-11-11 21:00,7
27-11-11 20:00,8
27-11-11 19:00,9
27-11-11 18:00,9
27-11-11 17:00,10
27-11-11 16:00,10
27-11-11 15:00,9
27-11-11 14:00,13
27-11-11 13:00,12
27-11-11 12:00,12
27-11-11 11:00,13
27-11-11 10:00,13
27-11-11 09:00,12
27-11-11 08:00,11
27-11-11 07:00,12
27-11-11 06:00,14
27-11-11 05:00,9
27-11-11 04:00,6
27-11-11 03:00,6
27-11-11 02:00,6
27-11-11 01:00,7
27-11-11 00:00,7
26-11-11 23:00,8
26-11-11 22:00,10
26-11-11 21:00,10
26-11-11 20:00,12
26-11-11 19:00,15
26-11-11 18:00,18
26-11-11 17:00,22
26-11-11 16:00,24
26-11-11 15:00,17
26-11-11 14:00,17
26-11-11 13:00,18
26-11-11 12:00,19
26-11-11 11:00,18
26-11-11 10:00,21
26-11-11 09:00,23
26-11-11 08:00,24
26-11-11 07:00,25
26-11-11 06:00,26
26-11-11 05:00,26
26-11-11 04:00,27
26-11-11 03:00,29
26-11-11 02:00,30
26-11-11 01:00,28
26-11-11 00:00,26
25-11-11 23:00,27
25-11-11 22:00,30
25-11-11 21:00,36
25-11-11 20:00,36
25-11-11 19:00,28
25-11-11 18:00,25
25-11-11 17:00,27
25-11-11 16:00,24
25-11-11 15:00,22
25-11-11 14:00,21
25-11-11 13:00,21
25-11-11 12:00,21
25-11-11 11:00,22
25-11-11 10:00,22
25-11-11 09:00,25
25-11-11 08:00,23
25-11-11 07:00,24
25-11-11 06:00,35
25-11-11 05:00,44
25-11-11 04:00,44
25-11-11 03:00,44
25-11-11 02:00,43
25-11-11 01:00,41
25-11-11 00:00,43
24-11-11 23:00,42
24-11-11 22:00,41
24-11-11 21:00,40
24-11-11 20:00,42
24-11-11 19:00,40
24-11-11 18:00,39
24-11-11 17:00,38
24-11-11 16:00,36
24-11-11 15:00,33
24-11-11 14:00,31
24-11-11 13:00,29
24-11-11 12:00,30
24-11-11 11:00,30
24-11-11 10:00,32
24-11-11 09:00,33
24-11-11 08:00,37
24-11-11 07:00,39
24-11-11 06:00,41
24-11-11 05:00,42
24-11-11 04:00,41
24-11-11 03:00,41
24-11-11 02:00,40
24-11-11 01:00,40
24-11-11 00:00,39
23-11-11 23:00,37
23-11-11 22:00,37
23-11-11 21:00,35
23-11-11 20:00,34
23-11-11 19:00,31
23-11-11 18:00,31
23-11-11 17:00,27
23-11-11 16:00,24
23-11-11 15:00,21
23-11-11 14:00,21
23-11-11 13:00,20
23-11-11 12:00,19
23-11-11 11:00,17
23-11-11 10:00,20
23-11-11 09:00,24
23-11-11 08:00,26
23-11-11 07:00,20
23-11-11 06:00,18
23-11-11 05:00,22
23-11-11 04:00,19
23-11-11 03:00,18
23-11-11 02:00,19
23-11-11 01:00,19
23-11-11 00:00,19
22-11-11 23:00,20
22-11-11 22:00,20
22-11-11 21:00,21
22-11-11 20:00,25
22-11-11 19:00,34
22-11-11 18:00,37
22-11-11 17:00,35
22-11-11 16:00,28
22-11-11 15:00,20
22-11-11 14:00,16
22-11-11 13:00,14
22-11-11 12:00,14
22-11-11 11:00,13
22-11-11 10:00,15
22-11-11 09:00,18
22-11-11 08:00,18
22-11-11 07:00,20
22-11-11 06:00,24
22-11-11 05:00,25
22-11-11 04:00,26
22-11-11 03:00,22
22-11-11 02:00,25
22-11-11 01:00,26
22-11-11 00:00,30
21-11-11 23:00,31
21-11-11 22:00,31
21-11-11 21:00,32
21-11-11 20:00,30
21-11-11 19:00,25
21-11-11 18:00,24
21-11-11 17:00,20
21-11-11 16:00,20
21-11-11 15:00,19
21-11-11 14:00,15
21-11-11 13:00,13
21-11-11 12:00,12
21-11-11 11:00,12
21-11-11 10:00,14
21-11-11 09:00,17
21-11-11 08:00,13
21-11-11 07:00,10
21-11-11 06:00,10
21-11-11 05:00,12
21-11-11 04:00,12
21-11-11 03:00,11
21-11-11 02:00,10
21-11-11 01:00,10
21-11-11 00:00,13
20-11-11 23:00,15
20-11-11 22:00,13
20-11-11 21:00,14
20-11-11 20:00,12
20-11-11 19:00,13
20-11-11 18:00,13
20-11-11 17:00,11
20-11-11 16:00,10
20-11-11 15:00,10
20-11-11 14:00,10
20-11-11 13:00,10
20-11-11 12:00,9
20-11-11 11:00,10
20-11-11 10:00,11
20-11-11 09:00,10
20-11-11 08:00,10
20-11-11 07:00,11
20-11-11 06:00,12
20-11-11 05:00,13
20-11-11 04:00,13
20-11-11 03:00,14
20-11-11 02:00,17
20-11-11 01:00,22
20-11-11 00:00,21
19-11-11 23:00,13
19-11-11 22:00,14
19-11-11 21:00,24
19-11-11 20:00,24
19-11-11 19:00,20
19-11-11 18:00,22
19-11-11 17:00,20
19-11-11 16:00,25
19-11-11 15:00,26
19-11-11 14:00,26
19-11-11 13:00,27
19-11-11 12:00,33
19-11-11 11:00,32
19-11-11 10:00,20
19-11-11 09:00,21
19-11-11 08:00,17
19-11-11 07:00,13
19-11-11 06:00,11
19-11-11 05:00,13
19-11-11 04:00,13
19-11-11 03:00,14
19-11-11 02:00,21
19-11-11 01:00,19
19-11-11 00:00,20
18-11-11 23:00,21
18-11-11 22:00,19
18-11-11 21:00,19
18-11-11 20:00,22
18-11-11 19:00,22
18-11-11 18:00,23
18-11-11 17:00,26
18-11-11 16:00,26
18-11-11 15:00,27
18-11-11 14:00,27
18-11-11 13:00,30
18-11-11 12:00,27
18-11-11 11:00,27
18-11-11 10:00,20
18-11-11 09:00,21
18-11-11 08:00,22
18-11-11 07:00,22
18-11-11 06:00,25
18-11-11 05:00,28
18-11-11 04:00,31
18-11-11 03:00,36
18-11-11 02:00,36
18-11-11 01:00,37
18-11-11 00:00,39
17-11-11 23:00,39
17-11-11 22:00,36
17-11-11 21:00,33
17-11-11 20:00,34
17-11-11 19:00,36
17-11-11 18:00,37
17-11-11 17:00,33
17-11-11 16:00,31
17-11-11 15:00,30
17-11-11 14:00,26
17-11-11 13:00,19
17-11-11 12:00,17
17-11-11 11:00,17
17-11-11 10:00,20
17-11-11 09:00,26
17-11-11 08:00,22
17-11-11 07:00,23
17-11-11 06:00,18
17-11-11 05:00,18
17-11-11 04:00,18
17-11-11 03:00,23
17-11-11 02:00,29
17-11-11 01:00,34
17-11-11 00:00,38
16-11-11 23:00,44
16-11-11 22:00,44
16-11-11 21:00,39
16-11-11 20:00,30
16-11-11 19:00,27
16-11-11 18:00,21
16-11-11 17:00,22
16-11-11 16:00,19
16-11-11 15:00,17
16-11-11 14:00,15
16-11-11 13:00,13
