Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-11 00:00,11
30-11-11 23:00,21
30-11-11 22:00,13
30-11-11 21:00,21
30-11-11 20:00,45
30-11-11 19:00,58
30-11-11 18:00,62
30-11-11 17:00,108
30-11-11 16:00,103
30-11-11 15:00,32
30-11-11 14:00,18
30-11-11 13:00,29
30-11-11 12:00,20
30-11-11 11:00,52
30-11-11 10:00,68
30-11-11 09:00,38
30-11-11 08:00,62
30-11-11 07:00,99
30-11-11 06:00,71
30-11-11 05:00,3
30-11-11 04:00,8
30-11-11 03:00,1
30-11-11 02:00,2
30-11-11 01:00,1
30-11-11 00:00,2
29-11-11 23:00,4
29-11-11 22:00,6
29-11-11 21:00,6
29-11-11 20:00,8
29-11-11 19:00,8
29-11-11 18:00,10
29-11-11 17:00,17
29-11-11 16:00,23
29-11-11 15:00,11
29-11-11 14:00,17
29-11-11 13:00,19
29-11-11 12:00,22
29-11-11 11:00,19
29-11-11 10:00,54
29-11-11 09:00,92
29-11-11 08:00,57
29-11-11 07:00,39
29-11-11 06:00,7
29-11-11 05:00,3
29-11-11 04:00,3
29-11-11 03:00,7
29-11-11 02:00,12
29-11-11 01:00,31
29-11-11 00:00,19
28-11-11 23:00,24
28-11-11 22:00,17
28-11-11 21:00,71
28-11-11 20:00,231
28-11-11 19:00,303
28-11-11 18:00,287
28-11-11 17:00,155
28-11-11 16:00,76
28-11-11 15:00,85
28-11-11 14:00,60
28-11-11 13:00,85
28-11-11 12:00,29
28-11-11 11:00,26
28-11-11 10:00,47
28-11-11 09:00,47
28-11-11 08:00,51
28-11-11 07:00,30
28-11-11 06:00,21
28-11-11 05:00,19
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,3
27-11-11 21:00,1
27-11-11 20:00,2
27-11-11 19:00,3
27-11-11 18:00,9
27-11-11 17:00,17
27-11-11 16:00,3
27-11-11 15:00,3
27-11-11 14:00,3
27-11-11 13:00,3
27-11-11 12:00,14
27-11-11 11:00,11
27-11-11 10:00,15
27-11-11 09:00,11
27-11-11 08:00,6
27-11-11 07:00,4
27-11-11 06:00,5
27-11-11 05:00,7
27-11-11 04:00,5
27-11-11 03:00,4
27-11-11 02:00,7
27-11-11 01:00,6
27-11-11 00:00,12
26-11-11 23:00,9
26-11-11 22:00,20
26-11-11 21:00,16
26-11-11 20:00,25
26-11-11 19:00,27
26-11-11 18:00,36
26-11-11 17:00,38
26-11-11 16:00,36
26-11-11 15:00,18
26-11-11 14:00,17
26-11-11 13:00,38
26-11-11 12:00,28
26-11-11 11:00,13
26-11-11 10:00,15
26-11-11 09:00,21
26-11-11 08:00,7
26-11-11 07:00,4
26-11-11 06:00,3
26-11-11 05:00,4
26-11-11 04:00,3
26-11-11 03:00,3
26-11-11 02:00,10
26-11-11 01:00,7
26-11-11 00:00,5
25-11-11 23:00,5
25-11-11 22:00,24
25-11-11 21:00,27
25-11-11 20:00,48
25-11-11 19:00,48
25-11-11 18:00,52
25-11-11 17:00,81
25-11-11 16:00,80
25-11-11 15:00,56
25-11-11 14:00,70
25-11-11 13:00,75
25-11-11 12:00,17
25-11-11 11:00,23
25-11-11 10:00,42
25-11-11 09:00,37
25-11-11 08:00,35
25-11-11 07:00,11
25-11-11 06:00,7
25-11-11 05:00,8
25-11-11 04:00,8
25-11-11 03:00,5
25-11-11 02:00,8
25-11-11 01:00,10
25-11-11 00:00,18
24-11-11 23:00,30
24-11-11 22:00,40
24-11-11 21:00,45
24-11-11 20:00,53
24-11-11 19:00,42
24-11-11 18:00,65
24-11-11 17:00,74
24-11-11 16:00,
24-11-11 15:00,
24-11-11 14:00,
24-11-11 13:00,
24-11-11 12:00,86
24-11-11 11:00,89
24-11-11 10:00,56
24-11-11 09:00,76
24-11-11 08:00,55
24-11-11 07:00,45
24-11-11 06:00,28
24-11-11 05:00,29
24-11-11 04:00,32
24-11-11 03:00,45
24-11-11 02:00,68
24-11-11 01:00,81
24-11-11 00:00,128
23-11-11 23:00,234
23-11-11 22:00,322
23-11-11 21:00,328
23-11-11 20:00,384
23-11-11 19:00,367
23-11-11 18:00,271
23-11-11 17:00,300
23-11-11 16:00,294
23-11-11 15:00,139
23-11-11 14:00,175
23-11-11 13:00,138
23-11-11 12:00,189
23-11-11 11:00,152
23-11-11 10:00,176
23-11-11 09:00,164
23-11-11 08:00,277
23-11-11 07:00,245
23-11-11 06:00,179
23-11-11 05:00,121
23-11-11 04:00,117
23-11-11 03:00,101
23-11-11 02:00,115
23-11-11 01:00,103
23-11-11 00:00,115
22-11-11 23:00,117
22-11-11 22:00,112
22-11-11 21:00,101
22-11-11 20:00,150
22-11-11 19:00,186
22-11-11 18:00,171
22-11-11 17:00,222
22-11-11 16:00,267
22-11-11 15:00,246
22-11-11 14:00,253
22-11-11 13:00,234
22-11-11 12:00,230
22-11-11 11:00,190
22-11-11 10:00,238
22-11-11 09:00,288
22-11-11 08:00,250
22-11-11 07:00,195
22-11-11 06:00,157
22-11-11 05:00,118
22-11-11 04:00,69
22-11-11 03:00,48
22-11-11 02:00,65
22-11-11 01:00,69
22-11-11 00:00,
21-11-11 23:00,
21-11-11 22:00,
21-11-11 21:00,
21-11-11 20:00,
21-11-11 19:00,
21-11-11 18:00,
21-11-11 17:00,
21-11-11 16:00,
21-11-11 15:00,
21-11-11 14:00,
21-11-11 13:00,
21-11-11 12:00,
21-11-11 11:00,149
21-11-11 10:00,235
21-11-11 09:00,236
21-11-11 08:00,236
21-11-11 07:00,136
21-11-11 06:00,70
21-11-11 05:00,36
21-11-11 04:00,18
21-11-11 03:00,13
21-11-11 02:00,10
21-11-11 01:00,25
21-11-11 00:00,25
20-11-11 23:00,49
20-11-11 22:00,82
20-11-11 21:00,95
20-11-11 20:00,235
20-11-11 19:00,209
20-11-11 18:00,178
20-11-11 17:00,92
20-11-11 16:00,58
