Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-11 00:00,1.0
30-11-11 23:00,1.0
30-11-11 22:00,1.0
30-11-11 21:00,1.0
30-11-11 20:00,1.0
30-11-11 19:00,1.0
30-11-11 18:00,1.0
30-11-11 17:00,1.0
30-11-11 16:00,1.0
30-11-11 15:00,1.0
30-11-11 14:00,1.0
30-11-11 13:00,1.0
30-11-11 12:00,1.0
30-11-11 11:00,1.0
30-11-11 10:00,1.0
30-11-11 09:00,1.0
30-11-11 08:00,1.0
30-11-11 07:00,1.0
30-11-11 06:00,1.0
30-11-11 05:00,1.0
30-11-11 04:00,1.0
30-11-11 03:00,1.0
30-11-11 02:00,1.0
30-11-11 01:00,1.2
30-11-11 00:00,2.8
29-11-11 23:00,1.4
29-11-11 22:00,3.1
29-11-11 21:00,4.0
29-11-11 20:00,2.8
29-11-11 19:00,1.7
29-11-11 18:00,1.1
29-11-11 17:00,1.2
29-11-11 16:00,1.3
29-11-11 15:00,1.1
29-11-11 14:00,1.1
29-11-11 13:00,1.0
29-11-11 12:00,1.0
29-11-11 11:00,1.0
29-11-11 10:00,1.0
29-11-11 09:00,1.0
29-11-11 08:00,1.0
29-11-11 07:00,1.0
29-11-11 06:00,1.0
29-11-11 05:00,1.0
29-11-11 04:00,1.0
29-11-11 03:00,1.0
29-11-11 02:00,1.0
29-11-11 01:00,1.2
29-11-11 00:00,2.1
28-11-11 23:00,1.0
28-11-11 22:00,1.0
28-11-11 21:00,1.0
28-11-11 20:00,1.2
28-11-11 19:00,2.5
28-11-11 18:00,3.1
28-11-11 17:00,5.0
28-11-11 16:00,4.2
28-11-11 15:00,2.2
28-11-11 14:00,1.0
28-11-11 13:00,1.0
28-11-11 12:00,1.0
28-11-11 11:00,1.0
28-11-11 10:00,1.0
28-11-11 09:00,1.0
28-11-11 08:00,1.0
28-11-11 07:00,1.0
28-11-11 06:00,1.0
28-11-11 05:00,1.0
28-11-11 04:00,1.0
28-11-11 03:00,1.0
28-11-11 02:00,1.0
28-11-11 01:00,1.0
28-11-11 00:00,1.0
27-11-11 23:00,1.0
27-11-11 22:00,1.0
27-11-11 21:00,1.0
27-11-11 20:00,1.0
27-11-11 19:00,1.0
27-11-11 18:00,1.0
27-11-11 17:00,1.0
27-11-11 16:00,1.0
27-11-11 15:00,1.0
27-11-11 14:00,1.0
27-11-11 13:00,1.0
27-11-11 12:00,1.0
27-11-11 11:00,1.0
27-11-11 10:00,1.0
27-11-11 09:00,1.0
27-11-11 08:00,1.0
27-11-11 07:00,1.0
27-11-11 06:00,1.0
27-11-11 05:00,1.0
27-11-11 04:00,1.0
27-11-11 03:00,1.0
27-11-11 02:00,1.0
27-11-11 01:00,1.0
27-11-11 00:00,1.0
26-11-11 23:00,1.0
26-11-11 22:00,1.0
26-11-11 21:00,1.0
26-11-11 20:00,1.0
26-11-11 19:00,1.0
26-11-11 18:00,1.0
26-11-11 17:00,1.0
26-11-11 16:00,1.0
26-11-11 15:00,1.0
26-11-11 14:00,1.0
26-11-11 13:00,1.0
26-11-11 12:00,1.0
26-11-11 11:00,1.0
