Datum Zeit,Niesky NO
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,4
30-11-11 21:00,6
30-11-11 20:00,7
30-11-11 19:00,6
30-11-11 18:00,6
30-11-11 17:00,5
30-11-11 16:00,6
30-11-11 15:00,7
30-11-11 14:00,6
30-11-11 13:00,5
30-11-11 12:00,6
30-11-11 11:00,3
30-11-11 10:00,2
30-11-11 09:00,1
30-11-11 08:00,1
30-11-11 07:00,1
30-11-11 06:00,1
30-11-11 05:00,1
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,1
30-11-11 00:00,1
29-11-11 23:00,1
29-11-11 22:00,1
29-11-11 21:00,1
29-11-11 20:00,1
29-11-11 19:00,1
29-11-11 18:00,1
29-11-11 17:00,1
29-11-11 16:00,1
29-11-11 15:00,1
29-11-11 14:00,1
29-11-11 13:00,1
29-11-11 12:00,1
29-11-11 11:00,1
29-11-11 10:00,1
29-11-11 09:00,1
29-11-11 08:00,1
29-11-11 07:00,3
29-11-11 06:00,1
29-11-11 05:00,1
29-11-11 04:00,1
29-11-11 03:00,1
29-11-11 02:00,1
29-11-11 01:00,1
29-11-11 00:00,1
28-11-11 23:00,1
28-11-11 22:00,1
28-11-11 21:00,1
28-11-11 20:00,1
28-11-11 19:00,1
28-11-11 18:00,1
28-11-11 17:00,1
28-11-11 16:00,1
28-11-11 15:00,1
28-11-11 14:00,1
28-11-11 13:00,1
28-11-11 12:00,1
28-11-11 11:00,1
28-11-11 10:00,1
28-11-11 09:00,1
28-11-11 08:00,1
28-11-11 07:00,1
28-11-11 06:00,1
28-11-11 05:00,1
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,1
27-11-11 20:00,1
27-11-11 19:00,1
27-11-11 18:00,1
27-11-11 17:00,1
27-11-11 16:00,1
27-11-11 15:00,1
27-11-11 14:00,1
27-11-11 13:00,1
27-11-11 12:00,2
27-11-11 11:00,2
27-11-11 10:00,2
27-11-11 09:00,1
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,1
26-11-11 21:00,1
26-11-11 20:00,1
26-11-11 19:00,1
26-11-11 18:00,1
26-11-11 17:00,1
26-11-11 16:00,1
26-11-11 15:00,1
26-11-11 14:00,2
26-11-11 13:00,2
26-11-11 12:00,3
26-11-11 11:00,3
26-11-11 10:00,3
26-11-11 09:00,1
26-11-11 08:00,1
26-11-11 07:00,1
26-11-11 06:00,1
26-11-11 05:00,1
26-11-11 04:00,1
26-11-11 03:00,1
26-11-11 02:00,1
26-11-11 01:00,1
26-11-11 00:00,1
25-11-11 23:00,1
25-11-11 22:00,1
25-11-11 21:00,1
25-11-11 20:00,1
25-11-11 19:00,1
25-11-11 18:00,2
25-11-11 17:00,1
25-11-11 16:00,1
25-11-11 15:00,4
25-11-11 14:00,5
25-11-11 13:00,6
25-11-11 12:00,6
25-11-11 11:00,6
25-11-11 10:00,5
25-11-11 09:00,3
25-11-11 08:00,1
25-11-11 07:00,1
25-11-11 06:00,1
25-11-11 05:00,4
25-11-11 04:00,11
25-11-11 03:00,14
25-11-11 02:00,16
25-11-11 01:00,18
25-11-11 00:00,23
24-11-11 23:00,19
24-11-11 22:00,14
24-11-11 21:00,10
24-11-11 20:00,15
24-11-11 19:00,15
24-11-11 18:00,15
24-11-11 17:00,8
24-11-11 16:00,7
24-11-11 15:00,9
24-11-11 14:00,9
24-11-11 13:00,10
24-11-11 12:00,11
24-11-11 11:00,12
24-11-11 10:00,9
24-11-11 09:00,9
24-11-11 08:00,6
24-11-11 07:00,6
24-11-11 06:00,15
24-11-11 05:00,18
24-11-11 04:00,19
24-11-11 03:00,18
24-11-11 02:00,18
24-11-11 01:00,15
24-11-11 00:00,12
23-11-11 23:00,3
23-11-11 22:00,4
23-11-11 21:00,3
23-11-11 20:00,2
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,1
23-11-11 16:00,3
23-11-11 15:00,5
23-11-11 14:00,7
23-11-11 13:00,7
23-11-11 12:00,8
23-11-11 11:00,7
23-11-11 10:00,7
23-11-11 09:00,5
23-11-11 08:00,1
23-11-11 07:00,1
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,1
22-11-11 19:00,6
22-11-11 18:00,5
22-11-11 17:00,3
22-11-11 16:00,4
22-11-11 15:00,5
22-11-11 14:00,4
22-11-11 13:00,5
22-11-11 12:00,6
22-11-11 11:00,5
22-11-11 10:00,5
22-11-11 09:00,3
22-11-11 08:00,1
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,1
21-11-11 18:00,1
21-11-11 17:00,1
21-11-11 16:00,1
21-11-11 15:00,2
21-11-11 14:00,2
21-11-11 13:00,2
21-11-11 12:00,2
21-11-11 11:00,2
21-11-11 10:00,2
21-11-11 09:00,1
21-11-11 08:00,1
21-11-11 07:00,1
21-11-11 06:00,1
21-11-11 05:00,1
21-11-11 04:00,1
21-11-11 03:00,1
21-11-11 02:00,1
21-11-11 01:00,1
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,1
20-11-11 21:00,1
20-11-11 20:00,1
20-11-11 19:00,1
20-11-11 18:00,1
20-11-11 17:00,1
20-11-11 16:00,1
20-11-11 15:00,1
20-11-11 14:00,1
20-11-11 13:00,1
20-11-11 12:00,1
20-11-11 11:00,1
20-11-11 10:00,1
20-11-11 09:00,1
20-11-11 08:00,1
20-11-11 07:00,1
20-11-11 06:00,1
20-11-11 05:00,1
20-11-11 04:00,1
20-11-11 03:00,1
20-11-11 02:00,1
20-11-11 01:00,1
20-11-11 00:00,1
19-11-11 23:00,1
19-11-11 22:00,1
19-11-11 21:00,1
19-11-11 20:00,1
19-11-11 19:00,1
19-11-11 18:00,1
19-11-11 17:00,1
19-11-11 16:00,1
19-11-11 15:00,1
19-11-11 14:00,2
19-11-11 13:00,5
19-11-11 12:00,7
19-11-11 11:00,6
19-11-11 10:00,2
19-11-11 09:00,2
19-11-11 08:00,1
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,1
18-11-11 23:00,1
18-11-11 22:00,1
18-11-11 21:00,1
18-11-11 20:00,1
18-11-11 19:00,1
18-11-11 18:00,1
18-11-11 17:00,1
18-11-11 16:00,1
18-11-11 15:00,1
18-11-11 14:00,3
18-11-11 13:00,6
18-11-11 12:00,3
18-11-11 11:00,4
18-11-11 10:00,1
18-11-11 09:00,1
18-11-11 08:00,1
18-11-11 07:00,1
18-11-11 06:00,1
18-11-11 05:00,1
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,1
18-11-11 00:00,1
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,7
17-11-11 19:00,4
17-11-11 18:00,2
17-11-11 17:00,1
17-11-11 16:00,3
17-11-11 15:00,2
17-11-11 14:00,3
17-11-11 13:00,2
17-11-11 12:00,2
17-11-11 11:00,2
17-11-11 10:00,3
17-11-11 09:00,4
17-11-11 08:00,1
17-11-11 07:00,3
17-11-11 06:00,1
17-11-11 05:00,1
17-11-11 04:00,1
17-11-11 03:00,1
17-11-11 02:00,1
17-11-11 01:00,2
17-11-11 00:00,2
16-11-11 23:00,9
16-11-11 22:00,6
16-11-11 21:00,2
16-11-11 20:00,1
16-11-11 19:00,1
16-11-11 18:00,1
16-11-11 17:00,1
16-11-11 16:00,1
16-11-11 15:00,1
16-11-11 14:00,1
16-11-11 13:00,2
16-11-11 12:00,2
16-11-11 11:00,2
16-11-11 10:00,2
16-11-11 09:00,1
16-11-11 08:00,1
16-11-11 07:00,1
16-11-11 06:00,1
16-11-11 05:00,1
16-11-11 04:00,1
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,1
16-11-11 00:00,1
15-11-11 23:00,1
15-11-11 22:00,1
15-11-11 21:00,1
15-11-11 20:00,1
15-11-11 19:00,1
15-11-11 18:00,1
15-11-11 17:00,1
15-11-11 16:00,1
15-11-11 15:00,1
15-11-11 14:00,
15-11-11 13:00,2
15-11-11 12:00,3
15-11-11 11:00,4
15-11-11 10:00,5
15-11-11 09:00,3
15-11-11 08:00,2
15-11-11 07:00,1
15-11-11 06:00,2
15-11-11 05:00,2
15-11-11 04:00,1
15-11-11 03:00,3
15-11-11 02:00,3
15-11-11 01:00,3
15-11-11 00:00,3
14-11-11 23:00,1
14-11-11 22:00,6
14-11-11 21:00,2
14-11-11 20:00,1
14-11-11 19:00,2
14-11-11 18:00,12
14-11-11 17:00,6
14-11-11 16:00,2
14-11-11 15:00,2
14-11-11 14:00,4
14-11-11 13:00,5
14-11-11 12:00,8
14-11-11 11:00,12
14-11-11 10:00,10
14-11-11 09:00,38
14-11-11 08:00,25
14-11-11 07:00,6
14-11-11 06:00,5
14-11-11 05:00,3
14-11-11 04:00,1
14-11-11 03:00,2
14-11-11 02:00,1
14-11-11 01:00,1
14-11-11 00:00,1
13-11-11 23:00,1
13-11-11 22:00,1
13-11-11 21:00,1
13-11-11 20:00,1
13-11-11 19:00,1
13-11-11 18:00,1
13-11-11 17:00,3
13-11-11 16:00,1
13-11-11 15:00,1
13-11-11 14:00,1
13-11-11 13:00,1
13-11-11 12:00,2
13-11-11 11:00,3
13-11-11 10:00,2
13-11-11 09:00,3
13-11-11 08:00,1
13-11-11 07:00,1
13-11-11 06:00,1
13-11-11 05:00,3
13-11-11 04:00,6
13-11-11 03:00,8
13-11-11 02:00,5
13-11-11 01:00,4
13-11-11 00:00,3
12-11-11 23:00,8
12-11-11 22:00,3
12-11-11 21:00,1
12-11-11 20:00,2
12-11-11 19:00,1
12-11-11 18:00,1
12-11-11 17:00,1
12-11-11 16:00,1
12-11-11 15:00,1
12-11-11 14:00,1
12-11-11 13:00,2
12-11-11 12:00,3
12-11-11 11:00,4
12-11-11 10:00,5
12-11-11 09:00,5
