Datum Zeit,Zinnwald SO2
,µg/m³
01-12-11 00:00,1.0
30-11-11 23:00,1.0
30-11-11 22:00,1.0
30-11-11 21:00,1.0
30-11-11 20:00,1.0
30-11-11 19:00,1.0
30-11-11 18:00,1.0
30-11-11 17:00,1.0
30-11-11 16:00,1.0
30-11-11 15:00,1.0
30-11-11 14:00,1.0
30-11-11 13:00,1.0
30-11-11 12:00,1.0
30-11-11 11:00,1.0
30-11-11 10:00,1.0
30-11-11 09:00,1.0
30-11-11 08:00,1.0
30-11-11 07:00,1.0
30-11-11 06:00,1.0
30-11-11 05:00,1.4
30-11-11 04:00,6.6
30-11-11 03:00,7.0
30-11-11 02:00,28.0
30-11-11 01:00,28.9
30-11-11 00:00,50.4
29-11-11 23:00,58.0
29-11-11 22:00,28.4
29-11-11 21:00,31.1
29-11-11 20:00,41.8
29-11-11 19:00,31.2
29-11-11 18:00,38.2
29-11-11 17:00,24.7
29-11-11 16:00,9.3
29-11-11 15:00,6.9
29-11-11 14:00,6.8
29-11-11 13:00,5.8
29-11-11 12:00,12.6
29-11-11 11:00,25.1
29-11-11 10:00,22.6
29-11-11 09:00,36.7
29-11-11 08:00,32.0
29-11-11 07:00,8.1
29-11-11 06:00,18.6
29-11-11 05:00,45.6
29-11-11 04:00,55.1
29-11-11 03:00,33.9
29-11-11 02:00,20.4
29-11-11 01:00,14.2
29-11-11 00:00,5.0
28-11-11 23:00,56.5
28-11-11 22:00,86.2
28-11-11 21:00,89.8
28-11-11 20:00,23.9
28-11-11 19:00,5.9
28-11-11 18:00,3.2
28-11-11 17:00,1.0
28-11-11 16:00,1.0
28-11-11 15:00,1.0
28-11-11 14:00,1.0
28-11-11 13:00,1.0
28-11-11 12:00,1.0
28-11-11 11:00,1.0
28-11-11 10:00,1.0
28-11-11 09:00,1.0
28-11-11 08:00,1.0
28-11-11 07:00,1.0
28-11-11 06:00,1.0
28-11-11 05:00,1.0
28-11-11 04:00,1.0
28-11-11 03:00,1.0
28-11-11 02:00,1.0
28-11-11 01:00,1.0
28-11-11 00:00,1.0
27-11-11 23:00,1.0
27-11-11 22:00,1.0
27-11-11 21:00,1.0
27-11-11 20:00,1.0
27-11-11 19:00,1.0
27-11-11 18:00,1.0
27-11-11 17:00,1.0
27-11-11 16:00,1.0
27-11-11 15:00,1.0
27-11-11 14:00,1.0
27-11-11 13:00,1.0
27-11-11 12:00,1.0
27-11-11 11:00,1.0
27-11-11 10:00,1.0
27-11-11 09:00,1.0
27-11-11 08:00,1.0
27-11-11 07:00,1.0
27-11-11 06:00,1.0
27-11-11 05:00,1.0
27-11-11 04:00,1.0
27-11-11 03:00,1.0
27-11-11 02:00,1.0
27-11-11 01:00,1.0
27-11-11 00:00,1.0
26-11-11 23:00,1.0
26-11-11 22:00,1.0
26-11-11 21:00,1.0
26-11-11 20:00,1.0
26-11-11 19:00,1.0
26-11-11 18:00,1.0
26-11-11 17:00,1.0
26-11-11 16:00,1.0
26-11-11 15:00,1.0
26-11-11 14:00,1.0
26-11-11 13:00,1.0
26-11-11 12:00,1.0
26-11-11 11:00,1.0
