Datum Zeit,Collmberg NO2
,µg/m³
01-12-11 00:00,33
30-11-11 23:00,36
30-11-11 22:00,37
30-11-11 21:00,36
30-11-11 20:00,27
30-11-11 19:00,24
30-11-11 18:00,23
30-11-11 17:00,26
30-11-11 16:00,19
30-11-11 15:00,16
30-11-11 14:00,15
30-11-11 13:00,17
30-11-11 12:00,19
30-11-11 11:00,22
30-11-11 10:00,22
30-11-11 09:00,22
30-11-11 08:00,21
30-11-11 07:00,19
30-11-11 06:00,19
30-11-11 05:00,19
30-11-11 04:00,20
30-11-11 03:00,18
30-11-11 02:00,17
30-11-11 01:00,15
30-11-11 00:00,13
29-11-11 23:00,14
29-11-11 22:00,17
29-11-11 21:00,24
29-11-11 20:00,24
29-11-11 19:00,26
29-11-11 18:00,26
29-11-11 17:00,33
29-11-11 16:00,35
29-11-11 15:00,29
29-11-11 14:00,31
29-11-11 13:00,30
29-11-11 12:00,31
29-11-11 11:00,34
29-11-11 10:00,34
29-11-11 09:00,25
29-11-11 08:00,10
29-11-11 07:00,10
29-11-11 06:00,8
29-11-11 05:00,9
29-11-11 04:00,10
29-11-11 03:00,10
29-11-11 02:00,12
29-11-11 01:00,14
29-11-11 00:00,14
28-11-11 23:00,18
28-11-11 22:00,16
28-11-11 21:00,15
28-11-11 20:00,13
28-11-11 19:00,15
28-11-11 18:00,19
28-11-11 17:00,20
28-11-11 16:00,15
28-11-11 15:00,14
28-11-11 14:00,15
28-11-11 13:00,15
28-11-11 12:00,16
28-11-11 11:00,16
28-11-11 10:00,16
28-11-11 09:00,18
28-11-11 08:00,14
28-11-11 07:00,12
28-11-11 06:00,10
28-11-11 05:00,9
28-11-11 04:00,7
28-11-11 03:00,8
28-11-11 02:00,9
28-11-11 01:00,9
28-11-11 00:00,8
27-11-11 23:00,8
27-11-11 22:00,8
27-11-11 21:00,9
27-11-11 20:00,9
27-11-11 19:00,8
27-11-11 18:00,7
27-11-11 17:00,8
27-11-11 16:00,7
27-11-11 15:00,9
27-11-11 14:00,7
27-11-11 13:00,8
27-11-11 12:00,7
27-11-11 11:00,7
27-11-11 10:00,7
27-11-11 09:00,6
27-11-11 08:00,6
27-11-11 07:00,7
27-11-11 06:00,8
27-11-11 05:00,8
27-11-11 04:00,7
27-11-11 03:00,7
27-11-11 02:00,8
27-11-11 01:00,9
27-11-11 00:00,9
26-11-11 23:00,10
26-11-11 22:00,10
26-11-11 21:00,10
26-11-11 20:00,10
26-11-11 19:00,12
26-11-11 18:00,12
26-11-11 17:00,13
26-11-11 16:00,15
26-11-11 15:00,16
26-11-11 14:00,18
26-11-11 13:00,19
26-11-11 12:00,22
26-11-11 11:00,23
26-11-11 10:00,23
26-11-11 09:00,25
26-11-11 08:00,26
26-11-11 07:00,27
26-11-11 06:00,28
26-11-11 05:00,31
26-11-11 04:00,33
26-11-11 03:00,34
26-11-11 02:00,33
26-11-11 01:00,31
26-11-11 00:00,30
25-11-11 23:00,31
25-11-11 22:00,31
25-11-11 21:00,31
25-11-11 20:00,31
25-11-11 19:00,32
25-11-11 18:00,32
25-11-11 17:00,30
25-11-11 16:00,24
25-11-11 15:00,21
25-11-11 14:00,16
25-11-11 13:00,22
25-11-11 12:00,23
25-11-11 11:00,20
25-11-11 10:00,17
25-11-11 09:00,20
25-11-11 08:00,17
25-11-11 07:00,13
25-11-11 06:00,13
25-11-11 05:00,12
25-11-11 04:00,12
25-11-11 03:00,12
25-11-11 02:00,13
