Datum Zeit,Goerlitz NO2
,µg/m³
01-12-11 00:00,29
30-11-11 23:00,31
30-11-11 22:00,31
30-11-11 21:00,34
30-11-11 20:00,35
30-11-11 19:00,37
30-11-11 18:00,42
30-11-11 17:00,41
30-11-11 16:00,37
30-11-11 15:00,34
30-11-11 14:00,33
30-11-11 13:00,30
30-11-11 12:00,30
30-11-11 11:00,30
30-11-11 10:00,28
30-11-11 09:00,25
30-11-11 08:00,26
30-11-11 07:00,19
30-11-11 06:00,15
30-11-11 05:00,14
30-11-11 04:00,14
30-11-11 03:00,14
30-11-11 02:00,14
30-11-11 01:00,14
30-11-11 00:00,15
29-11-11 23:00,18
29-11-11 22:00,18
29-11-11 21:00,21
29-11-11 20:00,28
29-11-11 19:00,43
29-11-11 18:00,43
29-11-11 17:00,41
29-11-11 16:00,50
29-11-11 15:00,46
29-11-11 14:00,41
29-11-11 13:00,36
29-11-11 12:00,43
29-11-11 11:00,41
29-11-11 10:00,41
29-11-11 09:00,47
29-11-11 08:00,48
29-11-11 07:00,42
29-11-11 06:00,31
29-11-11 05:00,25
29-11-11 04:00,15
29-11-11 03:00,16
29-11-11 02:00,17
29-11-11 01:00,30
29-11-11 00:00,32
28-11-11 23:00,44
28-11-11 22:00,40
28-11-11 21:00,46
28-11-11 20:00,59
28-11-11 19:00,70
28-11-11 18:00,73
28-11-11 17:00,83
28-11-11 16:00,70
28-11-11 15:00,42
28-11-11 14:00,30
28-11-11 13:00,28
28-11-11 12:00,27
28-11-11 11:00,29
28-11-11 10:00,27
28-11-11 09:00,28
28-11-11 08:00,30
28-11-11 07:00,22
28-11-11 06:00,12
28-11-11 05:00,7
28-11-11 04:00,7
28-11-11 03:00,6
28-11-11 02:00,5
28-11-11 01:00,7
28-11-11 00:00,7
27-11-11 23:00,8
27-11-11 22:00,8
27-11-11 21:00,10
27-11-11 20:00,9
27-11-11 19:00,13
27-11-11 18:00,17
27-11-11 17:00,25
27-11-11 16:00,26
27-11-11 15:00,20
27-11-11 14:00,17
27-11-11 13:00,16
27-11-11 12:00,14
27-11-11 11:00,13
27-11-11 10:00,14
27-11-11 09:00,14
27-11-11 08:00,13
27-11-11 07:00,12
27-11-11 06:00,13
27-11-11 05:00,11
27-11-11 04:00,11
27-11-11 03:00,13
27-11-11 02:00,14
27-11-11 01:00,15
27-11-11 00:00,15
26-11-11 23:00,18
26-11-11 22:00,16
26-11-11 21:00,20
26-11-11 20:00,24
26-11-11 19:00,31
26-11-11 18:00,34
26-11-11 17:00,31
26-11-11 16:00,29
26-11-11 15:00,29
26-11-11 14:00,27
26-11-11 13:00,25
26-11-11 12:00,26
26-11-11 11:00,31
26-11-11 10:00,32
26-11-11 09:00,29
26-11-11 08:00,31
26-11-11 07:00,28
26-11-11 06:00,27
26-11-11 05:00,28
26-11-11 04:00,30
26-11-11 03:00,30
26-11-11 02:00,31
26-11-11 01:00,31
26-11-11 00:00,31
25-11-11 23:00,31
25-11-11 22:00,29
25-11-11 21:00,30
25-11-11 20:00,30
25-11-11 19:00,30
25-11-11 18:00,28
25-11-11 17:00,30
25-11-11 16:00,31
25-11-11 15:00,30
25-11-11 14:00,27
25-11-11 13:00,29
25-11-11 12:00,33
25-11-11 11:00,38
25-11-11 10:00,33
25-11-11 09:00,36
25-11-11 08:00,35
25-11-11 07:00,30
25-11-11 06:00,26
25-11-11 05:00,22
25-11-11 04:00,23
25-11-11 03:00,24
25-11-11 02:00,23
25-11-11 01:00,24
25-11-11 00:00,28
24-11-11 23:00,32
24-11-11 22:00,33
24-11-11 21:00,34
24-11-11 20:00,36
24-11-11 19:00,35
24-11-11 18:00,37
24-11-11 17:00,38
24-11-11 16:00,37
24-11-11 15:00,35
24-11-11 14:00,32
24-11-11 13:00,33
24-11-11 12:00,32
24-11-11 11:00,36
24-11-11 10:00,40
24-11-11 09:00,42
24-11-11 08:00,44
24-11-11 07:00,40
24-11-11 06:00,34
24-11-11 05:00,29
24-11-11 04:00,27
24-11-11 03:00,24
24-11-11 02:00,20
24-11-11 01:00,21
24-11-11 00:00,21
23-11-11 23:00,21
23-11-11 22:00,22
23-11-11 21:00,26
23-11-11 20:00,27
23-11-11 19:00,30
23-11-11 18:00,33
23-11-11 17:00,36
23-11-11 16:00,35
23-11-11 15:00,28
23-11-11 14:00,24
23-11-11 13:00,24
23-11-11 12:00,24
23-11-11 11:00,26
23-11-11 10:00,26
23-11-11 09:00,27
23-11-11 08:00,29
23-11-11 07:00,25
23-11-11 06:00,19
23-11-11 05:00,16
23-11-11 04:00,18
23-11-11 03:00,18
23-11-11 02:00,18
23-11-11 01:00,19
23-11-11 00:00,20
22-11-11 23:00,22
22-11-11 22:00,23
22-11-11 21:00,27
22-11-11 20:00,34
22-11-11 19:00,41
22-11-11 18:00,36
22-11-11 17:00,42
22-11-11 16:00,39
22-11-11 15:00,36
22-11-11 14:00,35
22-11-11 13:00,31
22-11-11 12:00,29
22-11-11 11:00,25
22-11-11 10:00,25
22-11-11 09:00,37
22-11-11 08:00,41
22-11-11 07:00,35
22-11-11 06:00,29
22-11-11 05:00,23
22-11-11 04:00,22
22-11-11 03:00,20
22-11-11 02:00,21
22-11-11 01:00,26
22-11-11 00:00,28
21-11-11 23:00,29
21-11-11 22:00,31
21-11-11 21:00,33
21-11-11 20:00,39
21-11-11 19:00,40
21-11-11 18:00,40
21-11-11 17:00,36
21-11-11 16:00,35
21-11-11 15:00,28
21-11-11 14:00,27
21-11-11 13:00,28
21-11-11 12:00,32
21-11-11 11:00,41
21-11-11 10:00,44
21-11-11 09:00,49
21-11-11 08:00,48
21-11-11 07:00,41
21-11-11 06:00,36
21-11-11 05:00,28
21-11-11 04:00,18
21-11-11 03:00,15
21-11-11 02:00,12
21-11-11 01:00,17
21-11-11 00:00,21
20-11-11 23:00,29
20-11-11 22:00,33
20-11-11 21:00,41
20-11-11 20:00,25
20-11-11 19:00,32
20-11-11 18:00,33
20-11-11 17:00,29
20-11-11 16:00,33
20-11-11 15:00,27
20-11-11 14:00,27
20-11-11 13:00,22
20-11-11 12:00,23
20-11-11 11:00,24
20-11-11 10:00,21
20-11-11 09:00,19
20-11-11 08:00,14
20-11-11 07:00,14
20-11-11 06:00,13
20-11-11 05:00,14
20-11-11 04:00,13
20-11-11 03:00,16
20-11-11 02:00,14
20-11-11 01:00,17
20-11-11 00:00,21
19-11-11 23:00,28
19-11-11 22:00,24
19-11-11 21:00,25
19-11-11 20:00,31
19-11-11 19:00,33
19-11-11 18:00,41
19-11-11 17:00,44
