Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,1
30-11-11 21:00,1
30-11-11 20:00,2
30-11-11 19:00,1
30-11-11 18:00,1
30-11-11 17:00,1
30-11-11 16:00,2
30-11-11 15:00,3
30-11-11 14:00,3
30-11-11 13:00,3
30-11-11 12:00,2
30-11-11 11:00,3
30-11-11 10:00,2
30-11-11 09:00,1
30-11-11 08:00,1
30-11-11 07:00,1
30-11-11 06:00,1
30-11-11 05:00,4
30-11-11 04:00,7
30-11-11 03:00,7
30-11-11 02:00,9
30-11-11 01:00,11
30-11-11 00:00,10
29-11-11 23:00,9
29-11-11 22:00,6
29-11-11 21:00,5
29-11-11 20:00,2
29-11-11 19:00,2
29-11-11 18:00,4
29-11-11 17:00,
29-11-11 16:00,
29-11-11 15:00,
29-11-11 14:00,
29-11-11 13:00,
29-11-11 12:00,
29-11-11 11:00,
29-11-11 10:00,
29-11-11 09:00,
29-11-11 08:00,
29-11-11 07:00,
29-11-11 06:00,
29-11-11 05:00,
29-11-11 04:00,
29-11-11 03:00,
29-11-11 02:00,
29-11-11 01:00,
29-11-11 00:00,
28-11-11 23:00,
28-11-11 22:00,
28-11-11 21:00,
28-11-11 20:00,
28-11-11 19:00,
28-11-11 18:00,
28-11-11 17:00,
28-11-11 16:00,
28-11-11 15:00,
28-11-11 14:00,21
28-11-11 13:00,22
28-11-11 12:00,24
28-11-11 11:00,17
28-11-11 10:00,12
28-11-11 09:00,8
28-11-11 08:00,5
28-11-11 07:00,17
28-11-11 06:00,23
28-11-11 05:00,36
28-11-11 04:00,45
28-11-11 03:00,47
28-11-11 02:00,47
28-11-11 01:00,48
28-11-11 00:00,37
27-11-11 23:00,37
27-11-11 22:00,35
27-11-11 21:00,39
27-11-11 20:00,40
27-11-11 19:00,39
27-11-11 18:00,38
27-11-11 17:00,30
27-11-11 16:00,33
27-11-11 15:00,37
27-11-11 14:00,40
27-11-11 13:00,47
27-11-11 12:00,41
27-11-11 11:00,18
27-11-11 10:00,18
27-11-11 09:00,18
27-11-11 08:00,15
27-11-11 07:00,30
27-11-11 06:00,32
27-11-11 05:00,39
27-11-11 04:00,42
27-11-11 03:00,45
27-11-11 02:00,47
27-11-11 01:00,45
27-11-11 00:00,42
26-11-11 23:00,35
26-11-11 22:00,31
26-11-11 21:00,31
26-11-11 20:00,30
26-11-11 19:00,24
26-11-11 18:00,18
26-11-11 17:00,21
26-11-11 16:00,17
26-11-11 15:00,20
26-11-11 14:00,21
26-11-11 13:00,24
26-11-11 12:00,19
26-11-11 11:00,16
26-11-11 10:00,15
26-11-11 09:00,14
26-11-11 08:00,8
26-11-11 07:00,11
26-11-11 06:00,16
26-11-11 05:00,14
26-11-11 04:00,12
26-11-11 03:00,10
26-11-11 02:00,8
26-11-11 01:00,3
26-11-11 00:00,1
25-11-11 23:00,1
25-11-11 22:00,1
25-11-11 21:00,1
25-11-11 20:00,1
25-11-11 19:00,1
25-11-11 18:00,1
25-11-11 17:00,2
25-11-11 16:00,5
25-11-11 15:00,9
25-11-11 14:00,13
25-11-11 13:00,14
25-11-11 12:00,13
25-11-11 11:00,10
25-11-11 10:00,7
25-11-11 09:00,3
25-11-11 08:00,1
25-11-11 07:00,1
25-11-11 06:00,1
25-11-11 05:00,1
25-11-11 04:00,1
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,1
24-11-11 23:00,1
24-11-11 22:00,1
24-11-11 21:00,1
24-11-11 20:00,1
24-11-11 19:00,1
24-11-11 18:00,1
24-11-11 17:00,2
24-11-11 16:00,2
24-11-11 15:00,2
24-11-11 14:00,4
24-11-11 13:00,4
24-11-11 12:00,3
24-11-11 11:00,3
24-11-11 10:00,2
24-11-11 09:00,2
24-11-11 08:00,1
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,1
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,1
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,1
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,2
23-11-11 16:00,3
23-11-11 15:00,6
23-11-11 14:00,8
23-11-11 13:00,9
23-11-11 12:00,8
23-11-11 11:00,7
23-11-11 10:00,6
23-11-11 09:00,3
23-11-11 08:00,1
23-11-11 07:00,1
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,1
22-11-11 19:00,1
22-11-11 18:00,1
22-11-11 17:00,2
22-11-11 16:00,3
22-11-11 15:00,6
22-11-11 14:00,7
22-11-11 13:00,8
22-11-11 12:00,8
22-11-11 11:00,7
22-11-11 10:00,5
22-11-11 09:00,3
22-11-11 08:00,1
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,2
22-11-11 04:00,3
22-11-11 03:00,4
22-11-11 02:00,4
22-11-11 01:00,4
22-11-11 00:00,2
21-11-11 23:00,2
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,1
21-11-11 18:00,2
21-11-11 17:00,1
21-11-11 16:00,3
21-11-11 15:00,7
21-11-11 14:00,10
21-11-11 13:00,12
21-11-11 12:00,11
21-11-11 11:00,9
21-11-11 10:00,10
21-11-11 09:00,6
21-11-11 08:00,6
21-11-11 07:00,11
21-11-11 06:00,15
21-11-11 05:00,21
21-11-11 04:00,7
21-11-11 03:00,3
21-11-11 02:00,13
21-11-11 01:00,23
21-11-11 00:00,19
20-11-11 23:00,27
20-11-11 22:00,29
20-11-11 21:00,28
20-11-11 20:00,28
20-11-11 19:00,26
20-11-11 18:00,27
20-11-11 17:00,29
20-11-11 16:00,34
20-11-11 15:00,38
20-11-11 14:00,44
20-11-11 13:00,39
20-11-11 12:00,24
20-11-11 11:00,20
20-11-11 10:00,13
20-11-11 09:00,11
20-11-11 08:00,8
20-11-11 07:00,6
20-11-11 06:00,7
20-11-11 05:00,7
20-11-11 04:00,8
20-11-11 03:00,11
20-11-11 02:00,8
20-11-11 01:00,7
20-11-11 00:00,4
19-11-11 23:00,5
19-11-11 22:00,4
19-11-11 21:00,3
19-11-11 20:00,2
19-11-11 19:00,2
19-11-11 18:00,1
19-11-11 17:00,6
19-11-11 16:00,7
19-11-11 15:00,7
19-11-11 14:00,9
19-11-11 13:00,7
19-11-11 12:00,5
19-11-11 11:00,4
19-11-11 10:00,3
19-11-11 09:00,1
19-11-11 08:00,1
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,1
18-11-11 23:00,1
18-11-11 22:00,1
18-11-11 21:00,1
18-11-11 20:00,2
18-11-11 19:00,1
18-11-11 18:00,1
18-11-11 17:00,1
18-11-11 16:00,1
18-11-11 15:00,2
18-11-11 14:00,2
18-11-11 13:00,2
18-11-11 12:00,2
18-11-11 11:00,2
18-11-11 10:00,2
18-11-11 09:00,1
18-11-11 08:00,1
18-11-11 07:00,1
18-11-11 06:00,1
18-11-11 05:00,1
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,1
18-11-11 00:00,1
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,2
17-11-11 19:00,2
17-11-11 18:00,2
17-11-11 17:00,2
17-11-11 16:00,4
17-11-11 15:00,9
17-11-11 14:00,9
17-11-11 13:00,8
17-11-11 12:00,8
17-11-11 11:00,4
17-11-11 10:00,2
17-11-11 09:00,2
17-11-11 08:00,1
17-11-11 07:00,1
17-11-11 06:00,1
17-11-11 05:00,6
17-11-11 04:00,11
17-11-11 03:00,13
17-11-11 02:00,15
17-11-11 01:00,10
17-11-11 00:00,4
16-11-11 23:00,7
16-11-11 22:00,15
16-11-11 21:00,17
16-11-11 20:00,17
16-11-11 19:00,13
16-11-11 18:00,15
16-11-11 17:00,17
16-11-11 16:00,21
16-11-11 15:00,23
16-11-11 14:00,26
16-11-11 13:00,23
16-11-11 12:00,18
16-11-11 11:00,15
16-11-11 10:00,18
16-11-11 09:00,22
16-11-11 08:00,22
16-11-11 07:00,24
16-11-11 06:00,24
16-11-11 05:00,26
16-11-11 04:00,23
16-11-11 03:00,22
16-11-11 02:00,20
16-11-11 01:00,18
16-11-11 00:00,18
15-11-11 23:00,23
15-11-11 22:00,22
15-11-11 21:00,19
15-11-11 20:00,15
15-11-11 19:00,9
15-11-11 18:00,6
15-11-11 17:00,3
15-11-11 16:00,6
15-11-11 15:00,9
15-11-11 14:00,8
15-11-11 13:00,8
15-11-11 12:00,7
15-11-11 11:00,3
15-11-11 10:00,3
15-11-11 09:00,2
15-11-11 08:00,1
15-11-11 07:00,1
15-11-11 06:00,1
15-11-11 05:00,1
15-11-11 04:00,1
15-11-11 03:00,1
15-11-11 02:00,1
15-11-11 01:00,1
15-11-11 00:00,1
14-11-11 23:00,2
14-11-11 22:00,3
14-11-11 21:00,2
14-11-11 20:00,3
14-11-11 19:00,2
14-11-11 18:00,3
14-11-11 17:00,2
14-11-11 16:00,3
14-11-11 15:00,4
14-11-11 14:00,7
14-11-11 13:00,11
14-11-11 12:00,12
14-11-11 11:00,8
14-11-11 10:00,3
14-11-11 09:00,2
14-11-11 08:00,2
14-11-11 07:00,1
14-11-11 06:00,1
14-11-11 05:00,1
14-11-11 04:00,1
14-11-11 03:00,1
14-11-11 02:00,1
14-11-11 01:00,1
14-11-11 00:00,1
13-11-11 23:00,1
13-11-11 22:00,2
13-11-11 21:00,2
13-11-11 20:00,2
13-11-11 19:00,3
13-11-11 18:00,15
13-11-11 17:00,22
13-11-11 16:00,24
13-11-11 15:00,28
13-11-11 14:00,32
13-11-11 13:00,31
13-11-11 12:00,25
13-11-11 11:00,15
13-11-11 10:00,10
13-11-11 09:00,3
13-11-11 08:00,1
13-11-11 07:00,1
13-11-11 06:00,1
13-11-11 05:00,1
13-11-11 04:00,1
13-11-11 03:00,1
13-11-11 02:00,1
13-11-11 01:00,2
13-11-11 00:00,2
12-11-11 23:00,3
12-11-11 22:00,4
12-11-11 21:00,14
12-11-11 20:00,16
12-11-11 19:00,17
12-11-11 18:00,22
12-11-11 17:00,30
12-11-11 16:00,41
12-11-11 15:00,46
12-11-11 14:00,49
12-11-11 13:00,42
12-11-11 12:00,38
12-11-11 11:00,36
12-11-11 10:00,35
12-11-11 09:00,31
12-11-11 08:00,30
12-11-11 07:00,29
