Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-12-11 00:00,32
30-11-11 23:00,32
30-11-11 22:00,32
30-11-11 21:00,33
30-11-11 20:00,34
30-11-11 19:00,36
30-11-11 18:00,37
30-11-11 17:00,37
30-11-11 16:00,36
30-11-11 15:00,35
30-11-11 14:00,35
30-11-11 13:00,34
30-11-11 12:00,33
30-11-11 11:00,33
30-11-11 10:00,35
30-11-11 09:00,39
30-11-11 08:00,40
30-11-11 07:00,39
30-11-11 06:00,39
30-11-11 05:00,36
30-11-11 04:00,34
30-11-11 03:00,33
30-11-11 02:00,35
30-11-11 01:00,35
30-11-11 00:00,38
29-11-11 23:00,40
29-11-11 22:00,43
29-11-11 21:00,45
29-11-11 20:00,50
29-11-11 19:00,54
29-11-11 18:00,56
29-11-11 17:00,50
29-11-11 16:00,33
29-11-11 15:00,29
29-11-11 14:00,30
29-11-11 13:00,29
29-11-11 12:00,27
29-11-11 11:00,32
29-11-11 10:00,35
29-11-11 09:00,43
29-11-11 08:00,47
29-11-11 07:00,39
29-11-11 06:00,30
29-11-11 05:00,26
29-11-11 04:00,29
29-11-11 03:00,35
29-11-11 02:00,31
29-11-11 01:00,36
29-11-11 00:00,38
28-11-11 23:00,50
28-11-11 22:00,48
28-11-11 21:00,62
28-11-11 20:00,73
28-11-11 19:00,91
28-11-11 18:00,96
28-11-11 17:00,86
28-11-11 16:00,50
28-11-11 15:00,25
28-11-11 14:00,20
28-11-11 13:00,19
28-11-11 12:00,22
28-11-11 11:00,22
28-11-11 10:00,23
28-11-11 09:00,25
28-11-11 08:00,22
28-11-11 07:00,16
28-11-11 06:00,13
28-11-11 05:00,12
28-11-11 04:00,10
28-11-11 03:00,9
28-11-11 02:00,11
28-11-11 01:00,14
28-11-11 00:00,12
27-11-11 23:00,10
27-11-11 22:00,9
27-11-11 21:00,10
27-11-11 20:00,9
27-11-11 19:00,10
27-11-11 18:00,9
27-11-11 17:00,12
27-11-11 16:00,12
27-11-11 15:00,12
27-11-11 14:00,10
27-11-11 13:00,9
27-11-11 12:00,15
27-11-11 11:00,24
27-11-11 10:00,26
27-11-11 09:00,25
27-11-11 08:00,20
27-11-11 07:00,11
27-11-11 06:00,10
27-11-11 05:00,10
27-11-11 04:00,9
27-11-11 03:00,10
27-11-11 02:00,9
27-11-11 01:00,9
27-11-11 00:00,9
26-11-11 23:00,11
26-11-11 22:00,12
26-11-11 21:00,13
26-11-11 20:00,15
26-11-11 19:00,19
26-11-11 18:00,18
26-11-11 17:00,20
26-11-11 16:00,18
26-11-11 15:00,18
26-11-11 14:00,18
26-11-11 13:00,19
26-11-11 12:00,21
26-11-11 11:00,23
26-11-11 10:00,24
26-11-11 09:00,25
26-11-11 08:00,29
26-11-11 07:00,27
26-11-11 06:00,26
26-11-11 05:00,28
26-11-11 04:00,30
26-11-11 03:00,31
26-11-11 02:00,29
26-11-11 01:00,29
26-11-11 00:00,38
25-11-11 23:00,41
25-11-11 22:00,41
25-11-11 21:00,41
25-11-11 20:00,42
25-11-11 19:00,43
25-11-11 18:00,44
25-11-11 17:00,46
25-11-11 16:00,44
25-11-11 15:00,40
25-11-11 14:00,36
25-11-11 13:00,37
25-11-11 12:00,37
25-11-11 11:00,38
25-11-11 10:00,38
25-11-11 09:00,41
25-11-11 08:00,43
25-11-11 07:00,40
25-11-11 06:00,39
25-11-11 05:00,38
25-11-11 04:00,38
25-11-11 03:00,39
25-11-11 02:00,39
25-11-11 01:00,38
25-11-11 00:00,38
24-11-11 23:00,37
24-11-11 22:00,37
24-11-11 21:00,37
24-11-11 20:00,37
24-11-11 19:00,37
24-11-11 18:00,38
24-11-11 17:00,40
24-11-11 16:00,40
24-11-11 15:00,40
24-11-11 14:00,40
24-11-11 13:00,39
24-11-11 12:00,40
24-11-11 11:00,37
24-11-11 10:00,38
24-11-11 09:00,39
24-11-11 08:00,38
24-11-11 07:00,37
24-11-11 06:00,36
24-11-11 05:00,35
24-11-11 04:00,35
24-11-11 03:00,36
24-11-11 02:00,36
24-11-11 01:00,36
24-11-11 00:00,36
23-11-11 23:00,37
23-11-11 22:00,37
23-11-11 21:00,37
23-11-11 20:00,39
23-11-11 19:00,39
23-11-11 18:00,40
23-11-11 17:00,39
23-11-11 16:00,37
23-11-11 15:00,34
23-11-11 14:00,32
23-11-11 13:00,31
23-11-11 12:00,31
23-11-11 11:00,29
23-11-11 10:00,30
23-11-11 09:00,36
23-11-11 08:00,36
23-11-11 07:00,34
23-11-11 06:00,33
23-11-11 05:00,33
23-11-11 04:00,34
23-11-11 03:00,34
23-11-11 02:00,34
23-11-11 01:00,34
23-11-11 00:00,36
22-11-11 23:00,36
22-11-11 22:00,37
22-11-11 21:00,37
22-11-11 20:00,37
22-11-11 19:00,37
22-11-11 18:00,37
22-11-11 17:00,37
22-11-11 16:00,37
22-11-11 15:00,34
22-11-11 14:00,31
22-11-11 13:00,30
22-11-11 12:00,28
22-11-11 11:00,27
22-11-11 10:00,27
22-11-11 09:00,31
22-11-11 08:00,32
22-11-11 07:00,29
22-11-11 06:00,28
22-11-11 05:00,27
22-11-11 04:00,28
22-11-11 03:00,29
22-11-11 02:00,28
22-11-11 01:00,31
22-11-11 00:00,33
21-11-11 23:00,35
21-11-11 22:00,36
21-11-11 21:00,37
21-11-11 20:00,38
21-11-11 19:00,40
21-11-11 18:00,41
21-11-11 17:00,42
21-11-11 16:00,39
21-11-11 15:00,37
21-11-11 14:00,32
21-11-11 13:00,28
21-11-11 12:00,33
21-11-11 11:00,30
21-11-11 10:00,32
21-11-11 09:00,36
21-11-11 08:00,44
21-11-11 07:00,36
21-11-11 06:00,30
21-11-11 05:00,22
21-11-11 04:00,19
21-11-11 03:00,20
21-11-11 02:00,20
21-11-11 01:00,22
21-11-11 00:00,25
20-11-11 23:00,25
20-11-11 22:00,30
20-11-11 21:00,28
20-11-11 20:00,25
20-11-11 19:00,29
20-11-11 18:00,31
20-11-11 17:00,26
20-11-11 16:00,23
20-11-11 15:00,17
20-11-11 14:00,15
20-11-11 13:00,21
20-11-11 12:00,28
20-11-11 11:00,33
20-11-11 10:00,30
20-11-11 09:00,30
20-11-11 08:00,34
20-11-11 07:00,33
20-11-11 06:00,33
20-11-11 05:00,31
20-11-11 04:00,30
20-11-11 03:00,29
20-11-11 02:00,31
20-11-11 01:00,34
20-11-11 00:00,37
19-11-11 23:00,38
19-11-11 22:00,41
19-11-11 21:00,44
19-11-11 20:00,46
19-11-11 19:00,48
19-11-11 18:00,49
19-11-11 17:00,47
19-11-11 16:00,44
19-11-11 15:00,41
19-11-11 14:00,38
19-11-11 13:00,38
19-11-11 12:00,37
19-11-11 11:00,34
19-11-11 10:00,33
19-11-11 09:00,33
19-11-11 08:00,35
19-11-11 07:00,35
19-11-11 06:00,34
19-11-11 05:00,34
19-11-11 04:00,35
19-11-11 03:00,35
19-11-11 02:00,34
19-11-11 01:00,34
19-11-11 00:00,35
18-11-11 23:00,35
18-11-11 22:00,37
18-11-11 21:00,41
18-11-11 20:00,55
18-11-11 19:00,60
18-11-11 18:00,61
18-11-11 17:00,65
18-11-11 16:00,61
18-11-11 15:00,61
18-11-11 14:00,47
18-11-11 13:00,58
18-11-11 12:00,53
18-11-11 11:00,50
18-11-11 10:00,48
18-11-11 09:00,46
18-11-11 08:00,40
18-11-11 07:00,39
18-11-11 06:00,37
18-11-11 05:00,36
18-11-11 04:00,37
18-11-11 03:00,39
18-11-11 02:00,41
18-11-11 01:00,42
18-11-11 00:00,46
17-11-11 23:00,48
17-11-11 22:00,48
17-11-11 21:00,50
17-11-11 20:00,52
17-11-11 19:00,52
17-11-11 18:00,54
17-11-11 17:00,47
17-11-11 16:00,43
17-11-11 15:00,40
17-11-11 14:00,50
17-11-11 13:00,55
17-11-11 12:00,57
17-11-11 11:00,66
17-11-11 10:00,59
17-11-11 09:00,53
17-11-11 08:00,45
17-11-11 07:00,36
17-11-11 06:00,36
17-11-11 05:00,40
17-11-11 04:00,44
17-11-11 03:00,40
17-11-11 02:00,36
17-11-11 01:00,43
17-11-11 00:00,47
16-11-11 23:00,39
16-11-11 22:00,32
16-11-11 21:00,35
16-11-11 20:00,32
16-11-11 19:00,34
16-11-11 18:00,33
16-11-11 17:00,29
16-11-11 16:00,31
16-11-11 15:00,24
16-11-11 14:00,21
16-11-11 13:00,22
16-11-11 12:00,23
16-11-11 11:00,23
16-11-11 10:00,20
16-11-11 09:00,18
16-11-11 08:00,17
16-11-11 07:00,15
16-11-11 06:00,14
16-11-11 05:00,14
16-11-11 04:00,16
16-11-11 03:00,19
16-11-11 02:00,22
16-11-11 01:00,26
16-11-11 00:00,29
15-11-11 23:00,27
15-11-11 22:00,31
15-11-11 21:00,31
15-11-11 20:00,37
15-11-11 19:00,45
15-11-11 18:00,48
15-11-11 17:00,52
15-11-11 16:00,47
15-11-11 15:00,46
15-11-11 14:00,41
15-11-11 13:00,40
15-11-11 12:00,39
15-11-11 11:00,36
15-11-11 10:00,35
15-11-11 09:00,36
15-11-11 08:00,41
15-11-11 07:00,41
15-11-11 06:00,41
15-11-11 05:00,44
15-11-11 04:00,40
15-11-11 03:00,38
15-11-11 02:00,42
15-11-11 01:00,47
15-11-11 00:00,58
14-11-11 23:00,58
14-11-11 22:00,64
14-11-11 21:00,67
14-11-11 20:00,71
14-11-11 19:00,74
14-11-11 18:00,116
14-11-11 17:00,83
14-11-11 16:00,67
14-11-11 15:00,69
14-11-11 14:00,60
14-11-11 13:00,52
14-11-11 12:00,51
14-11-11 11:00,52
14-11-11 10:00,48
14-11-11 09:00,62
14-11-11 08:00,59
14-11-11 07:00,50
14-11-11 06:00,50
14-11-11 05:00,48
14-11-11 04:00,47
14-11-11 03:00,42
14-11-11 02:00,48
14-11-11 01:00,48
14-11-11 00:00,55
13-11-11 23:00,54
13-11-11 22:00,55
13-11-11 21:00,57
13-11-11 20:00,65
13-11-11 19:00,66
13-11-11 18:00,67
13-11-11 17:00,54
13-11-11 16:00,40
13-11-11 15:00,33
13-11-11 14:00,28
13-11-11 13:00,28
13-11-11 12:00,26
13-11-11 11:00,26
13-11-11 10:00,25
13-11-11 09:00,22
13-11-11 08:00,24
13-11-11 07:00,30
13-11-11 06:00,31
13-11-11 05:00,32
13-11-11 04:00,35
13-11-11 03:00,36
13-11-11 02:00,39
13-11-11 01:00,44
13-11-11 00:00,46
12-11-11 23:00,36
12-11-11 22:00,36
12-11-11 21:00,37
12-11-11 20:00,46
12-11-11 19:00,43
12-11-11 18:00,38
12-11-11 17:00,34
12-11-11 16:00,24
12-11-11 15:00,19
12-11-11 14:00,16
12-11-11 13:00,15
12-11-11 12:00,18
12-11-11 11:00,20
12-11-11 10:00,22
12-11-11 09:00,30
12-11-11 08:00,33
12-11-11 07:00,18
12-11-11 06:00,16
12-11-11 05:00,14
12-11-11 04:00,14
12-11-11 03:00,15
12-11-11 02:00,18
12-11-11 01:00,17
12-11-11 00:00,20
11-11-11 23:00,33
11-11-11 22:00,33
11-11-11 21:00,52
11-11-11 20:00,62
11-11-11 19:00,60
11-11-11 18:00,53
11-11-11 17:00,31
11-11-11 16:00,20
11-11-11 15:00,22
11-11-11 14:00,21
11-11-11 13:00,19
11-11-11 12:00,19
11-11-11 11:00,20
11-11-11 10:00,21
11-11-11 09:00,23
11-11-11 08:00,29
11-11-11 07:00,23
11-11-11 06:00,20
11-11-11 05:00,21
11-11-11 04:00,24
11-11-11 03:00,24
11-11-11 02:00,25
11-11-11 01:00,31
11-11-11 00:00,34
10-11-11 23:00,31
10-11-11 22:00,28
10-11-11 21:00,26
10-11-11 20:00,22
10-11-11 19:00,26
10-11-11 18:00,25
10-11-11 17:00,33
10-11-11 16:00,28
10-11-11 15:00,31
10-11-11 14:00,30
10-11-11 13:00,28
10-11-11 12:00,27
10-11-11 11:00,28
