Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-11 00:00,20
30-11-11 23:00,31
30-11-11 22:00,32
30-11-11 21:00,35
30-11-11 20:00,44
30-11-11 19:00,51
30-11-11 18:00,62
30-11-11 17:00,67
30-11-11 16:00,40
30-11-11 15:00,30
30-11-11 14:00,26
30-11-11 13:00,23
30-11-11 12:00,24
30-11-11 11:00,26
30-11-11 10:00,31
30-11-11 09:00,33
30-11-11 08:00,28
30-11-11 07:00,27
30-11-11 06:00,30
30-11-11 05:00,33
30-11-11 04:00,6
30-11-11 03:00,7
30-11-11 02:00,8
30-11-11 01:00,16
30-11-11 00:00,26
29-11-11 23:00,50
29-11-11 22:00,64
29-11-11 21:00,64
29-11-11 20:00,69
29-11-11 19:00,70
29-11-11 18:00,60
29-11-11 17:00,52
29-11-11 16:00,50
29-11-11 15:00,37
29-11-11 14:00,26
29-11-11 13:00,34
29-11-11 12:00,46
29-11-11 11:00,38
29-11-11 10:00,64
29-11-11 09:00,59
29-11-11 08:00,73
29-11-11 07:00,79
29-11-11 06:00,45
29-11-11 05:00,19
29-11-11 04:00,10
29-11-11 03:00,10
29-11-11 02:00,11
29-11-11 01:00,13
29-11-11 00:00,12
28-11-11 23:00,13
28-11-11 22:00,27
28-11-11 21:00,51
28-11-11 20:00,56
28-11-11 19:00,58
28-11-11 18:00,71
28-11-11 17:00,82
28-11-11 16:00,87
28-11-11 15:00,38
28-11-11 14:00,23
28-11-11 13:00,19
28-11-11 12:00,23
28-11-11 11:00,29
28-11-11 10:00,36
28-11-11 09:00,37
28-11-11 08:00,27
28-11-11 07:00,17
28-11-11 06:00,11
28-11-11 05:00,5
28-11-11 04:00,4
28-11-11 03:00,3
28-11-11 02:00,3
28-11-11 01:00,5
28-11-11 00:00,5
27-11-11 23:00,6
27-11-11 22:00,6
27-11-11 21:00,7
27-11-11 20:00,7
27-11-11 19:00,7
27-11-11 18:00,9
27-11-11 17:00,11
27-11-11 16:00,9
27-11-11 15:00,12
27-11-11 14:00,10
27-11-11 13:00,7
27-11-11 12:00,7
27-11-11 11:00,8
27-11-11 10:00,9
27-11-11 09:00,14
27-11-11 08:00,19
27-11-11 07:00,6
27-11-11 06:00,5
27-11-11 05:00,5
27-11-11 04:00,7
27-11-11 03:00,9
27-11-11 02:00,10
27-11-11 01:00,9
27-11-11 00:00,6
26-11-11 23:00,6
26-11-11 22:00,7
26-11-11 21:00,8
26-11-11 20:00,10
26-11-11 19:00,14
26-11-11 18:00,17
26-11-11 17:00,21
26-11-11 16:00,17
26-11-11 15:00,15
26-11-11 14:00,16
26-11-11 13:00,16
26-11-11 12:00,21
26-11-11 11:00,22
26-11-11 10:00,24
26-11-11 09:00,24
26-11-11 08:00,22
26-11-11 07:00,22
26-11-11 06:00,22
26-11-11 05:00,21
26-11-11 04:00,21
26-11-11 03:00,21
26-11-11 02:00,23
26-11-11 01:00,24
26-11-11 00:00,22
25-11-11 23:00,17
25-11-11 22:00,39
25-11-11 21:00,79
25-11-11 20:00,86
25-11-11 19:00,88
25-11-11 18:00,94
25-11-11 17:00,85
25-11-11 16:00,67
25-11-11 15:00,38
25-11-11 14:00,25
25-11-11 13:00,20
25-11-11 12:00,38
25-11-11 11:00,86
25-11-11 10:00,79
25-11-11 09:00,62
25-11-11 08:00,59
25-11-11 07:00,48
25-11-11 06:00,30
25-11-11 05:00,18
25-11-11 04:00,13
25-11-11 03:00,13
25-11-11 02:00,14
25-11-11 01:00,19
25-11-11 00:00,18
24-11-11 23:00,33
24-11-11 22:00,44
24-11-11 21:00,53
24-11-11 20:00,57
24-11-11 19:00,63
24-11-11 18:00,69
24-11-11 17:00,79
24-11-11 16:00,97
24-11-11 15:00,39
24-11-11 14:00,27
24-11-11 13:00,45
24-11-11 12:00,75
24-11-11 11:00,57
24-11-11 10:00,54
24-11-11 09:00,52
24-11-11 08:00,54
24-11-11 07:00,48
24-11-11 06:00,35
24-11-11 05:00,21
24-11-11 04:00,12
24-11-11 03:00,10
24-11-11 02:00,11
24-11-11 01:00,17
24-11-11 00:00,21
23-11-11 23:00,33
23-11-11 22:00,37
23-11-11 21:00,45
23-11-11 20:00,51
23-11-11 19:00,58
23-11-11 18:00,66
23-11-11 17:00,83
23-11-11 16:00,78
23-11-11 15:00,49
23-11-11 14:00,37
23-11-11 13:00,42
23-11-11 12:00,58
23-11-11 11:00,54
23-11-11 10:00,57
23-11-11 09:00,51
23-11-11 08:00,47
23-11-11 07:00,43
23-11-11 06:00,30
23-11-11 05:00,16
23-11-11 04:00,13
23-11-11 03:00,10
23-11-11 02:00,14
23-11-11 01:00,23
23-11-11 00:00,32
22-11-11 23:00,39
22-11-11 22:00,42
22-11-11 21:00,44
22-11-11 20:00,48
22-11-11 19:00,52
22-11-11 18:00,66
22-11-11 17:00,87
22-11-11 16:00,80
22-11-11 15:00,42
22-11-11 14:00,33
22-11-11 13:00,
22-11-11 12:00,
22-11-11 11:00,
22-11-11 10:00,
22-11-11 09:00,
22-11-11 08:00,58
22-11-11 07:00,50
22-11-11 06:00,34
22-11-11 05:00,16
22-11-11 04:00,11
22-11-11 03:00,8
22-11-11 02:00,9
22-11-11 01:00,16
22-11-11 00:00,20
21-11-11 23:00,32
21-11-11 22:00,36
21-11-11 21:00,39
21-11-11 20:00,47
21-11-11 19:00,54
21-11-11 18:00,67
21-11-11 17:00,69
21-11-11 16:00,72
21-11-11 15:00,45
21-11-11 14:00,35
21-11-11 13:00,22
21-11-11 12:00,40
21-11-11 11:00,52
21-11-11 10:00,43
21-11-11 09:00,42
21-11-11 08:00,48
21-11-11 07:00,46
21-11-11 06:00,35
21-11-11 05:00,24
21-11-11 04:00,24
21-11-11 03:00,25
21-11-11 02:00,25
21-11-11 01:00,16
21-11-11 00:00,12
20-11-11 23:00,10
20-11-11 22:00,16
20-11-11 21:00,18
20-11-11 20:00,19
20-11-11 19:00,22
20-11-11 18:00,31
20-11-11 17:00,28
20-11-11 16:00,28
20-11-11 15:00,21
20-11-11 14:00,18
20-11-11 13:00,17
20-11-11 12:00,16
20-11-11 11:00,15
20-11-11 10:00,22
20-11-11 09:00,21
20-11-11 08:00,14
20-11-11 07:00,18
20-11-11 06:00,19
20-11-11 05:00,20
20-11-11 04:00,13
20-11-11 03:00,20
20-11-11 02:00,21
20-11-11 01:00,30
20-11-11 00:00,28
19-11-11 23:00,27
19-11-11 22:00,33
19-11-11 21:00,34
19-11-11 20:00,24
19-11-11 19:00,22
19-11-11 18:00,42
19-11-11 17:00,39
19-11-11 16:00,40
19-11-11 15:00,40
19-11-11 14:00,28
19-11-11 13:00,31
19-11-11 12:00,36
19-11-11 11:00,41
19-11-11 10:00,45
19-11-11 09:00,37
19-11-11 08:00,30
19-11-11 07:00,27
19-11-11 06:00,22
19-11-11 05:00,23
19-11-11 04:00,16
19-11-11 03:00,20
19-11-11 02:00,22
19-11-11 01:00,28
19-11-11 00:00,27
18-11-11 23:00,30
18-11-11 22:00,33
18-11-11 21:00,37
18-11-11 20:00,48
18-11-11 19:00,58
18-11-11 18:00,69
18-11-11 17:00,64
18-11-11 16:00,49
18-11-11 15:00,42
18-11-11 14:00,
18-11-11 13:00,
18-11-11 12:00,
18-11-11 11:00,41
18-11-11 10:00,79
18-11-11 09:00,89
18-11-11 08:00,86
18-11-11 07:00,61
18-11-11 06:00,35
18-11-11 05:00,29
18-11-11 04:00,20
18-11-11 03:00,18
18-11-11 02:00,21
18-11-11 01:00,35
18-11-11 00:00,40
17-11-11 23:00,40
17-11-11 22:00,40
17-11-11 21:00,43
17-11-11 20:00,49
17-11-11 19:00,55
17-11-11 18:00,65
17-11-11 17:00,89
17-11-11 16:00,55
17-11-11 15:00,33
17-11-11 14:00,30
17-11-11 13:00,29
17-11-11 12:00,31
17-11-11 11:00,38
17-11-11 10:00,50
17-11-11 09:00,57
17-11-11 08:00,59
17-11-11 07:00,52
17-11-11 06:00,37
17-11-11 05:00,22
17-11-11 04:00,18
17-11-11 03:00,26
17-11-11 02:00,28
17-11-11 01:00,27
17-11-11 00:00,38
16-11-11 23:00,33
16-11-11 22:00,27
16-11-11 21:00,26
16-11-11 20:00,65
16-11-11 19:00,81
16-11-11 18:00,74
16-11-11 17:00,69
