Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-11 00:00,35
30-11-11 23:00,38
30-11-11 22:00,43
30-11-11 21:00,46
30-11-11 20:00,51
30-11-11 19:00,50
30-11-11 18:00,52
30-11-11 17:00,47
30-11-11 16:00,42
30-11-11 15:00,26
30-11-11 14:00,19
30-11-11 13:00,19
30-11-11 12:00,16
30-11-11 11:00,23
30-11-11 10:00,32
30-11-11 09:00,31
30-11-11 08:00,32
30-11-11 07:00,30
30-11-11 06:00,29
30-11-11 05:00,23
30-11-11 04:00,23
30-11-11 03:00,22
30-11-11 02:00,22
30-11-11 01:00,22
30-11-11 00:00,22
29-11-11 23:00,22
29-11-11 22:00,25
29-11-11 21:00,28
29-11-11 20:00,30
29-11-11 19:00,30
29-11-11 18:00,32
29-11-11 17:00,31
29-11-11 16:00,23
29-11-11 15:00,21
29-11-11 14:00,21
29-11-11 13:00,21
29-11-11 12:00,21
29-11-11 11:00,30
29-11-11 10:00,40
29-11-11 09:00,54
29-11-11 08:00,47
29-11-11 07:00,37
29-11-11 06:00,27
29-11-11 05:00,19
29-11-11 04:00,29
29-11-11 03:00,32
29-11-11 02:00,39
29-11-11 01:00,47
29-11-11 00:00,49
28-11-11 23:00,53
28-11-11 22:00,58
28-11-11 21:00,65
28-11-11 20:00,76
28-11-11 19:00,90
28-11-11 18:00,83
28-11-11 17:00,62
28-11-11 16:00,36
28-11-11 15:00,22
28-11-11 14:00,24
28-11-11 13:00,23
28-11-11 12:00,25
28-11-11 11:00,26
28-11-11 10:00,30
28-11-11 09:00,29
28-11-11 08:00,28
28-11-11 07:00,24
28-11-11 06:00,19
28-11-11 05:00,15
28-11-11 04:00,12
28-11-11 03:00,11
28-11-11 02:00,11
28-11-11 01:00,11
28-11-11 00:00,10
27-11-11 23:00,12
27-11-11 22:00,12
27-11-11 21:00,12
27-11-11 20:00,11
27-11-11 19:00,11
27-11-11 18:00,10
27-11-11 17:00,10
27-11-11 16:00,9
27-11-11 15:00,8
27-11-11 14:00,8
27-11-11 13:00,8
27-11-11 12:00,9
27-11-11 11:00,10
27-11-11 10:00,10
27-11-11 09:00,10
27-11-11 08:00,10
27-11-11 07:00,8
27-11-11 06:00,8
27-11-11 05:00,7
27-11-11 04:00,7
27-11-11 03:00,7
27-11-11 02:00,8
27-11-11 01:00,10
27-11-11 00:00,10
26-11-11 23:00,12
26-11-11 22:00,14
26-11-11 21:00,15
26-11-11 20:00,15
26-11-11 19:00,16
26-11-11 18:00,17
26-11-11 17:00,18
26-11-11 16:00,17
26-11-11 15:00,17
