Datum Zeit,Brockau NO2
,µg/m³
01-12-11 00:00,22
30-11-11 23:00,22
30-11-11 22:00,27
30-11-11 21:00,35
30-11-11 20:00,38
30-11-11 19:00,41
30-11-11 18:00,28
30-11-11 17:00,32
30-11-11 16:00,30
30-11-11 15:00,30
30-11-11 14:00,29
30-11-11 13:00,29
30-11-11 12:00,31
30-11-11 11:00,34
30-11-11 10:00,30
30-11-11 09:00,30
30-11-11 08:00,29
30-11-11 07:00,23
30-11-11 06:00,23
30-11-11 05:00,21
30-11-11 04:00,21
30-11-11 03:00,21
30-11-11 02:00,21
30-11-11 01:00,20
30-11-11 00:00,19
29-11-11 23:00,18
29-11-11 22:00,20
29-11-11 21:00,22
29-11-11 20:00,24
29-11-11 19:00,25
29-11-11 18:00,25
29-11-11 17:00,25
29-11-11 16:00,20
29-11-11 15:00,17
29-11-11 14:00,15
29-11-11 13:00,11
29-11-11 12:00,10
29-11-11 11:00,11
29-11-11 10:00,15
29-11-11 09:00,20
29-11-11 08:00,18
29-11-11 07:00,17
29-11-11 06:00,15
29-11-11 05:00,14
29-11-11 04:00,11
29-11-11 03:00,10
29-11-11 02:00,12
29-11-11 01:00,15
29-11-11 00:00,18
28-11-11 23:00,20
28-11-11 22:00,30
28-11-11 21:00,25
28-11-11 20:00,20
28-11-11 19:00,19
28-11-11 18:00,34
28-11-11 17:00,44
28-11-11 16:00,24
28-11-11 15:00,9
28-11-11 14:00,7
28-11-11 13:00,7
28-11-11 12:00,9
28-11-11 11:00,13
28-11-11 10:00,14
28-11-11 09:00,15
28-11-11 08:00,12
28-11-11 07:00,8
28-11-11 06:00,5
28-11-11 05:00,5
28-11-11 04:00,4
28-11-11 03:00,4
28-11-11 02:00,4
28-11-11 01:00,5
28-11-11 00:00,6
27-11-11 23:00,7
27-11-11 22:00,7
27-11-11 21:00,7
27-11-11 20:00,8
27-11-11 19:00,8
27-11-11 18:00,6
27-11-11 17:00,6
27-11-11 16:00,6
27-11-11 15:00,7
27-11-11 14:00,7
27-11-11 13:00,7
27-11-11 12:00,7
27-11-11 11:00,7
27-11-11 10:00,7
27-11-11 09:00,6
27-11-11 08:00,6
27-11-11 07:00,5
27-11-11 06:00,4
27-11-11 05:00,5
27-11-11 04:00,6
27-11-11 03:00,6
27-11-11 02:00,7
27-11-11 01:00,6
27-11-11 00:00,8
26-11-11 23:00,9
26-11-11 22:00,11
26-11-11 21:00,12
26-11-11 20:00,12
26-11-11 19:00,11
26-11-11 18:00,10
26-11-11 17:00,12
26-11-11 16:00,12
26-11-11 15:00,10
26-11-11 14:00,11
26-11-11 13:00,12
26-11-11 12:00,13
26-11-11 11:00,17
26-11-11 10:00,22
26-11-11 09:00,28
26-11-11 08:00,37
26-11-11 07:00,40
26-11-11 06:00,41
26-11-11 05:00,40
26-11-11 04:00,40
26-11-11 03:00,40
26-11-11 02:00,41
26-11-11 01:00,41
26-11-11 00:00,42
25-11-11 23:00,44
25-11-11 22:00,42
25-11-11 21:00,40
25-11-11 20:00,38
25-11-11 19:00,40
25-11-11 18:00,37
25-11-11 17:00,36
25-11-11 16:00,35
25-11-11 15:00,26
25-11-11 14:00,24
25-11-11 13:00,22
25-11-11 12:00,26
25-11-11 11:00,33
25-11-11 10:00,
25-11-11 09:00,
25-11-11 08:00,42
25-11-11 07:00,41
25-11-11 06:00,38
25-11-11 05:00,38
25-11-11 04:00,39
25-11-11 03:00,28
25-11-11 02:00,25
25-11-11 01:00,29
25-11-11 00:00,34
24-11-11 23:00,32
24-11-11 22:00,29
24-11-11 21:00,30
24-11-11 20:00,35
24-11-11 19:00,36
24-11-11 18:00,36
24-11-11 17:00,36
24-11-11 16:00,33
24-11-11 15:00,29
24-11-11 14:00,28
24-11-11 13:00,27
24-11-11 12:00,27
24-11-11 11:00,28
24-11-11 10:00,30
24-11-11 09:00,32
24-11-11 08:00,31
24-11-11 07:00,30
24-11-11 06:00,30
24-11-11 05:00,30
24-11-11 04:00,31
24-11-11 03:00,33
24-11-11 02:00,34
24-11-11 01:00,35
24-11-11 00:00,36
23-11-11 23:00,35
23-11-11 22:00,35
23-11-11 21:00,36
23-11-11 20:00,41
23-11-11 19:00,45
23-11-11 18:00,52
23-11-11 17:00,57
23-11-11 16:00,45
23-11-11 15:00,38
23-11-11 14:00,35
23-11-11 13:00,34
23-11-11 12:00,35
23-11-11 11:00,34
23-11-11 10:00,35
23-11-11 09:00,38
23-11-11 08:00,39
23-11-11 07:00,39
23-11-11 06:00,39
23-11-11 05:00,36
23-11-11 04:00,36
23-11-11 03:00,33
23-11-11 02:00,31
23-11-11 01:00,31
23-11-11 00:00,32
22-11-11 23:00,35
22-11-11 22:00,36
22-11-11 21:00,39
22-11-11 20:00,44
22-11-11 19:00,45
22-11-11 18:00,40
22-11-11 17:00,30
22-11-11 16:00,24
22-11-11 15:00,22
22-11-11 14:00,22
22-11-11 13:00,27
22-11-11 12:00,28
22-11-11 11:00,26
22-11-11 10:00,28
22-11-11 09:00,32
22-11-11 08:00,35
22-11-11 07:00,34
22-11-11 06:00,27
22-11-11 05:00,27
22-11-11 04:00,28
22-11-11 03:00,28
22-11-11 02:00,29
22-11-11 01:00,31
22-11-11 00:00,30
21-11-11 23:00,29
21-11-11 22:00,28
