Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-11 00:00,44
30-11-11 23:00,89
30-11-11 22:00,107
30-11-11 21:00,141
30-11-11 20:00,158
30-11-11 19:00,215
30-11-11 18:00,250
30-11-11 17:00,235
30-11-11 16:00,190
30-11-11 15:00,121
30-11-11 14:00,103
30-11-11 13:00,86
30-11-11 12:00,95
30-11-11 11:00,91
30-11-11 10:00,120
30-11-11 09:00,94
30-11-11 08:00,110
30-11-11 07:00,59
30-11-11 06:00,29
30-11-11 05:00,8
30-11-11 04:00,7
30-11-11 03:00,7
30-11-11 02:00,13
30-11-11 01:00,10
30-11-11 00:00,8
29-11-11 23:00,26
29-11-11 22:00,28
29-11-11 21:00,64
29-11-11 20:00,129
29-11-11 19:00,150
29-11-11 18:00,188
29-11-11 17:00,226
29-11-11 16:00,340
29-11-11 15:00,134
29-11-11 14:00,119
29-11-11 13:00,84
29-11-11 12:00,108
29-11-11 11:00,188
29-11-11 10:00,350
29-11-11 09:00,369
29-11-11 08:00,386
29-11-11 07:00,260
29-11-11 06:00,198
29-11-11 05:00,96
29-11-11 04:00,84
29-11-11 03:00,86
29-11-11 02:00,100
29-11-11 01:00,99
29-11-11 00:00,103
28-11-11 23:00,129
28-11-11 22:00,126
28-11-11 21:00,131
28-11-11 20:00,206
28-11-11 19:00,375
28-11-11 18:00,357
28-11-11 17:00,285
28-11-11 16:00,219
28-11-11 15:00,135
28-11-11 14:00,83
28-11-11 13:00,87
28-11-11 12:00,60
28-11-11 11:00,120
28-11-11 10:00,98
28-11-11 09:00,105
28-11-11 08:00,172
28-11-11 07:00,100
28-11-11 06:00,85
28-11-11 05:00,18
28-11-11 04:00,5
28-11-11 03:00,3
28-11-11 02:00,3
28-11-11 01:00,4
28-11-11 00:00,7
27-11-11 23:00,10
27-11-11 22:00,9
27-11-11 21:00,14
27-11-11 20:00,12
27-11-11 19:00,15
27-11-11 18:00,29
27-11-11 17:00,22
27-11-11 16:00,23
27-11-11 15:00,19
27-11-11 14:00,18
27-11-11 13:00,13
27-11-11 12:00,18
27-11-11 11:00,18
27-11-11 10:00,19
27-11-11 09:00,10
27-11-11 08:00,4
27-11-11 07:00,4
27-11-11 06:00,3
27-11-11 05:00,3
27-11-11 04:00,2
27-11-11 03:00,4
27-11-11 02:00,4
27-11-11 01:00,5
27-11-11 00:00,10
26-11-11 23:00,12
26-11-11 22:00,19
26-11-11 21:00,27
26-11-11 20:00,29
26-11-11 19:00,35
26-11-11 18:00,51
26-11-11 17:00,61
26-11-11 16:00,42
26-11-11 15:00,35
26-11-11 14:00,37
26-11-11 13:00,41
26-11-11 12:00,40
26-11-11 11:00,41
26-11-11 10:00,32
26-11-11 09:00,16
26-11-11 08:00,17
26-11-11 07:00,19
26-11-11 06:00,10
26-11-11 05:00,6
26-11-11 04:00,4
26-11-11 03:00,5
26-11-11 02:00,6
26-11-11 01:00,8
26-11-11 00:00,13
25-11-11 23:00,13
25-11-11 22:00,24
25-11-11 21:00,21
25-11-11 20:00,24
25-11-11 19:00,43
25-11-11 18:00,77
25-11-11 17:00,91
25-11-11 16:00,119
25-11-11 15:00,
25-11-11 14:00,
25-11-11 13:00,
