Datum Zeit,Klingenthal NO
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,16
30-11-11 21:00,20
30-11-11 20:00,24
30-11-11 19:00,32
30-11-11 18:00,57
30-11-11 17:00,41
30-11-11 16:00,40
30-11-11 15:00,23
30-11-11 14:00,22
30-11-11 13:00,27
30-11-11 12:00,24
30-11-11 11:00,21
30-11-11 10:00,26
30-11-11 09:00,27
30-11-11 08:00,14
30-11-11 07:00,12
30-11-11 06:00,10
30-11-11 05:00,9
30-11-11 04:00,5
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,1
30-11-11 00:00,1
29-11-11 23:00,1
29-11-11 22:00,1
29-11-11 21:00,1
29-11-11 20:00,1
29-11-11 19:00,1
29-11-11 18:00,2
29-11-11 17:00,1
29-11-11 16:00,3
29-11-11 15:00,4
29-11-11 14:00,5
29-11-11 13:00,5
29-11-11 12:00,11
29-11-11 11:00,88
29-11-11 10:00,138
29-11-11 09:00,178
29-11-11 08:00,80
29-11-11 07:00,44
29-11-11 06:00,25
29-11-11 05:00,18
29-11-11 04:00,14
29-11-11 03:00,14
29-11-11 02:00,12
29-11-11 01:00,13
29-11-11 00:00,22
28-11-11 23:00,23
28-11-11 22:00,26
28-11-11 21:00,13
28-11-11 20:00,14
28-11-11 19:00,24
28-11-11 18:00,12
28-11-11 17:00,10
28-11-11 16:00,14
28-11-11 15:00,5
28-11-11 14:00,5
28-11-11 13:00,3
28-11-11 12:00,3
28-11-11 11:00,8
28-11-11 10:00,30
28-11-11 09:00,29
28-11-11 08:00,13
28-11-11 07:00,3
28-11-11 06:00,2
28-11-11 05:00,1
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,1
27-11-11 20:00,1
27-11-11 19:00,1
27-11-11 18:00,1
27-11-11 17:00,1
27-11-11 16:00,1
27-11-11 15:00,8
27-11-11 14:00,2
27-11-11 13:00,4
27-11-11 12:00,4
27-11-11 11:00,4
27-11-11 10:00,6
27-11-11 09:00,3
27-11-11 08:00,2
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,2
26-11-11 21:00,3
26-11-11 20:00,1
26-11-11 19:00,1
26-11-11 18:00,1
26-11-11 17:00,1
26-11-11 16:00,2
26-11-11 15:00,3
26-11-11 14:00,4
26-11-11 13:00,3
26-11-11 12:00,8
26-11-11 11:00,5
26-11-11 10:00,4
26-11-11 09:00,5
26-11-11 08:00,3
26-11-11 07:00,2
26-11-11 06:00,1
26-11-11 05:00,2
26-11-11 04:00,1
26-11-11 03:00,4
26-11-11 02:00,6
26-11-11 01:00,5
26-11-11 00:00,2
25-11-11 23:00,1
25-11-11 22:00,1
25-11-11 21:00,1
25-11-11 20:00,2
25-11-11 19:00,2
25-11-11 18:00,1
25-11-11 17:00,2
25-11-11 16:00,4
25-11-11 15:00,5
25-11-11 14:00,4
25-11-11 13:00,10
25-11-11 12:00,27
25-11-11 11:00,32
25-11-11 10:00,43
25-11-11 09:00,46
25-11-11 08:00,47
25-11-11 07:00,36
25-11-11 06:00,36
25-11-11 05:00,35
25-11-11 04:00,33
25-11-11 03:00,31
25-11-11 02:00,33
25-11-11 01:00,33
25-11-11 00:00,30
24-11-11 23:00,28
24-11-11 22:00,30
24-11-11 21:00,19
24-11-11 20:00,16
24-11-11 19:00,28
24-11-11 18:00,29
24-11-11 17:00,28
24-11-11 16:00,25
24-11-11 15:00,16
24-11-11 14:00,17
24-11-11 13:00,19
24-11-11 12:00,25
24-11-11 11:00,35
24-11-11 10:00,56
24-11-11 09:00,79
24-11-11 08:00,73
24-11-11 07:00,52
24-11-11 06:00,48
24-11-11 05:00,45
24-11-11 04:00,48
24-11-11 03:00,47
24-11-11 02:00,48
24-11-11 01:00,50
24-11-11 00:00,52
23-11-11 23:00,49
23-11-11 22:00,50
23-11-11 21:00,45
23-11-11 20:00,44
23-11-11 19:00,47
23-11-11 18:00,46
23-11-11 17:00,48
23-11-11 16:00,44
23-11-11 15:00,40
23-11-11 14:00,34
23-11-11 13:00,28
23-11-11 12:00,27
23-11-11 11:00,26
23-11-11 10:00,48
23-11-11 09:00,51
23-11-11 08:00,26
23-11-11 07:00,21
23-11-11 06:00,21
23-11-11 05:00,19
23-11-11 04:00,17
23-11-11 03:00,19
23-11-11 02:00,20
23-11-11 01:00,27
23-11-11 00:00,31
22-11-11 23:00,34
22-11-11 22:00,31
22-11-11 21:00,42
22-11-11 20:00,42
22-11-11 19:00,29
22-11-11 18:00,48
22-11-11 17:00,50
22-11-11 16:00,38
22-11-11 15:00,26
22-11-11 14:00,19
22-11-11 13:00,10
22-11-11 12:00,23
22-11-11 11:00,36
22-11-11 10:00,120
22-11-11 09:00,71
22-11-11 08:00,51
22-11-11 07:00,41
22-11-11 06:00,26
22-11-11 05:00,13
22-11-11 04:00,11
22-11-11 03:00,10
22-11-11 02:00,9
22-11-11 01:00,9
22-11-11 00:00,13
21-11-11 23:00,16
21-11-11 22:00,16
21-11-11 21:00,16
21-11-11 20:00,15
21-11-11 19:00,18
21-11-11 18:00,24
21-11-11 17:00,19
21-11-11 16:00,8
21-11-11 15:00,2
21-11-11 14:00,2
21-11-11 13:00,2
21-11-11 12:00,10
21-11-11 11:00,15
21-11-11 10:00,43
21-11-11 09:00,28
21-11-11 08:00,15
21-11-11 07:00,12
21-11-11 06:00,8
21-11-11 05:00,1
21-11-11 04:00,1
21-11-11 03:00,1
21-11-11 02:00,1
21-11-11 01:00,1
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,1
20-11-11 21:00,1
20-11-11 20:00,1
20-11-11 19:00,1
20-11-11 18:00,3
20-11-11 17:00,2
20-11-11 16:00,1
20-11-11 15:00,2
20-11-11 14:00,1
20-11-11 13:00,1
20-11-11 12:00,1
20-11-11 11:00,1
20-11-11 10:00,1
20-11-11 09:00,1
20-11-11 08:00,1
20-11-11 07:00,1
20-11-11 06:00,1
20-11-11 05:00,1
20-11-11 04:00,1
20-11-11 03:00,1
20-11-11 02:00,1
20-11-11 01:00,1
20-11-11 00:00,1
19-11-11 23:00,1
19-11-11 22:00,1
19-11-11 21:00,19
19-11-11 20:00,42
19-11-11 19:00,28
19-11-11 18:00,30
19-11-11 17:00,22
19-11-11 16:00,19
19-11-11 15:00,4
19-11-11 14:00,7
19-11-11 13:00,5
19-11-11 12:00,4
19-11-11 11:00,6
19-11-11 10:00,10
19-11-11 09:00,11
19-11-11 08:00,11
19-11-11 07:00,5
19-11-11 06:00,3
19-11-11 05:00,2
19-11-11 04:00,2
19-11-11 03:00,3
19-11-11 02:00,4
19-11-11 01:00,3
19-11-11 00:00,7
18-11-11 23:00,10
18-11-11 22:00,8
18-11-11 21:00,14
18-11-11 20:00,17
18-11-11 19:00,19
18-11-11 18:00,17
18-11-11 17:00,4
18-11-11 16:00,3
18-11-11 15:00,1
18-11-11 14:00,1
18-11-11 13:00,3
18-11-11 12:00,7
18-11-11 11:00,12
18-11-11 10:00,23
18-11-11 09:00,42
18-11-11 08:00,41
18-11-11 07:00,24
18-11-11 06:00,11
18-11-11 05:00,4
18-11-11 04:00,2
18-11-11 03:00,2
18-11-11 02:00,1
18-11-11 01:00,1
18-11-11 00:00,2
17-11-11 23:00,2
17-11-11 22:00,1
17-11-11 21:00,2
17-11-11 20:00,8
17-11-11 19:00,12
17-11-11 18:00,12
17-11-11 17:00,15
17-11-11 16:00,7
17-11-11 15:00,7
17-11-11 14:00,4
17-11-11 13:00,6
17-11-11 12:00,6
17-11-11 11:00,6
17-11-11 10:00,7
17-11-11 09:00,3
17-11-11 08:00,1
17-11-11 07:00,1
17-11-11 06:00,1
17-11-11 05:00,1
17-11-11 04:00,1
17-11-11 03:00,1
17-11-11 02:00,1
17-11-11 01:00,1
17-11-11 00:00,1
16-11-11 23:00,9
16-11-11 22:00,19
16-11-11 21:00,7
16-11-11 20:00,27
16-11-11 19:00,27
16-11-11 18:00,25
16-11-11 17:00,37
16-11-11 16:00,41
16-11-11 15:00,13
16-11-11 14:00,8
16-11-11 13:00,16
16-11-11 12:00,24
16-11-11 11:00,38
16-11-11 10:00,21
16-11-11 09:00,37
16-11-11 08:00,25
16-11-11 07:00,23
16-11-11 06:00,20
16-11-11 05:00,11
16-11-11 04:00,19
16-11-11 03:00,21
16-11-11 02:00,33
16-11-11 01:00,33
16-11-11 00:00,42
15-11-11 23:00,42
15-11-11 22:00,45
15-11-11 21:00,59
15-11-11 20:00,61
15-11-11 19:00,64
15-11-11 18:00,51
15-11-11 17:00,27
15-11-11 16:00,29
15-11-11 15:00,29
15-11-11 14:00,18
15-11-11 13:00,25
15-11-11 12:00,36
15-11-11 11:00,29
15-11-11 10:00,42
15-11-11 09:00,94
15-11-11 08:00,79
15-11-11 07:00,52
15-11-11 06:00,26
15-11-11 05:00,10
15-11-11 04:00,6
15-11-11 03:00,6
15-11-11 02:00,8
15-11-11 01:00,13
15-11-11 00:00,25
14-11-11 23:00,28
14-11-11 22:00,30
14-11-11 21:00,41
14-11-11 20:00,46
14-11-11 19:00,67
14-11-11 18:00,62
14-11-11 17:00,26
14-11-11 16:00,20
14-11-11 15:00,26
14-11-11 14:00,24
14-11-11 13:00,30
14-11-11 12:00,32
14-11-11 11:00,25
14-11-11 10:00,53
14-11-11 09:00,94
14-11-11 08:00,75
14-11-11 07:00,59
14-11-11 06:00,34
14-11-11 05:00,9
14-11-11 04:00,6
14-11-11 03:00,8
14-11-11 02:00,6
14-11-11 01:00,10
14-11-11 00:00,5
13-11-11 23:00,8
13-11-11 22:00,10
13-11-11 21:00,17
13-11-11 20:00,16
13-11-11 19:00,22
13-11-11 18:00,18
13-11-11 17:00,25
13-11-11 16:00,30
13-11-11 15:00,11
13-11-11 14:00,13
13-11-11 13:00,16
13-11-11 12:00,17
13-11-11 11:00,14
13-11-11 10:00,15
13-11-11 09:00,24
13-11-11 08:00,20
13-11-11 07:00,11
13-11-11 06:00,10
13-11-11 05:00,9
13-11-11 04:00,7
13-11-11 03:00,6
13-11-11 02:00,4
13-11-11 01:00,10
13-11-11 00:00,17
12-11-11 23:00,20
12-11-11 22:00,15
12-11-11 21:00,13
12-11-11 20:00,12
12-11-11 19:00,9
12-11-11 18:00,6
12-11-11 17:00,7
12-11-11 16:00,7
12-11-11 15:00,3
12-11-11 14:00,2
12-11-11 13:00,2
12-11-11 12:00,2
12-11-11 11:00,2
12-11-11 10:00,2
12-11-11 09:00,1
