Datum Zeit,Freiberg NO2
,µg/m³
01-12-11 00:00,36
30-11-11 23:00,38
30-11-11 22:00,43
30-11-11 21:00,45
30-11-11 20:00,50
30-11-11 19:00,59
30-11-11 18:00,85
30-11-11 17:00,84
30-11-11 16:00,44
30-11-11 15:00,30
30-11-11 14:00,28
30-11-11 13:00,26
30-11-11 12:00,28
30-11-11 11:00,44
30-11-11 10:00,47
30-11-11 09:00,46
30-11-11 08:00,42
30-11-11 07:00,42
30-11-11 06:00,23
30-11-11 05:00,15
30-11-11 04:00,13
30-11-11 03:00,13
30-11-11 02:00,13
30-11-11 01:00,17
30-11-11 00:00,23
29-11-11 23:00,26
29-11-11 22:00,31
29-11-11 21:00,42
29-11-11 20:00,50
29-11-11 19:00,48
29-11-11 18:00,52
29-11-11 17:00,47
29-11-11 16:00,46
29-11-11 15:00,44
29-11-11 14:00,39
29-11-11 13:00,51
29-11-11 12:00,46
29-11-11 11:00,46
29-11-11 10:00,45
29-11-11 09:00,61
29-11-11 08:00,71
29-11-11 07:00,61
29-11-11 06:00,42
29-11-11 05:00,16
29-11-11 04:00,9
29-11-11 03:00,11
29-11-11 02:00,10
29-11-11 01:00,10
29-11-11 00:00,14
28-11-11 23:00,27
28-11-11 22:00,44
28-11-11 21:00,48
28-11-11 20:00,54
28-11-11 19:00,60
28-11-11 18:00,72
28-11-11 17:00,113
28-11-11 16:00,85
28-11-11 15:00,36
28-11-11 14:00,32
28-11-11 13:00,22
28-11-11 12:00,40
28-11-11 11:00,45
28-11-11 10:00,46
28-11-11 09:00,42
28-11-11 08:00,41
28-11-11 07:00,33
28-11-11 06:00,24
28-11-11 05:00,11
28-11-11 04:00,10
28-11-11 03:00,8
28-11-11 02:00,8
28-11-11 01:00,8
28-11-11 00:00,9
27-11-11 23:00,11
27-11-11 22:00,19
27-11-11 21:00,18
27-11-11 20:00,18
27-11-11 19:00,17
27-11-11 18:00,21
27-11-11 17:00,22
27-11-11 16:00,22
27-11-11 15:00,17
27-11-11 14:00,15
27-11-11 13:00,12
27-11-11 12:00,15
27-11-11 11:00,18
27-11-11 10:00,15
27-11-11 09:00,16
27-11-11 08:00,12
27-11-11 07:00,11
27-11-11 06:00,11
27-11-11 05:00,10
27-11-11 04:00,10
27-11-11 03:00,10
27-11-11 02:00,9
27-11-11 01:00,11
27-11-11 00:00,11
26-11-11 23:00,15
26-11-11 22:00,17
26-11-11 21:00,24
26-11-11 20:00,24
26-11-11 19:00,28
26-11-11 18:00,37
26-11-11 17:00,35
26-11-11 16:00,38
26-11-11 15:00,31
26-11-11 14:00,32
26-11-11 13:00,32
26-11-11 12:00,36
26-11-11 11:00,39
26-11-11 10:00,37
26-11-11 09:00,36
26-11-11 08:00,35
26-11-11 07:00,34
26-11-11 06:00,33
26-11-11 05:00,31
26-11-11 04:00,32
26-11-11 03:00,32
26-11-11 02:00,31
26-11-11 01:00,31
26-11-11 00:00,31
25-11-11 23:00,29
25-11-11 22:00,26
25-11-11 21:00,30
25-11-11 20:00,38
25-11-11 19:00,51
25-11-11 18:00,67
25-11-11 17:00,67
25-11-11 16:00,82
25-11-11 15:00,68
25-11-11 14:00,56
25-11-11 13:00,51
25-11-11 12:00,56
25-11-11 11:00,56
25-11-11 10:00,52
25-11-11 09:00,69
25-11-11 08:00,87
25-11-11 07:00,79
25-11-11 06:00,60
25-11-11 05:00,39
25-11-11 04:00,30
25-11-11 03:00,30
25-11-11 02:00,31
25-11-11 01:00,30
25-11-11 00:00,39
24-11-11 23:00,47
24-11-11 22:00,57
24-11-11 21:00,54
24-11-11 20:00,55
24-11-11 19:00,71
24-11-11 18:00,93
24-11-11 17:00,118
24-11-11 16:00,68
24-11-11 15:00,41
24-11-11 14:00,42
24-11-11 13:00,42
24-11-11 12:00,58
24-11-11 11:00,63
24-11-11 10:00,80
24-11-11 09:00,74
24-11-11 08:00,78
24-11-11 07:00,59
24-11-11 06:00,55
24-11-11 05:00,39
24-11-11 04:00,32
24-11-11 03:00,28
24-11-11 02:00,39
24-11-11 01:00,40
24-11-11 00:00,38
23-11-11 23:00,42
23-11-11 22:00,51
23-11-11 21:00,51
23-11-11 20:00,59
23-11-11 19:00,84
23-11-11 18:00,99
23-11-11 17:00,118
23-11-11 16:00,57
23-11-11 15:00,35
23-11-11 14:00,31
23-11-11 13:00,22
23-11-11 12:00,27
23-11-11 11:00,71
23-11-11 10:00,63
23-11-11 09:00,65
23-11-11 08:00,66
23-11-11 07:00,54
23-11-11 06:00,47
23-11-11 05:00,30
23-11-11 04:00,24
23-11-11 03:00,26
23-11-11 02:00,32
23-11-11 01:00,37
23-11-11 00:00,49
22-11-11 23:00,51
22-11-11 22:00,50
22-11-11 21:00,55
22-11-11 20:00,63
22-11-11 19:00,70
22-11-11 18:00,83
22-11-11 17:00,128
22-11-11 16:00,95
22-11-11 15:00,46
22-11-11 14:00,35
22-11-11 13:00,25
22-11-11 12:00,32
22-11-11 11:00,73
22-11-11 10:00,57
22-11-11 09:00,64
22-11-11 08:00,73
22-11-11 07:00,53
22-11-11 06:00,41
22-11-11 05:00,28
22-11-11 04:00,27
22-11-11 03:00,27
22-11-11 02:00,29
22-11-11 01:00,32
22-11-11 00:00,37
21-11-11 23:00,44
21-11-11 22:00,46
21-11-11 21:00,51
21-11-11 20:00,55
21-11-11 19:00,69
21-11-11 18:00,95
21-11-11 17:00,86
21-11-11 16:00,56
21-11-11 15:00,54
21-11-11 14:00,50
21-11-11 13:00,45
21-11-11 12:00,48
21-11-11 11:00,44
21-11-11 10:00,42
21-11-11 09:00,53
21-11-11 08:00,59
21-11-11 07:00,53
21-11-11 06:00,40
21-11-11 05:00,25
21-11-11 04:00,29
21-11-11 03:00,21
21-11-11 02:00,17
21-11-11 01:00,19
21-11-11 00:00,16
20-11-11 23:00,26
20-11-11 22:00,29
20-11-11 21:00,40
20-11-11 20:00,38
20-11-11 19:00,39
20-11-11 18:00,55
20-11-11 17:00,49
20-11-11 16:00,47
20-11-11 15:00,43
20-11-11 14:00,37
20-11-11 13:00,30
20-11-11 12:00,27
20-11-11 11:00,26
20-11-11 10:00,25
20-11-11 09:00,21
20-11-11 08:00,19
20-11-11 07:00,17
20-11-11 06:00,23
20-11-11 05:00,17
20-11-11 04:00,14
20-11-11 03:00,15
20-11-11 02:00,15
20-11-11 01:00,23
20-11-11 00:00,22
19-11-11 23:00,23
19-11-11 22:00,28
19-11-11 21:00,42
19-11-11 20:00,45
19-11-11 19:00,48
19-11-11 18:00,51
19-11-11 17:00,50
19-11-11 16:00,44
19-11-11 15:00,34
19-11-11 14:00,33
19-11-11 13:00,47
19-11-11 12:00,40
19-11-11 11:00,40
19-11-11 10:00,42
19-11-11 09:00,44
19-11-11 08:00,31
19-11-11 07:00,40
19-11-11 06:00,35
19-11-11 05:00,29
19-11-11 04:00,30
19-11-11 03:00,28
19-11-11 02:00,28
19-11-11 01:00,32
19-11-11 00:00,30
18-11-11 23:00,40
18-11-11 22:00,50
18-11-11 21:00,44
18-11-11 20:00,47
18-11-11 19:00,64
18-11-11 18:00,68
18-11-11 17:00,68
18-11-11 16:00,73
18-11-11 15:00,64
18-11-11 14:00,65
18-11-11 13:00,61
18-11-11 12:00,47
18-11-11 11:00,54
18-11-11 10:00,46
18-11-11 09:00,64
18-11-11 08:00,64
18-11-11 07:00,55
18-11-11 06:00,44
18-11-11 05:00,33
18-11-11 04:00,22
18-11-11 03:00,20
18-11-11 02:00,21
18-11-11 01:00,26
18-11-11 00:00,31
17-11-11 23:00,34
17-11-11 22:00,47
17-11-11 21:00,54
17-11-11 20:00,55
17-11-11 19:00,59
17-11-11 18:00,79
