Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-11 00:00,35
30-11-11 23:00,41
30-11-11 22:00,44
30-11-11 21:00,48
30-11-11 20:00,57
30-11-11 19:00,60
30-11-11 18:00,61
30-11-11 17:00,81
30-11-11 16:00,78
30-11-11 15:00,45
30-11-11 14:00,32
30-11-11 13:00,40
30-11-11 12:00,34
30-11-11 11:00,39
30-11-11 10:00,49
30-11-11 09:00,43
30-11-11 08:00,49
30-11-11 07:00,59
30-11-11 06:00,43
30-11-11 05:00,25
30-11-11 04:00,25
30-11-11 03:00,21
30-11-11 02:00,20
30-11-11 01:00,21
30-11-11 00:00,22
29-11-11 23:00,27
29-11-11 22:00,29
29-11-11 21:00,29
29-11-11 20:00,31
29-11-11 19:00,31
29-11-11 18:00,31
29-11-11 17:00,35
29-11-11 16:00,31
29-11-11 15:00,26
29-11-11 14:00,28
29-11-11 13:00,30
29-11-11 12:00,33
29-11-11 11:00,34
29-11-11 10:00,52
29-11-11 09:00,63
29-11-11 08:00,58
29-11-11 07:00,48
29-11-11 06:00,28
29-11-11 05:00,22
29-11-11 04:00,31
29-11-11 03:00,40
29-11-11 02:00,45
29-11-11 01:00,49
29-11-11 00:00,51
28-11-11 23:00,54
28-11-11 22:00,57
28-11-11 21:00,72
28-11-11 20:00,105
28-11-11 19:00,118
28-11-11 18:00,121
28-11-11 17:00,96
28-11-11 16:00,67
28-11-11 15:00,64
28-11-11 14:00,57
28-11-11 13:00,63
28-11-11 12:00,39
28-11-11 11:00,37
28-11-11 10:00,52
28-11-11 09:00,53
28-11-11 08:00,52
28-11-11 07:00,45
28-11-11 06:00,39
28-11-11 05:00,40
28-11-11 04:00,16
28-11-11 03:00,10
28-11-11 02:00,11
28-11-11 01:00,13
28-11-11 00:00,9
27-11-11 23:00,12
27-11-11 22:00,12
27-11-11 21:00,12
27-11-11 20:00,10
27-11-11 19:00,11
27-11-11 18:00,14
27-11-11 17:00,20
27-11-11 16:00,8
27-11-11 15:00,9
27-11-11 14:00,7
27-11-11 13:00,8
27-11-11 12:00,17
27-11-11 11:00,16
27-11-11 10:00,20
27-11-11 09:00,15
27-11-11 08:00,13
27-11-11 07:00,9
27-11-11 06:00,10
27-11-11 05:00,12
27-11-11 04:00,11
27-11-11 03:00,10
27-11-11 02:00,14
27-11-11 01:00,14
27-11-11 00:00,17
26-11-11 23:00,20
26-11-11 22:00,27
26-11-11 21:00,24
26-11-11 20:00,32
26-11-11 19:00,35
26-11-11 18:00,35
26-11-11 17:00,42
26-11-11 16:00,38
