Datum Zeit,Goerlitz BEN
,µg/m³
01-12-11 00:00,2.0
30-11-11 23:00,2.4
30-11-11 22:00,2.7
30-11-11 21:00,2.6
30-11-11 20:00,3.0
30-11-11 19:00,2.9
30-11-11 18:00,
30-11-11 17:00,
30-11-11 16:00,
30-11-11 15:00,
30-11-11 14:00,2.0
30-11-11 13:00,1.7
30-11-11 12:00,1.5
30-11-11 11:00,1.6
30-11-11 10:00,1.6
30-11-11 09:00,1.5
30-11-11 08:00,1.5
30-11-11 07:00,1.6
30-11-11 06:00,1.1
30-11-11 05:00,1.1
30-11-11 04:00,1.1
30-11-11 03:00,1.0
30-11-11 02:00,1.1
30-11-11 01:00,1.2
30-11-11 00:00,1.2
29-11-11 23:00,1.3
29-11-11 22:00,1.2
29-11-11 21:00,1.2
29-11-11 20:00,1.3
29-11-11 19:00,1.4
29-11-11 18:00,1.4
29-11-11 17:00,1.6
29-11-11 16:00,1.6
29-11-11 15:00,1.1
29-11-11 14:00,0.9
29-11-11 13:00,0.9
29-11-11 12:00,1.0
29-11-11 11:00,1.0
29-11-11 10:00,0.9
29-11-11 09:00,0.9
29-11-11 08:00,0.8
29-11-11 07:00,0.9
29-11-11 06:00,0.3
29-11-11 05:00,0.2
29-11-11 04:00,0.3
29-11-11 03:00,0.4
29-11-11 02:00,0.9
29-11-11 01:00,1.6
29-11-11 00:00,3.6
28-11-11 23:00,2.4
28-11-11 22:00,2.4
28-11-11 21:00,3.2
28-11-11 20:00,3.2
28-11-11 19:00,3.3
28-11-11 18:00,4.7
28-11-11 17:00,4.3
28-11-11 16:00,2.9
28-11-11 15:00,1.9
28-11-11 14:00,1.6
28-11-11 13:00,1.1
28-11-11 12:00,1.8
28-11-11 11:00,1.6
28-11-11 10:00,1.2
28-11-11 09:00,1.1
28-11-11 08:00,1.6
28-11-11 07:00,0.5
28-11-11 06:00,0.2
28-11-11 05:00,0.2
28-11-11 04:00,0.2
28-11-11 03:00,0.2
28-11-11 02:00,0.2
28-11-11 01:00,0.2
28-11-11 00:00,0.2
27-11-11 23:00,0.3
27-11-11 22:00,0.3
27-11-11 21:00,0.3
27-11-11 20:00,0.3
27-11-11 19:00,0.5
27-11-11 18:00,0.8
27-11-11 17:00,1.0
27-11-11 16:00,1.1
27-11-11 15:00,0.9
27-11-11 14:00,0.7
27-11-11 13:00,0.8
27-11-11 12:00,0.6
27-11-11 11:00,0.6
27-11-11 10:00,0.5
27-11-11 09:00,0.4
27-11-11 08:00,0.4
27-11-11 07:00,0.4
27-11-11 06:00,0.4
27-11-11 05:00,0.4
27-11-11 04:00,0.4
27-11-11 03:00,
27-11-11 02:00,
27-11-11 01:00,
27-11-11 00:00,
26-11-11 23:00,0.5
26-11-11 22:00,0.6
26-11-11 21:00,0.8
26-11-11 20:00,1.2
26-11-11 19:00,1.5
26-11-11 18:00,1.7
26-11-11 17:00,1.2
26-11-11 16:00,1.3
26-11-11 15:00,1.1
26-11-11 14:00,1.0
26-11-11 13:00,1.1
26-11-11 12:00,1.2
26-11-11 11:00,1.8
26-11-11 10:00,1.4
26-11-11 09:00,1.2
26-11-11 08:00,1.3
26-11-11 07:00,1.5
26-11-11 06:00,1.3
26-11-11 05:00,1.4
26-11-11 04:00,1.7
26-11-11 03:00,1.7
26-11-11 02:00,1.7
26-11-11 01:00,1.8
26-11-11 00:00,2.0
25-11-11 23:00,2.0
25-11-11 22:00,2.1
25-11-11 21:00,2.0
25-11-11 20:00,2.0
25-11-11 19:00,1.9
25-11-11 18:00,1.9
25-11-11 17:00,2.0
25-11-11 16:00,2.1
25-11-11 15:00,1.9
25-11-11 14:00,1.6
25-11-11 13:00,1.5
25-11-11 12:00,1.7
25-11-11 11:00,1.8
25-11-11 10:00,1.9
25-11-11 09:00,1.8
25-11-11 08:00,1.7
25-11-11 07:00,1.8
25-11-11 06:00,1.6
25-11-11 05:00,1.6
25-11-11 04:00,1.7
25-11-11 03:00,1.7
25-11-11 02:00,1.7
25-11-11 01:00,1.8
25-11-11 00:00,2.0
24-11-11 23:00,2.5
24-11-11 22:00,2.2
24-11-11 21:00,2.2
24-11-11 20:00,2.4
24-11-11 19:00,2.4
24-11-11 18:00,2.7
24-11-11 17:00,2.8
24-11-11 16:00,3.2
24-11-11 15:00,2.3
24-11-11 14:00,2.3
24-11-11 13:00,2.1
24-11-11 12:00,2.4
24-11-11 11:00,2.4
24-11-11 10:00,2.4
24-11-11 09:00,2.4
24-11-11 08:00,2.6
24-11-11 07:00,2.5
24-11-11 06:00,2.1
24-11-11 05:00,2.1
24-11-11 04:00,2.0
24-11-11 03:00,1.9
24-11-11 02:00,1.9
24-11-11 01:00,2.0
24-11-11 00:00,2.0
23-11-11 23:00,2.1
23-11-11 22:00,2.2
23-11-11 21:00,2.3
23-11-11 20:00,2.4
23-11-11 19:00,2.9
23-11-11 18:00,3.0
23-11-11 17:00,3.4
23-11-11 16:00,3.2
23-11-11 15:00,2.6
23-11-11 14:00,2.5
23-11-11 13:00,
23-11-11 12:00,
23-11-11 11:00,
23-11-11 10:00,
23-11-11 09:00,2.1
23-11-11 08:00,2.6
23-11-11 07:00,2.2
23-11-11 06:00,1.8
23-11-11 05:00,1.9
23-11-11 04:00,2.0
23-11-11 03:00,2.0
23-11-11 02:00,2.0
23-11-11 01:00,
23-11-11 00:00,
22-11-11 23:00,
22-11-11 22:00,
22-11-11 21:00,2.7
22-11-11 20:00,2.9
22-11-11 19:00,4.2
22-11-11 18:00,4.0
22-11-11 17:00,2.8
22-11-11 16:00,3.1
22-11-11 15:00,2.2
22-11-11 14:00,2.1
22-11-11 13:00,2.2
22-11-11 12:00,2.0
22-11-11 11:00,2.1
22-11-11 10:00,2.0
22-11-11 09:00,2.5
22-11-11 08:00,2.8
22-11-11 07:00,2.7
22-11-11 06:00,2.3
22-11-11 05:00,2.5
22-11-11 04:00,2.2
22-11-11 03:00,1.7
22-11-11 02:00,3.0
22-11-11 01:00,3.6
22-11-11 00:00,3.6
21-11-11 23:00,3.8
21-11-11 22:00,4.3
21-11-11 21:00,4.3
21-11-11 20:00,4.2
21-11-11 19:00,3.6
21-11-11 18:00,2.4
21-11-11 17:00,2.3
21-11-11 16:00,2.2
21-11-11 15:00,1.5
21-11-11 14:00,1.3
21-11-11 13:00,1.2
21-11-11 12:00,1.4
21-11-11 11:00,1.8
21-11-11 10:00,1.9
21-11-11 09:00,1.7
21-11-11 08:00,1.7
21-11-11 07:00,1.9
21-11-11 06:00,1.5
21-11-11 05:00,1.3
21-11-11 04:00,1.1
21-11-11 03:00,0.9
21-11-11 02:00,0.9
21-11-11 01:00,0.9
21-11-11 00:00,1.6
20-11-11 23:00,1.2
20-11-11 22:00,1.5
20-11-11 21:00,1.5
20-11-11 20:00,1.0
20-11-11 19:00,1.4
20-11-11 18:00,1.4
20-11-11 17:00,1.4
20-11-11 16:00,1.2
20-11-11 15:00,1.2
20-11-11 14:00,1.2
20-11-11 13:00,1.1
20-11-11 12:00,1.5
20-11-11 11:00,1.2
20-11-11 10:00,1.1
20-11-11 09:00,0.8
20-11-11 08:00,0.8
20-11-11 07:00,0.8
20-11-11 06:00,0.8
20-11-11 05:00,0.8
20-11-11 04:00,1.0
20-11-11 03:00,1.0
20-11-11 02:00,1.1
20-11-11 01:00,1.1
20-11-11 00:00,1.1
19-11-11 23:00,1.2
19-11-11 22:00,1.4
19-11-11 21:00,1.6
19-11-11 20:00,1.6
19-11-11 19:00,1.7
19-11-11 18:00,1.7
19-11-11 17:00,2.1
19-11-11 16:00,2.1
19-11-11 15:00,2.2
19-11-11 14:00,2.2
19-11-11 13:00,2.4
19-11-11 12:00,2.1
19-11-11 11:00,1.7
19-11-11 10:00,
19-11-11 09:00,
19-11-11 08:00,
19-11-11 07:00,
19-11-11 06:00,1.0
19-11-11 05:00,0.9
19-11-11 04:00,0.7
19-11-11 03:00,0.6
19-11-11 02:00,0.8
19-11-11 01:00,0.7
19-11-11 00:00,1.9
18-11-11 23:00,2.5
18-11-11 22:00,1.5
18-11-11 21:00,2.2
18-11-11 20:00,1.7
18-11-11 19:00,1.9
18-11-11 18:00,2.3
18-11-11 17:00,2.5
18-11-11 16:00,3.5
18-11-11 15:00,2.7
18-11-11 14:00,2.5
