Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-11 00:00,35
30-11-11 23:00,52
30-11-11 22:00,65
30-11-11 21:00,96
30-11-11 20:00,146
30-11-11 19:00,231
30-11-11 18:00,202
30-11-11 17:00,208
30-11-11 16:00,148
30-11-11 15:00,128
30-11-11 14:00,87
30-11-11 13:00,94
30-11-11 12:00,101
30-11-11 11:00,149
30-11-11 10:00,192
30-11-11 09:00,167
30-11-11 08:00,140
30-11-11 07:00,97
30-11-11 06:00,54
30-11-11 05:00,45
30-11-11 04:00,13
30-11-11 03:00,15
30-11-11 02:00,20
30-11-11 01:00,19
30-11-11 00:00,21
29-11-11 23:00,43
29-11-11 22:00,69
29-11-11 21:00,58
29-11-11 20:00,90
29-11-11 19:00,106
29-11-11 18:00,104
29-11-11 17:00,104
29-11-11 16:00,94
29-11-11 15:00,89
29-11-11 14:00,106
29-11-11 13:00,130
29-11-11 12:00,124
29-11-11 11:00,165
29-11-11 10:00,191
29-11-11 09:00,263
29-11-11 08:00,220
29-11-11 07:00,112
29-11-11 06:00,55
29-11-11 05:00,14
29-11-11 04:00,15
29-11-11 03:00,15
29-11-11 02:00,23
29-11-11 01:00,30
29-11-11 00:00,38
28-11-11 23:00,55
28-11-11 22:00,103
28-11-11 21:00,222
28-11-11 20:00,319
28-11-11 19:00,289
28-11-11 18:00,274
28-11-11 17:00,229
28-11-11 16:00,183
28-11-11 15:00,144
28-11-11 14:00,139
28-11-11 13:00,115
28-11-11 12:00,117
28-11-11 11:00,114
28-11-11 10:00,142
28-11-11 09:00,169
28-11-11 08:00,173
28-11-11 07:00,88
28-11-11 06:00,50
28-11-11 05:00,26
28-11-11 04:00,13
28-11-11 03:00,6
28-11-11 02:00,8
28-11-11 01:00,12
28-11-11 00:00,18
27-11-11 23:00,28
27-11-11 22:00,23
27-11-11 21:00,27
27-11-11 20:00,39
27-11-11 19:00,34
27-11-11 18:00,38
27-11-11 17:00,37
27-11-11 16:00,38
27-11-11 15:00,35
27-11-11 14:00,33
27-11-11 13:00,33
27-11-11 12:00,41
27-11-11 11:00,45
27-11-11 10:00,43
27-11-11 09:00,24
27-11-11 08:00,14
27-11-11 07:00,12
27-11-11 06:00,14
27-11-11 05:00,20
27-11-11 04:00,23
27-11-11 03:00,18
27-11-11 02:00,23
27-11-11 01:00,27
27-11-11 00:00,37
26-11-11 23:00,52
26-11-11 22:00,53
26-11-11 21:00,66
26-11-11 20:00,90
26-11-11 19:00,85
26-11-11 18:00,79
26-11-11 17:00,86
26-11-11 16:00,87
26-11-11 15:00,74
