Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-11 00:00,9
30-11-11 23:00,11
30-11-11 22:00,12
30-11-11 21:00,13
30-11-11 20:00,14
30-11-11 19:00,16
30-11-11 18:00,20
30-11-11 17:00,20
30-11-11 16:00,18
30-11-11 15:00,16
30-11-11 14:00,16
30-11-11 13:00,15
30-11-11 12:00,12
30-11-11 11:00,35
30-11-11 10:00,12
30-11-11 09:00,10
30-11-11 08:00,9
30-11-11 07:00,7
30-11-11 06:00,7
30-11-11 05:00,7
30-11-11 04:00,13
30-11-11 03:00,16
30-11-11 02:00,25
30-11-11 01:00,22
30-11-11 00:00,28
29-11-11 23:00,44
29-11-11 22:00,47
29-11-11 21:00,41
29-11-11 20:00,44
29-11-11 19:00,46
29-11-11 18:00,54
29-11-11 17:00,54
29-11-11 16:00,52
29-11-11 15:00,32
29-11-11 14:00,26
29-11-11 13:00,18
29-11-11 12:00,19
29-11-11 11:00,17
29-11-11 10:00,18
29-11-11 09:00,38
29-11-11 08:00,52
29-11-11 07:00,47
29-11-11 06:00,29
29-11-11 05:00,34
29-11-11 04:00,17
29-11-11 03:00,11
29-11-11 02:00,7
29-11-11 01:00,7
29-11-11 00:00,8
28-11-11 23:00,10
28-11-11 22:00,11
28-11-11 21:00,11
28-11-11 20:00,12
28-11-11 19:00,14
28-11-11 18:00,26
28-11-11 17:00,15
28-11-11 16:00,10
28-11-11 15:00,11
28-11-11 14:00,6
28-11-11 13:00,5
28-11-11 12:00,7
28-11-11 11:00,9
28-11-11 10:00,7
28-11-11 09:00,7
28-11-11 08:00,6
28-11-11 07:00,6
28-11-11 06:00,5
28-11-11 05:00,5
28-11-11 04:00,6
28-11-11 03:00,6
28-11-11 02:00,5
28-11-11 01:00,6
28-11-11 00:00,6
27-11-11 23:00,6
27-11-11 22:00,6
27-11-11 21:00,6
27-11-11 20:00,6
27-11-11 19:00,6
27-11-11 18:00,6
27-11-11 17:00,7
27-11-11 16:00,7
27-11-11 15:00,6
27-11-11 14:00,6
27-11-11 13:00,5
27-11-11 12:00,4
27-11-11 11:00,5
27-11-11 10:00,5
27-11-11 09:00,4
27-11-11 08:00,4
27-11-11 07:00,6
27-11-11 06:00,6
27-11-11 05:00,6
27-11-11 04:00,7
27-11-11 03:00,7
27-11-11 02:00,5
27-11-11 01:00,5
27-11-11 00:00,6
26-11-11 23:00,6
26-11-11 22:00,6
26-11-11 21:00,7
26-11-11 20:00,8
26-11-11 19:00,7
26-11-11 18:00,8
26-11-11 17:00,9
26-11-11 16:00,10
26-11-11 15:00,10
26-11-11 14:00,11
26-11-11 13:00,11
26-11-11 12:00,14
26-11-11 11:00,17
26-11-11 10:00,18
26-11-11 09:00,19
26-11-11 08:00,20
26-11-11 07:00,20
26-11-11 06:00,20
26-11-11 05:00,20
26-11-11 04:00,21
26-11-11 03:00,20
26-11-11 02:00,18
26-11-11 01:00,19
26-11-11 00:00,19
25-11-11 23:00,14
25-11-11 22:00,10
25-11-11 21:00,10
25-11-11 20:00,18
25-11-11 19:00,28
25-11-11 18:00,34
25-11-11 17:00,31
25-11-11 16:00,26
25-11-11 15:00,20
25-11-11 14:00,19
25-11-11 13:00,19
25-11-11 12:00,17
25-11-11 11:00,18
25-11-11 10:00,20
25-11-11 09:00,27
25-11-11 08:00,36
25-11-11 07:00,38
25-11-11 06:00,34
25-11-11 05:00,37
25-11-11 04:00,29
25-11-11 03:00,35
25-11-11 02:00,33
25-11-11 01:00,7
25-11-11 00:00,5
24-11-11 23:00,6
24-11-11 22:00,7
24-11-11 21:00,9
24-11-11 20:00,9
24-11-11 19:00,9
24-11-11 18:00,11
24-11-11 17:00,14
24-11-11 16:00,11
