Datum Zeit,Leipzig-West NO
,µg/m³
01-12-11 00:00,4
30-11-11 23:00,10
30-11-11 22:00,15
30-11-11 21:00,21
30-11-11 20:00,23
30-11-11 19:00,12
30-11-11 18:00,15
30-11-11 17:00,11
30-11-11 16:00,9
30-11-11 15:00,4
30-11-11 14:00,3
30-11-11 13:00,3
30-11-11 12:00,3
30-11-11 11:00,7
30-11-11 10:00,12
30-11-11 09:00,7
30-11-11 08:00,7
30-11-11 07:00,5
30-11-11 06:00,7
30-11-11 05:00,1
30-11-11 04:00,1
30-11-11 03:00,1
30-11-11 02:00,1
30-11-11 01:00,1
30-11-11 00:00,1
29-11-11 23:00,1
29-11-11 22:00,1
29-11-11 21:00,3
29-11-11 20:00,3
29-11-11 19:00,4
29-11-11 18:00,4
29-11-11 17:00,6
29-11-11 16:00,4
29-11-11 15:00,5
29-11-11 14:00,8
29-11-11 13:00,8
29-11-11 12:00,9
29-11-11 11:00,16
29-11-11 10:00,25
29-11-11 09:00,53
29-11-11 08:00,20
29-11-11 07:00,8
29-11-11 06:00,4
29-11-11 05:00,1
29-11-11 04:00,1
29-11-11 03:00,1
29-11-11 02:00,2
29-11-11 01:00,7
29-11-11 00:00,9
28-11-11 23:00,12
28-11-11 22:00,16
28-11-11 21:00,33
28-11-11 20:00,83
28-11-11 19:00,191
28-11-11 18:00,94
28-11-11 17:00,43
28-11-11 16:00,9
28-11-11 15:00,5
28-11-11 14:00,7
28-11-11 13:00,6
28-11-11 12:00,10
28-11-11 11:00,10
28-11-11 10:00,12
28-11-11 09:00,7
28-11-11 08:00,6
28-11-11 07:00,4
28-11-11 06:00,2
28-11-11 05:00,1
28-11-11 04:00,1
28-11-11 03:00,1
28-11-11 02:00,1
28-11-11 01:00,1
28-11-11 00:00,1
27-11-11 23:00,1
27-11-11 22:00,1
27-11-11 21:00,1
27-11-11 20:00,1
27-11-11 19:00,1
27-11-11 18:00,1
27-11-11 17:00,1
27-11-11 16:00,1
27-11-11 15:00,1
27-11-11 14:00,1
27-11-11 13:00,1
27-11-11 12:00,1
27-11-11 11:00,2
27-11-11 10:00,1
27-11-11 09:00,1
27-11-11 08:00,1
27-11-11 07:00,1
27-11-11 06:00,1
27-11-11 05:00,1
27-11-11 04:00,1
27-11-11 03:00,1
27-11-11 02:00,1
27-11-11 01:00,1
27-11-11 00:00,1
26-11-11 23:00,1
26-11-11 22:00,1
26-11-11 21:00,1
26-11-11 20:00,1
26-11-11 19:00,1
26-11-11 18:00,2
26-11-11 17:00,1
26-11-11 16:00,3
26-11-11 15:00,3
26-11-11 14:00,3
26-11-11 13:00,4
26-11-11 12:00,7
26-11-11 11:00,8
26-11-11 10:00,7
26-11-11 09:00,5
26-11-11 08:00,1
26-11-11 07:00,1
26-11-11 06:00,1
26-11-11 05:00,1
26-11-11 04:00,1
26-11-11 03:00,1
26-11-11 02:00,1
26-11-11 01:00,1
26-11-11 00:00,1
25-11-11 23:00,1
25-11-11 22:00,1
25-11-11 21:00,2
25-11-11 20:00,3
25-11-11 19:00,7
25-11-11 18:00,8
25-11-11 17:00,15
25-11-11 16:00,16
25-11-11 15:00,12
25-11-11 14:00,10
25-11-11 13:00,14
25-11-11 12:00,10
25-11-11 11:00,13
25-11-11 10:00,17
25-11-11 09:00,18
25-11-11 08:00,20
25-11-11 07:00,14
25-11-11 06:00,8
25-11-11 05:00,2
25-11-11 04:00,1
25-11-11 03:00,3
25-11-11 02:00,5
25-11-11 01:00,7
25-11-11 00:00,11
24-11-11 23:00,27
24-11-11 22:00,39
24-11-11 21:00,26
24-11-11 20:00,20
24-11-11 19:00,11
24-11-11 18:00,9
24-11-11 17:00,25
24-11-11 16:00,16
24-11-11 15:00,11
24-11-11 14:00,12
24-11-11 13:00,12
24-11-11 12:00,28
24-11-11 11:00,33
24-11-11 10:00,34
24-11-11 09:00,32
24-11-11 08:00,31
24-11-11 07:00,27
24-11-11 06:00,28
24-11-11 05:00,23
24-11-11 04:00,25
24-11-11 03:00,37
24-11-11 02:00,50
24-11-11 01:00,49
24-11-11 00:00,54
23-11-11 23:00,94
23-11-11 22:00,88
23-11-11 21:00,110
23-11-11 20:00,183
23-11-11 19:00,218
23-11-11 18:00,106
23-11-11 17:00,36
23-11-11 16:00,53
23-11-11 15:00,51
23-11-11 14:00,50
23-11-11 13:00,45
23-11-11 12:00,67
23-11-11 11:00,93
23-11-11 10:00,158
23-11-11 09:00,153
23-11-11 08:00,231
23-11-11 07:00,108
23-11-11 06:00,105
23-11-11 05:00,97
23-11-11 04:00,80
23-11-11 03:00,79
23-11-11 02:00,83
23-11-11 01:00,75
23-11-11 00:00,55
22-11-11 23:00,57
22-11-11 22:00,63
22-11-11 21:00,67
22-11-11 20:00,44
22-11-11 19:00,51
22-11-11 18:00,67
22-11-11 17:00,104
22-11-11 16:00,101
22-11-11 15:00,127
22-11-11 14:00,116
22-11-11 13:00,121
22-11-11 12:00,127
22-11-11 11:00,112
22-11-11 10:00,120
22-11-11 09:00,139
22-11-11 08:00,119
22-11-11 07:00,109
22-11-11 06:00,113
22-11-11 05:00,81
22-11-11 04:00,52
22-11-11 03:00,43
22-11-11 02:00,45
22-11-11 01:00,50
22-11-11 00:00,52
21-11-11 23:00,54
21-11-11 22:00,68
21-11-11 21:00,63
21-11-11 20:00,64
21-11-11 19:00,59
21-11-11 18:00,50
21-11-11 17:00,47
21-11-11 16:00,
21-11-11 15:00,
21-11-11 14:00,
21-11-11 13:00,
21-11-11 12:00,
21-11-11 11:00,70
21-11-11 10:00,66
21-11-11 09:00,52
21-11-11 08:00,35
21-11-11 07:00,10
21-11-11 06:00,11
21-11-11 05:00,4
21-11-11 04:00,2
21-11-11 03:00,2
21-11-11 02:00,1
21-11-11 01:00,1
21-11-11 00:00,2
20-11-11 23:00,1
20-11-11 22:00,3
20-11-11 21:00,15
