Datum Zeit,Leipzig-West O3
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,1
30-11-11 21:00,1
30-11-11 20:00,1
30-11-11 19:00,2
30-11-11 18:00,2
30-11-11 17:00,13
30-11-11 16:00,23
30-11-11 15:00,37
30-11-11 14:00,42
30-11-11 13:00,42
30-11-11 12:00,45
30-11-11 11:00,24
30-11-11 10:00,10
30-11-11 09:00,15
30-11-11 08:00,16
30-11-11 07:00,16
30-11-11 06:00,9
30-11-11 05:00,12
30-11-11 04:00,12
30-11-11 03:00,15
30-11-11 02:00,16
30-11-11 01:00,17
30-11-11 00:00,19
29-11-11 23:00,21
29-11-11 22:00,16
29-11-11 21:00,12
29-11-11 20:00,10
29-11-11 19:00,9
29-11-11 18:00,7
29-11-11 17:00,8
29-11-11 16:00,19
29-11-11 15:00,30
29-11-11 14:00,32
29-11-11 13:00,32
29-11-11 12:00,31
29-11-11 11:00,21
29-11-11 10:00,12
29-11-11 09:00,1
29-11-11 08:00,5
29-11-11 07:00,10
29-11-11 06:00,20
29-11-11 05:00,26
29-11-11 04:00,18
29-11-11 03:00,12
29-11-11 02:00,4
29-11-11 01:00,1
29-11-11 00:00,1
28-11-11 23:00,1
28-11-11 22:00,1
28-11-11 21:00,1
28-11-11 20:00,1
28-11-11 19:00,1
28-11-11 18:00,1
28-11-11 17:00,8
28-11-11 16:00,34
28-11-11 15:00,44
28-11-11 14:00,42
28-11-11 13:00,39
28-11-11 12:00,33
28-11-11 11:00,30
28-11-11 10:00,27
28-11-11 09:00,28
28-11-11 08:00,28
28-11-11 07:00,30
28-11-11 06:00,39
28-11-11 05:00,42
28-11-11 04:00,44
28-11-11 03:00,50
28-11-11 02:00,50
28-11-11 01:00,47
28-11-11 00:00,48
27-11-11 23:00,40
27-11-11 22:00,41
27-11-11 21:00,43
27-11-11 20:00,46
27-11-11 19:00,47
27-11-11 18:00,49
27-11-11 17:00,49
27-11-11 16:00,50
27-11-11 15:00,52
27-11-11 14:00,53
27-11-11 13:00,53
27-11-11 12:00,49
27-11-11 11:00,45
27-11-11 10:00,40
27-11-11 09:00,41
27-11-11 08:00,42
27-11-11 07:00,45
27-11-11 06:00,47
27-11-11 05:00,47
27-11-11 04:00,49
27-11-11 03:00,49
27-11-11 02:00,47
27-11-11 01:00,42
27-11-11 00:00,40
26-11-11 23:00,38
26-11-11 22:00,36
26-11-11 21:00,34
26-11-11 20:00,34
26-11-11 19:00,34
26-11-11 18:00,33
26-11-11 17:00,36
26-11-11 16:00,39
26-11-11 15:00,38
26-11-11 14:00,34
26-11-11 13:00,28
26-11-11 12:00,25
26-11-11 11:00,21
26-11-11 10:00,16
26-11-11 09:00,11
26-11-11 08:00,11
26-11-11 07:00,12
26-11-11 06:00,13
26-11-11 05:00,13
26-11-11 04:00,10
26-11-11 03:00,9
26-11-11 02:00,4
26-11-11 01:00,5
26-11-11 00:00,7
25-11-11 23:00,12
25-11-11 22:00,12
25-11-11 21:00,9
25-11-11 20:00,7
25-11-11 19:00,3
25-11-11 18:00,2
25-11-11 17:00,2
25-11-11 16:00,8
25-11-11 15:00,20
25-11-11 14:00,31
25-11-11 13:00,29
25-11-11 12:00,32
25-11-11 11:00,20
25-11-11 10:00,14
25-11-11 09:00,8
25-11-11 08:00,2
25-11-11 07:00,3
25-11-11 06:00,6
25-11-11 05:00,11
25-11-11 04:00,9
25-11-11 03:00,6
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,1
24-11-11 23:00,1
24-11-11 22:00,1
24-11-11 21:00,1
24-11-11 20:00,1
24-11-11 19:00,4
24-11-11 18:00,4
24-11-11 17:00,1
24-11-11 16:00,6
24-11-11 15:00,14
24-11-11 14:00,20
24-11-11 13:00,20
24-11-11 12:00,6
24-11-11 11:00,4
24-11-11 10:00,2
24-11-11 09:00,1
24-11-11 08:00,1
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,1
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,1
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,1
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,1
23-11-11 16:00,1
23-11-11 15:00,5
23-11-11 14:00,6
23-11-11 13:00,6
23-11-11 12:00,4
23-11-11 11:00,2
23-11-11 10:00,1
23-11-11 09:00,1
23-11-11 08:00,1
23-11-11 07:00,1
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,1
22-11-11 19:00,1
22-11-11 18:00,1
22-11-11 17:00,1
22-11-11 16:00,1
22-11-11 15:00,1
22-11-11 14:00,2
22-11-11 13:00,3
22-11-11 12:00,2
22-11-11 11:00,1
22-11-11 10:00,1
22-11-11 09:00,1
22-11-11 08:00,1
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,1
21-11-11 18:00,1
21-11-11 17:00,1
21-11-11 16:00,
21-11-11 15:00,
21-11-11 14:00,
21-11-11 13:00,
21-11-11 12:00,
21-11-11 11:00,1
21-11-11 10:00,1
21-11-11 09:00,1
21-11-11 08:00,1
21-11-11 07:00,1
21-11-11 06:00,1
21-11-11 05:00,1
21-11-11 04:00,1
21-11-11 03:00,2
21-11-11 02:00,6
21-11-11 01:00,6
21-11-11 00:00,3
20-11-11 23:00,3
20-11-11 22:00,3
20-11-11 21:00,1
20-11-11 20:00,1
20-11-11 19:00,3
20-11-11 18:00,13
20-11-11 17:00,23
20-11-11 16:00,33
20-11-11 15:00,34
20-11-11 14:00,36
20-11-11 13:00,34
20-11-11 12:00,37
20-11-11 11:00,39
20-11-11 10:00,27
20-11-11 09:00,25
20-11-11 08:00,23
20-11-11 07:00,31
20-11-11 06:00,33
20-11-11 05:00,26
20-11-11 04:00,27
20-11-11 03:00,28
20-11-11 02:00,28
20-11-11 01:00,22
20-11-11 00:00,16
19-11-11 23:00,5
19-11-11 22:00,1
19-11-11 21:00,1
19-11-11 20:00,1
19-11-11 19:00,1
19-11-11 18:00,1
19-11-11 17:00,1
19-11-11 16:00,3
19-11-11 15:00,10
19-11-11 14:00,13
19-11-11 13:00,9
19-11-11 12:00,8
19-11-11 11:00,6
19-11-11 10:00,4
19-11-11 09:00,2
19-11-11 08:00,1
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,1
18-11-11 23:00,1
18-11-11 22:00,1
18-11-11 21:00,1
18-11-11 20:00,1
18-11-11 19:00,1
18-11-11 18:00,4
18-11-11 17:00,4
18-11-11 16:00,4
18-11-11 15:00,9
18-11-11 14:00,9
18-11-11 13:00,8
18-11-11 12:00,7
18-11-11 11:00,4
18-11-11 10:00,3
18-11-11 09:00,1
18-11-11 08:00,1
18-11-11 07:00,1
18-11-11 06:00,1
18-11-11 05:00,1
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,1
18-11-11 00:00,2
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,1
17-11-11 19:00,1
17-11-11 18:00,4
17-11-11 17:00,8
17-11-11 16:00,12
17-11-11 15:00,16
17-11-11 14:00,15
17-11-11 13:00,12
17-11-11 12:00,10
17-11-11 11:00,11
17-11-11 10:00,9
17-11-11 09:00,8
17-11-11 08:00,2
17-11-11 07:00,3
17-11-11 06:00,2
17-11-11 05:00,1
17-11-11 04:00,1
17-11-11 03:00,1
17-11-11 02:00,5
17-11-11 01:00,8
17-11-11 00:00,3
16-11-11 23:00,8
16-11-11 22:00,11
16-11-11 21:00,9
16-11-11 20:00,11
16-11-11 19:00,16
16-11-11 18:00,16
16-11-11 17:00,19
16-11-11 16:00,20
16-11-11 15:00,20
16-11-11 14:00,20
16-11-11 13:00,20
16-11-11 12:00,22
16-11-11 11:00,18
16-11-11 10:00,17
16-11-11 09:00,17
16-11-11 08:00,19
16-11-11 07:00,20
16-11-11 06:00,20
16-11-11 05:00,22
16-11-11 04:00,22
16-11-11 03:00,26
16-11-11 02:00,27
16-11-11 01:00,22
16-11-11 00:00,22
15-11-11 23:00,22
15-11-11 22:00,21
15-11-11 21:00,22
15-11-11 20:00,19
15-11-11 19:00,17
15-11-11 18:00,14
15-11-11 17:00,13
15-11-11 16:00,10
15-11-11 15:00,13
15-11-11 14:00,8
15-11-11 13:00,7
15-11-11 12:00,6
15-11-11 11:00,6
15-11-11 10:00,4
15-11-11 09:00,2
15-11-11 08:00,1
15-11-11 07:00,1
15-11-11 06:00,1
15-11-11 05:00,1
15-11-11 04:00,1
15-11-11 03:00,1
15-11-11 02:00,1
15-11-11 01:00,1
15-11-11 00:00,1
14-11-11 23:00,1
14-11-11 22:00,1
14-11-11 21:00,1
14-11-11 20:00,1
14-11-11 19:00,1
14-11-11 18:00,1
14-11-11 17:00,1
14-11-11 16:00,1
14-11-11 15:00,5
14-11-11 14:00,8
14-11-11 13:00,8
14-11-11 12:00,8
14-11-11 11:00,4
14-11-11 10:00,1
14-11-11 09:00,1
14-11-11 08:00,1
14-11-11 07:00,1
14-11-11 06:00,1
14-11-11 05:00,1
14-11-11 04:00,1
14-11-11 03:00,1
14-11-11 02:00,1
14-11-11 01:00,1
14-11-11 00:00,1
13-11-11 23:00,1
13-11-11 22:00,1
13-11-11 21:00,1
13-11-11 20:00,1
13-11-11 19:00,1
13-11-11 18:00,2
13-11-11 17:00,7
13-11-11 16:00,11
13-11-11 15:00,26
13-11-11 14:00,31
13-11-11 13:00,27
13-11-11 12:00,21
13-11-11 11:00,13
13-11-11 10:00,7
13-11-11 09:00,2
13-11-11 08:00,1
13-11-11 07:00,1
13-11-11 06:00,1
13-11-11 05:00,1
13-11-11 04:00,3
13-11-11 03:00,2
13-11-11 02:00,1
13-11-11 01:00,1
13-11-11 00:00,1
12-11-11 23:00,2
12-11-11 22:00,1
12-11-11 21:00,1
12-11-11 20:00,2
12-11-11 19:00,3
12-11-11 18:00,11
12-11-11 17:00,22
12-11-11 16:00,31
12-11-11 15:00,34
12-11-11 14:00,31
12-11-11 13:00,29
12-11-11 12:00,31
12-11-11 11:00,26
12-11-11 10:00,12
12-11-11 09:00,7
