Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-12-11 00:00,7.8
30-11-11 23:00,6.8
30-11-11 22:00,7.5
30-11-11 21:00,5.9
30-11-11 20:00,7.0
30-11-11 19:00,6.4
30-11-11 18:00,6.9
30-11-11 17:00,7.3
30-11-11 16:00,7.3
30-11-11 15:00,7.7
30-11-11 14:00,9.1
30-11-11 13:00,8.7
30-11-11 12:00,9.1
30-11-11 11:00,9.2
30-11-11 10:00,10.7
30-11-11 09:00,13.3
30-11-11 08:00,12.4
30-11-11 07:00,12.3
30-11-11 06:00,14.5
30-11-11 05:00,9.8
30-11-11 04:00,7.8
30-11-11 03:00,8.8
30-11-11 02:00,7.5
30-11-11 01:00,7.5
30-11-11 00:00,9.0
29-11-11 23:00,7.8
29-11-11 22:00,8.2
29-11-11 21:00,6.8
29-11-11 20:00,7.1
29-11-11 19:00,8.2
29-11-11 18:00,7.8
29-11-11 17:00,6.8
29-11-11 16:00,5.0
29-11-11 15:00,6.2
29-11-11 14:00,11.5
29-11-11 13:00,12.0
29-11-11 12:00,11.7
29-11-11 11:00,8.6
29-11-11 10:00,8.9
29-11-11 09:00,7.8
29-11-11 08:00,5.9
29-11-11 07:00,4.5
29-11-11 06:00,4.1
29-11-11 05:00,3.8
29-11-11 04:00,3.4
29-11-11 03:00,2.6
29-11-11 02:00,3.4
29-11-11 01:00,2.7
29-11-11 00:00,3.2
28-11-11 23:00,2.6
28-11-11 22:00,1.3
28-11-11 21:00,1.5
28-11-11 20:00,1.9
28-11-11 19:00,2.7
28-11-11 18:00,2.6
28-11-11 17:00,2.5
28-11-11 16:00,2.7
28-11-11 15:00,2.4
28-11-11 14:00,3.3
28-11-11 13:00,2.5
28-11-11 12:00,2.5
28-11-11 11:00,2.1
28-11-11 10:00,1.4
28-11-11 09:00,1.5
28-11-11 08:00,1.2
28-11-11 07:00,1.2
28-11-11 06:00,1.2
28-11-11 05:00,1.7
28-11-11 04:00,2.0
28-11-11 03:00,1.5
28-11-11 02:00,1.8
28-11-11 01:00,1.5
28-11-11 00:00,1.2
27-11-11 23:00,1.1
27-11-11 22:00,1.6
27-11-11 21:00,2.3
27-11-11 20:00,2.4
27-11-11 19:00,2.7
27-11-11 18:00,2.0
27-11-11 17:00,2.0
27-11-11 16:00,2.5
27-11-11 15:00,2.0
27-11-11 14:00,2.1
27-11-11 13:00,1.8
27-11-11 12:00,4.8
27-11-11 11:00,10.5
27-11-11 10:00,9.9
27-11-11 09:00,3.4
27-11-11 08:00,1.7
27-11-11 07:00,2.0
27-11-11 06:00,2.2
27-11-11 05:00,1.9
27-11-11 04:00,2.1
27-11-11 03:00,2.1
27-11-11 02:00,2.3
27-11-11 01:00,3.0
27-11-11 00:00,3.1
26-11-11 23:00,3.1
26-11-11 22:00,2.1
26-11-11 21:00,1.4
26-11-11 20:00,1.0
26-11-11 19:00,1.7
26-11-11 18:00,1.7
26-11-11 17:00,1.4
26-11-11 16:00,1.2
26-11-11 15:00,1.3
26-11-11 14:00,1.1
26-11-11 13:00,1.3
26-11-11 12:00,1.6
26-11-11 11:00,2.0
26-11-11 10:00,1.2
26-11-11 09:00,1.7
26-11-11 08:00,1.8
26-11-11 07:00,1.5
26-11-11 06:00,2.0
26-11-11 05:00,1.6
26-11-11 04:00,2.1
26-11-11 03:00,2.0
26-11-11 02:00,2.8
26-11-11 01:00,4.9
26-11-11 00:00,8.1
25-11-11 23:00,11.5
25-11-11 22:00,17.7
25-11-11 21:00,20.8
25-11-11 20:00,23.2
25-11-11 19:00,21.1
25-11-11 18:00,17.8
25-11-11 17:00,19.3
25-11-11 16:00,22.3
25-11-11 15:00,19.7
25-11-11 14:00,18.5
25-11-11 13:00,18.7
25-11-11 12:00,19.6
25-11-11 11:00,21.2
25-11-11 10:00,22.4
25-11-11 09:00,21.2
25-11-11 08:00,22.2
25-11-11 07:00,23.9
25-11-11 06:00,26.4
25-11-11 05:00,27.8
25-11-11 04:00,30.3
25-11-11 03:00,33.3
25-11-11 02:00,36.2
25-11-11 01:00,35.5
25-11-11 00:00,29.0
24-11-11 23:00,24.8
24-11-11 22:00,23.1
24-11-11 21:00,21.7
24-11-11 20:00,19.0
24-11-11 19:00,19.8
24-11-11 18:00,23.1
24-11-11 17:00,24.1
24-11-11 16:00,24.6
24-11-11 15:00,31.2
24-11-11 14:00,30.3
24-11-11 13:00,27.5
24-11-11 12:00,24.3
24-11-11 11:00,23.7
24-11-11 10:00,24.6
24-11-11 09:00,25.5
24-11-11 08:00,26.6
24-11-11 07:00,26.5
24-11-11 06:00,25.8
24-11-11 05:00,24.0
24-11-11 04:00,26.7
24-11-11 03:00,29.7
24-11-11 02:00,29.0
24-11-11 01:00,27.2
24-11-11 00:00,24.5
23-11-11 23:00,23.8
23-11-11 22:00,23.0
23-11-11 21:00,21.7
23-11-11 20:00,19.1
23-11-11 19:00,20.1
23-11-11 18:00,18.8
23-11-11 17:00,19.8
23-11-11 16:00,21.6
23-11-11 15:00,21.2
23-11-11 14:00,20.4
23-11-11 13:00,21.8
