Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-11 00:00,33
30-11-11 23:00,36
30-11-11 22:00,40
30-11-11 21:00,61
30-11-11 20:00,83
30-11-11 19:00,105
30-11-11 18:00,105
30-11-11 17:00,103
30-11-11 16:00,106
30-11-11 15:00,71
30-11-11 14:00,69
30-11-11 13:00,52
30-11-11 12:00,55
30-11-11 11:00,48
30-11-11 10:00,51
30-11-11 09:00,55
30-11-11 08:00,55
30-11-11 07:00,44
30-11-11 06:00,40
30-11-11 05:00,35
30-11-11 04:00,32
30-11-11 03:00,30
30-11-11 02:00,30
30-11-11 01:00,32
30-11-11 00:00,37
29-11-11 23:00,42
29-11-11 22:00,47
29-11-11 21:00,53
29-11-11 20:00,58
29-11-11 19:00,75
29-11-11 18:00,82
29-11-11 17:00,72
29-11-11 16:00,55
29-11-11 15:00,44
29-11-11 14:00,37
29-11-11 13:00,36
29-11-11 12:00,41
29-11-11 11:00,45
29-11-11 10:00,54
29-11-11 09:00,60
29-11-11 08:00,68
29-11-11 07:00,62
29-11-11 06:00,34
29-11-11 05:00,28
29-11-11 04:00,26
29-11-11 03:00,27
29-11-11 02:00,28
29-11-11 01:00,33
29-11-11 00:00,39
28-11-11 23:00,56
28-11-11 22:00,64
28-11-11 21:00,100
28-11-11 20:00,119
28-11-11 19:00,146
28-11-11 18:00,187
28-11-11 17:00,195
28-11-11 16:00,133
28-11-11 15:00,75
28-11-11 14:00,58
28-11-11 13:00,69
28-11-11 12:00,64
28-11-11 11:00,65
28-11-11 10:00,62
28-11-11 09:00,68
28-11-11 08:00,60
28-11-11 07:00,40
28-11-11 06:00,30
28-11-11 05:00,16
28-11-11 04:00,13
28-11-11 03:00,8
28-11-11 02:00,14
28-11-11 01:00,22
28-11-11 00:00,43
27-11-11 23:00,31
27-11-11 22:00,18
27-11-11 21:00,24
27-11-11 20:00,25
27-11-11 19:00,30
27-11-11 18:00,38
27-11-11 17:00,45
27-11-11 16:00,38
27-11-11 15:00,27
27-11-11 14:00,28
27-11-11 13:00,28
27-11-11 12:00,36
27-11-11 11:00,58
27-11-11 10:00,38
27-11-11 09:00,28
27-11-11 08:00,29
27-11-11 07:00,16
27-11-11 06:00,14
27-11-11 05:00,11
27-11-11 04:00,9
27-11-11 03:00,13
27-11-11 02:00,17
27-11-11 01:00,18
27-11-11 00:00,22
26-11-11 23:00,29
26-11-11 22:00,39
26-11-11 21:00,46
26-11-11 20:00,47
26-11-11 19:00,63
26-11-11 18:00,63
26-11-11 17:00,60
26-11-11 16:00,61
26-11-11 15:00,53
26-11-11 14:00,56
26-11-11 13:00,45
26-11-11 12:00,39
26-11-11 11:00,44
26-11-11 10:00,45
26-11-11 09:00,45
26-11-11 08:00,41
26-11-11 07:00,33
26-11-11 06:00,29
26-11-11 05:00,31
26-11-11 04:00,33
26-11-11 03:00,32
26-11-11 02:00,32
26-11-11 01:00,33
26-11-11 00:00,43
25-11-11 23:00,55
25-11-11 22:00,55
25-11-11 21:00,54
25-11-11 20:00,57
25-11-11 19:00,62
25-11-11 18:00,71
25-11-11 17:00,62
25-11-11 16:00,77
25-11-11 15:00,53
25-11-11 14:00,54
25-11-11 13:00,49
25-11-11 12:00,49
25-11-11 11:00,47
25-11-11 10:00,51
25-11-11 09:00,68
25-11-11 08:00,69
25-11-11 07:00,57
25-11-11 06:00,41
25-11-11 05:00,36
25-11-11 04:00,37
25-11-11 03:00,41
