Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-12-11 00:00,1.2
30-11-11 23:00,1.3
30-11-11 22:00,1.7
30-11-11 21:00,1.5
30-11-11 20:00,2.2
30-11-11 19:00,3.0
30-11-11 18:00,2.8
30-11-11 17:00,3.6
30-11-11 16:00,3.5
30-11-11 15:00,3.4
30-11-11 14:00,4.0
30-11-11 13:00,5.3
30-11-11 12:00,3.6
30-11-11 11:00,3.7
30-11-11 10:00,6.8
30-11-11 09:00,3.5
30-11-11 08:00,2.2
30-11-11 07:00,1.7
30-11-11 06:00,1.2
30-11-11 05:00,1.1
30-11-11 04:00,1.7
30-11-11 03:00,1.3
30-11-11 02:00,1.1
30-11-11 01:00,1.1
30-11-11 00:00,1.0
29-11-11 23:00,1.0
29-11-11 22:00,1.0
29-11-11 21:00,1.0
29-11-11 20:00,1.0
29-11-11 19:00,1.1
29-11-11 18:00,1.0
29-11-11 17:00,1.0
29-11-11 16:00,1.4
29-11-11 15:00,1.9
29-11-11 14:00,1.9
29-11-11 13:00,2.6
29-11-11 12:00,2.8
29-11-11 11:00,3.1
29-11-11 10:00,2.4
29-11-11 09:00,2.3
29-11-11 08:00,1.8
29-11-11 07:00,1.3
29-11-11 06:00,1.3
29-11-11 05:00,1.7
29-11-11 04:00,1.1
29-11-11 03:00,1.0
29-11-11 02:00,1.0
29-11-11 01:00,1.0
29-11-11 00:00,1.0
28-11-11 23:00,1.0
28-11-11 22:00,1.1
28-11-11 21:00,2.2
28-11-11 20:00,2.6
28-11-11 19:00,2.2
28-11-11 18:00,2.3
28-11-11 17:00,2.6
28-11-11 16:00,2.6
28-11-11 15:00,4.9
28-11-11 14:00,7.1
28-11-11 13:00,3.9
28-11-11 12:00,2.8
28-11-11 11:00,2.9
28-11-11 10:00,3.7
28-11-11 09:00,1.9
28-11-11 08:00,2.1
28-11-11 07:00,1.0
28-11-11 06:00,1.0
28-11-11 05:00,1.0
28-11-11 04:00,1.5
28-11-11 03:00,2.0
28-11-11 02:00,1.6
28-11-11 01:00,1.2
28-11-11 00:00,1.4
27-11-11 23:00,2.2
27-11-11 22:00,1.4
27-11-11 21:00,2.0
27-11-11 20:00,1.4
27-11-11 19:00,1.0
27-11-11 18:00,1.7
27-11-11 17:00,1.2
27-11-11 16:00,1.3
27-11-11 15:00,1.0
27-11-11 14:00,1.6
27-11-11 13:00,1.6
27-11-11 12:00,1.5
27-11-11 11:00,1.9
27-11-11 10:00,1.8
27-11-11 09:00,2.1
27-11-11 08:00,2.2
27-11-11 07:00,2.1
27-11-11 06:00,1.4
27-11-11 05:00,1.4
27-11-11 04:00,1.3
27-11-11 03:00,1.1
27-11-11 02:00,1.5
27-11-11 01:00,1.3
27-11-11 00:00,2.1
26-11-11 23:00,3.3
26-11-11 22:00,2.9
26-11-11 21:00,2.8
26-11-11 20:00,2.8
26-11-11 19:00,2.4
26-11-11 18:00,2.5
26-11-11 17:00,2.4
26-11-11 16:00,2.8
26-11-11 15:00,2.7
26-11-11 14:00,2.8
26-11-11 13:00,2.8
26-11-11 12:00,3.0
26-11-11 11:00,2.6
26-11-11 10:00,3.1
26-11-11 09:00,3.2
26-11-11 08:00,4.8
26-11-11 07:00,2.8
26-11-11 06:00,2.1
26-11-11 05:00,2.1
26-11-11 04:00,2.8
26-11-11 03:00,3.8
26-11-11 02:00,4.9
26-11-11 01:00,2.6
26-11-11 00:00,2.0
25-11-11 23:00,2.1
25-11-11 22:00,2.4
25-11-11 21:00,2.6
25-11-11 20:00,3.4
25-11-11 19:00,3.8
25-11-11 18:00,4.2
25-11-11 17:00,4.3
25-11-11 16:00,4.4
25-11-11 15:00,4.0
25-11-11 14:00,4.6
25-11-11 13:00,4.6
25-11-11 12:00,3.7
25-11-11 11:00,4.1
25-11-11 10:00,4.8
25-11-11 09:00,4.2
25-11-11 08:00,3.3
25-11-11 07:00,2.6
25-11-11 06:00,2.0
25-11-11 05:00,2.4
25-11-11 04:00,2.6
25-11-11 03:00,2.6
25-11-11 02:00,2.9
25-11-11 01:00,2.7
25-11-11 00:00,1.6
24-11-11 23:00,1.0
24-11-11 22:00,1.3
24-11-11 21:00,1.0
24-11-11 20:00,1.9
24-11-11 19:00,2.4
24-11-11 18:00,2.3
24-11-11 17:00,2.7
24-11-11 16:00,2.7
24-11-11 15:00,3.6
24-11-11 14:00,3.9
24-11-11 13:00,2.5
24-11-11 12:00,2.4
24-11-11 11:00,1.8
24-11-11 10:00,1.5
24-11-11 09:00,1.8
24-11-11 08:00,1.8
24-11-11 07:00,1.5
24-11-11 06:00,1.0
24-11-11 05:00,1.0
24-11-11 04:00,1.0
24-11-11 03:00,1.2
24-11-11 02:00,1.4
24-11-11 01:00,1.3
24-11-11 00:00,1.3
23-11-11 23:00,2.0
23-11-11 22:00,3.3
23-11-11 21:00,3.9
23-11-11 20:00,5.0
23-11-11 19:00,4.0
23-11-11 18:00,5.0
23-11-11 17:00,11.5
23-11-11 16:00,20.1
23-11-11 15:00,9.5
23-11-11 14:00,6.0
23-11-11 13:00,4.9
23-11-11 12:00,3.5
23-11-11 11:00,3.0
23-11-11 10:00,2.7
23-11-11 09:00,3.4
23-11-11 08:00,2.4
23-11-11 07:00,2.4
23-11-11 06:00,2.3
23-11-11 05:00,1.9
23-11-11 04:00,1.1
23-11-11 03:00,1.0
23-11-11 02:00,1.2
23-11-11 01:00,1.1
23-11-11 00:00,1.0
22-11-11 23:00,1.0
22-11-11 22:00,1.0
22-11-11 21:00,1.0
22-11-11 20:00,1.0
22-11-11 19:00,1.0
22-11-11 18:00,1.0
22-11-11 17:00,1.0
22-11-11 16:00,1.0
22-11-11 15:00,1.1
22-11-11 14:00,1.0
22-11-11 13:00,1.0
22-11-11 12:00,1.0
22-11-11 11:00,1.0
22-11-11 10:00,1.0
22-11-11 09:00,1.1
22-11-11 08:00,1.0
22-11-11 07:00,1.0
22-11-11 06:00,1.0
22-11-11 05:00,1.0
22-11-11 04:00,1.0
22-11-11 03:00,1.0
22-11-11 02:00,1.0
22-11-11 01:00,1.0
22-11-11 00:00,1.9
21-11-11 23:00,3.6
21-11-11 22:00,3.2
21-11-11 21:00,3.6
21-11-11 20:00,3.7
21-11-11 19:00,3.9
21-11-11 18:00,3.8
21-11-11 17:00,3.9
21-11-11 16:00,4.5
21-11-11 15:00,4.6
21-11-11 14:00,4.5
21-11-11 13:00,4.6
21-11-11 12:00,3.0
21-11-11 11:00,3.8
21-11-11 10:00,3.4
21-11-11 09:00,3.9
21-11-11 08:00,3.7
21-11-11 07:00,3.0
21-11-11 06:00,2.7
21-11-11 05:00,2.5
21-11-11 04:00,2.6
21-11-11 03:00,2.5
21-11-11 02:00,2.1
21-11-11 01:00,2.6
21-11-11 00:00,
20-11-11 23:00,1.0
20-11-11 22:00,1.2
20-11-11 21:00,1.2
20-11-11 20:00,1.2
20-11-11 19:00,1.0
20-11-11 18:00,1.0
20-11-11 17:00,1.9
20-11-11 16:00,1.7
20-11-11 15:00,1.3
20-11-11 14:00,1.7
20-11-11 13:00,1.0
20-11-11 12:00,1.0
20-11-11 11:00,1.0
20-11-11 10:00,1.0
20-11-11 09:00,1.0
20-11-11 08:00,1.0
20-11-11 07:00,1.0
20-11-11 06:00,1.0
20-11-11 05:00,1.0
20-11-11 04:00,1.4
