Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-11 00:00,25
30-11-11 23:00,27
30-11-11 22:00,26
30-11-11 21:00,28
30-11-11 20:00,28
30-11-11 19:00,28
30-11-11 18:00,27
30-11-11 17:00,27
30-11-11 16:00,23
30-11-11 15:00,21
30-11-11 14:00,21
30-11-11 13:00,20
30-11-11 12:00,19
30-11-11 11:00,18
30-11-11 10:00,17
30-11-11 09:00,17
30-11-11 08:00,15
30-11-11 07:00,14
30-11-11 06:00,13
30-11-11 05:00,13
30-11-11 04:00,14
30-11-11 03:00,15
30-11-11 02:00,16
30-11-11 01:00,15
30-11-11 00:00,15
29-11-11 23:00,17
29-11-11 22:00,19
29-11-11 21:00,20
29-11-11 20:00,22
29-11-11 19:00,20
29-11-11 18:00,17
29-11-11 17:00,18
29-11-11 16:00,19
29-11-11 15:00,15
29-11-11 14:00,14
29-11-11 13:00,12
29-11-11 12:00,11
29-11-11 11:00,11
29-11-11 10:00,13
29-11-11 09:00,14
29-11-11 08:00,16
29-11-11 07:00,13
29-11-11 06:00,10
29-11-11 05:00,9
29-11-11 04:00,18
29-11-11 03:00,14
29-11-11 02:00,11
29-11-11 01:00,13
29-11-11 00:00,39
28-11-11 23:00,43
28-11-11 22:00,36
28-11-11 21:00,42
28-11-11 20:00,43
28-11-11 19:00,47
28-11-11 18:00,46
28-11-11 17:00,55
28-11-11 16:00,43
28-11-11 15:00,19
28-11-11 14:00,15
28-11-11 13:00,13
28-11-11 12:00,14
28-11-11 11:00,15
28-11-11 10:00,18
28-11-11 09:00,21
28-11-11 08:00,24
28-11-11 07:00,14
28-11-11 06:00,8
28-11-11 05:00,7
28-11-11 04:00,7
28-11-11 03:00,8
28-11-11 02:00,6
28-11-11 01:00,7
28-11-11 00:00,8
27-11-11 23:00,8
27-11-11 22:00,8
27-11-11 21:00,8
27-11-11 20:00,9
27-11-11 19:00,15
27-11-11 18:00,20
27-11-11 17:00,17
27-11-11 16:00,19
27-11-11 15:00,14
27-11-11 14:00,14
27-11-11 13:00,13
27-11-11 12:00,12
27-11-11 11:00,11
27-11-11 10:00,13
27-11-11 09:00,14
27-11-11 08:00,13
27-11-11 07:00,12
27-11-11 06:00,13
27-11-11 05:00,14
27-11-11 04:00,12
27-11-11 03:00,13
27-11-11 02:00,12
27-11-11 01:00,15
27-11-11 00:00,17
26-11-11 23:00,19
26-11-11 22:00,23
26-11-11 21:00,22
26-11-11 20:00,22
26-11-11 19:00,26
26-11-11 18:00,30
26-11-11 17:00,30
26-11-11 16:00,28
26-11-11 15:00,25
26-11-11 14:00,24
26-11-11 13:00,26
26-11-11 12:00,27
26-11-11 11:00,24
26-11-11 10:00,25
26-11-11 09:00,28
26-11-11 08:00,30
26-11-11 07:00,30
26-11-11 06:00,30
26-11-11 05:00,30
26-11-11 04:00,32
26-11-11 03:00,32
26-11-11 02:00,33
26-11-11 01:00,32
26-11-11 00:00,32
25-11-11 23:00,32
25-11-11 22:00,31
25-11-11 21:00,28
25-11-11 20:00,29
25-11-11 19:00,29
25-11-11 18:00,27
25-11-11 17:00,25
25-11-11 16:00,26
25-11-11 15:00,24
25-11-11 14:00,22
25-11-11 13:00,23
25-11-11 12:00,24
25-11-11 11:00,30
25-11-11 10:00,31
25-11-11 09:00,31
25-11-11 08:00,32
25-11-11 07:00,28
25-11-11 06:00,28
25-11-11 05:00,27
25-11-11 04:00,24
25-11-11 03:00,23
