Datum Zeit,Carlsfeld O3
,µg/m³
01-12-11 00:00,59
30-11-11 23:00,44
30-11-11 22:00,26
30-11-11 21:00,20
30-11-11 20:00,23
30-11-11 19:00,23
30-11-11 18:00,25
30-11-11 17:00,32
30-11-11 16:00,37
30-11-11 15:00,40
30-11-11 14:00,42
30-11-11 13:00,37
30-11-11 12:00,33
30-11-11 11:00,39
30-11-11 10:00,37
30-11-11 09:00,37
30-11-11 08:00,42
30-11-11 07:00,46
30-11-11 06:00,52
30-11-11 05:00,53
30-11-11 04:00,51
30-11-11 03:00,50
30-11-11 02:00,37
30-11-11 01:00,26
30-11-11 00:00,42
29-11-11 23:00,60
29-11-11 22:00,63
29-11-11 21:00,59
29-11-11 20:00,57
29-11-11 19:00,51
29-11-11 18:00,39
29-11-11 17:00,31
29-11-11 16:00,33
29-11-11 15:00,38
29-11-11 14:00,55
29-11-11 13:00,62
29-11-11 12:00,63
29-11-11 11:00,67
29-11-11 10:00,70
29-11-11 09:00,62
29-11-11 08:00,60
29-11-11 07:00,58
29-11-11 06:00,60
29-11-11 05:00,57
29-11-11 04:00,60
29-11-11 03:00,61
29-11-11 02:00,63
29-11-11 01:00,63
29-11-11 00:00,60
28-11-11 23:00,57
28-11-11 22:00,58
28-11-11 21:00,62
28-11-11 20:00,59
28-11-11 19:00,59
28-11-11 18:00,64
28-11-11 17:00,61
28-11-11 16:00,63
28-11-11 15:00,71
28-11-11 14:00,74
28-11-11 13:00,75
28-11-11 12:00,73
28-11-11 11:00,68
28-11-11 10:00,66
28-11-11 09:00,62
28-11-11 08:00,60
28-11-11 07:00,63
28-11-11 06:00,66
28-11-11 05:00,65
28-11-11 04:00,63
28-11-11 03:00,61
28-11-11 02:00,59
28-11-11 01:00,56
28-11-11 00:00,53
27-11-11 23:00,50
27-11-11 22:00,49
27-11-11 21:00,48
27-11-11 20:00,52
27-11-11 19:00,55
27-11-11 18:00,55
27-11-11 17:00,55
27-11-11 16:00,53
27-11-11 15:00,58
27-11-11 14:00,60
27-11-11 13:00,62
27-11-11 12:00,54
27-11-11 11:00,52
27-11-11 10:00,58
27-11-11 09:00,53
27-11-11 08:00,56
27-11-11 07:00,55
27-11-11 06:00,53
27-11-11 05:00,50
27-11-11 04:00,51
27-11-11 03:00,52
27-11-11 02:00,53
27-11-11 01:00,57
27-11-11 00:00,58
26-11-11 23:00,56
26-11-11 22:00,53
26-11-11 21:00,48
26-11-11 20:00,50
26-11-11 19:00,49
26-11-11 18:00,49
26-11-11 17:00,48
26-11-11 16:00,51
26-11-11 15:00,51
26-11-11 14:00,45
26-11-11 13:00,39
26-11-11 12:00,36
26-11-11 11:00,33
26-11-11 10:00,25
26-11-11 09:00,23
26-11-11 08:00,25
26-11-11 07:00,27
26-11-11 06:00,27
26-11-11 05:00,27
26-11-11 04:00,28
26-11-11 03:00,27
26-11-11 02:00,24
26-11-11 01:00,21
26-11-11 00:00,21
25-11-11 23:00,28
25-11-11 22:00,45
25-11-11 21:00,55
25-11-11 20:00,62
25-11-11 19:00,66
25-11-11 18:00,66
25-11-11 17:00,51
25-11-11 16:00,55
25-11-11 15:00,68
25-11-11 14:00,73
25-11-11 13:00,75
25-11-11 12:00,80
25-11-11 11:00,81
25-11-11 10:00,80
25-11-11 09:00,76
25-11-11 08:00,81
25-11-11 07:00,80
25-11-11 06:00,80
25-11-11 05:00,81
25-11-11 04:00,82
25-11-11 03:00,82
25-11-11 02:00,91
25-11-11 01:00,92
25-11-11 00:00,87
24-11-11 23:00,81
24-11-11 22:00,84
24-11-11 21:00,80
24-11-11 20:00,71
24-11-11 19:00,72
24-11-11 18:00,74
24-11-11 17:00,73
24-11-11 16:00,76
24-11-11 15:00,86
24-11-11 14:00,87
24-11-11 13:00,88
24-11-11 12:00,80
24-11-11 11:00,77
24-11-11 10:00,75
24-11-11 09:00,64
24-11-11 08:00,63
24-11-11 07:00,62
24-11-11 06:00,59
24-11-11 05:00,61
24-11-11 04:00,65
24-11-11 03:00,61
24-11-11 02:00,66
24-11-11 01:00,65
24-11-11 00:00,68
23-11-11 23:00,68
23-11-11 22:00,74
23-11-11 21:00,74
23-11-11 20:00,75
23-11-11 19:00,63
23-11-11 18:00,63
23-11-11 17:00,64
23-11-11 16:00,80
23-11-11 15:00,87
23-11-11 14:00,89
23-11-11 13:00,91
23-11-11 12:00,92
23-11-11 11:00,90
23-11-11 10:00,75
23-11-11 09:00,48
23-11-11 08:00,45
23-11-11 07:00,48
23-11-11 06:00,56
23-11-11 05:00,54
23-11-11 04:00,54
23-11-11 03:00,50
23-11-11 02:00,52
23-11-11 01:00,63
23-11-11 00:00,61
22-11-11 23:00,69
22-11-11 22:00,73
22-11-11 21:00,77
22-11-11 20:00,75
22-11-11 19:00,60
22-11-11 18:00,59
22-11-11 17:00,65
22-11-11 16:00,81
22-11-11 15:00,90
22-11-11 14:00,91
22-11-11 13:00,88
22-11-11 12:00,87
22-11-11 11:00,82
22-11-11 10:00,79
22-11-11 09:00,75
22-11-11 08:00,70
22-11-11 07:00,73
22-11-11 06:00,77
22-11-11 05:00,78
22-11-11 04:00,75
22-11-11 03:00,71
22-11-11 02:00,75
22-11-11 01:00,75
22-11-11 00:00,77
21-11-11 23:00,77
21-11-11 22:00,82
21-11-11 21:00,77
21-11-11 20:00,76
21-11-11 19:00,80
21-11-11 18:00,72
21-11-11 17:00,73
21-11-11 16:00,74
21-11-11 15:00,81
21-11-11 14:00,85
21-11-11 13:00,84
21-11-11 12:00,78
21-11-11 11:00,75
21-11-11 10:00,72
21-11-11 09:00,72
21-11-11 08:00,73
21-11-11 07:00,68
21-11-11 06:00,63
21-11-11 05:00,66
21-11-11 04:00,66
21-11-11 03:00,59
21-11-11 02:00,55
21-11-11 01:00,54
21-11-11 00:00,57
20-11-11 23:00,50
20-11-11 22:00,36
20-11-11 21:00,34
20-11-11 20:00,33
20-11-11 19:00,38
20-11-11 18:00,47
20-11-11 17:00,52
20-11-11 16:00,53
20-11-11 15:00,45
20-11-11 14:00,45
20-11-11 13:00,46
20-11-11 12:00,46
20-11-11 11:00,49
20-11-11 10:00,55
20-11-11 09:00,58
20-11-11 08:00,58
20-11-11 07:00,63
20-11-11 06:00,67
20-11-11 05:00,69
20-11-11 04:00,67
20-11-11 03:00,62
20-11-11 02:00,61
20-11-11 01:00,60
20-11-11 00:00,53
19-11-11 23:00,45
19-11-11 22:00,41
19-11-11 21:00,45
19-11-11 20:00,46
19-11-11 19:00,43
19-11-11 18:00,54
19-11-11 17:00,71
19-11-11 16:00,83
19-11-11 15:00,84
19-11-11 14:00,87
19-11-11 13:00,81
19-11-11 12:00,65
19-11-11 11:00,80
19-11-11 10:00,73
19-11-11 09:00,56
19-11-11 08:00,61
19-11-11 07:00,51
19-11-11 06:00,56
19-11-11 05:00,57
19-11-11 04:00,58
19-11-11 03:00,65
19-11-11 02:00,67
19-11-11 01:00,65
19-11-11 00:00,70
18-11-11 23:00,60
18-11-11 22:00,58
18-11-11 21:00,52
18-11-11 20:00,55
18-11-11 19:00,46
18-11-11 18:00,34
18-11-11 17:00,47
18-11-11 16:00,64
18-11-11 15:00,76
18-11-11 14:00,82
18-11-11 13:00,81
18-11-11 12:00,78
18-11-11 11:00,75
18-11-11 10:00,74
18-11-11 09:00,68
18-11-11 08:00,68
18-11-11 07:00,67
18-11-11 06:00,65
18-11-11 05:00,63
18-11-11 04:00,58
18-11-11 03:00,62
18-11-11 02:00,64
18-11-11 01:00,62
18-11-11 00:00,66
17-11-11 23:00,60
17-11-11 22:00,56
17-11-11 21:00,46
17-11-11 20:00,46
17-11-11 19:00,37
17-11-11 18:00,35
17-11-11 17:00,34
17-11-11 16:00,44
17-11-11 15:00,53
17-11-11 14:00,39
17-11-11 13:00,33
17-11-11 12:00,33
17-11-11 11:00,30
17-11-11 10:00,23
17-11-11 09:00,26
17-11-11 08:00,20
17-11-11 07:00,15
17-11-11 06:00,6
17-11-11 05:00,17
17-11-11 04:00,20
17-11-11 03:00,19
17-11-11 02:00,28
17-11-11 01:00,45
17-11-11 00:00,53
16-11-11 23:00,61
16-11-11 22:00,69
16-11-11 21:00,81
16-11-11 20:00,84
16-11-11 19:00,83
16-11-11 18:00,86
16-11-11 17:00,84
16-11-11 16:00,76
16-11-11 15:00,81
16-11-11 14:00,87
16-11-11 13:00,88
16-11-11 12:00,85
16-11-11 11:00,85
16-11-11 10:00,73
16-11-11 09:00,71
16-11-11 08:00,71
16-11-11 07:00,58
16-11-11 06:00,60
16-11-11 05:00,62
16-11-11 04:00,73
16-11-11 03:00,73
16-11-11 02:00,82
16-11-11 01:00,81
16-11-11 00:00,79
15-11-11 23:00,81
15-11-11 22:00,70
15-11-11 21:00,72
15-11-11 20:00,64
15-11-11 19:00,46
15-11-11 18:00,18
15-11-11 17:00,30
15-11-11 16:00,41
15-11-11 15:00,46
15-11-11 14:00,55
15-11-11 13:00,65
15-11-11 12:00,74
15-11-11 11:00,73
15-11-11 10:00,69
15-11-11 09:00,61
15-11-11 08:00,61
15-11-11 07:00,64
15-11-11 06:00,62
15-11-11 05:00,57
15-11-11 04:00,64
15-11-11 03:00,64
15-11-11 02:00,71
15-11-11 01:00,65
15-11-11 00:00,64
14-11-11 23:00,63
14-11-11 22:00,72
14-11-11 21:00,67
14-11-11 20:00,62
14-11-11 19:00,60
14-11-11 18:00,51
14-11-11 17:00,52
14-11-11 16:00,62
14-11-11 15:00,71
14-11-11 14:00,77
14-11-11 13:00,77
14-11-11 12:00,79
14-11-11 11:00,81
14-11-11 10:00,81
14-11-11 09:00,84
14-11-11 08:00,87
14-11-11 07:00,86
14-11-11 06:00,87
14-11-11 05:00,90
14-11-11 04:00,89
14-11-11 03:00,89
14-11-11 02:00,87
14-11-11 01:00,88
14-11-11 00:00,88
13-11-11 23:00,88
13-11-11 22:00,86
13-11-11 21:00,82
13-11-11 20:00,80
13-11-11 19:00,79
13-11-11 18:00,76
13-11-11 17:00,79
13-11-11 16:00,82
13-11-11 15:00,86
13-11-11 14:00,87
13-11-11 13:00,89
13-11-11 12:00,88
13-11-11 11:00,87
13-11-11 10:00,86
13-11-11 09:00,86
13-11-11 08:00,87
13-11-11 07:00,86
13-11-11 06:00,88
13-11-11 05:00,87
13-11-11 04:00,86
13-11-11 03:00,80
13-11-11 02:00,73
13-11-11 01:00,71
13-11-11 00:00,64
12-11-11 23:00,64
12-11-11 22:00,62
12-11-11 21:00,57
12-11-11 20:00,52
12-11-11 19:00,57
12-11-11 18:00,68
12-11-11 17:00,74
12-11-11 16:00,70
12-11-11 15:00,67
12-11-11 14:00,60
12-11-11 13:00,56
12-11-11 12:00,55
12-11-11 11:00,52
12-11-11 10:00,50
12-11-11 09:00,46
12-11-11 08:00,45
12-11-11 07:00,46
12-11-11 06:00,48
12-11-11 05:00,50
12-11-11 04:00,50
12-11-11 03:00,50
12-11-11 02:00,50
12-11-11 01:00,52
12-11-11 00:00,50
11-11-11 23:00,48
11-11-11 22:00,51
11-11-11 21:00,50
11-11-11 20:00,49
11-11-11 19:00,48
11-11-11 18:00,48
11-11-11 17:00,46
11-11-11 16:00,47
11-11-11 15:00,47
11-11-11 14:00,51
11-11-11 13:00,55
11-11-11 12:00,49
11-11-11 11:00,48
11-11-11 10:00,46
11-11-11 09:00,42
11-11-11 08:00,42
11-11-11 07:00,43
11-11-11 06:00,47
11-11-11 05:00,51
11-11-11 04:00,46
11-11-11 03:00,44
11-11-11 02:00,48
11-11-11 01:00,46
11-11-11 00:00,37
10-11-11 23:00,41
10-11-11 22:00,45
10-11-11 21:00,47
10-11-11 20:00,43
10-11-11 19:00,41
10-11-11 18:00,45
10-11-11 17:00,53
10-11-11 16:00,55
10-11-11 15:00,60
10-11-11 14:00,58
10-11-11 13:00,58
10-11-11 12:00,59
10-11-11 11:00,48
10-11-11 10:00,43
10-11-11 09:00,34
10-11-11 08:00,18
10-11-11 07:00,16
10-11-11 06:00,21
10-11-11 05:00,21
10-11-11 04:00,24
10-11-11 03:00,20
10-11-11 02:00,13
10-11-11 01:00,7
10-11-11 00:00,6
09-11-11 23:00,12
09-11-11 22:00,9
09-11-11 21:00,7
09-11-11 20:00,6
09-11-11 19:00,12
09-11-11 18:00,19
09-11-11 17:00,25
09-11-11 16:00,35
09-11-11 15:00,42
09-11-11 14:00,56
09-11-11 13:00,67
09-11-11 12:00,73
09-11-11 11:00,46
09-11-11 10:00,38
09-11-11 09:00,31
09-11-11 08:00,27
09-11-11 07:00,30
09-11-11 06:00,42
09-11-11 05:00,47
09-11-11 04:00,38
09-11-11 03:00,32
09-11-11 02:00,32
09-11-11 01:00,42
09-11-11 00:00,35
08-11-11 23:00,35
08-11-11 22:00,32
08-11-11 21:00,35
08-11-11 20:00,38
08-11-11 19:00,36
08-11-11 18:00,39
08-11-11 17:00,44
08-11-11 16:00,46
08-11-11 15:00,47
08-11-11 14:00,55
08-11-11 13:00,52
08-11-11 12:00,51
08-11-11 11:00,49
08-11-11 10:00,48
08-11-11 09:00,47
08-11-11 08:00,46
08-11-11 07:00,45
08-11-11 06:00,46
08-11-11 05:00,44
08-11-11 04:00,43
08-11-11 03:00,45
08-11-11 02:00,52
08-11-11 01:00,57
08-11-11 00:00,60
07-11-11 23:00,62
07-11-11 22:00,65
07-11-11 21:00,64
07-11-11 20:00,65
07-11-11 19:00,68
07-11-11 18:00,71
07-11-11 17:00,68
07-11-11 16:00,63
07-11-11 15:00,74
07-11-11 14:00,76
07-11-11 13:00,74
07-11-11 12:00,73
07-11-11 11:00,72
07-11-11 10:00,73
07-11-11 09:00,72
07-11-11 08:00,72
07-11-11 07:00,72
07-11-11 06:00,65
07-11-11 05:00,65
07-11-11 04:00,64
07-11-11 03:00,63
07-11-11 02:00,67
07-11-11 01:00,69
07-11-11 00:00,71
06-11-11 23:00,70
06-11-11 22:00,72
06-11-11 21:00,73
06-11-11 20:00,66
06-11-11 19:00,68
06-11-11 18:00,62
06-11-11 17:00,66
06-11-11 16:00,65
06-11-11 15:00,61
06-11-11 14:00,55
06-11-11 13:00,54
06-11-11 12:00,52
06-11-11 11:00,50
06-11-11 10:00,48
06-11-11 09:00,44
06-11-11 08:00,41
06-11-11 07:00,41
06-11-11 06:00,42
06-11-11 05:00,49
06-11-11 04:00,52
06-11-11 03:00,51
06-11-11 02:00,53
