Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-11 00:00,1
30-11-11 23:00,1
30-11-11 22:00,1
30-11-11 21:00,1
30-11-11 20:00,1
30-11-11 19:00,1
30-11-11 18:00,1
30-11-11 17:00,1
30-11-11 16:00,3
30-11-11 15:00,14
30-11-11 14:00,13
30-11-11 13:00,13
30-11-11 12:00,12
30-11-11 11:00,13
30-11-11 10:00,11
30-11-11 09:00,10
30-11-11 08:00,14
30-11-11 07:00,24
30-11-11 06:00,34
30-11-11 05:00,39
30-11-11 04:00,41
30-11-11 03:00,46
30-11-11 02:00,44
30-11-11 01:00,56
30-11-11 00:00,43
29-11-11 23:00,35
29-11-11 22:00,17
29-11-11 21:00,3
29-11-11 20:00,4
29-11-11 19:00,8
29-11-11 18:00,7
29-11-11 17:00,6
29-11-11 16:00,4
29-11-11 15:00,18
29-11-11 14:00,30
29-11-11 13:00,30
29-11-11 12:00,31
29-11-11 11:00,15
29-11-11 10:00,1
29-11-11 09:00,1
29-11-11 08:00,1
29-11-11 07:00,1
29-11-11 06:00,1
29-11-11 05:00,1
29-11-11 04:00,1
29-11-11 03:00,1
29-11-11 02:00,1
29-11-11 01:00,1
29-11-11 00:00,1
28-11-11 23:00,1
28-11-11 22:00,1
28-11-11 21:00,1
28-11-11 20:00,1
28-11-11 19:00,1
28-11-11 18:00,1
28-11-11 17:00,2
28-11-11 16:00,30
28-11-11 15:00,39
28-11-11 14:00,45
28-11-11 13:00,50
28-11-11 12:00,40
28-11-11 11:00,27
28-11-11 10:00,20
28-11-11 09:00,16
28-11-11 08:00,17
28-11-11 07:00,31
28-11-11 06:00,41
28-11-11 05:00,50
28-11-11 04:00,57
28-11-11 03:00,59
28-11-11 02:00,56
28-11-11 01:00,43
28-11-11 00:00,38
27-11-11 23:00,38
27-11-11 22:00,40
27-11-11 21:00,40
27-11-11 20:00,43
27-11-11 19:00,44
27-11-11 18:00,42
27-11-11 17:00,45
27-11-11 16:00,47
27-11-11 15:00,49
27-11-11 14:00,51
27-11-11 13:00,53
27-11-11 12:00,56
27-11-11 11:00,49
27-11-11 10:00,48
27-11-11 09:00,45
27-11-11 08:00,46
27-11-11 07:00,49
27-11-11 06:00,46
27-11-11 05:00,44
27-11-11 04:00,45
27-11-11 03:00,44
27-11-11 02:00,47
27-11-11 01:00,46
27-11-11 00:00,46
26-11-11 23:00,42
26-11-11 22:00,40
26-11-11 21:00,37
26-11-11 20:00,35
26-11-11 19:00,33
26-11-11 18:00,28
26-11-11 17:00,29
26-11-11 16:00,33
26-11-11 15:00,33
26-11-11 14:00,32
26-11-11 13:00,28
26-11-11 12:00,25
26-11-11 11:00,19
26-11-11 10:00,14
26-11-11 09:00,9
26-11-11 08:00,10
26-11-11 07:00,10
26-11-11 06:00,8
26-11-11 05:00,6
26-11-11 04:00,8
26-11-11 03:00,7
26-11-11 02:00,6
26-11-11 01:00,6
26-11-11 00:00,9
25-11-11 23:00,16
25-11-11 22:00,21
25-11-11 21:00,19
25-11-11 20:00,15
25-11-11 19:00,10
25-11-11 18:00,15
25-11-11 17:00,10
25-11-11 16:00,17
25-11-11 15:00,47
25-11-11 14:00,55
25-11-11 13:00,38
25-11-11 12:00,6
25-11-11 11:00,1
25-11-11 10:00,1
25-11-11 09:00,1
25-11-11 08:00,1
25-11-11 07:00,1
25-11-11 06:00,1
25-11-11 05:00,1
25-11-11 04:00,1
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,1
24-11-11 23:00,1
24-11-11 22:00,1
24-11-11 21:00,1
24-11-11 20:00,1
24-11-11 19:00,1
24-11-11 18:00,1
24-11-11 17:00,1
24-11-11 16:00,6
24-11-11 15:00,24
24-11-11 14:00,31
24-11-11 13:00,28
24-11-11 12:00,8
24-11-11 11:00,2
24-11-11 10:00,1
24-11-11 09:00,1
24-11-11 08:00,1
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,1
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,1
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,1
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,1
23-11-11 16:00,20
23-11-11 15:00,28
23-11-11 14:00,12
23-11-11 13:00,7
23-11-11 12:00,3
23-11-11 11:00,3
23-11-11 10:00,1
23-11-11 09:00,1
23-11-11 08:00,1
23-11-11 07:00,1
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,1
22-11-11 19:00,1
22-11-11 18:00,1
22-11-11 17:00,1
22-11-11 16:00,7
22-11-11 15:00,18
22-11-11 14:00,16
22-11-11 13:00,13
22-11-11 12:00,10
22-11-11 11:00,1
22-11-11 10:00,1
22-11-11 09:00,1
22-11-11 08:00,1
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,1
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,1
21-11-11 18:00,1
21-11-11 17:00,1
21-11-11 16:00,11
21-11-11 15:00,21
21-11-11 14:00,17
21-11-11 13:00,15
21-11-11 12:00,3
21-11-11 11:00,2
21-11-11 10:00,1
21-11-11 09:00,1
21-11-11 08:00,1
21-11-11 07:00,1
21-11-11 06:00,1
21-11-11 05:00,1
21-11-11 04:00,6
21-11-11 03:00,17
21-11-11 02:00,21
21-11-11 01:00,25
21-11-11 00:00,26
20-11-11 23:00,25
20-11-11 22:00,21
20-11-11 21:00,23
20-11-11 20:00,24
20-11-11 19:00,23
20-11-11 18:00,22
20-11-11 17:00,22
20-11-11 16:00,24
20-11-11 15:00,37
20-11-11 14:00,43
20-11-11 13:00,37
20-11-11 12:00,29
20-11-11 11:00,30
20-11-11 10:00,38
20-11-11 09:00,23
20-11-11 08:00,6
20-11-11 07:00,9
20-11-11 06:00,3
20-11-11 05:00,4
20-11-11 04:00,1
20-11-11 03:00,1
20-11-11 02:00,1
20-11-11 01:00,3
20-11-11 00:00,23
19-11-11 23:00,32
19-11-11 22:00,24
19-11-11 21:00,26
19-11-11 20:00,14
19-11-11 19:00,6
19-11-11 18:00,6
19-11-11 17:00,12
19-11-11 16:00,26
19-11-11 15:00,45
19-11-11 14:00,48
19-11-11 13:00,36
19-11-11 12:00,12
19-11-11 11:00,8
19-11-11 10:00,3
19-11-11 09:00,1
19-11-11 08:00,1
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,1
18-11-11 23:00,1
18-11-11 22:00,1
18-11-11 21:00,1
18-11-11 20:00,1
18-11-11 19:00,1
18-11-11 18:00,2
18-11-11 17:00,1
18-11-11 16:00,4
18-11-11 15:00,4
18-11-11 14:00,5
18-11-11 13:00,9
18-11-11 12:00,10
18-11-11 11:00,8
18-11-11 10:00,7
18-11-11 09:00,1
18-11-11 08:00,1
18-11-11 07:00,2
18-11-11 06:00,2
18-11-11 05:00,10
18-11-11 04:00,10
18-11-11 03:00,16
18-11-11 02:00,21
18-11-11 01:00,18
18-11-11 00:00,6
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,1
17-11-11 19:00,2
17-11-11 18:00,5
17-11-11 17:00,8
17-11-11 16:00,12
17-11-11 15:00,19
17-11-11 14:00,21
17-11-11 13:00,17
17-11-11 12:00,11
17-11-11 11:00,6
17-11-11 10:00,2
17-11-11 09:00,1
17-11-11 08:00,1
17-11-11 07:00,1
17-11-11 06:00,1
17-11-11 05:00,1
17-11-11 04:00,1
17-11-11 03:00,1
17-11-11 02:00,1
17-11-11 01:00,1
17-11-11 00:00,1
16-11-11 23:00,1
16-11-11 22:00,1
16-11-11 21:00,1
16-11-11 20:00,3
16-11-11 19:00,5
16-11-11 18:00,4
16-11-11 17:00,8
16-11-11 16:00,12
16-11-11 15:00,17
16-11-11 14:00,21
16-11-11 13:00,25
16-11-11 12:00,23
16-11-11 11:00,20
16-11-11 10:00,19
16-11-11 09:00,19
16-11-11 08:00,19
16-11-11 07:00,17
16-11-11 06:00,17
16-11-11 05:00,15
16-11-11 04:00,7
16-11-11 03:00,6
16-11-11 02:00,8
16-11-11 01:00,5
16-11-11 00:00,1
15-11-11 23:00,1
15-11-11 22:00,1
15-11-11 21:00,1
15-11-11 20:00,1
15-11-11 19:00,1
15-11-11 18:00,1
15-11-11 17:00,1
15-11-11 16:00,2
15-11-11 15:00,3
15-11-11 14:00,4
15-11-11 13:00,3
15-11-11 12:00,3
15-11-11 11:00,2
15-11-11 10:00,1
15-11-11 09:00,1
15-11-11 08:00,1
15-11-11 07:00,1
15-11-11 06:00,1
15-11-11 05:00,1
15-11-11 04:00,1
15-11-11 03:00,1
15-11-11 02:00,1
15-11-11 01:00,1
15-11-11 00:00,1
14-11-11 23:00,1
14-11-11 22:00,1
14-11-11 21:00,1
14-11-11 20:00,1
14-11-11 19:00,1
14-11-11 18:00,1
14-11-11 17:00,1
14-11-11 16:00,4
14-11-11 15:00,9
14-11-11 14:00,4
14-11-11 13:00,4
14-11-11 12:00,2
14-11-11 11:00,2
14-11-11 10:00,1
14-11-11 09:00,1
14-11-11 08:00,1
14-11-11 07:00,1
14-11-11 06:00,1
14-11-11 05:00,1
14-11-11 04:00,1
14-11-11 03:00,1
14-11-11 02:00,1
14-11-11 01:00,1
14-11-11 00:00,1
13-11-11 23:00,1
13-11-11 22:00,1
13-11-11 21:00,1
13-11-11 20:00,1
13-11-11 19:00,1
13-11-11 18:00,1
13-11-11 17:00,2
13-11-11 16:00,17
13-11-11 15:00,25
13-11-11 14:00,26
13-11-11 13:00,19
13-11-11 12:00,21
13-11-11 11:00,23
13-11-11 10:00,4
13-11-11 09:00,1
13-11-11 08:00,1
13-11-11 07:00,1
13-11-11 06:00,1
13-11-11 05:00,1
13-11-11 04:00,1
13-11-11 03:00,1
13-11-11 02:00,1
13-11-11 01:00,1
13-11-11 00:00,1
12-11-11 23:00,1
12-11-11 22:00,1
12-11-11 21:00,13
12-11-11 20:00,22
12-11-11 19:00,11
12-11-11 18:00,2
12-11-11 17:00,7
12-11-11 16:00,24
12-11-11 15:00,35
12-11-11 14:00,33
12-11-11 13:00,34
12-11-11 12:00,41
12-11-11 11:00,37
12-11-11 10:00,37
